TEVA,Date
23.60199546813965,2005-02-14
22.2730712890625,2005-02-15
21.76791763305664,2005-02-16
20.972492218017578,2005-02-17
21.346446990966797,2005-02-18
21.42435073852539,2005-02-22
21.47888946533203,2005-02-23
21.556791305541992,2005-02-24
21.471094131469727,2005-02-25
23.457706451416016,2005-02-28
23.270742416381836,2005-03-01
23.153879165649414,2005-03-02
22.982486724853516,2005-03-03
22.8734130859375,2005-03-04
23.558998107910156,2005-03-07
23.566783905029297,2005-03-08
24.034231185913086,2005-03-09
24.81329345703125,2005-03-10
24.595151901245117,2005-03-11
24.244571685791016,2005-03-14
23.847246170043945,2005-03-15
23.7927188873291,2005-03-16
23.48887825012207,2005-03-17
23.434349060058594,2005-03-18
23.39539337158203,2005-03-21
23.107135772705078,2005-03-22
23.26295280456543,2005-03-23
23.738182067871094,2005-03-24
23.816082000732422,2005-03-28
23.761552810668945,2005-03-29
23.92515754699707,2005-03-30
24.143293380737305,2005-03-31
23.932947158813477,2005-04-01
24.57957649230957,2005-04-04
25.12491798400879,2005-04-05
25.156089782714844,2005-04-06
25.38201332092285,2005-04-07
25.16387176513672,2005-04-08
25.210613250732422,2005-04-11
25.13270378112793,2005-04-12
25.031431198120117,2005-04-13
25.335264205932617,2005-04-14
25.062597274780273,2005-04-15
25.21841049194336,2005-04-18
25.047012329101562,2005-04-19
25.047012329101562,2005-04-20
25.771547317504883,2005-04-21
25.039222717285156,2005-04-22
24.719802856445312,2005-04-25
24.3536434173584,2005-04-26
24.09654998779297,2005-04-27
23.995271682739258,2005-04-28
24.33806037902832,2005-04-29
24.26015853881836,2005-05-02
23.98748016357422,2005-05-03
24.719802856445312,2005-05-04
24.664369583129883,2005-05-05
24.83614158630371,2005-05-06
25.328018188476562,2005-05-09
25.062559127807617,2005-05-10
25.14063835144043,2005-05-11
25.32021713256836,2005-05-12
25.437334060668945,2005-05-13
25.523216247558594,2005-05-16
25.78866958618164,2005-05-17
25.937023162841797,2005-05-18
25.913599014282227,2005-05-19
25.81989860534668,2005-05-20
25.812097549438477,2005-05-23
26.233707427978516,2005-05-24
26.41328239440918,2005-05-25
26.491365432739258,2005-05-26
26.56943702697754,2005-05-27
26.085369110107422,2005-05-31
26.3430233001709,2005-06-01
26.366437911987305,2005-06-02
25.87455940246582,2005-06-03
24.9688720703125,2005-06-06
25.179683685302734,2005-06-07
25.351451873779297,2005-06-08
25.60129165649414,2005-06-09
25.499786376953125,2005-06-10
25.32021713256836,2005-06-13
25.749637603759766,2005-06-14
25.554445266723633,2005-06-15
25.624711990356445,2005-06-16
25.452943801879883,2005-06-17
24.9688720703125,2005-06-20
25.109405517578125,2005-06-21
24.820528030395508,2005-06-22
24.469179153442383,2005-06-23
24.406723022460938,2005-06-24
24.219331741333008,2005-06-27
24.656566619873047,2005-06-28
24.562870025634766,2005-06-29
24.313024520874023,2005-06-30
24.219331741333008,2005-07-01
24.06317901611328,2005-07-05
23.266801834106445,2005-07-06
23.51665496826172,2005-07-07
24.047569274902344,2005-07-08
23.649377822875977,2005-07-11
23.735260009765625,2005-07-12
23.383914947509766,2005-07-13
23.57910919189453,2005-07-14
23.422950744628906,2005-07-15
23.360492706298828,2005-07-18
23.68061065673828,2005-07-19
24.1802921295166,2005-07-20
24.27399253845215,2005-07-21
24.32863998413086,2005-07-22
24.3832950592041,2005-07-25
24.94544792175293,2005-07-26
24.929834365844727,2005-07-27
24.937641143798828,2005-07-28
24.57068634033203,2005-07-29
25.1484432220459,2005-08-01
25.14063835144043,2005-08-02
25.44514274597168,2005-08-03
25.765249252319336,2005-08-04
25.96825408935547,2005-08-05
25.273372650146484,2005-08-08
25.484169006347656,2005-08-09
25.460758209228516,2005-08-10
25.685298919677734,2005-08-11
25.536636352539062,2005-08-12
25.661821365356445,2005-08-15
25.278461456298828,2005-08-16
25.96694564819336,2005-08-17
26.123414993286133,2005-08-18
26.04518699645996,2005-08-19
25.708765029907227,2005-08-22
25.286285400390625,2005-08-23
25.20804214477539,2005-08-24
25.325403213500977,2005-08-25
25.075037002563477,2005-08-26
25.1063289642334,2005-08-29
25.1845703125,2005-08-30
25.395814895629883,2005-08-31
25.732236862182617,2005-09-01
25.74006462097168,2005-09-02
26.2877197265625,2005-09-06
26.256423950195312,2005-09-07
26.00606918334961,2005-09-08
26.123414993286133,2005-09-09
26.20166015625,2005-09-12
26.154720306396484,2005-09-13
26.131240844726562,2005-09-14
26.013891220092773,2005-09-15
25.943471908569336,2005-09-16
25.83395004272461,2005-09-19
25.943471908569336,2005-09-20
26.09212875366211,2005-09-21
25.96694564819336,2005-09-22
25.927827835083008,2005-09-23
25.818296432495117,2005-09-26
25.818296432495117,2005-09-27
26.20947265625,2005-09-28
26.326847076416016,2005-09-29
26.146894454956055,2005-09-30
26.94490623474121,2005-10-03
27.774221420288086,2005-10-04
27.117033004760742,2005-10-05
26.905794143676758,2005-10-06
26.75714111328125,2005-10-07
26.858844757080078,2005-10-10
26.7962589263916,2005-10-11
27.03097152709961,2005-10-12
26.85102653503418,2005-10-13
26.92144012451172,2005-10-14
27.304807662963867,2005-10-17
27.328275680541992,2005-10-18
28.736539840698242,2005-10-19
28.556594848632812,2005-10-20
29.487634658813477,2005-10-21
30.285642623901367,2005-10-24
30.09787940979004,2005-10-25
29.980510711669922,2005-10-26
29.59716033935547,2005-10-27
29.1746768951416,2005-10-28
29.824054718017578,2005-10-31
30.277820587158203,2005-11-01
30.08222770690918,2005-11-02
30.543825149536133,2005-11-03
30.199581146240234,2005-11-04
30.003992080688477,2005-11-07
30.50470733642578,2005-11-08
30.04311180114746,2005-11-09
31.07286834716797,2005-11-10
31.441192626953125,2005-11-11
31.668466567993164,2005-11-14
31.16691017150879,2005-11-15
31.35498809814453,2005-11-16
32.648067474365234,2005-11-17
31.966251373291016,2005-11-18
31.887889862060547,2005-11-21
32.88316345214844,2005-11-22
32.70292282104492,2005-11-23
32.92234420776367,2005-11-25
32.334590911865234,2005-11-28
32.4913215637207,2005-11-29
32.03678894042969,2005-11-30
32.397274017333984,2005-12-01
32.98503494262695,2005-12-02
32.82830047607422,2005-12-05
33.64332580566406,2005-12-06
34.050838470458984,2005-12-07
34.387821197509766,2005-12-08
34.858036041259766,2005-12-09
34.33296585083008,2005-12-12
34.262428283691406,2005-12-13
34.858036041259766,2005-12-14
35.68090057373047,2005-12-15
35.22635269165039,2005-12-16
33.768707275390625,2005-12-19
34.317283630371094,2005-12-20
34.842342376708984,2005-12-21
35.359580993652344,2005-12-22
35.132320404052734,2005-12-23
34.387821197509766,2005-12-27
34.097862243652344,2005-12-28
33.91761779785156,2005-12-29
33.70601272583008,2005-12-30
34.536720275878906,2006-01-03
33.87058639526367,2006-01-04
33.48657989501953,2006-01-05
33.839237213134766,2006-01-06
34.215415954589844,2006-01-09
34.48187255859375,2006-01-10
34.24675369262695,2006-01-11
34.17624282836914,2006-01-12
34.01165771484375,2006-01-13
33.51009750366211,2006-01-17
33.533607482910156,2006-01-18
33.65116882324219,2006-01-19
33.26715850830078,2006-01-20
32.72642135620117,2006-01-23
32.09164810180664,2006-01-24
31.84087562561035,2006-01-25
32.13865280151367,2006-01-26
32.365928649902344,2006-01-27
33.1260986328125,2006-01-30
33.40823745727539,2006-01-31
33.392539978027344,2006-02-01
32.7342529296875,2006-02-02
31.864389419555664,2006-02-03
31.887889862060547,2006-02-06
31.378477096557617,2006-02-07
31.472532272338867,2006-02-08
31.34715461730957,2006-02-09
31.895727157592773,2006-02-10
32.16216278076172,2006-02-13
31.981931686401367,2006-02-14
32.271888732910156,2006-02-15
32.397274017333984,2006-02-16
32.55402374267578,2006-02-17
32.13084411621094,2006-02-21
32.977195739746094,2006-02-22
32.99287414550781,2006-02-23
33.11826705932617,2006-02-24
33.54145050048828,2006-02-27
32.90666198730469,2006-02-28
34.0351676940918,2006-03-01
34.074344635009766,2006-03-02
32.7734489440918,2006-03-03
32.53950500488281,2006-03-06
32.272605895996094,2006-03-07
32.099884033203125,2006-03-08
31.93501853942871,2006-03-09
32.01353454589844,2006-03-10
32.680824279785156,2006-03-13
32.49241256713867,2006-03-14
32.65725326538086,2006-03-15
32.877071380615234,2006-03-16
33.09687423706055,2006-03-17
33.3873405456543,2006-03-20
33.151824951171875,2006-03-21
33.13612365722656,2006-03-22
32.89276885986328,2006-03-23
32.97127914428711,2006-03-24
32.633705139160156,2006-03-27
32.46099853515625,2006-03-28
32.563072204589844,2006-03-29
32.07633972167969,2006-03-30
32.32754898071289,2006-03-31
32.845672607421875,2006-04-03
33.20677947998047,2006-04-04
32.916324615478516,2006-04-05
32.296146392822266,2006-04-06
31.322704315185547,2006-04-07
31.189239501953125,2006-04-10
30.49842643737793,2006-04-11
30.890939712524414,2006-04-12
31.35410499572754,2006-04-13
30.773191452026367,2006-04-17
31.51112174987793,2006-04-18
30.859542846679688,2006-04-19
31.220657348632812,2006-04-20
31.05580711364746,2006-04-21
31.212799072265625,2006-04-24
31.589614868164062,2006-04-25
31.738773345947266,2006-04-26
32.12344741821289,2006-04-27
31.793731689453125,2006-04-28
33.057640075683594,2006-05-01
34.14096450805664,2006-05-02
33.897613525390625,2006-05-03
33.96825408935547,2006-05-04
34.15667724609375,2006-05-05
34.023216247558594,2006-05-08
33.68564987182617,2006-05-09
29.485733032226562,2006-05-10
29.360130310058594,2006-05-11
29.515100479125977,2006-05-12
29.932016372680664,2006-05-15
30.105093002319336,2006-05-16
30.050031661987305,2006-05-17
29.30270767211914,2006-05-18
29.0745792388916,2006-05-19
28.79138946533203,2006-05-22
28.696985244750977,2006-05-23
27.973276138305664,2006-05-24
28.830724716186523,2006-05-25
29.247644424438477,2006-05-26
29.16111183166504,2006-05-30
28.649784088134766,2006-05-31
29.326303482055664,2006-06-01
29.522964477539062,2006-06-02
29.027376174926758,2006-06-05
29.145383834838867,2006-06-06
29.16898536682129,2006-06-07
28.92512321472168,2006-06-08
28.67338752746582,2006-06-09
28.46099281311035,2006-06-12
28.26432991027832,2006-06-13
28.46099281311035,2006-06-14
28.390188217163086,2006-06-15
28.23286247253418,2006-06-16
27.760868072509766,2006-06-19
28.059797286987305,2006-06-20
25.385194778442383,2006-06-21
24.582813262939453,2006-06-22
25.322254180908203,2006-06-23
25.36159896850586,2006-06-26
25.01546287536621,2006-06-27
25.44025421142578,2006-06-28
24.614276885986328,2006-06-29
24.850269317626953,2006-06-30
25.613325119018555,2006-07-03
25.18852996826172,2006-07-05
25.204269409179688,2006-07-06
25.212129592895508,2006-07-07
25.408790588378906,2006-07-10
25.235727310180664,2006-07-11
24.873870849609375,2006-07-12
24.000686645507812,2006-07-13
23.992816925048828,2006-07-14
24.03215789794922,2006-07-17
24.071481704711914,2006-07-18
24.65360450744629,2006-07-19
23.764694213867188,2006-07-20
23.41069984436035,2006-07-21
23.984954833984375,2006-07-24
24.268146514892578,2006-07-25
25.558258056640625,2006-07-26
25.5189208984375,2006-07-27
25.83357810974121,2006-07-28
25.98304557800293,2006-07-31
26.423572540283203,2006-08-01
26.950624465942383,2006-08-02
26.911285400390625,2006-08-03
26.98995590209961,2006-08-04
26.714624404907227,2006-08-07
28.10699462890625,2006-08-08
27.493412017822266,2006-08-09
27.31247901916504,2006-08-10
27.208406448364258,2006-08-11
27.113800048828125,2006-08-14
26.98764991760254,2006-08-15
27.405515670776367,2006-08-16
27.303022384643555,2006-08-17
27.074377059936523,2006-08-18
26.814207077026367,2006-08-21
27.303022384643555,2006-08-22
27.0428466796875,2006-08-23
27.539546966552734,2006-08-24
27.878557205200195,2006-08-25
27.350324630737305,2006-08-28
27.255722045898438,2006-08-29
27.452823638916016,2006-08-30
27.405515670776367,2006-08-31
27.634153366088867,2006-09-01
27.77607536315918,2006-09-05
27.263612747192383,2006-09-06
27.16110610961914,2006-09-07
27.247838973999023,2006-09-08
27.153221130371094,2006-09-11
27.673583984375,2006-09-12
28.107221603393555,2006-09-13
27.902225494384766,2006-09-14
27.602622985839844,2006-09-15
27.634153366088867,2006-09-18
27.3660945892334,2006-09-19
26.93246841430664,2006-09-20
26.02578353881836,2006-09-21
26.15192985534668,2006-09-22
26.624982833862305,2006-09-25
26.688053131103516,2006-09-26
26.396343231201172,2006-09-27
26.85362434387207,2006-09-28
26.877277374267578,2006-09-29
26.530376434326172,2006-10-02
26.309614181518555,2006-10-03
27.129573822021484,2006-10-04
27.61050796508789,2006-10-05
27.996829986572266,2006-10-06
27.82338523864746,2006-10-09
28.186058044433594,2006-10-10
28.0756778717041,2006-10-11
28.130859375,2006-10-12
27.886457443237305,2006-10-13
27.973176956176758,2006-10-16
28.05202293395996,2006-10-17
27.397626876831055,2006-10-18
26.285961151123047,2006-10-19
26.601333618164062,2006-10-20
26.443639755249023,2006-10-23
26.325380325317383,2006-10-24
26.483064651489258,2006-10-25
26.50672149658203,2006-10-26
26.21500015258789,2006-10-27
25.69464683532715,2006-10-30
25.994243621826172,2006-10-31
25.544845581054688,2006-11-01
25.3792781829834,2006-11-02
25.529077529907227,2006-11-03
26.254425048828125,2006-11-06
25.860218048095703,2006-11-07
25.836563110351562,2006-11-08
25.000831604003906,2006-11-09
24.984235763549805,2006-11-10
24.707597732543945,2006-11-13
24.26498031616211,2006-11-14
24.399343490600586,2006-11-15
24.699695587158203,2006-11-16
24.644371032714844,2006-11-17
25.07908058166504,2006-11-20
25.49008560180664,2006-11-21
25.735103607177734,2006-11-22
26.00384521484375,2006-11-24
25.893186569213867,2006-11-27
25.608646392822266,2006-11-28
25.72720718383789,2006-11-29
25.339908599853516,2006-11-30
25.324106216430664,2006-12-01
25.482181549072266,2006-12-04
25.695587158203125,2006-12-05
25.743005752563477,2006-12-06
25.442663192749023,2006-12-07
25.482181549072266,2006-12-08
25.434762954711914,2006-12-11
25.181827545166016,2006-12-12
25.173931121826172,2006-12-13
25.332006454467773,2006-12-14
25.403141021728516,2006-12-15
25.07908058166504,2006-12-18
24.881484985351562,2006-12-19
25.015844345092773,2006-12-20
24.826154708862305,2006-12-21
24.802444458007812,2006-12-22
24.984235763549805,2006-12-26
24.921003341674805,2006-12-27
24.668079376220703,2006-12-28
24.56532859802246,2006-12-29
24.707597732543945,2007-01-03
25.007951736450195,2007-01-04
25.45846939086914,2007-01-05
25.98802947998047,2007-01-08
25.940603256225586,2007-01-09
25.99593734741211,2007-01-10
25.790437698364258,2007-01-11
25.869470596313477,2007-01-12
26.00384521484375,2007-01-16
25.98802947998047,2007-01-17
26.817955017089844,2007-01-18
27.007627487182617,2007-01-19
27.41863441467285,2007-01-22
27.63204002380371,2007-01-23
27.45025634765625,2007-01-24
27.18942642211914,2007-01-25
27.355405807495117,2007-01-26
27.473960876464844,2007-01-29
27.473960876464844,2007-01-30
27.742698669433594,2007-01-31
28.003524780273438,2007-02-01
27.916589736938477,2007-02-02
27.70317268371582,2007-02-05
27.568815231323242,2007-02-06
27.521394729614258,2007-02-07
27.592514038085938,2007-02-08
27.663660049438477,2007-02-09
27.94818687438965,2007-02-12
29.204917907714844,2007-02-13
30.00321388244629,2007-02-14
29.56059455871582,2007-02-15
29.880725860595703,2007-02-16
30.205591201782227,2007-02-20
30.379920959472656,2007-02-21
29.90448570251465,2007-02-22
29.81732749938965,2007-02-23
29.72224235534668,2007-02-26
28.137474060058594,2007-02-27
28.17710304260254,2007-02-28
27.582807540893555,2007-03-01
27.495647430419922,2007-03-02
27.519426345825195,2007-03-05
28.549514770507812,2007-03-06
28.68422508239746,2007-03-07
28.985321044921875,2007-03-08
28.969478607177734,2007-03-09
29.001176834106445,2007-03-12
28.36726188659668,2007-03-13
28.811002731323242,2007-03-14
28.739688873291016,2007-03-15
28.96156120300293,2007-03-16
28.953636169433594,2007-03-19
28.985321044921875,2007-03-20
29.571691513061523,2007-03-21
29.294347763061523,2007-03-22
29.5082950592041,2007-03-23
29.5082950592041,2007-03-26
29.167570114135742,2007-03-27
29.07248878479004,2007-03-28
29.199268341064453,2007-03-29
29.658845901489258,2007-03-30
29.64299964904785,2007-04-02
30.070890426635742,2007-04-03
30.09465789794922,2007-04-04
30.031278610229492,2007-04-05
29.959959030151367,2007-04-09
30.10257911682129,2007-04-10
29.801483154296875,2007-04-11
29.39736557006836,2007-04-12
29.429059982299805,2007-04-13
29.270587921142578,2007-04-16
29.48453140258789,2007-04-17
29.54791259765625,2007-04-18
29.436981201171875,2007-04-19
29.167570114135742,2007-04-20
28.652517318725586,2007-04-23
29.246807098388672,2007-04-24
29.888639450073242,2007-04-25
30.982131958007812,2007-04-26
30.910808563232422,2007-04-27
30.356151580810547,2007-04-30
30.863264083862305,2007-05-01
31.362462997436523,2007-05-02
31.08513641357422,2007-05-03
31.021751403808594,2007-05-04
30.82365608215332,2007-05-07
30.63347053527832,2007-05-08
30.43538475036621,2007-05-09
30.545021057128906,2007-05-10
31.73662567138672,2007-05-11
31.760467529296875,2007-05-14
31.673076629638672,2007-05-15
32.14176940917969,2007-05-16
31.97495460510254,2007-05-17
31.80811309814453,2007-05-18
32.221214294433594,2007-05-21
32.23711013793945,2007-05-22
32.094112396240234,2007-05-23
31.71279525756836,2007-05-24
31.8001766204834,2007-05-25
31.649250030517578,2007-05-29
31.315589904785156,2007-05-30
31.140819549560547,2007-05-31
31.34736442565918,2007-06-01
31.46652603149414,2007-06-04
31.402965545654297,2007-06-05
31.220266342163086,2007-06-06
30.96605110168457,2007-06-07
30.8865966796875,2007-06-08
31.522125244140625,2007-06-11
31.601573944091797,2007-06-12
31.816062927246094,2007-06-13
