NVDA,Date
5.345221519470215,2015-03-03
5.4054694175720215,2015-03-04
5.509096145629883,2015-03-05
5.434389114379883,2015-03-06
5.448848724365234,2015-03-09
5.542834758758545,2015-03-10
5.513916015625,2015-03-11
5.4633073806762695,2015-03-12
5.47053861618042,2015-03-13
5.5356059074401855,2015-03-16
5.603084564208984,2015-03-17
5.511507511138916,2015-03-18
5.595853328704834,2015-03-19
5.656102657318115,2015-03-20
5.472947120666504,2015-03-23
5.3982415199279785,2015-03-24
5.070489883422852,2015-03-25
5.053619384765625,2015-03-26
5.1524271965026855,2015-03-27
5.174116611480713,2015-03-30
5.043980598449707,2015-03-31
5.063259124755859,2015-04-01
5.075309753417969,2015-04-02
5.222315311431885,2015-04-06
5.268104076385498,2015-04-07
5.306661605834961,2015-04-08
5.429569244384766,2015-04-09
5.484997749328613,2015-04-10
5.434389114379883,2015-04-13
5.3886003494262695,2015-04-14
5.45366907119751,2015-04-15
5.4199299812316895,2015-04-16
5.35004186630249,2015-04-17
5.323532581329346,2015-04-20
5.316302299499512,2015-04-21
5.376550674438477,2015-04-22
5.354862213134766,2015-04-23
5.309072017669678,2015-04-24
5.35004186630249,2015-04-27
5.376550674438477,2015-04-28
5.335580825805664,2015-04-29
5.35004186630249,2015-04-30
5.4825873374938965,2015-05-01
5.448848724365234,2015-05-04
5.309072017669678,2015-05-05
5.32594108581543,2015-05-06
5.4199299812316895,2015-05-07
5.019881725311279,2015-05-08
4.971682548522949,2015-05-11
5.019881725311279,2015-05-12
5.048801422119141,2015-05-13
5.130736827850342,2015-05-14
5.133147239685059,2015-05-15
5.125917911529541,2015-05-18
5.093960762023926,2015-05-19
5.093960762023926,2015-05-20
5.057644844055176,2015-05-21
5.050380229949951,2015-05-22
5.0189056396484375,2015-05-26
5.287644863128662,2015-05-27
5.360280513763428,2015-05-28
5.357857704162598,2015-05-29
5.418385982513428,2015-06-01
5.311857223510742,2015-06-02
5.253753185272217,2015-06-03
5.348174571990967,2015-06-04
5.3893327713012695,2015-06-05
5.265857696533203,2015-06-08
5.292488098144531,2015-06-09
5.198066234588623,2015-06-10
5.253753185272217,2015-06-11
5.110907554626465,2015-06-12
5.101223468780518,2015-06-15
5.16417121887207,2015-06-16
5.224697589874268,2015-06-17
5.311857223510742,2015-06-18
5.2949113845825195,2015-06-19
5.273120880126953,2015-06-22
5.137537002563477,2015-06-23
5.086695194244385,2015-06-24
5.125433921813965,2015-06-25
5.021327972412109,2015-06-26
4.871219158172607,2015-06-29
4.868798732757568,2015-06-30
4.939009666442871,2015-07-01
4.943851947784424,2015-07-02
4.883326053619385,2015-07-06
4.791324138641357,2015-07-07
4.757429122924805,2015-07-08
4.69932222366333,2015-07-09
4.781641006469727,2015-07-10
4.813115119934082,2015-07-13
4.815535545349121,2015-07-14
4.781641006469727,2015-07-15
4.888169288635254,2015-07-16
4.8591156005859375,2015-07-17
4.769536018371582,2015-07-20
4.791324138641357,2015-07-21
4.69932222366333,2015-07-22
4.757429122924805,2015-07-23
4.70174503326416,2015-07-24
4.675112724304199,2015-07-27
4.776798248291016,2015-07-28
4.834902763366699,2015-07-29
4.84700870513916,2015-07-30
4.830061912536621,2015-07-31
4.912377834320068,2015-08-03
4.9317474365234375,2015-08-04
4.982588291168213,2015-08-05
4.951117038726807,2015-08-06
5.563650608062744,2015-08-07
5.757336616516113,2015-08-10
5.72828483581543,2015-08-11
5.742809295654297,2015-08-12
5.694388389587402,2015-08-13
5.699232578277588,2015-08-14
5.662914752960205,2015-08-17
5.611371040344238,2015-08-18
5.589489459991455,2015-08-19
5.3876953125,2015-08-20
5.219936847686768,2015-08-21
5.035159587860107,2015-08-24
4.930615425109863,2015-08-25
5.302602291107178,2015-08-26
5.501965522766113,2015-08-27
5.5262770652771,2015-08-28
5.465495586395264,2015-08-31
5.241818428039551,2015-09-01
5.399852752685547,2015-09-02
5.4144392013549805,2015-09-03
5.288013458251953,2015-09-04
5.514122486114502,2015-09-08
5.404713153839111,2015-09-09
5.48980712890625,2015-09-10
5.506825923919678,2015-09-11
5.516551971435547,2015-09-14
5.577332973480225,2015-09-15
5.61623477935791,2015-09-16
5.667290210723877,2015-09-17
5.662428855895996,2015-09-18
5.7207794189453125,2015-09-21
5.565179347991943,2015-09-22
5.591920852661133,2015-09-23
5.698896408081055,2015-09-24
5.740230083465576,2015-09-25
5.664858818054199,2015-09-28
5.764541149139404,2015-09-29
5.993081569671631,2015-09-30
5.876379489898682,2015-10-01
6.0295515060424805,2015-10-02
6.180288314819336,2015-10-05
6.260519981384277,2015-10-06
6.326165199279785,2015-10-07
6.362634658813477,2015-10-08
6.338320255279541,2015-10-09
6.40639591217041,2015-10-12
6.418552875518799,2015-10-13
6.651956081390381,2015-10-14
6.66897439956665,2015-10-15
6.773520469665527,2015-10-16
6.7613630294799805,2015-10-19
6.751637935638428,2015-10-20
6.664111137390137,2015-10-21
6.904808044433594,2015-10-22
6.951000690460205,2015-10-23
6.9193949699401855,2015-10-26
6.914532661437988,2015-10-27
6.970452308654785,2015-10-28
6.7297563552856445,2015-10-29
6.8975138664245605,2015-10-30
6.977744102478027,2015-11-02
6.929121494293213,2015-11-03
6.814850807189941,2015-11-04
6.737048149108887,2015-11-05
7.670657157897949,2015-11-06
7.636619567871094,2015-11-09
7.4907426834106445,2015-11-10
7.417806625366211,2015-11-11
7.391060829162598,2015-11-12
7.245185852050781,2015-11-13
7.391060829162598,2015-11-16
7.391060829162598,2015-11-17
7.572878360748291,2015-11-18
7.594844818115234,2015-11-19
7.660735607147217,2015-11-20
7.546032905578613,2015-11-23
7.6070451736450195,2015-11-24
7.59728479385376,2015-11-25
7.660735607147217,2015-11-27
7.741274356842041,2015-11-30
7.992647171020508,2015-12-01
7.931633472442627,2015-12-02
7.914551734924316,2015-12-03
8.236696243286133,2015-12-04
8.080504417419434,2015-12-07
8.190325736999512,2015-12-08
7.98288106918335,2015-12-09
8.048774719238281,2015-12-10
7.9291911125183105,2015-12-11
7.948716163635254,2015-12-14
8.04633617401123,2015-12-15
8.095146179199219,2015-12-16
7.973118782043457,2015-12-17
7.84377384185791,2015-12-18
8.029253005981445,2015-12-21
8.036575317382812,2015-12-22
8.068302154541016,2015-12-23
8.095146179199219,2015-12-24
8.0878267288208,2015-12-28
8.219610214233398,2015-12-29
8.148838996887207,2015-12-30
8.043896675109863,2015-12-31
7.899906158447266,2016-01-04
8.026812553405762,2016-01-05
7.694904804229736,2016-01-06
7.3898420333862305,2016-01-07
7.231209754943848,2016-01-08
7.243411064147949,2016-01-11
7.36543607711792,2016-01-12
7.140909671783447,2016-01-13
6.996919631958008,2016-01-14
6.616202354431152,2016-01-15
6.669892311096191,2016-01-19
6.7064995765686035,2016-01-20
6.784595489501953,2016-01-21
6.9432291984558105,2016-01-22
6.935908794403076,2016-01-25
7.004242420196533,2016-01-26
6.921265125274658,2016-01-27
6.845608711242676,2016-01-28
7.14823055267334,2016-01-29
7.15067195892334,2016-02-01
6.848049640655518,2016-02-02
6.882216453552246,2016-02-03
6.88465690612793,2016-02-04
6.4502482414245605,2016-02-05
6.154947757720947,2016-02-08
6.220839977264404,2016-02-09
6.206195831298828,2016-02-10
6.1744704246521,2016-02-11
6.27941370010376,2016-02-12
6.586915016174316,2016-02-16
6.750430583953857,2016-02-17
7.33126974105835,2016-02-18
7.42888879776001,2016-02-19
7.69246244430542,2016-02-22
7.711987495422363,2016-02-23
7.765678882598877,2016-02-24
7.782761573791504,2016-02-25
7.731511116027832,2016-02-26
7.681299686431885,2016-02-29
8.02176570892334,2016-03-01
8.068303108215332,2016-03-02
7.99727201461792,2016-03-03
7.972776412963867,2016-03-04
7.921339511871338,2016-03-07
7.776825428009033,2016-03-08
7.771926403045654,2016-03-09
7.759679317474365,2016-03-10
7.8919477462768555,2016-03-11
7.911540508270264,2016-03-14
7.872350215911865,2016-03-15
8.107492446899414,2016-03-16
8.038909912109375,2016-03-17
8.281397819519043,2016-03-18
8.305893898010254,2016-03-21
8.2911958694458,2016-03-22
8.433260917663574,2016-03-23
8.445509910583496,2016-03-24
8.531237602233887,2016-03-28
8.668402671813965,2016-03-29
8.75903034210205,2016-03-30
8.727189064025879,2016-03-31
8.8545560836792,2016-04-01
8.768830299377441,2016-04-04
8.756583213806152,2016-04-05
8.768830299377441,2016-04-06
8.678203582763672,2016-04-07
8.734539031982422,2016-04-08
8.788424491882324,2016-04-11
8.77862548828125,2016-04-12
8.999072074890137,2016-04-13
9.023566246032715,2016-04-14
9.094597816467285,2016-04-15
9.055410385131836,2016-04-18
8.893750190734863,2016-04-19
8.92803955078125,2016-04-20
8.918244361877441,2016-04-21
8.883950233459473,2016-04-22
8.92803955078125,2016-04-25
8.935389518737793,2016-04-26
9.138687133789062,2016-04-27
8.866802215576172,2016-04-28
8.7026948928833,2016-04-29
8.817817687988281,2016-05-02
8.712492942810059,2016-05-03
8.514091491699219,2016-05-04
8.56552791595459,2016-05-05
8.653708457946777,2016-05-06
8.641457557678223,2016-05-09
8.80802059173584,2016-05-10
8.832513809204102,2016-05-11
8.712492942810059,2016-05-12
10.037613868713379,2016-05-13
10.333992004394531,2016-05-16
10.356035232543945,2016-05-17
10.620570182800293,2016-05-18
10.667112350463867,2016-05-19
10.858165740966797,2016-05-20
10.875309944152832,2016-05-23
11.139301300048828,2016-05-24
11.092641830444336,2016-05-25
11.21052074432373,2016-05-26
11.27191162109375,2016-05-27
11.473283767700195,2016-05-31
11.49538803100586,2016-06-01
11.57642650604248,2016-06-02
11.414344787597656,2016-06-03
11.35540771484375,2016-06-06
11.377511024475098,2016-06-07
11.34067440032959,2016-06-08
11.635363578796387,2016-06-09
11.345588684082031,2016-06-10
11.49047565460205,2016-06-13
11.512578964233398,2016-06-14
11.630454063415527,2016-06-15
11.677109718322754,2016-06-16
11.473283767700195,2016-06-17
11.67956829071045,2016-06-20
11.608351707458496,2016-06-21
11.598527908325195,2016-06-22
11.907954216003418,2016-06-23
11.230165481567383,2016-06-24
11.109831809997559,2016-06-27
11.27191162109375,2016-06-28
11.456094741821289,2016-06-29
11.544501304626465,2016-06-30
11.458549499511719,2016-07-01
11.627994537353516,2016-07-05
11.701669692993164,2016-07-06
12.006181716918945,2016-07-07
12.487512588500977,2016-07-08
12.774835586547852,2016-07-11
12.966382026672363,2016-07-12
12.96147346496582,2016-07-13
13.094079971313477,2016-07-14
12.941826820373535,2016-07-15
13.008131980895996,2016-07-18
13.143198013305664,2016-07-19
13.315099716186523,2016-07-20
13.069525718688965,2016-07-21
13.425609588623047,2016-07-22
13.673641204833984,2016-07-25
13.906936645507812,2016-07-26
13.766958236694336,2016-07-27
13.796429634094238,2016-07-28
14.022357940673828,2016-07-29
13.931493759155273,2016-08-01
13.762048721313477,2016-08-02
13.798882484436035,2016-08-03
14.054283142089844,2016-08-04
14.292490005493164,2016-08-05
14.425100326538086,2016-08-08
14.461936950683594,2016-08-09
14.368618965148926,2016-08-10
14.660853385925293,2016-08-11
15.481073379516602,2016-08-12
15.466341972351074,2016-08-15
15.373022079467773,2016-08-16
15.016938209533691,2016-08-17
15.250232696533203,2016-08-18
15.28952693939209,2016-08-19
15.353376388549805,2016-08-22
15.477621078491211,2016-08-23
15.238973617553711,2016-08-24
15.13809871673584,2016-08-25
15.261115074157715,2016-08-26
15.251275062561035,2016-08-29
15.162705421447754,2016-08-30
15.091357231140137,2016-08-31
15.536666870117188,2016-09-01
15.38412857055664,2016-09-02
15.529285430908203,2016-09-06
15.300482749938965,2016-09-07
15.41119384765625,2016-09-08
14.643585205078125,2016-09-09
14.946198463439941,2016-09-12
14.729692459106445,2016-09-13
14.860087394714355,2016-09-14
15.423492431640625,2016-09-15
15.460399627685547,2016-09-16
15.66460132598877,2016-09-19
15.52190113067627,2016-09-20
15.957375526428223,2016-09-21
15.99673843383789,2016-09-22
15.979514122009277,2016-09-23
15.829435348510742,2016-09-26
16.37069320678711,2016-09-27
16.429752349853516,2016-09-28
16.582286834716797,2016-09-29
16.857837677001953,2016-09-30
16.84061622619629,2016-10-03
16.8037109375,2016-10-04
16.786489486694336,2016-10-05
16.567520141601562,2016-10-06
16.44696617126465,2016-10-07
16.50847625732422,2016-10-10
16.269826889038086,2016-10-11
16.343637466430664,2016-10-12
16.07792854309082,2016-10-13
16.23538589477539,2016-10-14
16.14189910888672,2016-10-17
16.387916564941406,2016-10-18
16.353479385375977,2016-10-19
16.66347885131836,2016-10-20
16.616729736328125,2016-10-21
17.396636962890625,2016-10-24
17.682029724121094,2016-10-25
17.75338363647461,2016-10-26
17.389265060424805,2016-10-27
17.35973358154297,2016-10-28
17.507347106933594,2016-10-31
16.988235473632812,2016-11-01
16.916887283325195,2016-11-02
16.720056533813477,2016-11-03
16.624113082885742,2016-11-04
17.534412384033203,2016-11-07
17.507347106933594,2016-11-08
17.212114334106445,2016-11-09
16.673316955566406,2016-11-10
21.64307975769043,2016-11-11
20.577781677246094,2016-11-14
21.205154418945312,2016-11-15
22.54353904724121,2016-11-16
22.730518341064453,2016-11-17
22.96917724609375,2016-11-18
22.87567710876465,2016-11-21
23.040517807006836,2016-11-22
23.153865814208984,2016-11-23
23.2006778717041,2016-11-25
23.18836212158203,2016-11-28
22.976457595825195,2016-11-29
22.717735290527344,2016-11-30
21.594173431396484,2016-12-01
21.79375648498535,2016-12-02
22.63889503479004,2016-12-05
23.010950088500977,2016-12-06
23.424896240234375,2016-12-07
23.03312873840332,2016-12-08
22.624113082885742,2016-12-09
22.07465362548828,2016-12-12
22.463951110839844,2016-12-13
23.764921188354492,2016-12-14
24.32177734375,2016-12-15
24.740657806396484,2016-12-16
25.041257858276367,2016-12-19
25.913503646850586,2016-12-20
26.07612419128418,2016-12-21
26.391508102416992,2016-12-22
27.04938507080078,2016-12-23
28.907215118408203,2016-12-27
26.918800354003906,2016-12-28
27.455944061279297,2016-12-29
26.30034065246582,2016-12-30
25.1348876953125,2017-01-03
25.721311569213867,2017-01-04
25.068361282348633,2017-01-05
25.403461456298828,2017-01-06
26.433399200439453,2017-01-09
26.233816146850586,2017-01-10
25.911035537719727,2017-01-11
25.487241744995117,2017-01-12
25.484773635864258,2017-01-13
24.913135528564453,2017-01-17
25.366498947143555,2017-01-18
25.911035537719727,2017-01-19
25.6276798248291,2017-01-20
25.8937931060791,2017-01-23
26.445720672607422,2017-01-24
26.559059143066406,2017-01-25
27.01736068725586,2017-01-26
27.539718627929688,2017-01-27
27.1085262298584,2017-01-30
26.90155029296875,2017-01-31
28.076860427856445,2017-02-01
28.431673049926758,2017-02-02
28.182815551757812,2017-02-03
28.90475082397461,2017-02-06
29.35319709777832,2017-02-07
29.225067138671875,2017-02-08
28.67560577392578,2017-02-09
27.99555206298828,2017-02-10
26.70443344116211,2017-02-13
26.802993774414062,2017-02-14
26.857202529907227,2017-02-15
26.426006317138672,2017-02-16
26.421077728271484,2017-02-17
27.367238998413086,2017-02-21
27.325300216674805,2017-02-22
24.791616439819336,2017-02-23
25.030920028686523,2017-02-24
25.758712768554688,2017-02-27
25.035858154296875,2017-02-28
25.35904312133789,2017-03-01
24.424022674560547,2017-03-02
24.28339958190918,2017-03-03
24.095895767211914,2017-03-06
24.359878540039062,2017-03-07
24.315471649169922,2017-03-08
24.310537338256836,2017-03-09
24.453628540039062,2017-03-10
25.127138137817383,2017-03-13
25.109872817993164,2017-03-14
25.299833297729492,2017-03-15
25.61067771911621,2017-03-16
26.16824722290039,2017-03-17
27.002119064331055,2017-03-20
26.12877082824707,2017-03-21
26.661653518676758,2017-03-22
26.419879913330078,2017-03-23
26.51363182067871,2017-03-24
26.70606231689453,2017-03-27
26.567913055419922,2017-03-28
26.481557846069336,2017-03-29
26.989778518676758,2017-03-30
26.873828887939453,2017-03-31
26.738134384155273,2017-04-03
24.863162994384766,2017-04-04
24.678129196166992,2017-04-05
24.858230590820312,2017-04-06
24.752140045166016,2017-04-07
24.120569229125977,2017-04-10
24.20691680908203,2017-04-11
24.007081985473633,2017-04-12
23.558074951171875,2017-04-13
24.480758666992188,2017-04-17
24.49556541442871,2017-04-18
24.591781616210938,2017-04-19
24.981578826904297,2017-04-20
25.0851993560791,2017-04-21
25.398515701293945,2017-04-24
25.840120315551758,2017-04-25
25.662492752075195,2017-04-26
26.062158584594727,2017-04-27
25.7315673828125,2017-04-28
26.308870315551758,2017-05-01
25.52927589416504,2017-05-02
25.719236373901367,2017-05-03
25.620555877685547,2017-05-04
25.623018264770508,2017-05-05
25.35411262512207,2017-05-08
25.396045684814453,2017-05-09
29.923131942749023,2017-05-10
31.20846939086914,2017-05-11
31.551395416259766,2017-05-12
33.135257720947266,2017-05-15
33.75202941894531,2017-05-16
31.50945472717285,2017-05-17
32.829345703125,2017-05-18
33.587520599365234,2017-05-19
34.3037223815918,2017-05-22
33.84190368652344,2017-05-23
34.22223663330078,2017-05-24
34.14567184448242,2017-05-25
35.02982711791992,2017-05-26
35.77812194824219,2017-05-30
35.649696350097656,2017-05-31
35.65216827392578,2017-06-01
35.47434997558594,2017-06-02
36.55360412597656,2017-06-05
36.38813781738281,2017-06-06
36.82773208618164,2017-06-07
39.49992370605469,2017-06-08
36.9462890625,2017-06-09
37.037662506103516,2017-06-12
37.39081954956055,2017-06-13
37.469852447509766,2017-06-14
37.63037872314453,2017-06-15
37.44515609741211,2017-06-16
38.852867126464844,2017-06-19
38.79605484008789,2017-06-20
39.38385009765625,2017-06-21
39.112178802490234,2017-06-22
37.99094772338867,2017-06-23
37.57605743408203,2017-06-26
36.200435638427734,2017-06-27
37.47726058959961,2017-06-28
36.225135803222656,2017-06-29
35.701568603515625,2017-06-30
34.409934997558594,2017-07-03
35.32864761352539,2017-07-05
35.43484878540039,2017-07-06
36.244895935058594,2017-07-07
37.95884704589844,2017-07-10
38.497230529785156,2017-07-11
40.13462448120117,2017-07-12
39.670326232910156,2017-07-13
40.73722839355469,2017-07-14
40.56435775756836,2017-07-17
40.986663818359375,2017-07-18
40.77427291870117,2017-07-19
41.36698913574219,2017-07-20
41.51517868041992,2017-07-21
41.03358459472656,2017-07-24
40.83602523803711,2017-07-25
41.3077278137207,2017-07-26
39.944461822509766,2017-07-27
40.59892654418945,2017-07-28
40.13462448120117,2017-07-31
40.62361526489258,2017-08-01
40.59892654418945,2017-08-02
41.11508560180664,2017-08-03
41.29536819458008,2017-08-04
42.56478500366211,2017-08-07
42.05849838256836,2017-08-08
42.50551223754883,2017-08-09
40.68537139892578,2017-08-10
38.51699447631836,2017-08-11
41.589256286621094,2017-08-14
41.23857879638672,2017-08-15
40.786617279052734,2017-08-16
39.877784729003906,2017-08-17
39.885189056396484,2017-08-18
39.30482482910156,2017-08-21
40.17984390258789,2017-08-22
40.98320007324219,2017-08-23
40.83241653442383,2017-08-24
40.491302490234375,2017-08-25
40.77804183959961,2017-08-28
