APH,Date
12.598176956176758,2012-03-02
12.499598503112793,2012-03-05
12.342765808105469,2012-03-06
12.548888206481934,2012-03-07
12.625066757202148,2012-03-08
12.732606887817383,2012-03-09
12.729239463806152,2012-03-12
13.018798828125,2012-03-13
12.866158485412598,2012-03-14
12.95819091796875,2012-03-15
12.95819091796875,2012-03-16
12.929012298583984,2012-03-19
12.709037780761719,2012-03-20
12.765152931213379,2012-03-21
12.760665893554688,2012-03-22
12.749441146850586,2012-03-23
13.003085136413574,2012-03-26
13.25672721862793,2012-03-27
13.155719757080078,2012-03-28
13.25448226928711,2012-03-29
13.416094779968262,2012-03-30
13.766257286071777,2012-04-02
13.62484359741211,2012-04-03
13.386910438537598,2012-04-04
13.317331314086914,2012-04-05
13.133272171020508,2012-04-09
12.828004837036133,2012-04-10
12.937987327575684,2012-04-11
13.267946243286133,2012-04-12
13.196125030517578,2012-04-13
13.2589693069458,2012-04-16
13.456498146057129,2012-04-17
13.038995742797852,2012-04-18
12.935742378234863,2012-04-19
12.946967124938965,2012-04-20
12.740461349487305,2012-04-23
12.686596870422363,2012-04-24
12.866158485412598,2012-04-25
13.12878131866455,2012-04-26
13.171432495117188,2012-04-27
13.05022144317627,2012-04-30
12.99635124206543,2012-05-01
13.00981616973877,2012-05-02
12.726997375488281,2012-05-03
12.423973083496094,2012-05-04
12.302763938903809,2012-05-07
12.239912986755371,2012-05-08
12.28929328918457,2012-05-09
12.170332908630371,2012-05-10
12.129926681518555,2012-05-11
11.999741554260254,2012-05-14
11.936888694763184,2012-05-15
11.82690143585205,2012-05-16
11.730382919311523,2012-05-17
11.490209579467773,2012-05-18
11.775276184082031,2012-05-21
11.891997337341309,2012-05-22
11.995250701904297,2012-05-23
11.954843521118164,2012-05-24
11.945867538452148,2012-05-25
12.136661529541016,2012-05-29
11.957091331481934,2012-05-30
11.939135551452637,2012-05-31
11.582237243652344,2012-06-01
11.721407890319824,2012-06-04
11.957091331481934,2012-06-05
12.154616355895996,2012-06-06
12.244402885437012,2012-06-07
12.313986778259277,2012-06-08
12.14418888092041,2012-06-11
12.299369812011719,2012-06-12
12.351092338562012,2012-06-13
12.236398696899414,2012-06-14
12.531004905700684,2012-06-15
12.692928314208984,2012-06-18
12.893082618713379,2012-06-19
12.758151054382324,2012-06-20
12.324106216430664,2012-06-21
12.393823623657227,2012-06-22
12.036242485046387,2012-06-25
12.022753715515137,2012-06-26
12.087968826293945,2012-06-27
11.971023559570312,2012-06-28
12.351092338562012,2012-06-29
12.299369812011719,2012-07-02
12.41181468963623,2012-07-03
12.398322105407715,2012-07-05
12.036242485046387,2012-07-06
11.975521087646484,2012-07-09
11.802351951599121,2012-07-10
11.656176567077637,2012-07-11
11.575212478637695,2012-07-12
11.71239948272705,2012-07-13
11.631438255310059,2012-07-16
11.550477027893066,2012-07-17
13.255159378051758,2012-07-18
13.27089786529541,2012-07-19
13.084242820739746,2012-07-20
13.066250801086426,2012-07-23
12.976290702819824,2012-07-24
13.192191123962402,2012-07-25
13.477804183959961,2012-07-26
13.491299629211426,2012-07-27
13.421581268310547,2012-07-30
13.241668701171875,2012-07-31
13.214680671691895,2012-08-01
13.057252883911133,2012-08-02
13.446320533752441,2012-08-03
13.570012092590332,2012-08-06
13.79940128326416,2012-08-07
13.711688995361328,2012-08-08
13.68920612335205,2012-08-09
13.727436065673828,2012-08-10
13.900605201721191,2012-08-13
13.916343688964844,2012-08-14
13.878113746643066,2012-08-15
14.017547607421875,2012-08-16
14.031039237976074,2012-08-17
13.9793119430542,2012-08-20
13.929837226867676,2012-08-21
13.709443092346191,2012-08-22
13.707194328308105,2012-08-23
13.866867065429688,2012-08-24
13.860122680664062,2012-08-27
13.668960571289062,2012-08-28
13.673460960388184,2012-08-29
13.565508842468262,2012-08-30
13.68920612335205,2012-08-31
13.79940128326416,2012-09-04
13.57900619506836,2012-09-05
13.887105941772461,2012-09-06
13.95007610321045,2012-09-07
13.861096382141113,2012-09-10
13.83631420135498,2012-09-11
13.802521705627441,2012-09-12
14.063838958740234,2012-09-13
14.232797622680664,2012-09-14
14.212522506713867,2012-09-17
14.106643676757812,2012-09-18
14.059330940246582,2012-09-19
13.942191123962402,2012-09-20
13.942191123962402,2012-09-21
13.676369667053223,2012-09-24
13.556976318359375,2012-09-25
13.336207389831543,2012-09-26
13.354228973388672,2012-09-27
13.264118194580078,2012-09-28
13.014066696166992,2012-10-01
13.059120178222656,2012-10-02
13.117691993713379,2012-10-03
13.054614067077637,2012-10-04
13.237088203430176,2012-10-05
13.137967109680176,2012-10-08
13.178512573242188,2012-10-09
13.144720077514648,2012-10-10
13.178512573242188,2012-10-11
13.194282531738281,2012-10-12
13.29114818572998,2012-10-15
13.554723739624023,2012-10-16
13.861096382141113,2012-10-17
13.915157318115234,2012-10-18
13.766477584838867,2012-10-19
13.8678560256958,2012-10-22
13.74169921875,2012-10-23
13.498404502868652,2012-10-24
13.538954734802246,2012-10-25
13.545709609985352,2012-10-26
13.545709609985352,2012-10-31
13.752965927124023,2012-11-01
13.703402519226074,2012-11-02
13.910654067993164,2012-11-05
13.989498138427734,2012-11-06
13.719175338745117,2012-11-07
13.595269203186035,2012-11-08
13.750710487365723,2012-11-09
13.829553604125977,2012-11-12
13.658348083496094,2012-11-13
13.342965126037598,2012-11-14
13.228076934814453,2012-11-15
13.318183898925781,2012-11-16
13.629063606262207,2012-11-19
13.611042022705078,2012-11-20
13.685383796691895,2012-11-21
13.858843803405762,2012-11-23
13.919665336608887,2012-11-26
13.755215644836426,2012-11-27
13.8678560256958,2012-11-28
13.966978073120117,2012-11-29
13.948955535888672,2012-11-30
13.752965927124023,2012-12-03
13.732688903808594,2012-12-04
13.734941482543945,2012-12-05
13.766477584838867,2012-12-06
13.883623123168945,2012-12-07
13.968244552612305,2012-12-10
14.173593521118164,2012-12-11
14.191645622253418,2012-12-12
14.128458976745605,2012-12-13
14.112668991088867,2012-12-14
14.38796615600586,2012-12-17
14.597830772399902,2012-12-18
14.633934020996094,2012-12-19
14.670038223266602,2012-12-20
14.656498908996582,2012-12-21
14.602341651916504,2012-12-24
14.559471130371094,2012-12-26
14.57751750946045,2012-12-27
14.34960651397705,2012-12-28
14.60008716583252,2012-12-31
15.362815856933594,2013-01-02
15.166487693786621,2013-01-03
15.105558395385742,2013-01-04
15.125873565673828,2013-01-07
15.049144744873047,2013-01-08
15.234182357788086,2013-01-09
15.31091022491455,2013-01-10
15.428252220153809,2013-01-11
15.385381698608398,2013-01-14
15.423735618591309,2013-01-15
15.40343189239502,2013-01-16
15.306396484375,2013-01-17
15.247725486755371,2013-01-18
15.301881790161133,2013-01-22
15.268033981323242,2013-01-23
15.288345336914062,2013-01-24
15.277058601379395,2013-01-25
15.19130802154541,2013-01-28
15.295122146606445,2013-01-29
15.297369956970215,2013-01-30
15.247725486755371,2013-01-31
15.450824737548828,2013-02-01
15.231929779052734,2013-02-04
15.5455961227417,2013-02-05
15.69452953338623,2013-02-06
15.680990219116211,2013-02-07
15.89535903930664,2013-02-08
15.888590812683105,2013-02-11
15.88633918762207,2013-02-12
15.820895195007324,2013-02-13
15.818645477294922,2013-02-14
15.890851020812988,2013-02-15
15.996912956237793,2013-02-19
15.680990219116211,2013-02-20
15.633600234985352,2013-02-21
15.976605415344238,2013-02-22
15.608780860900879,2013-02-25
15.81639289855957,2013-02-26
15.949524879455566,2013-02-27
15.990143775939941,2013-02-28
16.18195152282715,2013-03-01
16.24062156677246,2013-03-04
16.378278732299805,2013-03-05
16.425661087036133,2013-03-06
16.364730834960938,2013-03-07
16.52720832824707,2013-03-08
16.526077270507812,2013-03-11
16.419876098632812,2013-03-12
16.474105834960938,2013-03-13
16.553197860717773,2013-03-14
16.358850479125977,2013-03-15
16.37693214416504,2013-03-18
16.34981346130371,2013-03-19
16.532861709594727,2013-03-20
16.440202713012695,2013-03-21
16.546417236328125,2013-03-22
16.406307220458984,2013-03-25
16.539636611938477,2013-03-26
16.530601501464844,2013-03-27
16.86957359313965,2013-03-28
16.614212036132812,2013-04-01
16.657150268554688,2013-04-02
16.569011688232422,2013-04-03
16.548675537109375,2013-04-04
16.282018661499023,2013-04-05
16.5057373046875,2013-04-08
16.4967041015625,2013-04-09
16.804039001464844,2013-04-10
16.896690368652344,2013-04-11
16.607433319091797,2013-04-12
16.15772819519043,2013-04-15
16.611953735351562,2013-04-16
16.3294734954834,2013-04-17
16.322696685791016,2013-04-18
16.44698715209961,2013-04-19
16.677480697631836,2013-04-22
16.718164443969727,2013-04-23
16.806299209594727,2013-04-24
17.014202117919922,2013-04-25
16.790481567382812,2013-04-26
16.926069259643555,2013-04-29
17.066177368164062,2013-04-30
17.068439483642578,2013-05-01
17.127197265625,2013-05-02
17.436790466308594,2013-05-03
17.436790466308594,2013-05-06
17.601762771606445,2013-05-07
17.622089385986328,2013-05-08
17.68310546875,2013-05-09
18.14410972595215,2013-05-10
18.04241943359375,2013-05-13
18.263885498046875,2013-05-14
18.38591766357422,2013-05-15
18.399473190307617,2013-05-16
18.822053909301758,2013-05-17
18.51472282409668,2013-05-20
18.30455780029297,2013-05-21
17.545257568359375,2013-05-22
17.62661361694336,2013-05-23
17.703447341918945,2013-05-24
17.773500442504883,2013-05-28
17.6785945892334,2013-05-29
17.728302001953125,2013-05-30
17.604019165039062,2013-05-31
17.78479766845703,2013-06-03
17.563337326049805,2013-06-04
17.34187126159668,2013-06-05
17.461645126342773,2013-06-06
17.563337326049805,2013-06-07
17.60973358154297,2013-06-10
17.367589950561523,2013-06-11
17.218246459960938,2013-06-12
17.43321990966797,2013-06-13
17.24314308166504,2013-06-14
17.87674331665039,2013-06-17
17.940099716186523,2013-06-18
17.711551666259766,2013-06-19
17.109630584716797,2013-06-20
17.286134719848633,2013-06-21
16.962543487548828,2013-06-24
17.286134719848633,2013-06-25
17.541839599609375,2013-06-26
17.97178077697754,2013-06-27
17.63688850402832,2013-06-28
17.76360321044922,2013-07-01
17.756818771362305,2013-07-02
17.85411262512207,2013-07-03
18.15960693359375,2013-07-05
18.211647033691406,2013-07-08
18.499032974243164,2013-07-09
18.720802307128906,2013-07-10
19.26389503479004,2013-07-11
19.320453643798828,2013-07-12
19.21636962890625,2013-07-15
19.071548461914062,2013-07-16
19.137165069580078,2013-07-17
17.277080535888672,2013-07-18
17.3743839263916,2013-07-19
17.765865325927734,2013-07-22
17.632349014282227,2013-07-23
17.630090713500977,2013-07-24
17.54410171508789,2013-07-25
17.539575576782227,2013-07-26
17.50789451599121,2013-07-29
17.643659591674805,2013-07-30
17.777177810668945,2013-07-31
18.0736141204834,2013-08-01
17.897109985351562,2013-08-02
17.96047019958496,2013-08-05
17.820175170898438,2013-08-06
17.526002883911133,2013-08-07
17.52826499938965,2013-08-08
17.553152084350586,2013-08-09
17.53504753112793,2013-08-12
17.51242446899414,2013-08-13
17.3789119720459,2013-08-14
16.991958618164062,2013-08-15
16.924072265625,2013-08-16
16.7724666595459,2013-08-19
17.091529846191406,2013-08-20
17.10057830810547,2013-08-21
17.60973358154297,2013-08-22
17.605201721191406,2013-08-23
17.43321990966797,2013-08-26
17.01006317138672,2013-08-27
17.218246459960938,2013-08-28
17.277080535888672,2013-08-29
17.145837783813477,2013-08-30
17.050800323486328,2013-09-03
17.279346466064453,2013-09-04
17.114152908325195,2013-09-05
17.005535125732422,2013-09-06
17.289154052734375,2013-09-09
17.702089309692383,2013-09-10
17.72250747680664,2013-09-11
17.636301040649414,2013-09-12
17.536460876464844,2013-09-13
17.715709686279297,2013-09-16
17.72478485107422,2013-09-17
17.774700164794922,2013-09-18
17.851848602294922,2013-09-19
17.416213989257812,2013-09-20
17.561424255371094,2013-09-23
17.5455379486084,2013-09-24
17.649911880493164,2013-09-25
17.693017959594727,2013-09-26
17.593185424804688,2013-09-27
17.556880950927734,2013-09-30
17.611343383789062,2013-10-01
17.595462799072266,2013-10-02
17.300493240356445,2013-10-03
17.354949951171875,2013-10-04
17.20066261291504,2013-10-07
16.978309631347656,2013-10-08
17.17344093322754,2013-10-09
17.28461265563965,2013-10-10
17.482006072998047,2013-10-11
17.49335289001465,2013-10-14
17.572769165039062,2013-10-15
17.93579864501953,2013-10-16
18.40546417236328,2013-10-17
18.67999839782715,2013-10-18
18.68226432800293,2013-10-21
18.60285186767578,2013-10-22
18.505290985107422,2013-10-23
18.444032669067383,2013-10-24
18.439491271972656,2013-10-25
18.316972732543945,2013-10-28
18.3646240234375,2013-10-29
18.246631622314453,2013-10-30
18.21714210510254,2013-10-31
18.13546371459961,2013-11-01
18.21714210510254,2013-11-04
18.1059627532959,2013-11-05
18.35100555419922,2013-11-06
18.212600708007812,2013-11-07
18.455371856689453,2013-11-08
18.398653030395508,2013-11-11
18.462186813354492,2013-11-12
18.5347900390625,2013-11-13
18.76848602294922,2013-11-14
19.081600189208984,2013-11-15
19.235881805419922,2013-11-18
19.204120635986328,2013-11-19
19.265378952026367,2013-11-20
19.283523559570312,2013-11-21
19.310754776000977,2013-11-22
19.297143936157227,2013-11-25
19.285799026489258,2013-11-26
19.288068771362305,2013-11-27
19.285799026489258,2013-11-29
19.297143936157227,2013-12-02
19.362947463989258,2013-12-03
19.322105407714844,2013-12-04
19.292606353759766,2013-12-05
19.537647247314453,2013-12-06
19.692298889160156,2013-12-09
19.66728401184082,2013-12-10
19.3193302154541,2013-12-11
19.344341278076172,2013-12-12
19.367084503173828,2013-12-13
19.569486618041992,2013-12-16
19.63088607788086,2013-12-17
19.833293914794922,2013-12-18
19.7923641204834,2013-12-19
19.967472076416016,2013-12-20
19.987932205200195,2013-12-23
20.056167602539062,2013-12-24
20.11074447631836,2013-12-26
20.074356079101562,2013-12-27
20.174428939819336,2013-12-30
20.281314849853516,2013-12-31
19.953828811645508,2014-01-02
20.026599884033203,2014-01-03
19.842395782470703,2014-01-06
19.9765682220459,2014-01-07
20.0880126953125,2014-01-08
20.33589744567871,2014-01-09
20.317699432373047,2014-01-10
20.283588409423828,2014-01-13
21.01587677001953,2014-01-14
20.934011459350586,2014-01-15
20.89307403564453,2014-01-16
20.940834045410156,2014-01-17
20.704315185546875,2014-01-21
20.711137771606445,2014-01-22
20.124391555786133,2014-01-23
19.533100128173828,2014-01-24
19.40802001953125,2014-01-27
19.578584671020508,2014-01-28
19.473974227905273,2014-01-29
19.710487365722656,2014-01-30
19.75824546813965,2014-01-31
19.257919311523438,2014-02-03
19.321603775024414,2014-02-04
19.405742645263672,2014-02-05
19.717309951782227,2014-02-06
19.867406845092773,2014-02-07
19.7923641204834,2014-02-10
20.003860473632812,2014-02-11
20.076629638671875,2014-02-12
20.13576316833496,2014-02-13
20.074356079101562,2014-02-14
20.206260681152344,2014-02-18
20.138036727905273,2014-02-19
20.229005813598633,2014-02-20
20.049346923828125,2014-02-21
20.219907760620117,2014-02-24
20.0880126953125,2014-02-25
19.803730010986328,2014-02-26
19.919715881347656,2014-02-27
20.017505645751953,2014-02-28
19.962923049926758,2014-03-03
20.463247299194336,2014-03-04
20.308609008789062,2014-03-05
20.524654388427734,2014-03-06
20.56104278564453,2014-03-07
20.624855041503906,2014-03-10
20.47670555114746,2014-03-11
20.640810012817383,2014-03-12
20.565593719482422,2014-03-13
20.624855041503906,2014-03-14
20.795801162719727,2014-03-17
20.91204833984375,2014-03-18
20.77301025390625,2014-03-19
20.893808364868164,2014-03-20
21.253929138183594,2014-03-21
21.082988739013672,2014-03-24
21.133127212524414,2014-03-25
20.84822654724121,2014-03-26
20.69095802307129,2014-03-27
20.882410049438477,2014-03-28
20.889253616333008,2014-03-31
21.0191707611084,2014-04-01
21.42486572265625,2014-04-02
21.36561393737793,2014-04-03
21.133127212524414,2014-04-04
20.84822654724121,2014-04-07
20.90520668029785,2014-04-08
21.22886085510254,2014-04-09
20.75249481201172,2014-04-10
20.633975982666016,2014-04-11
20.791240692138672,2014-04-14
20.823150634765625,2014-04-15
21.283559799194336,2014-04-16
21.452228546142578,2014-04-17
21.506925582885742,2014-04-21
21.65507698059082,2014-04-22
21.77359390258789,2014-04-23
21.95365333557129,2014-04-24
21.586700439453125,2014-04-25
21.591259002685547,2014-04-28
21.6505184173584,2014-04-29
21.732566833496094,2014-04-30
21.9559383392334,2014-05-01
21.82145881652832,2014-05-02
22.003795623779297,2014-05-05
21.725732803344727,2014-05-06
21.805503845214844,2014-05-07
21.7690372467041,2014-05-08
21.880718231201172,2014-05-09
22.024309158325195,2014-05-12
21.908069610595703,2014-05-13
21.782718658447266,2014-05-14
21.607210159301758,2014-05-15
21.76447296142578,2014-05-16
21.82830047607422,2014-05-19
21.561626434326172,2014-05-20
21.686986923217773,2014-05-21
21.75080680847168,2014-05-22
21.814619064331055,2014-05-23
21.766759872436523,2014-05-27
21.72344970703125,2014-05-28
21.86248779296875,2014-05-29
21.83513069152832,2014-05-30
22.069902420043945,2014-06-02
21.98784828186035,2014-06-03
21.903514862060547,2014-06-04
22.07901954650879,2014-06-05
22.243118286132812,2014-06-06
22.428117752075195,2014-06-09
22.30478286743164,2014-06-10
22.39614486694336,2014-06-11
22.15633201599121,2014-06-12
22.112939834594727,2014-06-13
22.035280227661133,2014-06-16
22.096954345703125,2014-06-17
22.1540470123291,2014-06-18
22.247692108154297,2014-06-19
22.2636775970459,2014-06-20
22.1768856048584,2014-06-23
21.9644832611084,2014-06-24
21.95534324645996,2014-06-25
21.827451705932617,2014-06-26
21.987319946289062,2014-06-27
22.003305435180664,2014-06-30
22.23398780822754,2014-07-01
22.19972801208496,2014-07-02
22.341327667236328,2014-07-03
22.343612670898438,2014-07-07
22.30935287475586,2014-07-08
22.217998504638672,2014-07-09
22.076396942138672,2014-07-10
22.060407638549805,2014-07-11
22.144912719726562,2014-07-14
22.039852142333984,2014-07-15
22.039852142333984,2014-07-16
21.619611740112305,2014-07-17
22.010162353515625,2014-07-18
