RMD,Date
35.11089324951172,2012-12-06
35.45235824584961,2012-12-07
35.46088790893555,2012-12-10
35.92188262939453,2012-12-11
36.26332092285156,2012-12-12
35.58041000366211,2012-12-13
35.82795715332031,2012-12-14
36.220645904541016,2012-12-17
36.51088333129883,2012-12-18
35.95600891113281,2012-12-19
36.05845260620117,2012-12-20
35.443809509277344,2012-12-21
35.42674255371094,2012-12-24
35.11089324951172,2012-12-26
35.18772506713867,2012-12-27
34.923099517822266,2012-12-28
35.48650360107422,2012-12-31
36.26332092285156,2013-01-02
36.45967102050781,2013-01-03
36.587711334228516,2013-01-04
36.70722579956055,2013-01-07
37.09990692138672,2013-01-08
37.3986930847168,2013-01-09
37.61211013793945,2013-01-10
37.27063751220703,2013-01-11
37.34746551513672,2013-01-14
37.50967788696289,2013-01-15
38.030391693115234,2013-01-16
37.87673568725586,2013-01-17
38.06455612182617,2013-01-18
38.41455078125,2013-01-22
38.52552795410156,2013-01-23
38.81576156616211,2013-01-24
41.24014663696289,2013-01-25
41.291358947753906,2013-01-28
40.59135818481445,2013-01-29
39.98527908325195,2013-01-30
37.39015197753906,2013-01-31
37.96209716796875,2013-02-01
37.893802642822266,2013-02-04
37.816993713378906,2013-02-05
37.851139068603516,2013-02-06
37.77429962158203,2013-02-07
37.63771438598633,2013-02-08
37.219417572021484,2013-02-11
37.26211166381836,2013-02-12
37.16820526123047,2013-02-13
37.00537109375,2013-02-14
36.55973815917969,2013-02-15
37.056800842285156,2013-02-19
36.75684356689453,2013-02-20
36.30263137817383,2013-02-21
36.962528228759766,2013-02-22
36.671142578125,2013-02-25
36.97109603881836,2013-02-26
37.45100784301758,2013-02-27
38.1280517578125,2013-02-28
37.39104080200195,2013-03-01
37.80238723754883,2013-03-04
38.7108039855957,2013-03-05
38.573692321777344,2013-03-06
37.42531204223633,2013-03-07
37.493865966796875,2013-03-08
37.579566955566406,2013-03-11
37.45100784301758,2013-03-12
37.18534469604492,2013-03-13
37.485286712646484,2013-03-14
37.16820526123047,2013-03-15
37.356746673583984,2013-03-18
37.64812469482422,2013-03-19
38.26517105102539,2013-03-20
38.00806427001953,2013-03-21
37.845245361328125,2013-03-22
37.32245635986328,2013-03-25
38.81364822387695,2013-03-26
39.31071090698242,2013-03-27
39.73064422607422,2013-03-28
39.72206115722656,2013-04-01
39.764930725097656,2013-04-02
39.447818756103516,2013-04-03
39.842063903808594,2013-04-04
40.08201599121094,2013-04-05
39.74776840209961,2013-04-08
39.662086486816406,2013-04-09
39.413543701171875,2013-04-10
39.56781768798828,2013-04-11
39.190731048583984,2013-04-12
37.74239730834961,2013-04-15
38.47085189819336,2013-04-16
38.136619567871094,2013-04-17
37.74239730834961,2013-04-18
37.72526550292969,2013-04-19
38.96791458129883,2013-04-22
39.61922836303711,2013-04-23
39.20787048339844,2013-04-24
39.01076889038086,2013-04-25
39.5506706237793,2013-04-26
40.433387756347656,2013-04-29
41.153263092041016,2013-04-30
40.62192153930664,2013-05-01
40.81047058105469,2013-05-02
41.0418586730957,2013-05-03
40.69906234741211,2013-05-06
40.964725494384766,2013-05-07
42.70444869995117,2013-05-08
42.97867965698242,2013-05-09
43.51002502441406,2013-05-10
43.61287307739258,2013-05-13
43.85282516479492,2013-05-14
43.31291580200195,2013-05-15
42.678741455078125,2013-05-16
43.05710220336914,2013-05-17
42.97970199584961,2013-05-20
43.06571578979492,2013-05-21
42.75612258911133,2013-05-22
43.01411437988281,2013-05-23
42.506744384765625,2013-05-24
42.79913330078125,2013-05-28
42.78193283081055,2013-05-29
42.85932922363281,2013-05-30
41.277034759521484,2013-05-31
40.60627746582031,2013-06-03
40.872859954833984,2013-06-04
40.18490982055664,2013-06-05
39.161582946777344,2013-06-06
39.33358383178711,2013-06-07
39.479766845703125,2013-06-10
40.245113372802734,2013-06-11
40.21931076049805,2013-06-12
41.1136360168457,2013-06-13
40.709476470947266,2013-06-14
41.156646728515625,2013-06-17
40.98466491699219,2013-06-18
40.709476470947266,2013-06-19
40.623477935791016,2013-06-20
41.59520721435547,2013-06-21
41.37162399291992,2013-06-24
40.623477935791016,2013-06-25
40.52027893066406,2013-06-26
40.193504333496094,2013-06-27
38.809017181396484,2013-06-28
38.43064498901367,2013-07-01
38.53382873535156,2013-07-02
38.344661712646484,2013-07-03
38.61982727050781,2013-07-05
38.43064498901367,2013-07-08
37.656700134277344,2013-07-09
37.200923919677734,2013-07-10
38.13825607299805,2013-07-11
38.37903594970703,2013-07-12
38.73161697387695,2013-07-15
38.81760787963867,2013-07-16
38.809017181396484,2013-07-17
38.516639709472656,2013-07-18
39.10997772216797,2013-07-19
39.1271858215332,2013-07-22
39.22178649902344,2013-07-23
38.361846923828125,2013-07-24
39.10997772216797,2013-07-25
39.38517761230469,2013-07-26
39.686153411865234,2013-07-29
40.27090835571289,2013-07-30
40.97605514526367,2013-07-31
41.60380172729492,2013-08-01
41.18244171142578,2013-08-02
40.57188034057617,2013-08-05
41.25123596191406,2013-08-06
41.56942367553711,2013-08-07
42.902320861816406,2013-08-08
43.20329666137695,2013-08-09
42.73891830444336,2013-08-12
42.283164978027344,2013-08-13
41.89619445800781,2013-08-14
41.90480041503906,2013-08-15
42.803741455078125,2013-08-16
42.79508590698242,2013-08-19
42.630859375,2013-08-20
42.24189376831055,2013-08-21
42.47528076171875,2013-08-22
42.50985336303711,2013-08-23
42.5963020324707,2013-08-26
42.172752380371094,2013-08-27
41.66276931762695,2013-08-28
41.6887092590332,2013-08-29
40.832969665527344,2013-08-30
41.0490608215332,2013-09-03
41.438026428222656,2013-09-04
42.518489837646484,2013-09-05
42.483917236328125,2013-09-06
43.79777145385742,2013-09-09
45.172115325927734,2013-09-10
44.956024169921875,2013-09-11
45.27583694458008,2013-09-12
45.53514862060547,2013-09-13
46.174800872802734,2013-09-16
46.442752838134766,2013-09-17
46.9872932434082,2013-09-18
46.49460220336914,2013-09-19
45.55244445800781,2013-09-20
45.656158447265625,2013-09-23
45.42277908325195,2013-09-24
45.55244445800781,2013-09-25
45.72532653808594,2013-09-26
45.55244445800781,2013-09-27
45.656158447265625,2013-09-30
46.1661491394043,2013-10-01
45.975982666015625,2013-10-02
46.13156509399414,2013-10-03
46.68476486206055,2013-10-04
46.39952850341797,2013-10-07
45.72532653808594,2013-10-08
46.93544006347656,2013-10-09
48.32707595825195,2013-10-10
48.525882720947266,2013-10-11
48.430789947509766,2013-10-14
47.68743896484375,2013-10-15
48.32707595825195,2013-10-16
48.29249954223633,2013-10-17
48.595035552978516,2013-10-18
48.698753356933594,2013-10-21
49.19145965576172,2013-10-22
49.364322662353516,2013-10-23
48.67282485961914,2013-10-24
42.82966613769531,2013-10-25
43.330997467041016,2013-10-28
43.815059661865234,2013-10-29
44.47196960449219,2013-10-30
44.7226448059082,2013-10-31
43.99657440185547,2013-11-01
43.89282989501953,2013-11-04
43.564388275146484,2013-11-05
43.11491394042969,2013-11-06
42.61357498168945,2013-11-07
43.74589920043945,2013-11-08
43.858280181884766,2013-11-11
43.192710876464844,2013-11-12
44.29909896850586,2013-11-13
44.51519775390625,2013-11-14
44.341487884521484,2013-11-15
44.06351852416992,2013-11-18
44.20249557495117,2013-11-19
44.51519775390625,2013-11-20
44.13300704956055,2013-11-21
44.36753845214844,2013-11-22
44.06351852416992,2013-11-25
43.05596923828125,2013-11-26
42.274227142333984,2013-11-27
42.39583206176758,2013-11-29
42.42189407348633,2013-12-02
42.31766128540039,2013-12-03
40.99740982055664,2013-12-04
41.02345275878906,2013-12-05
41.58806228637695,2013-12-06
41.80519485473633,2013-12-09
41.188499450683594,2013-12-10
39.51213073730469,2013-12-11
39.399200439453125,2013-12-12
40.354652404785156,2013-12-13
40.085391998291016,2013-12-16
39.833499908447266,2013-12-17
39.755332946777344,2013-12-18
39.65109634399414,2013-12-19
40.03326416015625,2013-12-20
40.48494338989258,2013-12-23
40.7802619934082,2013-12-24
41.06690216064453,2013-12-26
40.78893280029297,2013-12-27
41.00608825683594,2013-12-30
40.893184661865234,2013-12-31
40.12882614135742,2014-01-02
40.606544494628906,2014-01-03
40.23303985595703,2014-01-06
41.17982864379883,2014-01-07
41.50987243652344,2014-01-08
41.53593063354492,2014-01-09
41.50120162963867,2014-01-10
40.676025390625,2014-01-13
39.84218978881836,2014-01-14
40.554420471191406,2014-01-15
39.79007339477539,2014-01-16
39.633731842041016,2014-01-17
40.041961669921875,2014-01-21
40.40674591064453,2014-01-22
40.719459533691406,2014-01-23
38.11370849609375,2014-01-24
38.052886962890625,2014-01-27
38.304779052734375,2014-01-28
37.8791618347168,2014-01-29
38.16579818725586,2014-01-30
37.8791618347168,2014-01-31
36.506797790527344,2014-02-03
37.44487380981445,2014-02-04
37.76625442504883,2014-02-05
37.94865417480469,2014-02-06
37.93128204345703,2014-02-07
39.59029006958008,2014-02-10
39.54686737060547,2014-02-11
39.894309997558594,2014-02-12
39.92905044555664,2014-02-13
39.94650650024414,2014-02-14
40.28711700439453,2014-02-18
40.29583740234375,2014-02-19
40.64517593383789,2014-02-20
40.4006462097168,2014-02-21
40.40937423706055,2014-02-24
38.994564056396484,2014-02-25
38.26969528198242,2014-02-26
38.61029815673828,2014-02-27
38.444374084472656,2014-02-28
37.981502532958984,2014-03-03
38.52296829223633,2014-03-04
38.6190299987793,2014-03-05
38.43562316894531,2014-03-06
38.61029815673828,2014-03-07
38.889774322509766,2014-03-10
38.85483932495117,2014-03-11
39.39630889892578,2014-03-12
38.40070343017578,2014-03-13
37.824283599853516,2014-03-14
38.19110107421875,2014-03-17
38.63650131225586,2014-03-18
38.89850997924805,2014-03-19
38.313377380371094,2014-03-20
38.03388977050781,2014-03-21
37.527374267578125,2014-03-24
38.10376739501953,2014-03-25
38.042633056640625,2014-03-26
38.16490173339844,2014-03-27
38.33083724975586,2014-03-28
39.02949905395508,2014-03-31
39.50984573364258,2014-04-01
39.60591125488281,2014-04-02
39.108089447021484,2014-04-03
39.134300231933594,2014-04-04
39.30897903442383,2014-04-07
39.57097625732422,2014-04-08
39.68450927734375,2014-04-09
39.47491455078125,2014-04-10
38.80242919921875,2014-04-11
40.129905700683594,2014-04-14
40.91590881347656,2014-04-15
40.60150909423828,2014-04-16
41.431190490722656,2014-04-17
41.378787994384766,2014-04-21
41.57091522216797,2014-04-22
40.82858657836914,2014-04-23
41.404991149902344,2014-04-24
41.77179718017578,2014-04-25
42.05126190185547,2014-04-28
43.68440628051758,2014-04-29
43.53593063354492,2014-04-30
43.562129974365234,2014-05-01
43.570865631103516,2014-05-02
43.78919982910156,2014-05-05
43.50100326538086,2014-05-06
43.6407356262207,2014-05-07
43.658199310302734,2014-05-08
44.23460006713867,2014-05-09
44.91580581665039,2014-05-12
44.54026412963867,2014-05-13
44.19093704223633,2014-05-14
43.745540618896484,2014-05-15
44.38627243041992,2014-05-16
44.45648193359375,2014-05-19
43.938636779785156,2014-05-20
44.09661865234375,2014-05-21
44.702247619628906,2014-05-22
43.92107391357422,2014-05-23
43.55242919921875,2014-05-27
43.54365921020508,2014-05-28
44.070289611816406,2014-05-29
43.938636779785156,2014-05-30
43.76309585571289,2014-06-02
43.666534423828125,2014-06-03
44.06150436401367,2014-06-04
45.018226623535156,2014-06-05
45.044551849365234,2014-06-06
45.29031753540039,2014-06-09
46.141693115234375,2014-06-10
46.51912307739258,2014-06-11
47.186187744140625,2014-06-12
46.650779724121094,2014-06-13
46.53667449951172,2014-06-16
46.247047424316406,2014-06-17
46.57179260253906,2014-06-18
46.685890197753906,2014-06-19
45.23766326904297,2014-06-20
45.544857025146484,2014-06-23
44.93922424316406,2014-06-24
45.28153991699219,2014-06-25
45.5009651184082,2014-06-26
46.04515075683594,2014-06-27
44.43891906738281,2014-06-30
43.76309585571289,2014-07-01
44.3248291015625,2014-07-02
43.956199645996094,2014-07-03
43.54365921020508,2014-07-07
42.96437072753906,2014-07-08
43.32422637939453,2014-07-09
43.526100158691406,2014-07-10
43.23645782470703,2014-07-11
43.28911590576172,2014-07-14
43.131126403808594,2014-07-15
42.73615264892578,2014-07-16
42.70104217529297,2014-07-17
43.38566589355469,2014-07-18
42.946807861328125,2014-07-21
43.666534423828125,2014-07-22
44.03517150878906,2014-07-23
44.13172912597656,2014-07-24
44.85145568847656,2014-07-25
44.7636833190918,2014-07-28
45.114776611328125,2014-07-29
45.46584701538086,2014-07-30
45.413204193115234,2014-07-31
43.605098724365234,2014-08-01
43.3330078125,2014-08-04
43.36811447143555,2014-08-05
44.070289611816406,2014-08-06
43.859642028808594,2014-08-07
44.2282600402832,2014-08-08
45.097225189208984,2014-08-11
44.89535140991211,2014-08-12
45.06210708618164,2014-08-13
45.23766326904297,2014-08-14
45.114776611328125,2014-08-15
45.342979431152344,2014-08-18
45.475364685058594,2014-08-19
45.951908111572266,2014-08-20
45.66950607299805,2014-08-21
45.784244537353516,2014-08-22
45.404762268066406,2014-08-25
45.996036529541016,2014-08-26
46.33137512207031,2014-08-27
46.71086502075195,2014-08-28
46.8167724609375,2014-08-29
46.67555236816406,2014-09-02
47.037384033203125,2014-09-03
47.081504821777344,2014-09-04
46.75498962402344,2014-09-05
46.60496139526367,2014-09-08
46.33137512207031,2014-09-09
46.428462982177734,2014-09-10
46.587310791015625,2014-09-11
46.33137512207031,2014-09-12
46.26961135864258,2014-09-15
45.9783821105957,2014-09-16
45.50183868408203,2014-09-17
45.51947784423828,2014-09-18
45.2635498046875,2014-09-19
44.478145599365234,2014-09-22
44.26632308959961,2014-09-23
44.239837646484375,2014-09-24
43.97509765625,2014-09-25
43.922157287597656,2014-09-26
44.09865951538086,2014-09-29
43.48091125488281,2014-09-30
43.68387222290039,2014-10-01
43.983917236328125,2014-10-02
44.32809829711914,2014-10-03
45.29884719848633,2014-10-06
44.751708984375,2014-10-07
44.88407516479492,2014-10-08
43.18967056274414,2014-10-09
42.83667755126953,2014-10-10
42.766075134277344,2014-10-13
42.19244384765625,2014-10-14
41.34524917602539,2014-10-15
40.81575393676758,2014-10-16
41.27464294433594,2014-10-17
41.51293182373047,2014-10-20
42.37775802612305,2014-10-21
41.91887664794922,2014-10-22
42.095359802246094,2014-10-23
45.90778350830078,2014-10-24
45.49299621582031,2014-10-27
46.190181732177734,2014-10-28
45.72246170043945,2014-10-29
45.98720169067383,2014-10-30
46.08428955078125,2014-10-31
45.63420104980469,2014-11-03
45.72246170043945,2014-11-04
45.404762268066406,2014-11-05
45.510658264160156,2014-11-06
45.13119888305664,2014-11-07
45.02528762817383,2014-11-10
45.14000701904297,2014-11-11
46.09311294555664,2014-11-12
45.881309509277344,2014-11-13
46.21665954589844,2014-11-14
46.12841796875,2014-11-17
46.42120361328125,2014-11-18
46.155033111572266,2014-11-19
46.58091735839844,2014-11-20
46.89144515991211,2014-11-21
46.873714447021484,2014-11-24
47.068904876708984,2014-11-25
47.60124969482422,2014-11-26
47.20198440551758,2014-11-28
47.28184127807617,2014-12-01
47.54802703857422,2014-12-02
47.92954635620117,2014-12-03
48.13360595703125,2014-12-04
48.32880401611328,2014-12-05
48.57723617553711,2014-12-08
48.31105422973633,2014-12-09
47.3350715637207,2014-12-10
47.54802703857422,2014-12-11
47.43266677856445,2014-12-12
47.3350715637207,2014-12-15
48.32880401611328,2014-12-16
48.75467300415039,2014-12-17
49.61531066894531,2014-12-18
49.89924240112305,2014-12-19
50.38722610473633,2014-12-22
50.564693450927734,2014-12-23
50.919593811035156,2014-12-24
50.892967224121094,2014-12-26
50.48482894897461,2014-12-29
50.342864990234375,2014-12-30
49.73953628540039,2014-12-31
50.72438430786133,2015-01-02
50.62678527832031,2015-01-05
50.26301193237305,2015-01-06
50.60017395019531,2015-01-07
51.451942443847656,2015-01-08
51.60276412963867,2015-01-09
52.073028564453125,2015-01-12
53.08449172973633,2015-01-13
53.51924514770508,2015-01-14
53.47488021850586,2015-01-15
53.88302230834961,2015-01-16
53.43052673339844,2015-01-20
53.32405471801758,2015-01-21
54.885623931884766,2015-01-22
57.88454055786133,2015-01-23
59.596946716308594,2015-01-26
57.84904479980469,2015-01-27
56.181026458740234,2015-01-28
55.92369842529297,2015-01-29
55.42683410644531,2015-01-30
55.53331756591797,2015-02-02
56.36732864379883,2015-02-03
56.0035514831543,2015-02-04
56.69562530517578,2015-02-05
56.63351821899414,2015-02-06
56.11890411376953,2015-02-09
56.84077072143555,2015-02-10
58.01715087890625,2015-02-11
58.33798599243164,2015-02-12
59.04203796386719,2015-02-13
59.20246505737305,2015-02-17
58.80141830444336,2015-02-18
58.070640563964844,2015-02-19
58.6231803894043,2015-02-20
58.65884017944336,2015-02-23
58.26669692993164,2015-02-24
58.16865158081055,2015-02-25
57.250732421875,2015-02-26
57.357669830322266,2015-02-27
57.71416473388672,2015-03-02
57.4735221862793,2015-03-03
57.78544616699219,2015-03-04
58.5608024597168,2015-03-05
58.68555450439453,2015-03-06
59.97780227661133,2015-03-09
59.06877136230469,2015-03-10
60.227325439453125,2015-03-11
61.22547912597656,2015-03-12
60.414485931396484,2015-03-13
63.29307174682617,2015-03-16
63.159385681152344,2015-03-17
64.5585708618164,2015-03-18
63.89015197753906,2015-03-19
63.94364929199219,2015-03-20
64.43380737304688,2015-03-23
63.578243255615234,2015-03-24
62.722694396972656,2015-03-25
62.60682678222656,2015-03-26
63.76539993286133,2015-03-27
63.85451126098633,2015-03-30
63.97038269042969,2015-03-31
63.62282943725586,2015-04-01
64.6298599243164,2015-04-02
65.85077667236328,2015-04-06
64.53184509277344,2015-04-07
65.004150390625,2015-04-08
65.8062515258789,2015-04-09
66.67962646484375,2015-04-10
66.64399719238281,2015-04-13
65.76168823242188,2015-04-14
65.08438110351562,2015-04-15
64.38926696777344,2015-04-16
64.05948638916016,2015-04-17
64.9863510131836,2015-04-20
65.15567779541016,2015-04-21
65.30715942382812,2015-04-22
65.39631652832031,2015-04-23
