CRL,Date
190.1199951171875,2023-04-28
190.10000610351562,2023-05-01
189.0,2023-05-02
191.4600067138672,2023-05-03
189.47999572753906,2023-05-04
191.25,2023-05-05
189.8800048828125,2023-05-08
187.47999572753906,2023-05-09
186.3000030517578,2023-05-10
195.75,2023-05-11
191.24000549316406,2023-05-12
192.36000061035156,2023-05-15
188.17999267578125,2023-05-16
196.77999877929688,2023-05-17
199.25999450683594,2023-05-18
198.3300018310547,2023-05-19
201.33999633789062,2023-05-22
202.3000030517578,2023-05-23
199.3800048828125,2023-05-24
194.88999938964844,2023-05-25
194.1199951171875,2023-05-26
196.0500030517578,2023-05-30
193.3800048828125,2023-05-31
196.33999633789062,2023-06-01
200.67999267578125,2023-06-02
199.11000061035156,2023-06-05
201.5800018310547,2023-06-06
203.4499969482422,2023-06-07
203.1699981689453,2023-06-08
197.67999267578125,2023-06-09
205.47999572753906,2023-06-12
208.0,2023-06-13
207.4199981689453,2023-06-14
208.97000122070312,2023-06-15
209.99000549316406,2023-06-16
209.52999877929688,2023-06-20
206.30999755859375,2023-06-21
204.1699981689453,2023-06-22
207.80999755859375,2023-06-23
206.3000030517578,2023-06-26
204.3300018310547,2023-06-27
205.74000549316406,2023-06-28
209.17999267578125,2023-06-29
210.25,2023-06-30
208.6699981689453,2023-07-03
206.9199981689453,2023-07-05
207.36000061035156,2023-07-06
206.88999938964844,2023-07-07
208.8000030517578,2023-07-10
208.30999755859375,2023-07-11
211.0,2023-07-12
209.16000366210938,2023-07-13
207.55999755859375,2023-07-14
209.33999633789062,2023-07-17
201.33999633789062,2023-07-18
204.02000427246094,2023-07-19
203.99000549316406,2023-07-20
206.3800048828125,2023-07-21
207.25,2023-07-24
211.07000732421875,2023-07-25
213.02999877929688,2023-07-26
208.50999450683594,2023-07-27
210.49000549316406,2023-07-28
209.5399932861328,2023-07-31
209.30999755859375,2023-08-01
206.00999450683594,2023-08-02
201.5399932861328,2023-08-03
206.89999389648438,2023-08-04
205.27999877929688,2023-08-07
206.24000549316406,2023-08-08
215.8000030517578,2023-08-09
217.61000061035156,2023-08-10
214.4600067138672,2023-08-11
216.89999389648438,2023-08-14
210.07000732421875,2023-08-15
201.97000122070312,2023-08-16
199.8699951171875,2023-08-17
198.89999389648438,2023-08-18
200.91000366210938,2023-08-21
200.22000122070312,2023-08-22
202.0,2023-08-23
198.6199951171875,2023-08-24
200.38999938964844,2023-08-25
198.75999450683594,2023-08-28
203.88999938964844,2023-08-29
209.67999267578125,2023-08-30
206.82000732421875,2023-08-31
209.6199951171875,2023-09-01
204.2899932861328,2023-09-05
204.44000244140625,2023-09-06
204.38999938964844,2023-09-07
199.74000549316406,2023-09-08
199.66000366210938,2023-09-11
197.11000061035156,2023-09-12
203.61000061035156,2023-09-13
207.75999450683594,2023-09-14
207.8800048828125,2023-09-15
210.57000732421875,2023-09-18
208.52999877929688,2023-09-19
208.6300048828125,2023-09-20
198.14999389648438,2023-09-21
199.6199951171875,2023-09-22
197.57000732421875,2023-09-25
194.44000244140625,2023-09-26
194.94000244140625,2023-09-27
195.30999755859375,2023-09-28
195.97999572753906,2023-09-29
193.38999938964844,2023-10-02
191.67999267578125,2023-10-03
190.89999389648438,2023-10-04
191.14999389648438,2023-10-05
193.4600067138672,2023-10-06
193.07000732421875,2023-10-09
195.6300048828125,2023-10-10
197.0800018310547,2023-10-11
189.02999877929688,2023-10-12
191.02000427246094,2023-10-13
192.74000549316406,2023-10-16
191.9499969482422,2023-10-17
185.16000366210938,2023-10-18
187.39999389648438,2023-10-19
185.41000366210938,2023-10-20
181.25,2023-10-23
183.64999389648438,2023-10-24
172.69000244140625,2023-10-25
175.07000732421875,2023-10-26
172.58999633789062,2023-10-27
164.52000427246094,2023-10-30
168.36000061035156,2023-10-31
167.52000427246094,2023-11-01
174.7100067138672,2023-11-02
181.91000366210938,2023-11-03
181.3699951171875,2023-11-06
182.80999755859375,2023-11-07
175.97000122070312,2023-11-08
169.47000122070312,2023-11-09
171.99000549316406,2023-11-10
170.02999877929688,2023-11-13
178.3699951171875,2023-11-14
187.57000732421875,2023-11-15
189.55999755859375,2023-11-16
189.0399932861328,2023-11-17
190.52999877929688,2023-11-20
192.25,2023-11-21
194.9499969482422,2023-11-22
196.91000366210938,2023-11-24
194.6999969482422,2023-11-27
195.22000122070312,2023-11-28
197.10000610351562,2023-11-29
197.0800018310547,2023-11-30
201.67999267578125,2023-12-01
200.61000061035156,2023-12-04
198.33999633789062,2023-12-05
200.67999267578125,2023-12-06
202.77000427246094,2023-12-07
204.4600067138672,2023-12-08
206.5,2023-12-11
210.72999572753906,2023-12-12
