BSX,Date
13.5600004196167,2014-01-30
13.529999732971191,2014-01-31
13.010000228881836,2014-02-03
12.850000381469727,2014-02-04
12.760000228881836,2014-02-05
12.829999923706055,2014-02-06
13.100000381469727,2014-02-07
12.90999984741211,2014-02-10
12.850000381469727,2014-02-11
12.960000038146973,2014-02-12
13.029999732971191,2014-02-13
13.300000190734863,2014-02-14
13.380000114440918,2014-02-18
13.0600004196167,2014-02-19
13.229999542236328,2014-02-20
13.140000343322754,2014-02-21
13.079999923706055,2014-02-24
13.390000343322754,2014-02-25
13.34000015258789,2014-02-26
13.300000190734863,2014-02-27
13.100000381469727,2014-02-28
13.0,2014-03-03
13.229999542236328,2014-03-04
13.380000114440918,2014-03-05
13.550000190734863,2014-03-06
13.699999809265137,2014-03-07
13.460000038146973,2014-03-10
13.180000305175781,2014-03-11
12.880000114440918,2014-03-12
12.739999771118164,2014-03-13
13.010000228881836,2014-03-14
12.979999542236328,2014-03-17
13.210000038146973,2014-03-18
13.149999618530273,2014-03-19
13.100000381469727,2014-03-20
12.819999694824219,2014-03-21
12.84000015258789,2014-03-24
13.260000228881836,2014-03-25
13.229999542236328,2014-03-26
13.210000038146973,2014-03-27
13.199999809265137,2014-03-28
13.520000457763672,2014-03-31
13.619999885559082,2014-04-01
13.6899995803833,2014-04-02
13.770000457763672,2014-04-03
13.5,2014-04-04
13.220000267028809,2014-04-07
12.90999984741211,2014-04-08
13.539999961853027,2014-04-09
12.930000305175781,2014-04-10
12.6899995803833,2014-04-11
13.3100004196167,2014-04-14
13.350000381469727,2014-04-15
13.5,2014-04-16
13.649999618530273,2014-04-17
13.720000267028809,2014-04-21
13.75,2014-04-22
13.6899995803833,2014-04-23
13.75,2014-04-24
13.380000114440918,2014-04-25
13.579999923706055,2014-04-28
12.729999542236328,2014-04-29
12.609999656677246,2014-04-30
12.600000381469727,2014-05-01
12.8100004196167,2014-05-02
13.069999694824219,2014-05-05
12.949999809265137,2014-05-06
12.770000457763672,2014-05-07
12.800000190734863,2014-05-08
12.729999542236328,2014-05-09
12.930000305175781,2014-05-12
12.800000190734863,2014-05-13
12.789999961853027,2014-05-14
12.6899995803833,2014-05-15
12.800000190734863,2014-05-16
12.829999923706055,2014-05-19
12.619999885559082,2014-05-20
12.800000190734863,2014-05-21
12.680000305175781,2014-05-22
12.829999923706055,2014-05-23
12.949999809265137,2014-05-27
13.149999618530273,2014-05-28
12.989999771118164,2014-05-29
12.829999923706055,2014-05-30
12.880000114440918,2014-06-02
12.970000267028809,2014-06-03
13.050000190734863,2014-06-04
13.180000305175781,2014-06-05
13.130000114440918,2014-06-06
12.760000228881836,2014-06-09
12.84000015258789,2014-06-10
12.869999885559082,2014-06-11
12.800000190734863,2014-06-12
12.800000190734863,2014-06-13
12.920000076293945,2014-06-16
12.600000381469727,2014-06-17
12.640000343322754,2014-06-18
12.65999984741211,2014-06-19
12.710000038146973,2014-06-20
12.619999885559082,2014-06-23
12.579999923706055,2014-06-24
12.699999809265137,2014-06-25
12.630000114440918,2014-06-26
12.760000228881836,2014-06-27
12.770000457763672,2014-06-30
12.989999771118164,2014-07-01
13.130000114440918,2014-07-02
13.109999656677246,2014-07-03
13.020000457763672,2014-07-07
13.0,2014-07-08
13.020000457763672,2014-07-09
13.100000381469727,2014-07-10
13.289999961853027,2014-07-11
13.029999732971191,2014-07-14
12.850000381469727,2014-07-15
12.869999885559082,2014-07-16
12.460000038146973,2014-07-17
12.670000076293945,2014-07-18
12.550000190734863,2014-07-21
12.850000381469727,2014-07-22
13.020000457763672,2014-07-23
13.260000228881836,2014-07-24
13.109999656677246,2014-07-25
12.970000267028809,2014-07-28
12.890000343322754,2014-07-29
13.140000343322754,2014-07-30
12.779999732971191,2014-07-31
12.59000015258789,2014-08-01
12.8100004196167,2014-08-04
12.880000114440918,2014-08-05
12.850000381469727,2014-08-06
12.260000228881836,2014-08-07
12.329999923706055,2014-08-08
12.260000228881836,2014-08-11
12.369999885559082,2014-08-12
12.479999542236328,2014-08-13
12.579999923706055,2014-08-14
12.460000038146973,2014-08-15
12.640000343322754,2014-08-18
12.59000015258789,2014-08-19
12.600000381469727,2014-08-20
12.65999984741211,2014-08-21
12.489999771118164,2014-08-22
12.460000038146973,2014-08-25
12.4399995803833,2014-08-26
12.380000114440918,2014-08-27
12.350000381469727,2014-08-28
12.680000305175781,2014-08-29
12.59000015258789,2014-09-02
12.4399995803833,2014-09-03
12.239999771118164,2014-09-04
12.010000228881836,2014-09-05
12.319999694824219,2014-09-08
12.380000114440918,2014-09-09
12.510000228881836,2014-09-10
12.539999961853027,2014-09-11
12.5,2014-09-12
12.390000343322754,2014-09-15
12.34000015258789,2014-09-16
12.220000267028809,2014-09-17
12.420000076293945,2014-09-18
12.40999984741211,2014-09-19
12.329999923706055,2014-09-22
12.170000076293945,2014-09-23
12.149999618530273,2014-09-24
11.949999809265137,2014-09-25
12.029999732971191,2014-09-26
11.920000076293945,2014-09-29
11.8100004196167,2014-09-30
11.800000190734863,2014-10-01
11.850000381469727,2014-10-02
11.930000305175781,2014-10-03
11.930000305175781,2014-10-06
11.779999732971191,2014-10-07
12.140000343322754,2014-10-08
11.920000076293945,2014-10-09
11.920000076293945,2014-10-10
11.739999771118164,2014-10-13
11.5600004196167,2014-10-14
11.4399995803833,2014-10-15
11.449999809265137,2014-10-16
11.369999885559082,2014-10-17
11.609999656677246,2014-10-20
12.029999732971191,2014-10-21
12.319999694824219,2014-10-22
12.710000038146973,2014-10-23
12.989999771118164,2014-10-24
13.100000381469727,2014-10-27
13.210000038146973,2014-10-28
13.140000343322754,2014-10-29
13.180000305175781,2014-10-30
13.279999732971191,2014-10-31
13.300000190734863,2014-11-03
13.260000228881836,2014-11-04
13.329999923706055,2014-11-05
13.359999656677246,2014-11-06
13.239999771118164,2014-11-07
13.449999809265137,2014-11-10
13.40999984741211,2014-11-11
13.40999984741211,2014-11-12
13.40999984741211,2014-11-13
13.359999656677246,2014-11-14
13.380000114440918,2014-11-17
13.680000305175781,2014-11-18
13.09000015258789,2014-11-19
12.949999809265137,2014-11-20
12.9399995803833,2014-11-21
13.140000343322754,2014-11-24
12.859999656677246,2014-11-25
12.8100004196167,2014-11-26
12.869999885559082,2014-11-28
12.890000343322754,2014-12-01
12.9399995803833,2014-12-02
13.039999961853027,2014-12-03
12.779999732971191,2014-12-04
12.90999984741211,2014-12-05
12.9399995803833,2014-12-08
13.039999961853027,2014-12-09
12.600000381469727,2014-12-10
12.890000343322754,2014-12-11
13.0,2014-12-12
12.800000190734863,2014-12-15
12.949999809265137,2014-12-16
13.020000457763672,2014-12-17
13.260000228881836,2014-12-18
13.149999618530273,2014-12-19
13.100000381469727,2014-12-22
13.0600004196167,2014-12-23
13.130000114440918,2014-12-24
13.170000076293945,2014-12-26
13.229999542236328,2014-12-29
13.369999885559082,2014-12-30
13.25,2014-12-31
13.220000267028809,2015-01-02
13.8100004196167,2015-01-05
13.699999809265137,2015-01-06
14.029999732971191,2015-01-07
14.59000015258789,2015-01-08
14.649999618530273,2015-01-09
14.579999923706055,2015-01-12
14.5,2015-01-13
14.5,2015-01-14
14.3100004196167,2015-01-15
14.460000038146973,2015-01-16
14.329999923706055,2015-01-20
14.390000343322754,2015-01-21
14.930000305175781,2015-01-22
14.84000015258789,2015-01-23
14.960000038146973,2015-01-26
14.739999771118164,2015-01-27
14.59000015258789,2015-01-28
14.850000381469727,2015-01-29
14.8100004196167,2015-01-30
14.609999656677246,2015-02-02
14.649999618530273,2015-02-03
14.960000038146973,2015-02-04
15.130000114440918,2015-02-05
14.720000267028809,2015-02-06
14.449999809265137,2015-02-09
14.720000267028809,2015-02-10
14.579999923706055,2015-02-11
14.739999771118164,2015-02-12
14.979999542236328,2015-02-13
14.84000015258789,2015-02-17
16.68000030517578,2015-02-18
16.450000762939453,2015-02-19
16.469999313354492,2015-02-20
16.309999465942383,2015-02-23
16.6200008392334,2015-02-24
16.920000076293945,2015-02-25
16.81999969482422,2015-02-26
16.899999618530273,2015-02-27
17.059999465942383,2015-03-02
16.760000228881836,2015-03-03
16.790000915527344,2015-03-04
16.969999313354492,2015-03-05
16.559999465942383,2015-03-06
16.600000381469727,2015-03-09
16.420000076293945,2015-03-10
16.579999923706055,2015-03-11
16.889999389648438,2015-03-12
16.610000610351562,2015-03-13
17.239999771118164,2015-03-16
17.399999618530273,2015-03-17
17.760000228881836,2015-03-18
17.809999465942383,2015-03-19
17.84000015258789,2015-03-20
17.979999542236328,2015-03-23
17.829999923706055,2015-03-24
17.520000457763672,2015-03-25
17.440000534057617,2015-03-26
17.829999923706055,2015-03-27
18.06999969482422,2015-03-30
17.75,2015-03-31
17.649999618530273,2015-04-01
17.719999313354492,2015-04-02
17.68000030517578,2015-04-06
17.690000534057617,2015-04-07
17.889999389648438,2015-04-08
18.100000381469727,2015-04-09
18.100000381469727,2015-04-10
17.799999237060547,2015-04-13
17.899999618530273,2015-04-14
18.040000915527344,2015-04-15
18.15999984741211,2015-04-16
18.399999618530273,2015-04-17
18.190000534057617,2015-04-20
18.309999465942383,2015-04-21
18.40999984741211,2015-04-22
18.420000076293945,2015-04-23
18.34000015258789,2015-04-24
17.979999542236328,2015-04-27
17.75,2015-04-28
17.59000015258789,2015-04-29
17.81999969482422,2015-04-30
17.739999771118164,2015-05-01
17.8799991607666,2015-05-04
17.3700008392334,2015-05-05
17.299999237060547,2015-05-06
17.18000030517578,2015-05-07
17.510000228881836,2015-05-08
17.469999313354492,2015-05-11
17.270000457763672,2015-05-12
17.229999542236328,2015-05-13
17.90999984741211,2015-05-14
17.850000381469727,2015-05-15
18.059999465942383,2015-05-18
18.1200008392334,2015-05-19
17.979999542236328,2015-05-20
17.8700008392334,2015-05-21
17.829999923706055,2015-05-22
17.770000457763672,2015-05-26
17.989999771118164,2015-05-27
18.270000457763672,2015-05-28
18.270000457763672,2015-05-29
18.510000228881836,2015-06-01
18.290000915527344,2015-06-02
18.229999542236328,2015-06-03
17.90999984741211,2015-06-04
17.850000381469727,2015-06-05
17.700000762939453,2015-06-08
17.389999389648438,2015-06-09
17.739999771118164,2015-06-10
17.809999465942383,2015-06-11
17.559999465942383,2015-06-12
17.3700008392334,2015-06-15
17.579999923706055,2015-06-16
17.610000610351562,2015-06-17
18.020000457763672,2015-06-18
17.84000015258789,2015-06-19
17.889999389648438,2015-06-22
17.950000762939453,2015-06-23
17.940000534057617,2015-06-24
18.229999542236328,2015-06-25
18.09000015258789,2015-06-26
17.809999465942383,2015-06-29
17.700000762939453,2015-06-30
17.799999237060547,2015-07-01
17.56999969482422,2015-07-02
17.549999237060547,2015-07-06
17.790000915527344,2015-07-07
17.450000762939453,2015-07-08
17.450000762939453,2015-07-09
17.600000381469727,2015-07-10
17.670000076293945,2015-07-13
17.889999389648438,2015-07-14
17.729999542236328,2015-07-15
17.950000762939453,2015-07-16
17.940000534057617,2015-07-17
17.8799991607666,2015-07-20
17.760000228881836,2015-07-21
18.020000457763672,2015-07-22
17.610000610351562,2015-07-23
17.360000610351562,2015-07-24
17.110000610351562,2015-07-27
17.510000228881836,2015-07-28
17.31999969482422,2015-07-29
17.25,2015-07-30
17.34000015258789,2015-07-31
17.110000610351562,2015-08-03
17.09000015258789,2015-08-04
17.670000076293945,2015-08-05
17.420000076293945,2015-08-06
17.290000915527344,2015-08-07
17.329999923706055,2015-08-10
17.139999389648438,2015-08-11
17.309999465942383,2015-08-12
17.25,2015-08-13
17.43000030517578,2015-08-14
17.56999969482422,2015-08-17
17.559999465942383,2015-08-18
17.360000610351562,2015-08-19
16.8700008392334,2015-08-20
16.350000381469727,2015-08-21
15.850000381469727,2015-08-24
15.779999732971191,2015-08-25
16.3700008392334,2015-08-26
16.940000534057617,2015-08-27
17.06999969482422,2015-08-28
16.739999771118164,2015-08-31
16.09000015258789,2015-09-01
16.510000228881836,2015-09-02
16.530000686645508,2015-09-03
16.239999771118164,2015-09-04
16.950000762939453,2015-09-08
16.6299991607666,2015-09-09
16.780000686645508,2015-09-10
16.889999389648438,2015-09-11
16.729999542236328,2015-09-14
17.079999923706055,2015-09-15
17.110000610351562,2015-09-16
17.200000762939453,2015-09-17
16.75,2015-09-18
16.719999313354492,2015-09-21
16.549999237060547,2015-09-22
16.75,2015-09-23
16.790000915527344,2015-09-24
16.309999465942383,2015-09-25
15.880000114440918,2015-09-28
16.0,2015-09-29
16.40999984741211,2015-09-30
16.690000534057617,2015-10-01
16.920000076293945,2015-10-02
17.06999969482422,2015-10-05
16.56999969482422,2015-10-06
16.81999969482422,2015-10-07
16.790000915527344,2015-10-08
16.8799991607666,2015-10-09
16.940000534057617,2015-10-12
16.729999542236328,2015-10-13
16.65999984741211,2015-10-14
16.850000381469727,2015-10-15
17.06999969482422,2015-10-16
17.079999923706055,2015-10-19
17.190000534057617,2015-10-20
17.190000534057617,2015-10-21
16.420000076293945,2015-10-22
16.729999542236328,2015-10-23
16.700000762939453,2015-10-26
16.81999969482422,2015-10-27
18.399999618530273,2015-10-28
18.18000030517578,2015-10-29
18.280000686645508,2015-10-30
18.860000610351562,2015-11-02
18.670000076293945,2015-11-03
18.670000076293945,2015-11-04
18.940000534057617,2015-11-05
18.780000686645508,2015-11-06
18.59000015258789,2015-11-09
18.799999237060547,2015-11-10
18.010000228881836,2015-11-11
17.739999771118164,2015-11-12
17.510000228881836,2015-11-13
17.739999771118164,2015-11-16
17.579999923706055,2015-11-17
17.770000457763672,2015-11-18
17.6200008392334,2015-11-19
17.8700008392334,2015-11-20
18.100000381469727,2015-11-23
18.31999969482422,2015-11-24
18.3799991607666,2015-11-25
18.329999923706055,2015-11-27
18.280000686645508,2015-11-30
18.520000457763672,2015-12-01
18.40999984741211,2015-12-02
18.040000915527344,2015-12-03
18.510000228881836,2015-12-04
18.56999969482422,2015-12-07
18.729999542236328,2015-12-08
18.479999542236328,2015-12-09
18.440000534057617,2015-12-10
18.100000381469727,2015-12-11
18.389999389648438,2015-12-14
18.65999984741211,2015-12-15
18.8799991607666,2015-12-16
18.600000381469727,2015-12-17
18.190000534057617,2015-12-18
18.270000457763672,2015-12-21
18.489999771118164,2015-12-22
18.739999771118164,2015-12-23
18.719999313354492,2015-12-24
18.729999542236328,2015-12-28
18.739999771118164,2015-12-29
18.610000610351562,2015-12-30
18.440000534057617,2015-12-31
17.989999771118164,2016-01-04
18.18000030517578,2016-01-05
18.0,2016-01-06
17.639999389648438,2016-01-07
17.43000030517578,2016-01-08
17.1299991607666,2016-01-11
17.790000915527344,2016-01-12
17.549999237060547,2016-01-13
18.15999984741211,2016-01-14
17.8700008392334,2016-01-15
17.56999969482422,2016-01-19
17.540000915527344,2016-01-20
17.559999465942383,2016-01-21
17.850000381469727,2016-01-22
17.530000686645508,2016-01-25
17.3799991607666,2016-01-26
17.219999313354492,2016-01-27
16.899999618530273,2016-01-28
17.530000686645508,2016-01-29
17.8799991607666,2016-02-01
17.84000015258789,2016-02-02
17.729999542236328,2016-02-03
17.34000015258789,2016-02-04
16.6200008392334,2016-02-05
16.06999969482422,2016-02-08
16.8700008392334,2016-02-09
16.920000076293945,2016-02-10
16.579999923706055,2016-02-11
16.639999389648438,2016-02-12
17.15999984741211,2016-02-16
17.56999969482422,2016-02-17
17.209999084472656,2016-02-18
17.15999984741211,2016-02-19
17.260000228881836,2016-02-22
17.239999771118164,2016-02-23
17.329999923706055,2016-02-24
17.31999969482422,2016-02-25
17.209999084472656,2016-02-26
16.979999542236328,2016-02-29
17.219999313354492,2016-03-01
17.3700008392334,2016-03-02
17.40999984741211,2016-03-03
17.440000534057617,2016-03-04
17.329999923706055,2016-03-07
17.350000381469727,2016-03-08
17.420000076293945,2016-03-09
17.479999542236328,2016-03-10
18.049999237060547,2016-03-11
18.139999389648438,2016-03-14
17.90999984741211,2016-03-15
17.889999389648438,2016-03-16
17.93000030517578,2016-03-17
18.1200008392334,2016-03-18
18.110000610351562,2016-03-21
18.290000915527344,2016-03-22
18.15999984741211,2016-03-23
17.93000030517578,2016-03-24
18.040000915527344,2016-03-28
18.549999237060547,2016-03-29
18.81999969482422,2016-03-30
18.809999465942383,2016-03-31
18.940000534057617,2016-04-01
19.469999313354492,2016-04-04
19.170000076293945,2016-04-05
19.559999465942383,2016-04-06
19.290000915527344,2016-04-07
19.309999465942383,2016-04-08
19.170000076293945,2016-04-11
19.309999465942383,2016-04-12
19.56999969482422,2016-04-13
19.549999237060547,2016-04-14
19.459999084472656,2016-04-15
19.469999313354492,2016-04-18
19.670000076293945,2016-04-19
19.649999618530273,2016-04-20
19.59000015258789,2016-04-21
19.760000228881836,2016-04-22
19.739999771118164,2016-04-25
19.690000534057617,2016-04-26
21.889999389648438,2016-04-27
21.829999923706055,2016-04-28
21.920000076293945,2016-04-29
22.0,2016-05-02
21.780000686645508,2016-05-03
21.809999465942383,2016-05-04
21.799999237060547,2016-05-05
22.030000686645508,2016-05-06
22.139999389648438,2016-05-09
22.219999313354492,2016-05-10
22.059999465942383,2016-05-11
22.049999237060547,2016-05-12
22.350000381469727,2016-05-13
22.670000076293945,2016-05-16
22.309999465942383,2016-05-17
22.290000915527344,2016-05-18
22.170000076293945,2016-05-19
22.3700008392334,2016-05-20
22.360000610351562,2016-05-23
22.530000686645508,2016-05-24
22.389999389648438,2016-05-25
22.559999465942383,2016-05-26
22.579999923706055,2016-05-27
22.709999084472656,2016-05-31
22.709999084472656,2016-06-01
22.989999771118164,2016-06-02
22.799999237060547,2016-06-03
22.75,2016-06-06
22.6299991607666,2016-06-07
22.799999237060547,2016-06-08
23.31999969482422,2016-06-09
23.020000457763672,2016-06-10
22.950000762939453,2016-06-13
22.93000030517578,2016-06-14
22.799999237060547,2016-06-15
22.829999923706055,2016-06-16
22.489999771118164,2016-06-17
22.850000381469727,2016-06-20
22.760000228881836,2016-06-21
22.65999984741211,2016-06-22
22.969999313354492,2016-06-23
22.3700008392334,2016-06-24
21.979999542236328,2016-06-27
22.350000381469727,2016-06-28
23.030000686645508,2016-06-29
23.3700008392334,2016-06-30
23.40999984741211,2016-07-01
23.299999237060547,2016-07-05
23.670000076293945,2016-07-06
23.65999984741211,2016-07-07
23.899999618530273,2016-07-08
23.770000457763672,2016-07-11
23.639999389648438,2016-07-12
23.6299991607666,2016-07-13
23.780000686645508,2016-07-14
23.579999923706055,2016-07-15
