WAT,Date
103.52999877929688,2014-07-09
102.19000244140625,2014-07-10
102.80000305175781,2014-07-11
103.29000091552734,2014-07-14
101.9000015258789,2014-07-15
101.5,2014-07-16
99.25,2014-07-17
101.5199966430664,2014-07-18
101.30000305175781,2014-07-21
107.16000366210938,2014-07-22
104.79000091552734,2014-07-23
105.7300033569336,2014-07-24
105.95999908447266,2014-07-25
105.37000274658203,2014-07-28
105.16000366210938,2014-07-29
105.76000213623047,2014-07-30
103.44000244140625,2014-07-31
103.19000244140625,2014-08-01
103.95999908447266,2014-08-04
103.83999633789062,2014-08-05
103.4000015258789,2014-08-06
102.7300033569336,2014-08-07
103.58999633789062,2014-08-08
103.56999969482422,2014-08-11
102.44999694824219,2014-08-12
103.12000274658203,2014-08-13
104.5199966430664,2014-08-14
103.44000244140625,2014-08-15
104.33999633789062,2014-08-18
104.3499984741211,2014-08-19
103.31999969482422,2014-08-20
103.30000305175781,2014-08-21
102.91999816894531,2014-08-22
103.0999984741211,2014-08-25
103.61000061035156,2014-08-26
103.30000305175781,2014-08-27
103.36000061035156,2014-08-28
103.43000030517578,2014-08-29
103.87999725341797,2014-09-02
103.72000122070312,2014-09-03
103.5199966430664,2014-09-04
104.08000183105469,2014-09-05
103.0999984741211,2014-09-08
102.56999969482422,2014-09-09
103.16999816894531,2014-09-10
103.69999694824219,2014-09-11
101.77999877929688,2014-09-12
101.2300033569336,2014-09-15
101.31999969482422,2014-09-16
101.56999969482422,2014-09-17
102.12999725341797,2014-09-18
101.58000183105469,2014-09-19
101.52999877929688,2014-09-22
100.63999938964844,2014-09-23
101.44999694824219,2014-09-24
100.11000061035156,2014-09-25
100.13999938964844,2014-09-26
100.05000305175781,2014-09-29
99.12000274658203,2014-09-30
98.41999816894531,2014-10-01
97.18000030517578,2014-10-02
97.73999786376953,2014-10-03
97.81999969482422,2014-10-06
96.73999786376953,2014-10-07
99.05000305175781,2014-10-08
97.9000015258789,2014-10-09
97.33999633789062,2014-10-10
95.76000213623047,2014-10-13
96.13999938964844,2014-10-14
95.08000183105469,2014-10-15
95.12000274658203,2014-10-16
96.9800033569336,2014-10-17
97.54000091552734,2014-10-20
107.16999816894531,2014-10-21
104.45999908447266,2014-10-22
107.33999633789062,2014-10-23
108.20999908447266,2014-10-24
108.16000366210938,2014-10-27
110.0,2014-10-28
109.87000274658203,2014-10-29
110.5999984741211,2014-10-30
110.80000305175781,2014-10-31
111.68000030517578,2014-11-03
111.91000366210938,2014-11-04
111.79000091552734,2014-11-05
112.87999725341797,2014-11-06
111.05000305175781,2014-11-07
112.51000213623047,2014-11-10
112.33000183105469,2014-11-11
113.5,2014-11-12
113.72000122070312,2014-11-13
112.4800033569336,2014-11-14
112.44999694824219,2014-11-17
114.08999633789062,2014-11-18
114.3499984741211,2014-11-19
115.93000030517578,2014-11-20
115.83999633789062,2014-11-21
116.47000122070312,2014-11-24
115.80999755859375,2014-11-25
115.87000274658203,2014-11-26
115.9000015258789,2014-11-28
115.9000015258789,2014-12-01
116.80000305175781,2014-12-02
116.9800033569336,2014-12-03
116.48999786376953,2014-12-04
115.44999694824219,2014-12-05
115.3499984741211,2014-12-08
115.55000305175781,2014-12-09
112.44000244140625,2014-12-10
113.36000061035156,2014-12-11
111.55999755859375,2014-12-12
111.75,2014-12-15
111.23999786376953,2014-12-16
113.3499984741211,2014-12-17
114.26000213623047,2014-12-18
115.08999633789062,2014-12-19
115.48999786376953,2014-12-22
114.33000183105469,2014-12-23
114.54000091552734,2014-12-24
114.3499984741211,2014-12-26
114.43000030517578,2014-12-29
113.7699966430664,2014-12-30
112.72000122070312,2014-12-31
113.87999725341797,2015-01-02
113.0199966430664,2015-01-05
112.52999877929688,2015-01-06
115.93000030517578,2015-01-07
118.08999633789062,2015-01-08
116.5199966430664,2015-01-09
116.45999908447266,2015-01-12
116.0199966430664,2015-01-13
114.4000015258789,2015-01-14
112.79000091552734,2015-01-15
113.45999908447266,2015-01-16
113.95999908447266,2015-01-20
114.2699966430664,2015-01-21
115.91000366210938,2015-01-22
114.44999694824219,2015-01-23
116.11000061035156,2015-01-26
119.3499984741211,2015-01-27
118.94999694824219,2015-01-28
120.62000274658203,2015-01-29
119.05000305175781,2015-01-30
119.05999755859375,2015-02-02
119.4800033569336,2015-02-03
119.12999725341797,2015-02-04
120.0999984741211,2015-02-05
119.05999755859375,2015-02-06
117.73999786376953,2015-02-09
118.68000030517578,2015-02-10
118.75,2015-02-11
119.1500015258789,2015-02-12
119.86000061035156,2015-02-13
119.98999786376953,2015-02-17
120.01000213623047,2015-02-18
119.48999786376953,2015-02-19
121.04000091552734,2015-02-20
121.62000274658203,2015-02-23
120.55999755859375,2015-02-24
120.7300033569336,2015-02-25
120.93000030517578,2015-02-26
120.37999725341797,2015-02-27
121.36000061035156,2015-03-02
119.52999877929688,2015-03-03
120.23999786376953,2015-03-04
121.88999938964844,2015-03-05
118.94000244140625,2015-03-06
119.16999816894531,2015-03-09
116.87000274658203,2015-03-10
119.76000213623047,2015-03-11
121.9800033569336,2015-03-12
120.94999694824219,2015-03-13
124.5999984741211,2015-03-16
123.45999908447266,2015-03-17
124.06999969482422,2015-03-18
123.61000061035156,2015-03-19
124.81999969482422,2015-03-20
123.83999633789062,2015-03-23
123.13999938964844,2015-03-24
121.54000091552734,2015-03-25
121.8499984741211,2015-03-26
124.11000061035156,2015-03-27
124.94000244140625,2015-03-30
124.31999969482422,2015-03-31
123.47000122070312,2015-04-01
124.19999694824219,2015-04-02
125.62999725341797,2015-04-06
124.94000244140625,2015-04-07
124.91999816894531,2015-04-08
125.43000030517578,2015-04-09
125.7699966430664,2015-04-10
124.75,2015-04-13
124.55999755859375,2015-04-14
124.58000183105469,2015-04-15
124.94000244140625,2015-04-16
124.41000366210938,2015-04-17
124.0199966430664,2015-04-20
124.16000366210938,2015-04-21
124.08000183105469,2015-04-22
124.3499984741211,2015-04-23
123.54000091552734,2015-04-24
122.0,2015-04-27
125.58999633789062,2015-04-28
125.44999694824219,2015-04-29
125.19000244140625,2015-04-30
126.58999633789062,2015-05-01
127.0199966430664,2015-05-04
127.69000244140625,2015-05-05
127.38999938964844,2015-05-06
128.05999755859375,2015-05-07
130.39999389648438,2015-05-08
131.1999969482422,2015-05-11
130.82000732421875,2015-05-12
129.7899932861328,2015-05-13
130.00999450683594,2015-05-14
130.57000732421875,2015-05-15
131.49000549316406,2015-05-18
133.19000244140625,2015-05-19
134.75999450683594,2015-05-20
133.83999633789062,2015-05-21
133.2899932861328,2015-05-22
132.69000244140625,2015-05-26
134.72000122070312,2015-05-27
134.57000732421875,2015-05-28
133.6199951171875,2015-05-29
133.82000732421875,2015-06-01
134.08999633789062,2015-06-02
134.6699981689453,2015-06-03
133.86000061035156,2015-06-04
133.39999389648438,2015-06-05
133.22000122070312,2015-06-08
133.42999267578125,2015-06-09
134.82000732421875,2015-06-10
134.63999938964844,2015-06-11
133.94000244140625,2015-06-12
132.99000549316406,2015-06-15
134.22999572753906,2015-06-16
134.3699951171875,2015-06-17
136.5,2015-06-18
136.39999389648438,2015-06-19
136.36000061035156,2015-06-22
135.22999572753906,2015-06-23
134.22000122070312,2015-06-24
130.22000122070312,2015-06-25
130.77999877929688,2015-06-26
127.83000183105469,2015-06-29
128.3800048828125,2015-06-30
129.02999877929688,2015-07-01
129.3699951171875,2015-07-02
129.61000061035156,2015-07-06
129.8000030517578,2015-07-07
125.45999908447266,2015-07-08
125.41000366210938,2015-07-09
128.52999877929688,2015-07-10
129.7100067138672,2015-07-13
131.6999969482422,2015-07-14
130.41000366210938,2015-07-15
130.7899932861328,2015-07-16
130.8800048828125,2015-07-17
131.1199951171875,2015-07-20
130.6300048828125,2015-07-21
132.41000366210938,2015-07-22
131.57000732421875,2015-07-23
130.72999572753906,2015-07-24
129.8699951171875,2015-07-27
130.5800018310547,2015-07-28
133.3800048828125,2015-07-29
132.58999633789062,2015-07-30
133.49000549316406,2015-07-31
133.58999633789062,2015-08-03
134.5500030517578,2015-08-04
135.13999938964844,2015-08-05
131.5399932861328,2015-08-06
131.94000244140625,2015-08-07
133.89999389648438,2015-08-10
132.60000610351562,2015-08-11
129.6199951171875,2015-08-12
128.6199951171875,2015-08-13
128.82000732421875,2015-08-14
129.24000549316406,2015-08-17
128.9199981689453,2015-08-18
128.75999450683594,2015-08-19
125.81999969482422,2015-08-20
122.76000213623047,2015-08-21
117.7699966430664,2015-08-24
116.83000183105469,2015-08-25
122.66999816894531,2015-08-26
125.70999908447266,2015-08-27
124.80999755859375,2015-08-28
121.37999725341797,2015-08-31
118.36000061035156,2015-09-01
122.22000122070312,2015-09-02
122.66999816894531,2015-09-03
120.01000213623047,2015-09-04
123.55000305175781,2015-09-08
121.68000030517578,2015-09-09
122.9000015258789,2015-09-10
124.58999633789062,2015-09-11
124.16000366210938,2015-09-14
124.68000030517578,2015-09-15
124.5,2015-09-16
124.06999969482422,2015-09-17
122.16000366210938,2015-09-18
121.19000244140625,2015-09-21
119.81999969482422,2015-09-22
119.93000030517578,2015-09-23
118.72000122070312,2015-09-24
117.16000366210938,2015-09-25
115.2300033569336,2015-09-28
117.19999694824219,2015-09-29
118.20999908447266,2015-09-30
117.36000061035156,2015-10-01
119.30999755859375,2015-10-02
119.73999786376953,2015-10-05
117.37999725341797,2015-10-06
119.55999755859375,2015-10-07
119.76000213623047,2015-10-08
120.91999816894531,2015-10-09
120.58999633789062,2015-10-12
119.05999755859375,2015-10-13
118.01000213623047,2015-10-14
120.5999984741211,2015-10-15
120.98999786376953,2015-10-16
121.58999633789062,2015-10-19
122.01000213623047,2015-10-20
121.33999633789062,2015-10-21
123.18000030517578,2015-10-22
124.2699966430664,2015-10-23
124.16000366210938,2015-10-26
127.0,2015-10-27
129.19000244140625,2015-10-28
128.55999755859375,2015-10-29
127.80000305175781,2015-10-30
132.22999572753906,2015-11-02
132.8300018310547,2015-11-03
132.24000549316406,2015-11-04
131.74000549316406,2015-11-05
132.47999572753906,2015-11-06
132.16000366210938,2015-11-09
132.3000030517578,2015-11-10
131.6699981689453,2015-11-11
129.4499969482422,2015-11-12
128.69000244140625,2015-11-13
130.52000427246094,2015-11-16
131.77000427246094,2015-11-17
131.86000061035156,2015-11-18
131.5500030517578,2015-11-19
133.1699981689453,2015-11-20
133.72999572753906,2015-11-23
132.8300018310547,2015-11-24
133.25999450683594,2015-11-25
134.10000610351562,2015-11-27
132.82000732421875,2015-11-30
133.3800048828125,2015-12-01
130.7899932861328,2015-12-02
127.55999755859375,2015-12-03
131.0,2015-12-04
130.80999755859375,2015-12-07
130.16000366210938,2015-12-08
128.92999267578125,2015-12-09
130.25,2015-12-10
129.49000549316406,2015-12-11
129.67999267578125,2015-12-14
131.61000061035156,2015-12-15
133.72999572753906,2015-12-16
131.3000030517578,2015-12-17
129.52000427246094,2015-12-18
130.61000061035156,2015-12-21
132.83999633789062,2015-12-22
133.9199981689453,2015-12-23
133.94000244140625,2015-12-24
134.0,2015-12-28
136.1699981689453,2015-12-29
135.63999938964844,2015-12-30
134.5800018310547,2015-12-31
130.35000610351562,2016-01-04
129.80999755859375,2016-01-05
129.7100067138672,2016-01-06
128.82000732421875,2016-01-07
126.72000122070312,2016-01-08
126.08000183105469,2016-01-11
126.81999969482422,2016-01-12
123.91999816894531,2016-01-13
127.02999877929688,2016-01-14
126.23999786376953,2016-01-15
125.8499984741211,2016-01-19
125.0199966430664,2016-01-20
124.55999755859375,2016-01-21
127.20999908447266,2016-01-22
127.62000274658203,2016-01-25
122.55000305175781,2016-01-26
121.25,2016-01-27
117.44999694824219,2016-01-28
121.20999908447266,2016-01-29
120.36000061035156,2016-02-01
118.0,2016-02-02
118.83999633789062,2016-02-03
117.91999816894531,2016-02-04
115.47000122070312,2016-02-05
113.62000274658203,2016-02-08
115.83000183105469,2016-02-09
117.68000030517578,2016-02-10
116.45999908447266,2016-02-11
118.41000366210938,2016-02-12
120.0199966430664,2016-02-16
122.12999725341797,2016-02-17
121.19999694824219,2016-02-18
121.37000274658203,2016-02-19
122.69000244140625,2016-02-22
121.06999969482422,2016-02-23
120.76000213623047,2016-02-24
121.80999755859375,2016-02-25
121.83999633789062,2016-02-26
120.30999755859375,2016-02-29
123.55000305175781,2016-03-01
126.02999877929688,2016-03-02
126.3499984741211,2016-03-03
127.0999984741211,2016-03-04
128.00999450683594,2016-03-07
127.75,2016-03-08
127.91999816894531,2016-03-09
127.48999786376953,2016-03-10
129.14999389648438,2016-03-11
128.9600067138672,2016-03-14
129.16000366210938,2016-03-15
129.9499969482422,2016-03-16
127.76000213623047,2016-03-17
129.9499969482422,2016-03-18
130.14999389648438,2016-03-21
129.97999572753906,2016-03-22
130.64999389648438,2016-03-23
129.8300018310547,2016-03-24
129.94000244140625,2016-03-28
131.67999267578125,2016-03-29
132.16000366210938,2016-03-30
131.9199981689453,2016-03-31
133.41000366210938,2016-04-01
132.88999938964844,2016-04-04
131.00999450683594,2016-04-05
134.19000244140625,2016-04-06
130.14999389648438,2016-04-07
131.3300018310547,2016-04-08
130.66000366210938,2016-04-11
132.19000244140625,2016-04-12
134.74000549316406,2016-04-13
134.88999938964844,2016-04-14
135.80999755859375,2016-04-15
138.30999755859375,2016-04-18
136.6199951171875,2016-04-19
136.41000366210938,2016-04-20
137.67999267578125,2016-04-21
138.13999938964844,2016-04-22
137.57000732421875,2016-04-25
133.33999633789062,2016-04-26
133.24000549316406,2016-04-27
131.64999389648438,2016-04-28
130.16000366210938,2016-04-29
132.8800048828125,2016-05-02
131.27000427246094,2016-05-03
130.72999572753906,2016-05-04
131.10000610351562,2016-05-05
132.80999755859375,2016-05-06
133.7100067138672,2016-05-09
135.6999969482422,2016-05-10
134.5500030517578,2016-05-11
134.9600067138672,2016-05-12
134.75999450683594,2016-05-13
136.00999450683594,2016-05-16
134.49000549316406,2016-05-17
135.0500030517578,2016-05-18
134.9199981689453,2016-05-19
135.44000244140625,2016-05-20
135.11000061035156,2016-05-23
137.55999755859375,2016-05-24
137.61000061035156,2016-05-25
136.7100067138672,2016-05-26
137.4499969482422,2016-05-27
137.5500030517578,2016-05-31
138.4600067138672,2016-06-01
139.75999450683594,2016-06-02
138.3800048828125,2016-06-03
138.77999877929688,2016-06-06
138.2100067138672,2016-06-07
139.67999267578125,2016-06-08
140.0500030517578,2016-06-09
138.0399932861328,2016-06-10
135.6300048828125,2016-06-13
135.91000366210938,2016-06-14
134.99000549316406,2016-06-15
135.3699951171875,2016-06-16
134.02000427246094,2016-06-17
136.4600067138672,2016-06-20
136.10000610351562,2016-06-21
137.22999572753906,2016-06-22
138.39999389648438,2016-06-23
135.52999877929688,2016-06-24
132.5,2016-06-27
133.99000549316406,2016-06-28
134.64999389648438,2016-06-29
140.64999389648438,2016-06-30
142.07000732421875,2016-07-01
141.52000427246094,2016-07-05
142.64999389648438,2016-07-06
142.47000122070312,2016-07-07
146.52999877929688,2016-07-08
145.77999877929688,2016-07-11
147.61000061035156,2016-07-12
147.9199981689453,2016-07-13
149.27000427246094,2016-07-14
148.8300018310547,2016-07-15
148.92999267578125,2016-07-18
148.7899932861328,2016-07-19
150.5800018310547,2016-07-20
149.4600067138672,2016-07-21
149.39999389648438,2016-07-22
148.44000244140625,2016-07-25
155.08999633789062,2016-07-26
157.39999389648438,2016-07-27
157.05999755859375,2016-07-28
158.92999267578125,2016-07-29
159.5800018310547,2016-08-01
157.2100067138672,2016-08-02
157.1999969482422,2016-08-03
157.4499969482422,2016-08-04
157.25,2016-08-05
157.38999938964844,2016-08-08
158.27000427246094,2016-08-09
158.50999450683594,2016-08-10
159.3000030517578,2016-08-11
158.25,2016-08-12
159.13999938964844,2016-08-15
158.22999572753906,2016-08-16
158.49000549316406,2016-08-17
159.10000610351562,2016-08-18
160.25999450683594,2016-08-19
160.77999877929688,2016-08-22
161.82000732421875,2016-08-23
157.99000549316406,2016-08-24
158.11000061035156,2016-08-25
158.2100067138672,2016-08-26
158.89999389648438,2016-08-29
157.52000427246094,2016-08-30
157.30999755859375,2016-08-31
156.10000610351562,2016-09-01
156.19000244140625,2016-09-02
156.69000244140625,2016-09-06
159.22999572753906,2016-09-07
159.49000549316406,2016-09-08
151.1300048828125,2016-09-09
153.44000244140625,2016-09-12
153.07000732421875,2016-09-13
152.88999938964844,2016-09-14
155.16000366210938,2016-09-15
153.88999938964844,2016-09-16
154.67999267578125,2016-09-19
155.08999633789062,2016-09-20
156.72000122070312,2016-09-21
157.82000732421875,2016-09-22
157.6699981689453,2016-09-23
156.77999877929688,2016-09-26
159.47999572753906,2016-09-27
158.24000549316406,2016-09-28
156.33999633789062,2016-09-29
158.49000549316406,2016-09-30
159.0500030517578,2016-10-03
158.1999969482422,2016-10-04
158.27000427246094,2016-10-05
157.75999450683594,2016-10-06
159.0,2016-10-07
158.88999938964844,2016-10-10
156.8300018310547,2016-10-11
155.75,2016-10-12
154.82000732421875,2016-10-13
154.89999389648438,2016-10-14
155.1699981689453,2016-10-17
156.74000549316406,2016-10-18
157.2899932861328,2016-10-19
157.19000244140625,2016-10-20
156.17999267578125,2016-10-21
157.75,2016-10-24
138.60000610351562,2016-10-25
137.4199981689453,2016-10-26
140.8000030517578,2016-10-27
139.80999755859375,2016-10-28
139.13999938964844,2016-10-31
137.42999267578125,2016-11-01
136.4199981689453,2016-11-02
136.7899932861328,2016-11-03
138.0399932861328,2016-11-04
140.2899932861328,2016-11-07
141.14999389648438,2016-11-08
142.3800048828125,2016-11-09
143.32000732421875,2016-11-10
142.08999633789062,2016-11-11
140.17999267578125,2016-11-14
141.47000122070312,2016-11-15
140.6999969482422,2016-11-16
138.85000610351562,2016-11-17
135.17999267578125,2016-11-18
137.64999389648438,2016-11-21
135.3000030517578,2016-11-22
138.35000610351562,2016-11-23
138.72000122070312,2016-11-25
136.55999755859375,2016-11-28
137.6300048828125,2016-11-29
134.57000732421875,2016-11-30
133.7100067138672,2016-12-01
134.72999572753906,2016-12-02
134.8300018310547,2016-12-05
138.8800048828125,2016-12-06
136.6699981689453,2016-12-07
138.07000732421875,2016-12-08
139.50999450683594,2016-12-09
139.44000244140625,2016-12-12
139.58999633789062,2016-12-13
138.39999389648438,2016-12-14
137.5,2016-12-15
137.0800018310547,2016-12-16
136.1300048828125,2016-12-19
136.3300018310547,2016-12-20
