HOLX,Date
18.450000762939453,2012-07-05
18.290000915527344,2012-07-06
18.190000534057617,2012-07-09
18.31999969482422,2012-07-10
18.15999984741211,2012-07-11
18.709999084472656,2012-07-12
19.25,2012-07-13
18.969999313354492,2012-07-16
19.100000381469727,2012-07-17
19.239999771118164,2012-07-18
19.239999771118164,2012-07-19
18.959999084472656,2012-07-20
18.700000762939453,2012-07-23
18.450000762939453,2012-07-24
18.350000381469727,2012-07-25
17.979999542236328,2012-07-26
18.600000381469727,2012-07-27
18.260000228881836,2012-07-30
18.520000457763672,2012-07-31
18.75,2012-08-01
18.829999923706055,2012-08-02
19.530000686645508,2012-08-03
19.649999618530273,2012-08-06
19.780000686645508,2012-08-07
19.760000228881836,2012-08-08
19.799999237060547,2012-08-09
19.90999984741211,2012-08-10
19.8799991607666,2012-08-13
19.860000610351562,2012-08-14
19.75,2012-08-15
19.81999969482422,2012-08-16
19.8799991607666,2012-08-17
19.829999923706055,2012-08-20
19.81999969482422,2012-08-21
19.670000076293945,2012-08-22
19.770000457763672,2012-08-23
19.459999084472656,2012-08-24
19.510000228881836,2012-08-27
19.56999969482422,2012-08-28
19.719999313354492,2012-08-29
19.709999084472656,2012-08-30
19.6299991607666,2012-08-31
19.950000762939453,2012-09-04
19.989999771118164,2012-09-05
20.1299991607666,2012-09-06
20.18000030517578,2012-09-07
20.040000915527344,2012-09-10
19.75,2012-09-11
19.829999923706055,2012-09-12
20.209999084472656,2012-09-13
20.950000762939453,2012-09-14
20.75,2012-09-17
20.790000915527344,2012-09-18
21.049999237060547,2012-09-19
20.950000762939453,2012-09-20
20.739999771118164,2012-09-21
20.889999389648438,2012-09-24
20.56999969482422,2012-09-25
20.329999923706055,2012-09-26
20.350000381469727,2012-09-27
20.219999313354492,2012-09-28
20.399999618530273,2012-10-01
20.770000457763672,2012-10-02
21.139999389648438,2012-10-03
21.549999237060547,2012-10-04
21.559999465942383,2012-10-05
21.6299991607666,2012-10-08
21.450000762939453,2012-10-09
21.389999389648438,2012-10-10
21.450000762939453,2012-10-11
21.600000381469727,2012-10-12
21.6299991607666,2012-10-15
21.719999313354492,2012-10-16
21.75,2012-10-17
21.389999389648438,2012-10-18
20.459999084472656,2012-10-19
20.389999389648438,2012-10-22
20.31999969482422,2012-10-23
20.280000686645508,2012-10-24
20.329999923706055,2012-10-25
20.549999237060547,2012-10-26
20.6200008392334,2012-10-31
21.059999465942383,2012-11-01
20.90999984741211,2012-11-02
20.899999618530273,2012-11-05
20.829999923706055,2012-11-06
20.34000015258789,2012-11-07
20.06999969482422,2012-11-08
20.31999969482422,2012-11-09
20.389999389648438,2012-11-12
20.25,2012-11-13
19.860000610351562,2012-11-14
19.43000030517578,2012-11-15
19.5,2012-11-16
19.440000534057617,2012-11-19
19.149999618530273,2012-11-20
19.290000915527344,2012-11-21
19.479999542236328,2012-11-23
19.440000534057617,2012-11-26
18.81999969482422,2012-11-27
18.969999313354492,2012-11-28
18.989999771118164,2012-11-29
19.079999923706055,2012-11-30
18.68000030517578,2012-12-03
18.8700008392334,2012-12-04
19.239999771118164,2012-12-05
19.25,2012-12-06
19.530000686645508,2012-12-07
19.709999084472656,2012-12-10
20.079999923706055,2012-12-11
19.829999923706055,2012-12-12
19.81999969482422,2012-12-13
19.700000762939453,2012-12-14
19.790000915527344,2012-12-17
20.459999084472656,2012-12-18
20.389999389648438,2012-12-19
20.420000076293945,2012-12-20
20.59000015258789,2012-12-21
20.399999618530273,2012-12-24
20.229999542236328,2012-12-26
20.1200008392334,2012-12-27
19.90999984741211,2012-12-28
20.010000228881836,2012-12-31
20.469999313354492,2013-01-02
20.719999313354492,2013-01-03
20.600000381469727,2013-01-04
20.65999984741211,2013-01-07
20.889999389648438,2013-01-08
22.360000610351562,2013-01-09
22.709999084472656,2013-01-10
22.350000381469727,2013-01-11
22.559999465942383,2013-01-14
22.729999542236328,2013-01-15
22.649999618530273,2013-01-16
22.969999313354492,2013-01-17
23.209999084472656,2013-01-18
23.3700008392334,2013-01-22
23.09000015258789,2013-01-23
23.329999923706055,2013-01-24
23.739999771118164,2013-01-25
23.610000610351562,2013-01-28
23.6299991607666,2013-01-29
23.59000015258789,2013-01-30
23.84000015258789,2013-01-31
23.719999313354492,2013-02-01
23.25,2013-02-04
22.75,2013-02-05
22.18000030517578,2013-02-06
21.889999389648438,2013-02-07
22.31999969482422,2013-02-08
22.479999542236328,2013-02-11
22.329999923706055,2013-02-12
22.049999237060547,2013-02-13
22.100000381469727,2013-02-14
21.940000534057617,2013-02-15
21.889999389648438,2013-02-19
21.479999542236328,2013-02-20
21.309999465942383,2013-02-21
21.709999084472656,2013-02-22
21.56999969482422,2013-02-25
21.969999313354492,2013-02-26
22.059999465942383,2013-02-27
21.81999969482422,2013-02-28
21.610000610351562,2013-03-01
21.81999969482422,2013-03-04
22.420000076293945,2013-03-05
22.049999237060547,2013-03-06
22.010000228881836,2013-03-07
22.09000015258789,2013-03-08
22.18000030517578,2013-03-11
22.459999084472656,2013-03-12
22.239999771118164,2013-03-13
22.459999084472656,2013-03-14
22.31999969482422,2013-03-15
22.010000228881836,2013-03-18
21.979999542236328,2013-03-19
22.34000015258789,2013-03-20
22.18000030517578,2013-03-21
22.34000015258789,2013-03-22
22.459999084472656,2013-03-25
22.59000015258789,2013-03-26
22.399999618530273,2013-03-27
22.600000381469727,2013-03-28
22.81999969482422,2013-04-01
22.540000915527344,2013-04-02
22.15999984741211,2013-04-03
22.040000915527344,2013-04-04
21.649999618530273,2013-04-05
21.649999618530273,2013-04-08
21.6299991607666,2013-04-09
22.040000915527344,2013-04-10
22.030000686645508,2013-04-11
21.899999618530273,2013-04-12
21.5,2013-04-15
21.56999969482422,2013-04-16
20.959999084472656,2013-04-17
21.229999542236328,2013-04-18
21.270000457763672,2013-04-19
20.780000686645508,2013-04-22
20.940000534057617,2013-04-23
20.360000610351562,2013-04-24
20.5,2013-04-25
20.18000030517578,2013-04-26
20.43000030517578,2013-04-29
20.3700008392334,2013-04-30
20.260000228881836,2013-05-01
19.920000076293945,2013-05-02
20.020000457763672,2013-05-03
20.65999984741211,2013-05-06
20.049999237060547,2013-05-07
20.34000015258789,2013-05-08
20.510000228881836,2013-05-09
21.18000030517578,2013-05-10
21.329999923706055,2013-05-13
21.360000610351562,2013-05-14
21.09000015258789,2013-05-15
20.8700008392334,2013-05-16
21.09000015258789,2013-05-17
21.219999313354492,2013-05-20
21.270000457763672,2013-05-21
20.459999084472656,2013-05-22
20.389999389648438,2013-05-23
20.15999984741211,2013-05-24
20.309999465942383,2013-05-28
20.170000076293945,2013-05-29
20.6200008392334,2013-05-30
20.75,2013-05-31
20.649999618530273,2013-06-03
20.739999771118164,2013-06-04
20.299999237060547,2013-06-05
20.979999542236328,2013-06-06
21.6299991607666,2013-06-07
22.1200008392334,2013-06-10
21.860000610351562,2013-06-11
22.010000228881836,2013-06-12
21.639999389648438,2013-06-13
21.280000686645508,2013-06-14
21.43000030517578,2013-06-17
21.040000915527344,2013-06-18
20.43000030517578,2013-06-19
19.68000030517578,2013-06-20
19.760000228881836,2013-06-21
19.459999084472656,2013-06-24
19.6299991607666,2013-06-25
19.40999984741211,2013-06-26
19.040000915527344,2013-06-27
19.299999237060547,2013-06-28
19.56999969482422,2013-07-01
19.200000762939453,2013-07-02
19.030000686645508,2013-07-03
19.440000534057617,2013-07-05
19.219999313354492,2013-07-08
18.690000534057617,2013-07-09
18.93000030517578,2013-07-10
19.540000915527344,2013-07-11
19.780000686645508,2013-07-12
19.90999984741211,2013-07-15
19.700000762939453,2013-07-16
19.489999771118164,2013-07-17
19.969999313354492,2013-07-18
21.670000076293945,2013-07-19
22.170000076293945,2013-07-22
22.950000762939453,2013-07-23
22.540000915527344,2013-07-24
22.68000030517578,2013-07-25
22.65999984741211,2013-07-26
22.510000228881836,2013-07-29
22.290000915527344,2013-07-30
22.700000762939453,2013-07-31
22.860000610351562,2013-08-01
22.6200008392334,2013-08-02
22.469999313354492,2013-08-05
22.579999923706055,2013-08-06
22.540000915527344,2013-08-07
22.68000030517578,2013-08-08
22.68000030517578,2013-08-09
22.600000381469727,2013-08-12
22.719999313354492,2013-08-13
22.700000762939453,2013-08-14
22.639999389648438,2013-08-15
22.6299991607666,2013-08-16
22.6200008392334,2013-08-19
23.0,2013-08-20
22.6200008392334,2013-08-21
22.75,2013-08-22
22.729999542236328,2013-08-23
22.84000015258789,2013-08-26
22.020000457763672,2013-08-27
21.700000762939453,2013-08-28
21.56999969482422,2013-08-29
21.34000015258789,2013-08-30
21.200000762939453,2013-09-03
21.200000762939453,2013-09-04
21.219999313354492,2013-09-05
21.389999389648438,2013-09-06
21.670000076293945,2013-09-09
20.540000915527344,2013-09-10
20.530000686645508,2013-09-11
20.31999969482422,2013-09-12
20.290000915527344,2013-09-13
20.510000228881836,2013-09-16
20.559999465942383,2013-09-17
20.200000762939453,2013-09-18
20.1299991607666,2013-09-19
20.15999984741211,2013-09-20
20.06999969482422,2013-09-23
20.479999542236328,2013-09-24
20.329999923706055,2013-09-25
20.40999984741211,2013-09-26
20.90999984741211,2013-09-27
20.649999618530273,2013-09-30
20.84000015258789,2013-10-01
21.0,2013-10-02
20.860000610351562,2013-10-03
20.75,2013-10-04
20.559999465942383,2013-10-07
20.649999618530273,2013-10-08
21.510000228881836,2013-10-09
21.420000076293945,2013-10-10
22.149999618530273,2013-10-11
22.190000534057617,2013-10-14
22.079999923706055,2013-10-15
22.229999542236328,2013-10-16
22.020000457763672,2013-10-17
22.280000686645508,2013-10-18
22.43000030517578,2013-10-21
22.520000457763672,2013-10-22
22.469999313354492,2013-10-23
22.420000076293945,2013-10-24
22.15999984741211,2013-10-25
22.15999984741211,2013-10-28
22.350000381469727,2013-10-29
22.40999984741211,2013-10-30
22.3799991607666,2013-10-31
22.420000076293945,2013-11-01
22.459999084472656,2013-11-04
22.219999313354492,2013-11-05
22.260000228881836,2013-11-06
22.15999984741211,2013-11-07
22.040000915527344,2013-11-08
22.899999618530273,2013-11-11
20.510000228881836,2013-11-12
20.59000015258789,2013-11-13
21.110000610351562,2013-11-14
21.15999984741211,2013-11-15
21.450000762939453,2013-11-18
22.5,2013-11-19
22.280000686645508,2013-11-20
22.709999084472656,2013-11-21
22.56999969482422,2013-11-22
22.40999984741211,2013-11-25
22.59000015258789,2013-11-26
22.65999984741211,2013-11-27
22.389999389648438,2013-11-29
22.309999465942383,2013-12-02
22.450000762939453,2013-12-03
22.260000228881836,2013-12-04
22.469999313354492,2013-12-05
22.290000915527344,2013-12-06
22.1200008392334,2013-12-09
22.209999084472656,2013-12-10
21.770000457763672,2013-12-11
21.649999618530273,2013-12-12
22.010000228881836,2013-12-13
22.149999618530273,2013-12-16
22.31999969482422,2013-12-17
22.389999389648438,2013-12-18
22.440000534057617,2013-12-19
22.420000076293945,2013-12-20
22.540000915527344,2013-12-23
22.56999969482422,2013-12-24
22.520000457763672,2013-12-26
22.360000610351562,2013-12-27
22.31999969482422,2013-12-30
22.350000381469727,2013-12-31
21.940000534057617,2014-01-02
22.190000534057617,2014-01-03
21.65999984741211,2014-01-06
21.920000076293945,2014-01-07
22.079999923706055,2014-01-08
22.06999969482422,2014-01-09
22.1200008392334,2014-01-10
21.799999237060547,2014-01-13
22.110000610351562,2014-01-14
22.309999465942383,2014-01-15
22.56999969482422,2014-01-16
22.579999923706055,2014-01-17
22.280000686645508,2014-01-21
21.770000457763672,2014-01-22
21.940000534057617,2014-01-23
21.239999771118164,2014-01-24
20.979999542236328,2014-01-27
20.950000762939453,2014-01-28
20.81999969482422,2014-01-29
21.010000228881836,2014-01-30
21.360000610351562,2014-01-31
20.469999313354492,2014-02-03
20.110000610351562,2014-02-04
20.68000030517578,2014-02-05
20.75,2014-02-06
20.950000762939453,2014-02-07
21.31999969482422,2014-02-10
21.639999389648438,2014-02-11
21.40999984741211,2014-02-12
21.31999969482422,2014-02-13
21.25,2014-02-14
21.639999389648438,2014-02-18
21.389999389648438,2014-02-19
21.479999542236328,2014-02-20
21.809999465942383,2014-02-21
21.719999313354492,2014-02-24
21.610000610351562,2014-02-25
21.709999084472656,2014-02-26
21.739999771118164,2014-02-27
21.780000686645508,2014-02-28
21.790000915527344,2014-03-03
21.75,2014-03-04
21.610000610351562,2014-03-05
21.979999542236328,2014-03-06
22.530000686645508,2014-03-07
22.18000030517578,2014-03-10
22.219999313354492,2014-03-11
22.110000610351562,2014-03-12
21.5,2014-03-13
21.489999771118164,2014-03-14
21.549999237060547,2014-03-17
21.729999542236328,2014-03-18
21.59000015258789,2014-03-19
21.489999771118164,2014-03-20
21.3799991607666,2014-03-21
21.329999923706055,2014-03-24
21.149999618530273,2014-03-25
20.899999618530273,2014-03-26
20.760000228881836,2014-03-27
21.010000228881836,2014-03-28
21.5,2014-03-31
21.780000686645508,2014-04-01
21.8700008392334,2014-04-02
21.889999389648438,2014-04-03
22.030000686645508,2014-04-04
21.729999542236328,2014-04-07
21.579999923706055,2014-04-08
21.799999237060547,2014-04-09
21.40999984741211,2014-04-10
20.770000457763672,2014-04-11
20.889999389648438,2014-04-14
21.09000015258789,2014-04-15
21.040000915527344,2014-04-16
20.790000915527344,2014-04-17
20.719999313354492,2014-04-21
20.729999542236328,2014-04-22
20.479999542236328,2014-04-23
20.729999542236328,2014-04-24
20.270000457763672,2014-04-25
20.649999618530273,2014-04-28
20.969999313354492,2014-04-29
20.989999771118164,2014-04-30
22.65999984741211,2014-05-01
22.739999771118164,2014-05-02
23.18000030517578,2014-05-05
23.610000610351562,2014-05-06
24.510000228881836,2014-05-07
24.18000030517578,2014-05-08
24.399999618530273,2014-05-09
24.8799991607666,2014-05-12
24.420000076293945,2014-05-13
24.170000076293945,2014-05-14
23.8700008392334,2014-05-15
23.8799991607666,2014-05-16
23.90999984741211,2014-05-19
23.610000610351562,2014-05-20
23.81999969482422,2014-05-21
23.84000015258789,2014-05-22
23.81999969482422,2014-05-23
23.940000534057617,2014-05-27
23.969999313354492,2014-05-28
24.25,2014-05-29
24.440000534057617,2014-05-30
24.43000030517578,2014-06-02
24.56999969482422,2014-06-03
24.56999969482422,2014-06-04
24.649999618530273,2014-06-05
24.899999618530273,2014-06-06
25.010000228881836,2014-06-09
24.899999618530273,2014-06-10
24.790000915527344,2014-06-11
24.479999542236328,2014-06-12
24.559999465942383,2014-06-13
24.899999618530273,2014-06-16
25.260000228881836,2014-06-17
25.329999923706055,2014-06-18
25.280000686645508,2014-06-19
25.600000381469727,2014-06-20
25.440000534057617,2014-06-23
25.139999389648438,2014-06-24
25.600000381469727,2014-06-25
25.510000228881836,2014-06-26
25.579999923706055,2014-06-27
25.350000381469727,2014-06-30
25.799999237060547,2014-07-01
25.59000015258789,2014-07-02
26.020000457763672,2014-07-03
25.469999313354492,2014-07-07
25.329999923706055,2014-07-08
25.510000228881836,2014-07-09
25.479999542236328,2014-07-10
25.700000762939453,2014-07-11
25.56999969482422,2014-07-14
25.450000762939453,2014-07-15
25.299999237060547,2014-07-16
25.049999237060547,2014-07-17
25.43000030517578,2014-07-18
25.209999084472656,2014-07-21
25.229999542236328,2014-07-22
25.59000015258789,2014-07-23
25.6299991607666,2014-07-24
25.260000228881836,2014-07-25
25.8799991607666,2014-07-28
25.530000686645508,2014-07-29
25.959999084472656,2014-07-30
26.06999969482422,2014-07-31
26.09000015258789,2014-08-01
25.860000610351562,2014-08-04
25.65999984741211,2014-08-05
25.59000015258789,2014-08-06
25.329999923706055,2014-08-07
25.6299991607666,2014-08-08
25.6299991607666,2014-08-11
25.360000610351562,2014-08-12
26.010000228881836,2014-08-13
26.280000686645508,2014-08-14
25.559999465942383,2014-08-15
25.43000030517578,2014-08-18
25.469999313354492,2014-08-19
25.530000686645508,2014-08-20
25.200000762939453,2014-08-21
24.899999618530273,2014-08-22
24.799999237060547,2014-08-25
24.860000610351562,2014-08-26
24.979999542236328,2014-08-27
24.709999084472656,2014-08-28
24.8700008392334,2014-08-29
25.299999237060547,2014-09-02
25.200000762939453,2014-09-03
24.889999389648438,2014-09-04
25.030000686645508,2014-09-05
25.530000686645508,2014-09-08
25.280000686645508,2014-09-09
25.31999969482422,2014-09-10
25.139999389648438,2014-09-11
24.729999542236328,2014-09-12
24.56999969482422,2014-09-15
24.799999237060547,2014-09-16
24.65999984741211,2014-09-17
24.56999969482422,2014-09-18
24.139999389648438,2014-09-19
24.790000915527344,2014-09-22
24.34000015258789,2014-09-23
24.65999984741211,2014-09-24
24.209999084472656,2014-09-25
24.360000610351562,2014-09-26
24.489999771118164,2014-09-29
24.329999923706055,2014-09-30
23.84000015258789,2014-10-01
23.8799991607666,2014-10-02
24.610000610351562,2014-10-03
24.760000228881836,2014-10-06
24.100000381469727,2014-10-07
24.5,2014-10-08
23.969999313354492,2014-10-09
24.059999465942383,2014-10-10
23.450000762939453,2014-10-13
23.920000076293945,2014-10-14
23.360000610351562,2014-10-15
23.149999618530273,2014-10-16
23.860000610351562,2014-10-17
24.010000228881836,2014-10-20
24.760000228881836,2014-10-21
24.309999465942383,2014-10-22
24.770000457763672,2014-10-23
24.940000534057617,2014-10-24
25.209999084472656,2014-10-27
25.59000015258789,2014-10-28
25.739999771118164,2014-10-29
25.920000076293945,2014-10-30
26.190000534057617,2014-10-31
26.959999084472656,2014-11-03
27.040000915527344,2014-11-04
26.459999084472656,2014-11-05
26.579999923706055,2014-11-06
26.209999084472656,2014-11-07
26.549999237060547,2014-11-10
26.610000610351562,2014-11-11
26.549999237060547,2014-11-12
26.520000457763672,2014-11-13
26.299999237060547,2014-11-14
26.3700008392334,2014-11-17
26.639999389648438,2014-11-18
26.290000915527344,2014-11-19
26.389999389648438,2014-11-20
26.510000228881836,2014-11-21
26.639999389648438,2014-11-24
26.549999237060547,2014-11-25
26.479999542236328,2014-11-26
