IT,Date
46.5099983215332,2012-10-04
46.7599983215332,2012-10-05
47.099998474121094,2012-10-08
46.970001220703125,2012-10-09
46.7599983215332,2012-10-10
46.84000015258789,2012-10-11
46.7599983215332,2012-10-12
46.77000045776367,2012-10-15
47.709999084472656,2012-10-16
46.650001525878906,2012-10-17
46.06999969482422,2012-10-18
45.630001068115234,2012-10-19
45.09000015258789,2012-10-22
45.709999084472656,2012-10-23
45.41999816894531,2012-10-24
45.18000030517578,2012-10-25
45.529998779296875,2012-10-26
46.40999984741211,2012-10-31
47.650001525878906,2012-11-01
43.75,2012-11-02
45.33000183105469,2012-11-05
46.779998779296875,2012-11-06
46.52000045776367,2012-11-07
45.619998931884766,2012-11-08
45.290000915527344,2012-11-09
46.189998626708984,2012-11-12
46.560001373291016,2012-11-13
45.7400016784668,2012-11-14
44.939998626708984,2012-11-15
45.52000045776367,2012-11-16
46.029998779296875,2012-11-19
46.22999954223633,2012-11-20
46.869998931884766,2012-11-21
47.34000015258789,2012-11-23
47.65999984741211,2012-11-26
47.22999954223633,2012-11-27
47.43000030517578,2012-11-28
47.720001220703125,2012-11-29
47.880001068115234,2012-11-30
47.22999954223633,2012-12-03
46.47999954223633,2012-12-04
46.66999816894531,2012-12-05
46.630001068115234,2012-12-06
46.689998626708984,2012-12-07
46.939998626708984,2012-12-10
47.630001068115234,2012-12-11
47.16999816894531,2012-12-12
46.5099983215332,2012-12-13
46.380001068115234,2012-12-14
46.0099983215332,2012-12-17
46.400001525878906,2012-12-18
46.5,2012-12-19
46.15999984741211,2012-12-20
45.72999954223633,2012-12-21
46.04999923706055,2012-12-24
45.29999923706055,2012-12-26
45.060001373291016,2012-12-27
45.349998474121094,2012-12-28
46.02000045776367,2012-12-31
47.41999816894531,2013-01-02
48.70000076293945,2013-01-03
48.70000076293945,2013-01-04
48.560001373291016,2013-01-07
49.040000915527344,2013-01-08
49.20000076293945,2013-01-09
49.599998474121094,2013-01-10
49.90999984741211,2013-01-11
50.31999969482422,2013-01-14
50.20000076293945,2013-01-15
49.7400016784668,2013-01-16
49.599998474121094,2013-01-17
49.970001220703125,2013-01-18
49.9900016784668,2013-01-22
49.95000076293945,2013-01-23
51.5,2013-01-24
52.83000183105469,2013-01-25
52.369998931884766,2013-01-28
52.22999954223633,2013-01-29
51.709999084472656,2013-01-30
51.5099983215332,2013-01-31
52.41999816894531,2013-02-01
51.86000061035156,2013-02-04
52.84000015258789,2013-02-05
52.72999954223633,2013-02-06
50.29999923706055,2013-02-07
49.75,2013-02-08
49.4900016784668,2013-02-11
49.369998931884766,2013-02-12
48.900001525878906,2013-02-13
48.529998779296875,2013-02-14
48.90999984741211,2013-02-15
49.2400016784668,2013-02-19
48.86000061035156,2013-02-20
48.099998474121094,2013-02-21
48.61000061035156,2013-02-22
48.54999923706055,2013-02-25
48.900001525878906,2013-02-26
49.290000915527344,2013-02-27
49.7599983215332,2013-02-28
49.83000183105469,2013-03-01
50.959999084472656,2013-03-04
51.810001373291016,2013-03-05
51.72999954223633,2013-03-06
51.119998931884766,2013-03-07
51.529998779296875,2013-03-08
51.7400016784668,2013-03-11
51.72999954223633,2013-03-12
52.119998931884766,2013-03-13
52.099998474121094,2013-03-14
52.09000015258789,2013-03-15
53.209999084472656,2013-03-18
52.959999084472656,2013-03-19
53.68000030517578,2013-03-20
53.5,2013-03-21
53.560001373291016,2013-03-22
53.099998474121094,2013-03-25
53.2400016784668,2013-03-26
53.25,2013-03-27
54.40999984741211,2013-03-28
54.47999954223633,2013-04-01
54.630001068115234,2013-04-02
54.310001373291016,2013-04-03
53.810001373291016,2013-04-04
53.650001525878906,2013-04-05
54.43000030517578,2013-04-08
54.2599983215332,2013-04-09
57.369998931884766,2013-04-10
57.38999938964844,2013-04-11
57.529998779296875,2013-04-12
55.599998474121094,2013-04-15
56.84000015258789,2013-04-16
56.36000061035156,2013-04-17
56.0099983215332,2013-04-18
56.33000183105469,2013-04-19
56.66999816894531,2013-04-22
57.119998931884766,2013-04-23
56.849998474121094,2013-04-24
57.060001373291016,2013-04-25
56.7400016784668,2013-04-26
57.0,2013-04-29
57.849998474121094,2013-04-30
56.79999923706055,2013-05-01
55.58000183105469,2013-05-02
56.52000045776367,2013-05-03
56.33000183105469,2013-05-06
57.15999984741211,2013-05-07
57.689998626708984,2013-05-08
57.47999954223633,2013-05-09
57.83000183105469,2013-05-10
57.06999969482422,2013-05-13
57.869998931884766,2013-05-14
58.5099983215332,2013-05-15
57.56999969482422,2013-05-16
57.810001373291016,2013-05-17
57.709999084472656,2013-05-20
58.189998626708984,2013-05-21
56.959999084472656,2013-05-22
56.72999954223633,2013-05-23
56.709999084472656,2013-05-24
57.369998931884766,2013-05-28
57.08000183105469,2013-05-29
57.31999969482422,2013-05-30
56.61000061035156,2013-05-31
56.29999923706055,2013-06-03
56.09000015258789,2013-06-04
55.72999954223633,2013-06-05
57.2400016784668,2013-06-06
57.65999984741211,2013-06-07
57.119998931884766,2013-06-10
57.06999969482422,2013-06-11
56.619998931884766,2013-06-12
57.34000015258789,2013-06-13
57.02000045776367,2013-06-14
57.81999969482422,2013-06-17
58.7400016784668,2013-06-18
57.81999969482422,2013-06-19
56.40999984741211,2013-06-20
57.470001220703125,2013-06-21
56.380001068115234,2013-06-24
56.40999984741211,2013-06-25
57.040000915527344,2013-06-26
58.16999816894531,2013-06-27
56.9900016784668,2013-06-28
57.70000076293945,2013-07-01
57.43000030517578,2013-07-02
58.029998779296875,2013-07-03
59.11000061035156,2013-07-05
59.939998626708984,2013-07-08
59.66999816894531,2013-07-09
60.18000030517578,2013-07-10
61.2599983215332,2013-07-11
61.209999084472656,2013-07-12
61.060001373291016,2013-07-15
60.16999816894531,2013-07-16
59.91999816894531,2013-07-17
60.060001373291016,2013-07-18
60.06999969482422,2013-07-19
60.54999923706055,2013-07-22
60.619998931884766,2013-07-23
60.79999923706055,2013-07-24
61.36000061035156,2013-07-25
60.369998931884766,2013-07-26
60.38999938964844,2013-07-29
60.470001220703125,2013-07-30
60.0099983215332,2013-07-31
62.08000183105469,2013-08-01
56.7400016784668,2013-08-02
57.0,2013-08-05
57.869998931884766,2013-08-06
56.95000076293945,2013-08-07
57.86000061035156,2013-08-08
58.2599983215332,2013-08-09
59.279998779296875,2013-08-12
59.77000045776367,2013-08-13
59.59000015258789,2013-08-14
58.369998931884766,2013-08-15
58.41999816894531,2013-08-16
58.08000183105469,2013-08-19
58.369998931884766,2013-08-20
57.56999969482422,2013-08-21
58.54999923706055,2013-08-22
58.5099983215332,2013-08-23
58.54999923706055,2013-08-26
57.7400016784668,2013-08-27
57.779998779296875,2013-08-28
58.61000061035156,2013-08-29
57.970001220703125,2013-08-30
57.029998779296875,2013-09-03
57.560001373291016,2013-09-04
57.5099983215332,2013-09-05
56.93000030517578,2013-09-06
57.70000076293945,2013-09-09
58.290000915527344,2013-09-10
58.189998626708984,2013-09-11
57.900001525878906,2013-09-12
56.95000076293945,2013-09-13
56.779998779296875,2013-09-16
56.88999938964844,2013-09-17
57.810001373291016,2013-09-18
58.68000030517578,2013-09-19
58.529998779296875,2013-09-20
59.2599983215332,2013-09-23
59.56999969482422,2013-09-24
59.2400016784668,2013-09-25
59.70000076293945,2013-09-26
59.97999954223633,2013-09-27
60.0,2013-09-30
59.779998779296875,2013-10-01
59.619998931884766,2013-10-02
59.36000061035156,2013-10-03
60.0099983215332,2013-10-04
59.5099983215332,2013-10-07
58.4900016784668,2013-10-08
57.68000030517578,2013-10-09
58.95000076293945,2013-10-10
59.06999969482422,2013-10-11
59.08000183105469,2013-10-14
58.470001220703125,2013-10-15
59.380001068115234,2013-10-16
60.09000015258789,2013-10-17
60.709999084472656,2013-10-18
61.18000030517578,2013-10-21
61.09000015258789,2013-10-22
60.4900016784668,2013-10-23
60.61000061035156,2013-10-24
60.939998626708984,2013-10-25
61.099998474121094,2013-10-28
60.88999938964844,2013-10-29
60.11000061035156,2013-10-30
58.95000076293945,2013-10-31
59.189998626708984,2013-11-01
58.849998474121094,2013-11-04
58.45000076293945,2013-11-05
58.5,2013-11-06
57.81999969482422,2013-11-07
60.2400016784668,2013-11-08
60.779998779296875,2013-11-11
61.33000183105469,2013-11-12
62.27000045776367,2013-11-13
63.060001373291016,2013-11-14
63.4900016784668,2013-11-15
64.20999908447266,2013-11-18
64.56999969482422,2013-11-19
64.33999633789062,2013-11-20
64.44999694824219,2013-11-21
64.58999633789062,2013-11-22
64.55000305175781,2013-11-25
65.37000274658203,2013-11-26
65.5999984741211,2013-11-27
64.6500015258789,2013-11-29
65.43000030517578,2013-12-02
65.43000030517578,2013-12-03
65.02999877929688,2013-12-04
65.72000122070312,2013-12-05
66.48999786376953,2013-12-06
66.18000030517578,2013-12-09
65.83000183105469,2013-12-10
65.4000015258789,2013-12-11
66.20999908447266,2013-12-12
66.45999908447266,2013-12-13
67.08000183105469,2013-12-16
67.29000091552734,2013-12-17
67.8499984741211,2013-12-18
67.58999633789062,2013-12-19
68.73999786376953,2013-12-20
69.51000213623047,2013-12-23
70.30000305175781,2013-12-24
71.22000122070312,2013-12-26
70.2300033569336,2013-12-27
70.58000183105469,2013-12-30
71.05000305175781,2013-12-31
69.80000305175781,2014-01-02
69.73999786376953,2014-01-03
69.05000305175781,2014-01-06
69.05000305175781,2014-01-07
69.55999755859375,2014-01-08
70.02999877929688,2014-01-09
69.87000274658203,2014-01-10
68.48999786376953,2014-01-13
69.04000091552734,2014-01-14
69.27999877929688,2014-01-15
69.58999633789062,2014-01-16
69.33999633789062,2014-01-17
69.4000015258789,2014-01-21
69.72000122070312,2014-01-22
69.5199966430664,2014-01-23
68.19000244140625,2014-01-24
68.02999877929688,2014-01-27
69.02999877929688,2014-01-28
68.80000305175781,2014-01-29
70.31999969482422,2014-01-30
70.33000183105469,2014-01-31
65.70999908447266,2014-02-03
66.52999877929688,2014-02-04
66.56999969482422,2014-02-05
62.5099983215332,2014-02-06
65.33000183105469,2014-02-07
64.63999938964844,2014-02-10
65.4000015258789,2014-02-11
66.25,2014-02-12
67.05999755859375,2014-02-13
66.63999938964844,2014-02-14
66.37000274658203,2014-02-18
65.73999786376953,2014-02-19
65.7699966430664,2014-02-20
66.54000091552734,2014-02-21
67.55000305175781,2014-02-24
68.13999938964844,2014-02-25
68.95999908447266,2014-02-26
69.44999694824219,2014-02-27
69.55999755859375,2014-02-28
69.5,2014-03-03
71.38999938964844,2014-03-04
71.48999786376953,2014-03-05
72.22000122070312,2014-03-06
73.0,2014-03-07
72.83000183105469,2014-03-10
72.6500015258789,2014-03-11
73.08000183105469,2014-03-12
71.81999969482422,2014-03-13
72.12000274658203,2014-03-14
72.48999786376953,2014-03-17
73.3499984741211,2014-03-18
72.54000091552734,2014-03-19
72.9000015258789,2014-03-20
72.69999694824219,2014-03-21
71.26000213623047,2014-03-24
70.73999786376953,2014-03-25
68.80999755859375,2014-03-26
67.58000183105469,2014-03-27
67.05999755859375,2014-03-28
69.44000244140625,2014-03-31
70.30999755859375,2014-04-01
70.12000274658203,2014-04-02
69.20999908447266,2014-04-03
67.8499984741211,2014-04-04
66.88999938964844,2014-04-07
67.27999877929688,2014-04-08
68.62999725341797,2014-04-09
66.48999786376953,2014-04-10
65.7300033569336,2014-04-11
66.55999755859375,2014-04-14
66.80999755859375,2014-04-15
67.75,2014-04-16
67.56999969482422,2014-04-17
67.5,2014-04-21
68.4000015258789,2014-04-22
67.62999725341797,2014-04-23
67.02999877929688,2014-04-24
66.1500015258789,2014-04-25
66.66000366210938,2014-04-28
67.55999755859375,2014-04-29
68.94000244140625,2014-04-30
73.54000091552734,2014-05-01
74.9000015258789,2014-05-02
73.30000305175781,2014-05-05
72.23999786376953,2014-05-06
71.30999755859375,2014-05-07
69.87999725341797,2014-05-08
69.5,2014-05-09
71.05999755859375,2014-05-12
70.58999633789062,2014-05-13
69.56999969482422,2014-05-14
68.4800033569336,2014-05-15
70.01000213623047,2014-05-16
70.51000213623047,2014-05-19
70.4000015258789,2014-05-20
70.11000061035156,2014-05-21
70.01000213623047,2014-05-22
70.7300033569336,2014-05-23
71.29000091552734,2014-05-27
71.0999984741211,2014-05-28
71.0999984741211,2014-05-29
71.08999633789062,2014-05-30
71.16999816894531,2014-06-02
71.27999877929688,2014-06-03
72.45999908447266,2014-06-04
72.0,2014-06-05
72.05000305175781,2014-06-06
71.97000122070312,2014-06-09
71.4000015258789,2014-06-10
70.75,2014-06-11
70.19999694824219,2014-06-12
70.0999984741211,2014-06-13
69.58000183105469,2014-06-16
70.0199966430664,2014-06-17
69.7699966430664,2014-06-18
69.33999633789062,2014-06-19
69.66999816894531,2014-06-20
69.43000030517578,2014-06-23
68.80999755859375,2014-06-24
69.41999816894531,2014-06-25
68.9000015258789,2014-06-26
70.19999694824219,2014-06-27
70.5199966430664,2014-06-30
72.08000183105469,2014-07-01
70.66999816894531,2014-07-02
71.45999908447266,2014-07-03
70.98999786376953,2014-07-07
70.69999694824219,2014-07-08
71.29000091552734,2014-07-09
70.47000122070312,2014-07-10
70.94999694824219,2014-07-11
71.11000061035156,2014-07-14
71.0,2014-07-15
70.8499984741211,2014-07-16
69.91000366210938,2014-07-17
70.30999755859375,2014-07-18
69.95999908447266,2014-07-21
70.19999694824219,2014-07-22
70.25,2014-07-23
70.05000305175781,2014-07-24
69.88999938964844,2014-07-25
69.48999786376953,2014-07-28
69.22000122070312,2014-07-29
69.47000122070312,2014-07-30
68.41999816894531,2014-07-31
68.5,2014-08-01
69.4000015258789,2014-08-04
72.08000183105469,2014-08-05
71.08999633789062,2014-08-06
71.08000183105469,2014-08-07
72.1500015258789,2014-08-08
72.5999984741211,2014-08-11
72.16000366210938,2014-08-12
72.51000213623047,2014-08-13
72.93000030517578,2014-08-14
72.05999755859375,2014-08-15
72.91000366210938,2014-08-18
73.77999877929688,2014-08-19
73.69000244140625,2014-08-20
73.8499984741211,2014-08-21
74.0199966430664,2014-08-22
73.77999877929688,2014-08-25
74.12000274658203,2014-08-26
74.13999938964844,2014-08-27
74.02999877929688,2014-08-28
74.58999633789062,2014-08-29
75.31999969482422,2014-09-02
75.08000183105469,2014-09-03
75.18000030517578,2014-09-04
75.88999938964844,2014-09-05
75.9000015258789,2014-09-08
75.33000183105469,2014-09-09
76.3499984741211,2014-09-10
76.62999725341797,2014-09-11
76.79000091552734,2014-09-12
76.33999633789062,2014-09-15
76.36000061035156,2014-09-16
75.30000305175781,2014-09-17
75.75,2014-09-18
74.7300033569336,2014-09-19
74.43000030517578,2014-09-22
73.18000030517578,2014-09-23
74.31999969482422,2014-09-24
72.81999969482422,2014-09-25
73.27999877929688,2014-09-26
73.80999755859375,2014-09-29
73.47000122070312,2014-09-30
73.25,2014-10-01
73.80999755859375,2014-10-02
75.61000061035156,2014-10-03
75.30999755859375,2014-10-06
74.44000244140625,2014-10-07
74.73999786376953,2014-10-08
73.5999984741211,2014-10-09
72.56999969482422,2014-10-10
72.52999877929688,2014-10-13
73.19000244140625,2014-10-14
72.43000030517578,2014-10-15
72.58000183105469,2014-10-16
73.5999984741211,2014-10-17
74.37000274658203,2014-10-20
76.0,2014-10-21
75.9000015258789,2014-10-22
77.2300033569336,2014-10-23
77.30999755859375,2014-10-24
77.02999877929688,2014-10-27
78.8499984741211,2014-10-28
78.98999786376953,2014-10-29
79.77999877929688,2014-10-30
80.70999908447266,2014-10-31
80.80000305175781,2014-11-03
80.52999877929688,2014-11-04
80.41000366210938,2014-11-05
84.5999984741211,2014-11-06
83.54000091552734,2014-11-07
83.88999938964844,2014-11-10
84.56999969482422,2014-11-11
85.62000274658203,2014-11-12
85.69999694824219,2014-11-13
86.05000305175781,2014-11-14
86.38999938964844,2014-11-17
85.8499984741211,2014-11-18
85.06999969482422,2014-11-19
83.94999694824219,2014-11-20
84.05999755859375,2014-11-21
84.88999938964844,2014-11-24
84.68000030517578,2014-11-25
84.48999786376953,2014-11-26
85.4800033569336,2014-11-28
84.80999755859375,2014-12-01
84.66000366210938,2014-12-02
84.80000305175781,2014-12-03
84.13999938964844,2014-12-04
84.80000305175781,2014-12-05
83.3499984741211,2014-12-08
83.87000274658203,2014-12-09
83.87999725341797,2014-12-10
84.5,2014-12-11
82.72000122070312,2014-12-12
84.27999877929688,2014-12-15
82.97000122070312,2014-12-16
85.12999725341797,2014-12-17
87.4000015258789,2014-12-18
86.51000213623047,2014-12-19
85.69000244140625,2014-12-22
85.69000244140625,2014-12-23
85.91999816894531,2014-12-24
85.41999816894531,2014-12-26
85.55999755859375,2014-12-29
85.01000213623047,2014-12-30
84.20999908447266,2014-12-31
83.5999984741211,2015-01-02
82.0999984741211,2015-01-05
81.3499984741211,2015-01-06
82.5999984741211,2015-01-07
83.43000030517578,2015-01-08
83.11000061035156,2015-01-09
82.76000213623047,2015-01-12
83.27999877929688,2015-01-13
82.5199966430664,2015-01-14
81.91999816894531,2015-01-15
83.91999816894531,2015-01-16
84.16999816894531,2015-01-20
84.33999633789062,2015-01-21
85.91999816894531,2015-01-22
85.5999984741211,2015-01-23
85.63999938964844,2015-01-26
84.43000030517578,2015-01-27
84.55999755859375,2015-01-28
85.93000030517578,2015-01-29
84.22000122070312,2015-01-30
83.08999633789062,2015-02-02
84.62000274658203,2015-02-03
85.33999633789062,2015-02-04
79.05000305175781,2015-02-05
78.66999816894531,2015-02-06
77.91999816894531,2015-02-09
78.08000183105469,2015-02-10
78.44999694824219,2015-02-11
79.88999938964844,2015-02-12
81.52999877929688,2015-02-13
80.83999633789062,2015-02-17
82.6500015258789,2015-02-18
83.31999969482422,2015-02-19
84.25,2015-02-20
83.98999786376953,2015-02-23
84.7699966430664,2015-02-24
84.36000061035156,2015-02-25
83.5999984741211,2015-02-26
83.11000061035156,2015-02-27
82.56999969482422,2015-03-02
82.18000030517578,2015-03-03
81.18000030517578,2015-03-04
81.63999938964844,2015-03-05
80.98999786376953,2015-03-06
81.19999694824219,2015-03-09
79.87000274658203,2015-03-10
79.91999816894531,2015-03-11
80.44000244140625,2015-03-12
80.3499984741211,2015-03-13
81.44999694824219,2015-03-16
81.6500015258789,2015-03-17
81.5999984741211,2015-03-18
81.7300033569336,2015-03-19
83.02999877929688,2015-03-20
83.77999877929688,2015-03-23
83.12999725341797,2015-03-24
81.47000122070312,2015-03-25
81.58000183105469,2015-03-26
82.41999816894531,2015-03-27
84.19999694824219,2015-03-30
83.8499984741211,2015-03-31
83.41000366210938,2015-04-01
