ODFL,Date
8.296284675598145,2011-12-07
8.052336692810059,2011-12-08
8.401434898376465,2011-12-09
8.302590370178223,2011-12-12
8.199545860290527,2011-12-13
7.982938766479492,2011-12-14
8.134353637695312,2011-12-15
8.220573425292969,2011-12-16
8.090191841125488,2011-12-19
8.498170852661133,2011-12-20
8.569668769836426,2011-12-21
8.565464973449707,2011-12-22
8.641175270080566,2011-12-23
8.697951316833496,2011-12-27
8.523406028747559,2011-12-28
8.666409492492676,2011-12-29
8.523406028747559,2011-12-30
8.584391593933105,2012-01-03
8.462418556213379,2012-01-04
8.296284675598145,2012-01-05
8.18692398071289,2012-01-06
8.15117359161377,2012-01-09
8.329928398132324,2012-01-10
8.521303176879883,2012-01-11
8.546538352966309,2012-01-12
8.456109046936035,2012-01-13
8.470829010009766,2012-01-17
8.53602409362793,2012-01-18
8.68112850189209,2012-01-19
8.613834381103516,2012-01-20
8.588598251342773,2012-01-23
8.624348640441895,2012-01-24
8.674821853637695,2012-01-25
8.834646224975586,2012-01-26
8.849367141723633,2012-01-27
8.727396011352539,2012-01-30
8.962929725646973,2012-01-31
9.000783920288086,2012-02-01
9.164815902709961,2012-02-02
9.38773250579834,2012-02-03
9.33515453338623,2012-02-06
9.274170875549316,2012-02-07
9.23631763458252,2012-02-08
9.232110023498535,2012-02-09
9.221595764160156,2012-02-10
9.379319190979004,2012-02-13
9.225804328918457,2012-02-14
9.122756958007812,2012-02-15
9.412968635559082,2012-02-16
9.351984977722168,2012-02-17
9.221595764160156,2012-02-21
9.147991180419922,2012-02-22
9.305716514587402,2012-02-23
9.312026023864746,2012-02-24
9.30151081085205,2012-02-27
9.18795108795166,2012-02-28
9.150094985961914,2012-02-29
9.51391315460205,2012-03-01
9.463440895080566,2012-03-02
9.566486358642578,2012-03-05
9.362497329711914,2012-03-06
9.463440895080566,2012-03-07
9.701075553894043,2012-03-08
9.919787406921387,2012-03-09
9.938715934753418,2012-03-12
10.098542213439941,2012-03-13
10.014419555664062,2012-03-14
10.340387344360352,2012-03-15
10.033349990844727,2012-03-16
10.180558204650879,2012-03-19
10.031246185302734,2012-03-20
10.138501167297363,2012-03-21
9.978671073913574,2012-03-22
10.058586120605469,2012-03-23
10.163735389709473,2012-03-26
10.090131759643555,2012-03-27
10.045967102050781,2012-03-28
10.043867111206055,2012-03-29
10.024938583374023,2012-03-30
10.155322074890137,2012-04-02
10.130084991455078,2012-04-03
10.006011009216309,2012-04-04
10.062789916992188,2012-04-05
9.8651123046875,2012-04-09
9.711593627929688,2012-04-10
9.860904693603516,2012-04-11
10.04807186126709,2012-04-12
9.949231147766113,2012-04-13
10.1195707321167,2012-04-16
10.21420669555664,2012-04-17
10.241543769836426,2012-04-18
9.970261573791504,2012-04-19
10.045967102050781,2012-04-20
10.041760444641113,2012-04-23
10.104852676391602,2012-04-24
10.243646621704102,2012-04-25
9.570693969726562,2012-04-26
9.480262756347656,2012-04-27
9.351984977722168,2012-04-30
9.572796821594238,2012-05-01
9.802023887634277,2012-05-02
9.589618682861328,2012-05-03
9.425585746765137,2012-05-04
9.417173385620117,2012-05-07
9.391938209533691,2012-05-08
9.213186264038086,2012-05-09
9.126961708068848,2012-05-10
9.18374252319336,2012-05-11
9.13537311553955,2012-05-14
9.38142204284668,2012-05-15
9.482368469238281,2012-05-16
9.013399124145508,2012-05-17
8.891430854797363,2012-05-18
9.179536819458008,2012-05-21
9.089109420776367,2012-05-22
9.25103759765625,2012-05-23
9.364602088928223,2012-05-24
9.263655662536621,2012-05-25
9.394042015075684,2012-05-29
9.118551254272461,2012-05-30
9.160611152648926,2012-05-31
8.788381576538086,2012-06-01
8.643275260925293,2012-06-04
8.613834381103516,2012-06-05
8.89353084564209,2012-06-06
8.843059539794922,2012-06-07
8.956619262695312,2012-06-08
8.763145446777344,2012-06-11
8.864087104797363,2012-06-12
8.809412956237793,2012-06-13
8.96713638305664,2012-06-14
9.09121036529541,2012-06-15
9.246831893920898,2012-06-18
9.368804931640625,2012-06-19
9.18795108795166,2012-06-20
8.891430854797363,2012-06-21
8.975544929504395,2012-06-22
8.83254623413086,2012-06-25
8.8262357711792,2012-06-26
8.819927215576172,2012-06-27
8.864087104797363,2012-06-28
9.103829383850098,2012-06-29
9.341468811035156,2012-07-02
9.373013496398926,2012-07-03
9.366703033447266,2012-07-05
9.244730949401855,2012-07-06
9.259449005126953,2012-07-09
8.962929725646973,2012-07-10
8.725292205810547,2012-07-11
8.695847511291504,2012-07-12
8.906149864196777,2012-07-13
8.794690132141113,2012-07-16
8.672717094421387,2012-07-17
8.767350196838379,2012-07-18
8.798896789550781,2012-07-19
8.636966705322266,2012-07-20
8.559155464172363,2012-07-23
8.407739639282227,2012-07-24
8.479242324829102,2012-07-25
8.527608871459961,2012-07-26
8.94610595703125,2012-07-27
8.929282188415527,2012-07-30
8.91666316986084,2012-07-31
8.239503860473633,2012-08-01
9.305716514587402,2012-08-02
9.30992603302002,2012-08-03
9.343568801879883,2012-08-06
9.47606086730957,2012-08-07
9.343568801879883,2012-08-08
9.341468811035156,2012-08-09
9.280482292175293,2012-08-10
9.326745986938477,2012-08-13
9.316232681274414,2012-08-14
9.423481941223145,2012-08-15
9.659018516540527,2012-08-16
9.73472785949707,2012-08-17
9.568588256835938,2012-08-20
9.684252738952637,2012-08-21
9.724213600158691,2012-08-22
9.637988090515137,2012-08-23
9.606444358825684,2012-08-24
9.545456886291504,2012-08-27
9.497089385986328,2012-08-28
9.505498886108398,2012-08-29
9.38773250579834,2012-08-30
9.417173385620117,2012-08-31
9.600135803222656,2012-09-04
9.518118858337402,2012-09-05
9.589618682861328,2012-09-06
9.629576683044434,2012-09-07
9.73157024383545,2012-09-10
9.949231147766113,2012-09-11
10.031246185302734,2012-09-12
9.993391036987305,2012-09-13
9.744190216064453,2012-09-14
9.520219802856445,2012-09-17
9.412968635559082,2012-09-18
9.602239608764648,2012-09-19
9.321489334106445,2012-09-20
9.293096542358398,2012-09-21
9.460287094116211,2012-09-24
9.274170875549316,2012-09-25
9.517066955566406,2012-09-26
9.649555206298828,2012-09-27
9.510760307312012,2012-09-28
9.504451751708984,2012-10-01
9.185848236083984,2012-10-02
9.179536819458008,2012-10-03
9.337260246276855,2012-10-04
9.34988021850586,2012-10-05
9.289944648742676,2012-10-08
9.23631763458252,2012-10-09
9.3246431350708,2012-10-10
9.299407958984375,2012-10-11
9.384578704833984,2012-10-12
9.441359519958496,2012-10-15
9.633784294128418,2012-10-16
9.73472785949707,2012-10-17
9.718953132629395,2012-10-18
9.580153465270996,2012-10-19
9.504451751708984,2012-10-22
9.763114929199219,2012-10-23
9.73157024383545,2012-10-24
10.021780967712402,2012-10-25
10.141654014587402,2012-10-26
10.592742919921875,2012-10-31
10.734694480895996,2012-11-01
10.655834197998047,2012-11-02
10.744160652160645,2012-11-05
10.993364334106445,2012-11-06
10.791476249694824,2012-11-07
10.690529823303223,2012-11-08
10.614826202392578,2012-11-09
10.77885913848877,2012-11-12
10.687376976013184,2012-11-13
10.394009590148926,2012-11-14
10.32776927947998,2012-11-15
10.479183197021484,2012-11-16
10.532809257507324,2012-11-19
10.425558090209961,2012-11-20
10.529656410217285,2012-11-21
10.564352989196777,2012-11-23
10.564352989196777,2012-11-26
10.58012580871582,2012-11-27
10.605360984802246,2012-11-28
10.570662498474121,2012-11-29
10.548579216003418,2012-11-30
10.337231636047363,2012-12-03
10.318304061889648,2012-12-04
10.384547233581543,2012-12-05
10.466564178466797,2012-12-06
10.513883590698242,2012-12-07
10.532809257507324,2012-12-10
10.510726928710938,2012-12-11
10.359312057495117,2012-12-12
10.293067932128906,2012-12-13
10.400321006774902,2012-12-14
10.469717979431152,2012-12-17
10.621133804321289,2012-12-18
10.684224128723145,2012-12-19
10.791476249694824,2012-12-20
10.813558578491211,2012-12-21
10.838793754577637,2012-12-24
10.769394874572754,2012-12-26
10.804095268249512,2012-12-27
10.741005897521973,2012-12-28
10.813558578491211,2012-12-31
11.207869529724121,2013-01-02
11.087996482849121,2013-01-03
11.211024284362793,2013-01-04
11.283576011657715,2013-01-07
11.087996482849121,2013-01-08
11.207869529724121,2013-01-09
11.258339881896973,2013-01-10
11.261493682861328,2013-01-11
11.15108585357666,2013-01-14
11.072227478027344,2013-01-15
11.182633399963379,2013-01-16
11.48546314239502,2013-01-17
11.46338176727295,2013-01-18
11.589559555053711,2013-01-22
11.583252906799316,2013-01-23
11.9113187789917,2013-01-24
11.851378440856934,2013-01-25
11.936553001403809,2013-01-28
11.854538917541504,2013-01-29
11.69681453704834,2013-01-30
11.759905815124512,2013-01-31
11.851378440856934,2013-02-01
11.703120231628418,2013-02-04
11.772520065307617,2013-02-05
11.687347412109375,2013-02-06
11.069073677062988,2013-02-07
11.182633399963379,2013-02-08
11.229947090148926,2013-02-11
11.233104705810547,2013-02-12
11.412907600402832,2013-02-13
11.450763702392578,2013-02-14
11.375054359436035,2013-02-15
11.375054359436035,2013-02-19
11.239410400390625,2013-02-20
10.961819648742676,2013-02-21
11.132160186767578,2013-02-22
10.930273056030273,2013-02-25
11.040678977966309,2013-02-26
11.239410400390625,2013-02-27
11.349815368652344,2013-02-28
11.170012474060059,2013-03-01
11.233104705810547,2013-03-04
11.488618850708008,2013-03-05
11.362439155578613,2013-03-06
11.299348831176758,2013-03-07
11.482308387756348,2013-03-08
11.384517669677734,2013-03-11
11.365592956542969,2013-03-12
11.775673866271973,2013-03-13
11.920783996582031,2013-03-14
11.838764190673828,2013-03-15
11.79460334777832,2013-03-18
11.693657875061035,2013-03-19
11.763057708740234,2013-03-20
11.45391845703125,2013-03-21
12.062731742858887,2013-03-22
12.005950927734375,2013-03-25
11.961788177490234,2013-03-26
12.037495613098145,2013-03-27
12.050116539001465,2013-03-28
11.819839477539062,2013-04-01
11.690499305725098,2013-04-02
11.517006874084473,2013-04-03
11.520162582397461,2013-04-04
11.772520065307617,2013-04-05
11.78513240814209,2013-04-08
11.7220458984375,2013-04-09
12.116355895996094,2013-04-10
12.046958923339844,2013-04-11
12.05642318725586,2013-04-12
11.387672424316406,2013-04-15
11.889235496520996,2013-04-16
11.778829574584961,2013-04-17
11.614797592163086,2013-04-18
11.699966430664062,2013-04-19
11.744128227233887,2013-04-22
11.753592491149902,2013-04-23
11.7220458984375,2013-04-24
12.018571853637695,2013-04-25
12.037495613098145,2013-04-26
12.151058197021484,2013-04-29
12.144749641418457,2013-04-30
11.687347412109375,2013-05-01
11.860845565795898,2013-05-02
12.28669548034668,2013-05-03
12.545366287231445,2013-05-06
12.665237426757812,2013-05-07
12.6273832321167,2013-05-08
12.42549991607666,2013-05-09
12.526439666748047,2013-05-10
12.48858642578125,2013-05-13
12.813497543334961,2013-05-14
12.92390251159668,2013-05-15
12.772488594055176,2013-05-16
13.005921363830566,2013-05-17
13.226737976074219,2013-05-20
13.526413917541504,2013-05-21
13.529566764831543,2013-05-22
13.523259162902832,2013-05-23
13.498022079467773,2013-05-24
13.74091625213623,2013-05-28
13.624199867248535,2013-05-29
13.662055015563965,2013-05-30
13.583191871643066,2013-05-31
13.47909164428711,2013-06-03
13.302445411682129,2013-06-04
13.103711128234863,2013-06-05
13.242506980895996,2013-06-06
13.586345672607422,2013-06-07
13.759841918945312,2013-06-10
13.570574760437012,2013-06-11
13.485404014587402,2013-06-12
13.611583709716797,2013-06-13
13.551647186279297,2013-06-14
13.42231273651123,2013-06-17
13.611583709716797,2013-06-18
13.539031028747559,2013-06-19
13.274053573608398,2013-06-20
13.31821346282959,2013-06-21
13.005921363830566,2013-06-24
13.128949165344238,2013-06-25
13.078475952148438,2013-06-26
13.327679634094238,2013-06-27
13.128949165344238,2013-06-28
13.494867324829102,2013-07-01
13.47594165802002,2013-07-02
13.523259162902832,2013-07-03
13.81031322479248,2013-07-05
13.886021614074707,2013-07-08
14.002739906311035,2013-07-09
13.835551261901855,2013-07-10
13.980656623840332,2013-07-11
13.936494827270508,2013-07-12
13.974346160888672,2013-07-15
13.696751594543457,2013-07-16
13.605271339416504,2013-07-17
13.882864952087402,2013-07-18
13.841858863830566,2013-07-19
13.829240798950195,2013-07-22
13.573723793029785,2013-07-23
13.428622245788574,2013-07-24
13.649435997009277,2013-07-25
14.002739906311035,2013-07-26
13.785076141357422,2013-07-29
13.734607696533203,2013-07-30
13.778765678405762,2013-07-31
14.261404991149902,2013-08-01
14.103675842285156,2013-08-02
14.150995254516602,2013-08-05
14.11314582824707,2013-08-06
13.97750186920166,2013-08-07
14.119452476501465,2013-08-08
14.233015060424805,2013-08-09
14.217240333557129,2013-08-12
14.400201797485352,2013-08-13
14.330804824829102,2013-08-14
14.128914833068848,2013-08-15
14.078448295593262,2013-08-16
14.01535701751709,2013-08-19
14.094215393066406,2013-08-20
14.21408748626709,2013-08-21
14.352887153625488,2013-08-22
14.258248329162598,2013-08-23
14.223552703857422,2013-08-26
13.86393928527832,2013-08-27
13.807161331176758,2013-08-28
13.841858863830566,2013-08-29
13.696751594543457,2013-08-30
13.788230895996094,2013-09-03
14.11629867553711,2013-09-04
14.084753036499023,2013-09-05
14.075291633605957,2013-09-06
14.179388046264648,2013-09-09
14.507453918457031,2013-09-10
14.646251678466797,2013-09-11
14.570545196533203,2013-09-12
14.551616668701172,2013-09-13
14.428593635559082,2013-09-16
14.299259185791016,2013-09-17
14.23616886138916,2013-09-18
14.513763427734375,2013-09-19
14.548460960388184,2013-09-20
14.51060962677002,2013-09-23
14.51060962677002,2013-09-24
14.242478370666504,2013-09-25
14.40650749206543,2013-09-26
14.292949676513672,2013-09-27
14.507453918457031,2013-09-30
14.766120910644531,2013-10-01
14.841828346252441,2013-10-02
14.740885734558105,2013-10-03
14.876529693603516,2013-10-04
14.756657600402832,2013-10-07
14.567388534545898,2013-10-08
14.472755432128906,2013-10-09
14.718803405761719,2013-10-10
14.89229965209961,2013-10-11
14.927001953125,2013-10-14
14.77558422088623,2013-10-15
15.005864143371582,2013-10-16
15.128885269165039,2013-10-17
15.081572532653809,2013-10-18
15.220364570617676,2013-10-21
15.109962463378906,2013-10-22
15.059489250183105,2013-10-23
14.98693561553955,2013-10-24
14.89229965209961,2013-10-25
14.857601165771484,2013-10-28
14.901765823364258,2013-10-29
14.822901725769043,2013-10-30
14.794511795043945,2013-10-31
14.797666549682617,2013-11-01
15.07210636138916,2013-11-04
15.040560722351074,2013-11-05
14.838675498962402,2013-11-06
14.662023544311523,2013-11-07
15.009016990661621,2013-11-08
15.1856689453125,2013-11-11
15.166740417480469,2013-11-12
15.204596519470215,2013-11-13
15.359163284301758,2013-11-14
15.614677429199219,2013-11-15
15.639913558959961,2013-11-18
15.516888618469238,2013-11-19
15.592597961425781,2013-11-20
15.857565879821777,2013-11-21
15.974287986755371,2013-11-22
16.176172256469727,2013-11-25
16.176172256469727,2013-11-26
16.25503921508789,2013-11-27
16.25503921508789,2013-11-29
16.223493576049805,2013-12-02
16.01214027404785,2013-12-03
16.207717895507812,2013-12-04
16.2014102935791,2013-12-05
16.19194793701172,2013-12-06
16.07208251953125,2013-12-09
15.7124662399292,2013-12-10
15.538969039916992,2013-12-11
15.769250869750977,2013-12-12
16.046836853027344,2013-12-13
16.33074188232422,2013-12-16
16.45376968383789,2013-12-17
16.43168067932129,2013-12-18
16.32128143310547,2013-12-19
16.614646911621094,2013-12-20
16.72190284729004,2013-12-23
16.551557540893555,2013-12-24
16.633577346801758,2013-12-26
16.68720245361328,2013-12-27
16.693510055541992,2013-12-30
16.725053787231445,2013-12-31
16.47585105895996,2014-01-02
16.573640823364258,2014-01-03
16.425376892089844,2014-01-06
16.633577346801758,2014-01-07
16.674579620361328,2014-01-08
16.936397552490234,2014-01-09
17.434810638427734,2014-01-10
17.349641799926758,2014-01-13
17.4726619720459,2014-01-14
17.605148315429688,2014-01-15
17.535751342773438,2014-01-16
17.469511032104492,2014-01-17
17.709253311157227,2014-01-21
17.980531692504883,2014-01-22
17.778656005859375,2014-01-23
17.400117874145508,2014-01-24
16.66827392578125,2014-01-27
16.81968879699707,2014-01-28
16.860700607299805,2014-01-29
17.128829956054688,2014-01-30
17.109901428222656,2014-01-31
16.40960121154785,2014-02-03
16.627267837524414,2014-02-04
16.61149024963379,2014-02-05
16.56102180480957,2014-02-06
16.586261749267578,2014-02-07
16.523164749145508,2014-02-10
16.677736282348633,2014-02-11
16.79129409790039,2014-02-12
16.848081588745117,2014-02-13
17.02157211303711,2014-02-14
16.832307815551758,2014-02-18
16.497936248779297,2014-02-19
16.69982147216797,2014-02-20
16.706127166748047,2014-02-21
16.655658721923828,2014-02-24
16.702978134155273,2014-02-25
16.94902229309082,2014-02-26
16.655658721923828,2014-02-27
16.794456481933594,2014-02-28
16.677736282348633,2014-03-03
16.96794891357422,2014-03-04
17.31809425354004,2014-03-05
17.68086051940918,2014-03-06
17.797574996948242,2014-03-07
17.9111385345459,2014-03-10
17.740798950195312,2014-03-11
17.80704116821289,2014-03-12
17.639854431152344,2014-03-13
17.857507705688477,2014-03-14
17.986845016479492,2014-03-17
17.983686447143555,2014-03-18
17.977380752563477,2014-03-19
17.835430145263672,2014-03-20
17.882749557495117,2014-03-21
17.712406158447266,2014-03-24
17.601999282836914,2014-03-25
17.245540618896484,2014-03-26
17.172988891601562,2014-03-27
17.478971481323242,2014-03-28
17.898523330688477,2014-03-31
17.907983779907227,2014-04-01
17.907983779907227,2014-04-02
17.9111385345459,2014-04-03
17.677705764770508,2014-04-04
17.428503036499023,2014-04-07
17.27708625793457,2014-04-08
17.570457458496094,2014-04-09
17.201383590698242,2014-04-10
17.185606002807617,2014-04-11
17.191917419433594,2014-04-14
17.113048553466797,2014-04-15
17.36225700378418,2014-04-16
17.444272994995117,2014-04-17
17.614620208740234,2014-04-21
17.977380752563477,2014-04-22
17.810192108154297,2014-04-23
18.50102424621582,2014-04-24
18.69660758972168,2014-04-25
18.769155502319336,2014-04-28
18.61773681640625,2014-04-29
19.1256046295166,2014-04-30
19.02467155456543,2014-05-01
19.157161712646484,2014-05-02
18.917421340942383,2014-05-05
18.88271713256836,2014-05-06
18.92372703552246,2014-05-07
18.958425521850586,2014-05-08
18.857481002807617,2014-05-09
19.251789093017578,2014-05-12
19.43475341796875,2014-05-13
19.30857276916504,2014-05-14
19.27071762084961,2014-05-15
19.40320587158203,2014-05-16
19.683956146240234,2014-05-19
19.51677131652832,2014-05-20
19.65241241455078,2014-05-21
19.646106719970703,2014-05-22
19.728118896484375,2014-05-23
19.930009841918945,2014-05-27
