SCHW,Date
12.402970314025879,2010-07-21
12.757346153259277,2010-07-22
12.841712951660156,2010-07-23
12.934527397155762,2010-07-26
12.858589172363281,2010-07-27
12.65609073638916,2010-07-28
12.689839363098145,2010-07-29
12.478906631469727,2010-07-30
12.65609073638916,2010-08-02
12.571717262268066,2010-08-03
12.9935884475708,2010-08-04
13.018900871276855,2010-08-05
12.892341613769531,2010-08-06
13.018900871276855,2010-08-09
12.841712951660156,2010-08-10
12.418177604675293,2010-08-11
12.494412422180176,2010-08-12
12.29958438873291,2010-08-13
12.070874214172363,2010-08-16
12.214876174926758,2010-08-17
12.1555814743042,2010-08-18
11.859105110168457,2010-08-19
11.969223022460938,2010-08-20
11.952285766601562,2010-08-23
11.655804634094238,2010-08-24
11.427091598510742,2010-08-25
11.139086723327637,2010-08-26
11.198383331298828,2010-08-27
10.85954761505127,2010-08-30
10.808725357055664,2010-08-31
11.469449996948242,2010-09-01
11.664276123046875,2010-09-02
11.740513801574707,2010-09-03
11.511801719665527,2010-09-07
11.630393028259277,2010-09-08
11.452506065368652,2010-09-09
11.579568862915039,2010-09-10
11.876046180725098,2010-09-13
11.732040405273438,2010-09-14
11.791339874267578,2010-09-15
11.579568862915039,2010-09-16
11.630393028259277,2010-09-17
11.842162132263184,2010-09-20
11.791339874267578,2010-09-21
11.545685768127441,2010-09-22
11.410147666931152,2010-09-23
11.833691596984863,2010-09-24
11.799809455871582,2010-09-27
12.020047187805176,2010-09-28
11.816750526428223,2010-09-29
11.774394035339355,2010-09-30
11.969223022460938,2010-10-01
11.876046180725098,2010-10-04
12.164052963256836,2010-10-05
12.070874214172363,2010-10-06
11.986169815063477,2010-10-07
12.028520584106445,2010-10-08
11.842162132263184,2010-10-11
11.884513854980469,2010-10-12
11.918399810791016,2010-10-13
11.935344696044922,2010-10-14
12.291112899780273,2010-10-15
12.697710037231445,2010-10-18
12.536767959594727,2010-10-19
12.60452938079834,2010-10-20
12.60452938079834,2010-10-21
12.689240455627441,2010-10-22
12.706180572509766,2010-10-25
12.74853801727295,2010-10-26
13.146662712097168,2010-10-27
13.07889461517334,2010-10-28
13.053488731384277,2010-10-29
13.070425987243652,2010-11-01
13.03654670715332,2010-11-02
13.12125015258789,2010-11-03
13.417730331420898,2010-11-04
13.637968063354492,2010-11-05
13.37537670135498,2010-11-08
13.205312728881836,2010-11-09
13.077765464782715,2010-11-10
12.84818172454834,2010-11-11
12.89069652557373,2010-11-12
12.882196426391602,2010-11-15
12.79716682434082,2010-11-16
12.788662910461426,2010-11-17
12.907706260681152,2010-11-18
12.822675704956055,2010-11-19
12.72913646697998,2010-11-22
12.66961669921875,2010-11-23
12.924710273742676,2010-11-24
12.79716682434082,2010-11-26
12.780156135559082,2010-11-29
12.780156135559082,2010-11-30
13.341363906860352,2010-12-01
13.741009712219238,2010-12-02
13.715496063232422,2010-12-03
13.783520698547363,2010-12-06
13.834542274475098,2010-12-07
14.293710708618164,2010-12-08
14.293710708618164,2010-12-09
14.217183113098145,2010-12-10
14.259698867797852,2010-12-13
14.234188079833984,2010-12-14
14.276703834533691,2010-12-15
14.455273628234863,2010-12-16
14.293710708618164,2010-12-17
14.310715675354004,2010-12-20
14.412750244140625,2010-12-21
14.523295402526855,2010-12-22
14.472272872924805,2010-12-23
14.812399864196777,2010-12-27
14.795391082763672,2010-12-28
14.701864242553711,2010-12-29
14.58281421661377,2010-12-30
14.548803329467773,2010-12-31
14.880420684814453,2011-01-03
14.642334938049316,2011-01-04
15.373603820800781,2011-01-05
15.280076026916504,2011-01-06
15.212040901184082,2011-01-07
15.263070106506348,2011-01-10
15.229053497314453,2011-01-11
15.441634178161621,2011-01-12
15.773242950439453,2011-01-13
16.011333465576172,2011-01-14
16.045352935791016,2011-01-18
15.569178581237793,2011-01-19
15.569178581237793,2011-01-20
15.467135429382324,2011-01-21
15.552165031433105,2011-01-24
15.373603820800781,2011-01-25
15.339590072631836,2011-01-26
15.424619674682617,2011-01-27
15.127018928527832,2011-01-28
15.348094940185547,2011-01-31
15.739240646362305,2011-02-01
15.671212196350098,2011-02-02
15.169525146484375,2011-02-03
15.407612800598145,2011-02-04
15.773242950439453,2011-02-07
16.189897537231445,2011-02-08
15.993706703186035,2011-02-09
16.283727645874023,2011-02-10
16.420211791992188,2011-02-11
16.343442916870117,2011-02-14
16.531103134155273,2011-02-15
16.505510330200195,2011-02-16
16.565216064453125,2011-02-17
16.590803146362305,2011-02-18
16.079010009765625,2011-02-22
15.993706703186035,2011-02-23
16.002243041992188,2011-02-24
16.130189895629883,2011-02-25
16.18137550354004,2011-02-28
15.916934967041016,2011-03-01
15.823107719421387,2011-03-02
16.172832489013672,2011-03-03
15.916934967041016,2011-03-04
15.83163833618164,2011-03-07
16.300783157348633,2011-03-08
16.121662139892578,2011-03-09
15.76340103149414,2011-03-10
15.942535400390625,2011-03-11
15.780462265014648,2011-03-14
15.226012229919434,2011-03-15
14.637447357177734,2011-03-16
14.927462577819824,2011-03-17
14.978644371032715,2011-03-18
15.055415153503418,2011-03-21
15.174832344055176,2011-03-22
15.260126113891602,2011-03-23
15.413674354553223,2011-03-24
15.430729866027832,2011-03-25
15.31131362915039,2011-03-28
15.243073463439941,2011-03-29
15.62692928314209,2011-03-30
15.37955093383789,2011-03-31
15.78898811340332,2011-04-01
15.771926879882812,2011-04-04
15.925469398498535,2011-04-05
15.968121528625488,2011-04-06
15.754873275756836,2011-04-07
15.652511596679688,2011-04-08
15.652511596679688,2011-04-11
15.567214965820312,2011-04-12
15.507506370544434,2011-04-13
15.541625022888184,2011-04-14
15.874290466308594,2011-04-15
15.388082504272461,2011-04-18
15.25160026550293,2011-04-19
15.85722827911377,2011-04-20
15.951055526733398,2011-04-21
15.76340103149414,2011-04-25
15.874290466308594,2011-04-26
15.882824897766113,2011-04-27
15.840167999267578,2011-04-28
15.61839771270752,2011-04-29
15.524568557739258,2011-05-02
15.388082504272461,2011-05-03
15.302496910095215,2011-05-04
15.251148223876953,2011-05-05
15.456548690795898,2011-05-06
15.336736679077148,2011-05-09
15.696175575256348,2011-05-10
15.533574104309082,2011-05-11
15.388084411621094,2011-05-12
15.09709644317627,2011-05-13
14.934488296508789,2011-05-16
14.857457160949707,2011-05-17
15.122775077819824,2011-05-18
15.07998275756836,2011-05-19
14.823224067687988,2011-05-20
14.711962699890137,2011-05-23
14.831787109375,2011-05-24
14.977279663085938,2011-05-25
14.90881061553955,2011-05-26
15.011514663696289,2011-05-27
15.41375732421875,2011-05-31
14.643499374389648,2011-06-01
14.600701332092285,2011-06-02
14.343952178955078,2011-06-03
14.001612663269043,2011-06-06
13.813324928283691,2011-06-07
13.582249641418457,2011-06-08
13.91602897644043,2011-06-09
13.727745056152344,2011-06-10
13.702069282531738,2011-06-13
13.958821296691895,2011-06-14
13.74486255645752,2011-06-15
13.607928276062012,2011-06-16
13.616485595703125,2011-06-17
13.779096603393555,2011-06-20
14.052964210510254,2011-06-21
13.761978149414062,2011-06-22
13.719182014465332,2011-06-23
13.505226135253906,2011-06-24
13.530899047851562,2011-06-27
13.6763916015625,2011-06-28
14.010172843933105,2011-06-29
14.078639030456543,2011-06-30
14.30971622467041,2011-07-01
14.07008171081543,2011-07-05
13.513784408569336,2011-07-06
13.796211242675781,2011-07-07
13.351173400878906,2011-07-08
13.180004119873047,2011-07-11
13.188563346862793,2011-07-12
13.214241027832031,2011-07-13
13.008833885192871,2011-07-14
12.846222877502441,2011-07-15
12.811992645263672,2011-07-18
13.02595043182373,2011-07-19
13.077302932739258,2011-07-20
13.385405540466309,2011-07-21
13.214241027832031,2011-07-22
13.102978706359863,2011-07-25
13.094420433044434,2011-07-26
12.769198417663574,2011-07-27
12.760638236999512,2011-07-28
12.777756690979004,2011-07-29
12.880460739135742,2011-08-01
12.452535629272461,2011-08-02
12.846222877502441,2011-08-03
12.135871887207031,2011-08-04
11.690836906433105,2011-08-05
10.621028900146484,2011-08-08
10.766523361206055,2011-08-09
10.362348556518555,2011-08-10
10.439743995666504,2011-08-11
10.568739891052246,2011-08-12
10.732126235961914,2011-08-15
10.714926719665527,2011-08-16
10.79232120513916,2011-08-17
10.147359848022461,2011-08-18
9.605596542358398,2011-08-19
9.700188636779785,2011-08-22
10.29355239868164,2011-08-23
10.456944465637207,2011-08-24
10.104365348815918,2011-08-25
10.327948570251465,2011-08-26
10.766524314880371,2011-08-29
10.628931045532227,2011-08-30
10.620336532592773,2011-08-31
10.353750228881836,2011-09-01
9.923774719238281,2011-09-02
9.74318790435791,2011-09-06
10.190361022949219,2011-09-07
9.992568969726562,2011-09-08
9.691590309143066,2011-09-09
9.85498046875,2011-09-12
9.992568969726562,2011-09-13
10.224754333496094,2011-09-14
10.53433895111084,2011-09-15
10.611735343933105,2011-09-16
10.259156227111816,2011-09-19
10.207558631896973,2011-09-20
9.682991981506348,2011-09-21
9.485206604003906,2011-09-22
9.78618335723877,2011-09-23
9.983973503112793,2011-09-26
9.958172798156738,2011-09-27
9.74318790435791,2011-09-28
10.001171112060547,2011-09-29
9.691590309143066,2011-09-30
9.399209022521973,2011-10-03
9.777582168579102,2011-10-04
10.112964630126953,2011-10-05
10.353750228881836,2011-10-06
10.009767532348633,2011-10-07
10.55153751373291,2011-10-10
10.51714038848877,2011-10-11
10.818121910095215,2011-10-12
10.878315925598145,2011-10-13
10.964312553405762,2011-10-14
10.267754554748535,2011-10-17
10.48274040222168,2011-10-18
10.276352882385254,2011-10-19
10.319350242614746,2011-10-20
10.542937278747559,2011-10-21
10.981507301330566,2011-10-24
10.48274040222168,2011-10-25
10.474139213562012,2011-10-26
11.531874656677246,2011-10-27
11.058903694152832,2011-10-28
10.560137748718262,2011-10-31
10.104365348815918,2011-11-01
10.568739891052246,2011-11-02
11.093299865722656,2011-11-03
10.88691520690918,2011-11-04
10.93851375579834,2011-11-07
11.128596305847168,2011-11-08
10.325057029724121,2011-11-09
10.454660415649414,2011-11-10
10.679306983947754,2011-11-11
10.506500244140625,2011-11-14
10.402815818786621,2011-11-15
10.065848350524902,2011-11-16
9.841206550598145,2011-11-17
9.72888469696045,2011-11-18
9.469675064086914,2011-11-21
9.322792053222656,2011-11-22
9.288230895996094,2011-11-23
9.305514335632324,2011-11-25
9.763444900512695,2011-11-28
9.564720153808594,2011-11-29
10.333693504333496,2011-11-30
10.307778358459473,2011-12-01
10.0831298828125,2011-12-02
10.566981315612793,2011-12-05
10.558341979980469,2011-12-06
10.541062355041504,2011-12-07
10.091773986816406,2011-12-08
10.342338562011719,2011-12-09
10.126330375671387,2011-12-12
9.96216869354248,2011-12-13
9.478314399719238,2011-12-14
9.391914367675781,2011-12-15
9.374632835388184,2011-12-16
9.314151763916016,2011-12-19
9.789362907409668,2011-12-20
9.668399810791016,2011-12-21
9.884408950805664,2011-12-22
9.970807075500488,2011-12-23
9.953530311584473,2011-12-27
9.702960014343262,2011-12-28
9.763444900512695,2011-12-29
9.72888469696045,2011-12-30
10.117692947387695,2012-01-03
10.134973526000977,2012-01-04
10.299134254455566,2012-01-05
10.402815818786621,2012-01-06
10.471940040588379,2012-01-09
10.636104583740234,2012-01-10
10.765707969665527,2012-01-11
10.774346351623535,2012-01-12
10.506500244140625,2012-01-13
10.497861862182617,2012-01-17
10.385541915893555,2012-01-18
10.765707969665527,2012-01-19
11.06811809539795,2012-01-20
10.921228408813477,2012-01-23
10.782991409301758,2012-01-24
10.489224433898926,2012-01-25
10.031291961669922,2012-01-26
10.0831298828125,2012-01-27
10.057208061218262,2012-01-30
10.065848350524902,2012-01-31
10.29050064086914,2012-02-01
10.471940040588379,2012-02-02
11.06811809539795,2012-02-03
10.97307300567627,2012-02-06
10.662025451660156,2012-02-07
10.809626579284668,2012-02-08
10.731485366821289,2012-02-09
10.575203895568848,2012-02-10
10.69675350189209,2012-02-13
10.714123725891113,2012-02-14
10.740166664123535,2012-02-15
11.061415672302246,2012-02-16
11.174290657043457,2012-02-17
11.139559745788574,2012-02-21
11.087462425231934,2012-02-22
11.469490051269531,2012-02-23
11.738646507263184,2012-02-24
11.703919410705566,2012-02-27
11.929659843444824,2012-02-28
12.051216125488281,2012-02-29
12.077258110046387,2012-03-01
11.999116897583008,2012-03-02
12.007803916931152,2012-03-05
11.782054901123047,2012-03-06
11.9817533493042,2012-03-07
12.085945129394531,2012-03-08
12.26827621459961,2012-03-09
12.242229461669922,2012-03-12
12.650300979614258,2012-03-13
12.711081504821777,2012-03-14
13.2841215133667,2012-03-15
13.301486015319824,2012-03-16
13.292800903320312,2012-03-19
13.353580474853516,2012-03-20
13.249390602111816,2012-03-21
12.919458389282227,2012-03-22
13.04101276397705,2012-03-23
13.223342895507812,2012-03-26
12.95418643951416,2012-03-27
12.572161674499512,2012-03-28
12.389829635620117,2012-03-29
12.47665023803711,2012-03-30
12.632938385009766,2012-04-02
12.815266609191895,2012-04-03
12.563478469848633,2012-04-04
12.372466087341309,2012-04-05
12.224864959716797,2012-04-09
11.938343048095703,2012-04-10
12.051216125488281,2012-04-11
12.363783836364746,2012-04-12
12.042531967163086,2012-04-13
11.938343048095703,2012-04-16
12.146723747253418,2012-04-17
12.16408634185791,2012-04-18
12.13803482055664,2012-04-19
12.172770500183105,2012-04-20
11.999116897583008,2012-04-23
12.02517032623291,2012-04-24
12.233546257019043,2012-04-25
12.450605392456055,2012-04-26
12.424559593200684,2012-04-27
12.398508071899414,2012-04-30
12.276959419250488,2012-05-01
11.9122953414917,2012-05-02
11.894929885864258,2012-05-03
11.747331619262695,2012-05-04
11.738646507263184,2012-05-07
11.591045379638672,2012-05-08
11.468939781188965,2012-05-09
11.373004913330078,2012-05-10
11.434057235717773,2012-05-11
11.259623527526855,2012-05-14
11.224733352661133,2012-05-15
11.120075225830078,2012-05-16
10.963088989257812,2012-05-17
10.753772735595703,2012-05-18
11.041580200195312,2012-05-21
11.102631568908691,2012-05-22
10.997973442077637,2012-05-23
11.01541519165039,2012-05-24
11.163687705993652,2012-05-25
11.338118553161621,2012-05-29
10.919478416442871,2012-05-30
10.867148399353027,2012-05-31
10.553171157836914,2012-06-01
10.317687034606934,2012-06-04
10.588058471679688,2012-06-05
10.83226203918457,2012-06-06
10.683999061584473,2012-06-07
10.727601051330566,2012-06-08
10.588058471679688,2012-06-11
10.675273895263672,2012-06-12
10.588058471679688,2012-06-13
10.779934883117676,2012-06-14
11.05030345916748,2012-06-15
10.971809387207031,2012-06-18
11.076470375061035,2012-06-19
11.102631568908691,2012-06-20
10.683999061584473,2012-06-21
10.788653373718262,2012-06-22
10.527009010314941,2012-06-25
10.649109840393066,2012-06-26
10.814823150634766,2012-06-27
10.93692398071289,2012-06-28
11.277068138122559,2012-06-29
11.277068138122559,2012-07-02
11.36428451538086,2012-07-03
11.181126594543457,2012-07-05
11.024140357971191,2012-07-06
10.902037620544434,2012-07-09
10.823539733886719,2012-07-10
10.963088989257812,2012-07-11
10.806098937988281,2012-07-12
11.067748069763184,2012-07-13
11.05030345916748,2012-07-16
11.346839904785156,2012-07-17
11.338118553161621,2012-07-18
11.277068138122559,2012-07-19
10.893314361572266,2012-07-20
10.657833099365234,2012-07-23
10.588058471679688,2012-07-24
10.745046615600586,2012-07-25
11.006698608398438,2012-07-26
11.268345832824707,2012-07-27
11.146244049072266,2012-07-30
11.01541519165039,2012-07-31
10.858428955078125,2012-08-01
10.657833099365234,2012-08-02
11.163687705993652,2012-08-03
11.233455657958984,2012-08-06
11.512547492980957,2012-08-07
11.407416343688965,2012-08-08
11.398649215698242,2012-08-09
11.284749984741211,2012-08-10
11.302274703979492,2012-08-13
11.258468627929688,2012-08-14
11.433697700500488,2012-08-15
11.66149616241455,2012-08-16
11.565116882324219,2012-08-17
11.512551307678223,2012-08-20
11.565116882324219,2012-08-21
11.495024681091309,2012-08-22
11.38988971710205,2012-08-23
11.626447677612305,2012-08-24
11.477503776550293,2012-08-27
11.512551307678223,2012-08-28
11.731586456298828,2012-08-29
11.757871627807617,2012-08-30
11.81920337677002,2012-08-31
11.679019927978516,2012-09-04
11.687780380249023,2012-09-05
12.230989456176758,2012-09-06
12.292315483093262,2012-09-07
12.195944786071777,2012-09-10
12.195944786071777,2012-09-11
12.274798393249512,2012-09-12
12.537641525268555,2012-09-13
12.642775535583496,2012-09-14
12.432503700256348,2012-09-17
12.213467597961426,2012-09-18
11.959386825561523,2012-09-19
11.775392532348633,2012-09-20
11.89805793762207,2012-09-21
11.766633033752441,2012-09-24
11.293511390686035,2012-09-25
11.302274703979492,2012-09-26
11.284749984741211,2012-09-27
11.20589828491211,2012-09-28
11.284749984741211,2012-10-01
11.302274703979492,2012-10-02
11.179615020751953,2012-10-03
11.468746185302734,2012-10-04
11.608922958374023,2012-10-05
11.52131175994873,2012-10-08
11.328558921813965,2012-10-09
11.363609313964844,2012-10-10
11.538837432861328,2012-10-11
11.346083641052246,2012-10-12
11.416173934936523,2012-10-15
11.670258522033691,2012-10-16
11.933099746704102,2012-10-17
11.95062255859375,2012-10-18
11.670258522033691,2012-10-19
11.696538925170898,2012-10-22
11.582640647888184,2012-10-23
11.670258522033691,2012-10-24
11.836725234985352,2012-10-25
11.801675796508789,2012-10-26
11.89805793762207,2012-10-31
11.95062255859375,2012-11-01
12.038237571716309,2012-11-02
12.169660568237305,2012-11-05
12.169660568237305,2012-11-06
11.7208890914917,2012-11-07
11.615289688110352,2012-11-08
