CVX,Date
19.289939880371094,1999-10-22
18.51834487915039,1999-10-25
18.106826782226562,1999-10-26
18.492624282836914,1999-10-27
18.492624282836914,1999-10-28
18.788402557373047,1999-10-29
18.814119338989258,1999-11-01
18.261140823364258,1999-11-02
18.325437545776367,1999-11-03
18.158266067504883,1999-11-04
17.592422485351562,1999-11-05
18.389738082885742,1999-11-08
18.3640193939209,1999-11-09
18.83983612060547,1999-11-10
18.621213912963867,1999-11-11
18.80126190185547,1999-11-12
18.80126190185547,1999-11-15
19.27708625793457,1999-11-16
20.007448196411133,1999-11-17
19.73550033569336,1999-11-18
19.30815887451172,1999-11-19
18.880807876586914,1999-11-22
18.570018768310547,1999-11-23
18.69951629638672,1999-11-24
18.440515518188477,1999-11-26
18.349868774414062,1999-11-29
18.349868774414062,1999-11-30
19.165708541870117,1999-12-01
18.84195327758789,1999-12-02
18.84195327758789,1999-12-03
18.85491371154785,1999-12-06
18.595916748046875,1999-12-07
18.751312255859375,1999-12-08
19.1009578704834,1999-12-09
18.803115844726562,1999-12-10
18.55707359313965,1999-12-13
18.194477081298828,1999-12-14
18.634765625,1999-12-15
18.531169891357422,1999-12-16
18.12972640991211,1999-12-17
17.848073959350586,1999-12-20
17.702381134033203,1999-12-21
17.559940338134766,1999-12-22
17.909578323364258,1999-12-23
17.534034729003906,1999-12-27
17.92253303527832,1999-12-28
17.818927764892578,1999-12-29
17.715328216552734,1999-12-30
17.948423385620117,1999-12-31
17.32683563232422,2000-01-03
17.32683563232422,2000-01-04
17.63762664794922,2000-01-05
18.38871955871582,2000-01-06
18.71246337890625,2000-01-07
18.207426071166992,2000-01-10
18.039081573486328,2000-01-11
17.974332809448242,2000-01-12
18.142675399780273,2000-01-13
18.02613067626953,2000-01-14
18.505271911621094,2000-01-18
18.22037124633789,2000-01-19
18.12972640991211,2000-01-20
18.349868774414062,2000-01-21
18.401681900024414,2000-01-24
18.349868774414062,2000-01-25
18.18152618408203,2000-01-26
17.469282150268555,2000-01-27
17.106689453125,2000-01-28
17.32683563232422,2000-01-31
17.236188888549805,2000-02-01
17.11963653564453,2000-02-02
16.873592376708984,2000-02-03
16.277902603149414,2000-02-04
16.381507873535156,2000-02-07
16.226106643676758,2000-02-08
15.539763450622559,2000-02-09
15.91530704498291,2000-02-10
15.332564353942871,2000-02-11
15.293713569641113,2000-02-14
16.05776023864746,2000-02-15
16.25887107849121,2000-02-16
16.245813369750977,2000-02-17
15.919337272644043,2000-02-18
15.814854621887207,2000-02-22
15.305542945861816,2000-02-23
14.92681884765625,2000-02-24
14.848462104797363,2000-02-25
15.579784393310547,2000-02-28
15.605903625488281,2000-02-29
15.72343921661377,2000-03-01
15.814854621887207,2000-03-02
15.579784393310547,2000-03-03
15.462247848510742,2000-03-06
16.92490005493164,2000-03-07
16.937959671020508,2000-03-08
17.395034790039062,2000-03-09
16.794309616088867,2000-03-10
16.676776885986328,2000-03-13
17.316680908203125,2000-03-14
17.538684844970703,2000-03-15
17.57785987854004,2000-03-16
17.408098220825195,2000-03-17
17.32972526550293,2000-03-20
17.969642639160156,2000-03-21
17.551742553710938,2000-03-22
17.68233871459961,2000-03-23
17.891286849975586,2000-03-24
17.669279098510742,2000-03-27
17.734573364257812,2000-03-28
18.49202537536621,2000-03-29
19.262514114379883,2000-03-30
19.314760208129883,2000-03-31
19.28864097595215,2000-04-03
18.766263961791992,2000-04-04
18.28306770324707,2000-04-05
18.583425521850586,2000-04-06
18.06105613708496,2000-04-07
17.982698440551758,2000-04-10
18.53119468688965,2000-04-11
18.596485137939453,2000-04-12
18.1655330657959,2000-04-13
17.90435218811035,2000-04-14
17.32972526550293,2000-04-17
17.669279098510742,2000-04-18
17.70846176147461,2000-04-19
18.034936904907227,2000-04-20
17.812931060791016,2000-04-24
17.721519470214844,2000-04-25
18.034936904907227,2000-04-26
18.47895622253418,2000-04-27
17.786806106567383,2000-04-28
18.034936904907227,2000-05-01
18.66179084777832,2000-05-02
18.243892669677734,2000-05-03
18.465896606445312,2000-05-04
18.962154388427734,2000-05-05
19.184160232543945,2000-05-08
18.83156394958496,2000-05-09
18.988277435302734,2000-05-10
19.510644912719727,2000-05-11
19.70000457763672,2000-05-12
19.641237258911133,2000-05-15
19.41922950744629,2000-05-16
19.214069366455078,2000-05-17
19.122018814086914,2000-05-18
19.634916305541992,2000-05-19
19.792736053466797,2000-05-22
19.62175941467285,2000-05-23
19.832181930541992,2000-05-24
19.60860824584961,2000-05-25
19.22722053527832,2000-05-26
19.214069366455078,2000-05-30
19.450794219970703,2000-05-31
19.1483097076416,2000-06-01
19.056257247924805,2000-06-02
19.029949188232422,2000-06-05
19.542850494384766,2000-06-06
19.43764305114746,2000-06-07
19.47710418701172,2000-06-08
19.358739852905273,2000-06-09
19.542850494384766,2000-06-12
19.306121826171875,2000-06-13
19.62175941467285,2000-06-14
19.595458984375,2000-06-15
19.51654624938965,2000-06-16
19.22722053527832,2000-06-19
18.990497589111328,2000-06-20
19.204204559326172,2000-06-21
18.845829010009766,2000-06-22
18.88528823852539,2000-06-23
18.671573638916016,2000-06-26
18.60910987854004,2000-06-27
18.42827606201172,2000-06-28
18.23100471496582,2000-06-29
17.84633445739746,2000-06-30
18.079769134521484,2000-07-03
17.35972785949707,2000-07-05
17.58330726623535,2000-07-06
17.665494918823242,2000-07-07
17.675363540649414,2000-07-10
18.30663299560547,2000-07-11
18.027162551879883,2000-07-12
17.665494918823242,2000-07-13
17.62275505065918,2000-07-14
17.395896911621094,2000-07-17
17.13616180419922,2000-07-18
17.241371154785156,2000-07-19
16.83368682861328,2000-07-20
16.51803970336914,2000-07-21
16.281330108642578,2000-07-24
16.268173217773438,2000-07-25
16.268173217773438,2000-07-26
17.030948638916016,2000-07-27
16.9553279876709,2000-07-28
16.619972229003906,2000-07-31
16.596952438354492,2000-08-01
16.79422950744629,2000-08-02
16.83368682861328,2000-08-03
16.692304611206055,2000-08-04
16.981637954711914,2000-08-07
16.909299850463867,2000-08-08
17.379465103149414,2000-08-09
17.649057388305664,2000-08-10
17.675363540649414,2000-08-11
17.754270553588867,2000-08-14
17.57015037536621,2000-08-15
18.12220573425293,2000-08-16
18.490020751953125,2000-08-17
18.244808197021484,2000-08-18
18.397232055664062,2000-08-21
18.37071418762207,2000-08-22
18.84789276123047,2000-08-23
18.277942657470703,2000-08-24
18.42374038696289,2000-08-25
18.437000274658203,2000-08-28
18.238178253173828,2000-08-29
18.049297332763672,2000-08-30
17.923383712768555,2000-08-31
18.125513076782227,2000-09-01
18.224925994873047,2000-09-05
18.68882942199707,2000-09-06
18.728601455688477,2000-09-07
18.383987426757812,2000-09-08
18.940670013427734,2000-09-11
18.7816104888916,2000-09-12
18.79486656188965,2000-09-13
18.572856903076172,2000-09-14
19.126230239868164,2000-09-15
19.086467742919922,2000-09-18
18.675586700439453,2000-09-19
18.450254440307617,2000-09-20
18.09237289428711,2000-09-21
17.867053985595703,2000-09-22
17.558889389038086,2000-09-25
17.668241500854492,2000-09-26
18.11888885498047,2000-09-27
17.843856811523438,2000-09-28
18.079124450683594,2000-09-29
18.383987426757812,2000-10-02
18.42374038696289,2000-10-03
17.986347198486328,2000-10-04
18.132144927978516,2000-10-05
17.893558502197266,2000-10-06
18.238178253173828,2000-10-09
18.490020751953125,2000-10-10
18.37071418762207,2000-10-11
18.516529083251953,2000-10-12
17.867053985595703,2000-10-13
17.389892578125,2000-10-16
17.575456619262695,2000-10-17
17.49592399597168,2000-10-18
17.45616912841797,2000-10-19
17.694753646850586,2000-10-20
17.509185791015625,2000-10-23
17.442916870117188,2000-10-24
17.283851623535156,2000-10-25
17.389892578125,2000-10-26
17.032028198242188,2000-10-27
17.310365676879883,2000-10-30
17.41640281677246,2000-10-31
17.562204360961914,2000-11-01
17.071788787841797,2000-11-02
17.191082000732422,2000-11-03
17.509185791015625,2000-11-06
17.403139114379883,2000-11-07
17.601961135864258,2000-11-08
17.68149757385254,2000-11-09
17.840553283691406,2000-11-10
17.628467559814453,2000-11-13
17.867053985595703,2000-11-14
17.939184188842773,2000-11-15
17.925830841064453,2000-11-16
17.899112701416016,2000-11-17
17.88574981689453,2000-11-20
18.166257858276367,2000-11-21
18.126190185546875,2000-11-22
18.01932716369629,2000-11-24
18.139543533325195,2000-11-27
18.339908599853516,2000-11-28
17.55181884765625,2000-11-29
17.498390197753906,2000-11-30
17.65867805480957,2000-12-01
17.73882293701172,2000-12-04
17.485023498535156,2000-12-05
17.20452117919922,2000-12-06
17.244585037231445,2000-12-07
17.378171920776367,2000-12-08
17.41823959350586,2000-12-11
17.485023498535156,2000-12-12
17.578533172607422,2000-12-13
16.897296905517578,2000-12-14
16.723644256591797,2000-12-15
17.257949829101562,2000-12-18
17.324743270874023,2000-12-19
16.76372528076172,2000-12-20
16.750368118286133,2000-12-21
17.23124122619629,2000-12-22
17.698753356933594,2000-12-26
17.752178192138672,2000-12-27
18.326553344726562,2000-12-28
18.046037673950195,2000-12-29
18.36663055419922,2001-01-02
17.65867805480957,2001-01-03
17.284658432006836,2001-01-04
17.41823959350586,2001-01-05
17.378171920776367,2001-01-08
17.15108871459961,2001-01-09
17.124364852905273,2001-01-10
17.404891967773438,2001-01-11
17.29802703857422,2001-01-12
17.31138038635254,2001-01-16
17.15108871459961,2001-01-17
16.977449417114258,2001-01-18
16.950721740722656,2001-01-19
17.01751136779785,2001-01-22
17.004152297973633,2001-01-23
17.07094955444336,2001-01-24
17.778894424438477,2001-01-25
17.65867805480957,2001-01-26
17.41823959350586,2001-01-29
17.495182037353516,2001-01-30
17.798667907714844,2001-01-31
17.79652214050293,2001-02-01
17.614864349365234,2001-02-02
17.646921157836914,2001-02-05
18.100017547607422,2001-02-06
17.813621520996094,2001-02-07
18.008108139038086,2001-02-08
18.35647201538086,2001-02-09
18.49325180053711,2001-02-12
18.379989624023438,2001-02-13
18.487653732299805,2001-02-14
18.390750885009766,2001-02-15
18.63840675354004,2001-02-16
18.62764549255371,2001-02-20
18.504880905151367,2001-02-21
18.53719139099121,2001-02-22
18.188322067260742,2001-02-23
18.20985984802246,2001-02-26
18.455366134643555,2001-02-27
18.44674301147461,2001-02-28
18.700862884521484,2001-03-01
19.04756736755371,2001-03-02
19.463186264038086,2001-03-05
19.478267669677734,2001-03-06
19.678531646728516,2001-03-07
20.016633987426758,2001-03-08
19.98002052307129,2001-03-09
19.835742950439453,2001-03-12
19.514856338500977,2001-03-13
19.28013801574707,2001-03-14
19.10140037536621,2001-03-15
18.842979431152344,2001-03-16
19.178932189941406,2001-03-19
19.51702117919922,2001-03-20
19.312442779541016,2001-03-21
18.842979431152344,2001-03-22
18.670705795288086,2001-03-23
18.614717483520508,2001-03-26
18.914060592651367,2001-03-27
18.649173736572266,2001-03-28
18.61040496826172,2001-03-29
18.907590866088867,2001-03-30
18.707321166992188,2001-04-02
18.51996612548828,2001-04-03
18.88605499267578,2001-04-04
19.312442779541016,2001-04-05
19.2133731842041,2001-04-06
19.704378128051758,2001-04-09
19.98432731628418,2001-04-10
19.55363655090332,2001-04-11
19.768991470336914,2001-04-12
20.19968032836914,2001-04-16
20.08123779296875,2001-04-17
20.12645149230957,2001-04-18
19.973567962646484,2001-04-19
20.08123779296875,2001-04-20
20.39564323425293,2001-04-23
20.307348251342773,2001-04-24
20.527006149291992,2001-04-25
21.073993682861328,2001-04-26
20.99431610107422,2001-04-27
20.794034957885742,2001-04-30
20.770347595214844,2001-05-01
19.812057495117188,2001-05-02
19.747446060180664,2001-05-03
20.1027774810791,2001-05-04
20.28581428527832,2001-05-07
20.19968032836914,2001-05-08
20.55069923400879,2001-05-09
20.50331687927246,2001-05-10
20.24705696105957,2001-05-11
20.328893661499023,2001-05-14
20.544235229492188,2001-05-15
20.652645111083984,2001-05-16
20.741539001464844,2001-05-17
21.155691146850586,2001-05-18
21.062454223632812,2001-05-21
20.613618850708008,2001-05-22
20.420637130737305,2001-05-23
20.446657180786133,2001-05-24
20.420637130737305,2001-05-25
20.71769905090332,2001-05-29
20.78057289123535,2001-05-30
20.826108932495117,2001-05-31
20.897663116455078,2001-06-01
21.255416870117188,2001-06-04
21.183874130249023,2001-06-05
20.849956512451172,2001-06-06
20.81744384765625,2001-06-07
20.910667419433594,2001-06-08
21.1405086517334,2001-06-11
21.160017013549805,2001-06-12
21.064619064331055,2001-06-13
20.741539001464844,2001-06-14
20.96487808227539,2001-06-15
20.75022315979004,2001-06-18
20.706859588623047,2001-06-19
20.48352813720703,2001-06-20
20.264522552490234,2001-06-21
20.54206657409668,2001-06-22
20.587602615356445,2001-06-25
20.533395767211914,2001-06-26
19.81786346435547,2001-06-27
19.24110984802246,2001-06-28
19.622730255126953,2001-06-29
19.581523895263672,2001-07-02
19.5988712310791,2001-07-03
19.800519943237305,2001-07-05
19.73114013671875,2001-07-06
19.522991180419922,2001-07-09
19.384206771850586,2001-07-10
19.009105682373047,2001-07-11
19.310503005981445,2001-07-12
19.384206771850586,2001-07-13
19.00478172302246,2001-07-16
18.83131980895996,2001-07-17
18.820470809936523,2001-07-18
18.896371841430664,2001-07-19
19.28664779663086,2001-07-20
19.002605438232422,2001-07-23
18.469205856323242,2001-07-24
19.334352493286133,2001-07-25
19.525156021118164,2001-07-26
19.752811431884766,2001-07-27
19.846052169799805,2001-07-30
19.815704345703125,2001-07-31
19.767986297607422,2001-08-01
19.74197769165039,2001-08-02
19.661745071411133,2001-08-03
19.5988712310791,2001-08-06
19.759328842163086,2001-08-07
19.516489028930664,2001-08-08
19.642244338989258,2001-08-09
19.893754959106445,2001-08-10
19.882917404174805,2001-08-13
20.000001907348633,2001-08-14
20.310087203979492,2001-08-15
20.31881332397461,2001-08-16
20.091720581054688,2001-08-17
19.945417404174805,2001-08-20
19.753250122070312,2001-08-21
20.07861328125,2001-08-22
20.150680541992188,2001-08-23
20.264219284057617,2001-08-24
20.11136245727539,2001-08-27
19.897384643554688,2001-08-28
20.03713607788086,2001-08-29
19.75542640686035,2001-08-30
19.816574096679688,2001-08-31
19.947589874267578,2001-09-04
19.95850944519043,2001-09-05
20.034942626953125,2001-09-06
20.17688751220703,2001-09-07
20.024023056030273,2001-09-10
19.700843811035156,2001-09-17
19.163663864135742,2001-09-18
18.539142608642578,2001-09-19
18.277111053466797,2001-09-20
18.34479522705078,2001-09-21
17.709362030029297,2001-09-24
17.403656005859375,2001-09-25
17.200572967529297,2001-09-26
18.233427047729492,2001-09-27
18.50639533996582,2001-09-28
18.277111053466797,2001-10-01
18.6701602935791,2001-10-02
18.6505126953125,2001-10-03
19.021732330322266,2001-10-04
19.312152862548828,2001-10-05
19.42352294921875,2001-10-08
19.84714698791504,2001-10-09
20.406171798706055,2001-10-10
20.369033813476562,2001-10-11
19.871170043945312,2001-10-12
19.31433868408203,2001-10-15
19.467195510864258,2001-10-16
19.45627784729004,2001-10-17
18.78589630126953,2001-10-18
18.94093894958496,2001-10-19
19.379852294921875,2001-10-22
18.91036605834961,2001-10-23
18.978057861328125,2001-10-24
19.19424057006836,2001-10-25
19.419157028198242,2001-10-26
19.436626434326172,2001-10-29
19.434438705444336,2001-10-30
19.3361759185791,2001-10-31
19.622236251831055,2001-11-01
19.095979690551758,2001-11-02
19.021732330322266,2001-11-05
18.95403480529785,2001-11-06
19.058853149414062,2001-11-07
19.126548767089844,2001-11-08
19.54143524169922,2001-11-09
19.48465919494629,2001-11-12
19.689924240112305,2001-11-13
19.062725067138672,2001-11-14
18.442110061645508,2001-11-15
18.365089416503906,2001-11-16
18.24625015258789,2001-11-19
19.042909622192383,2001-11-20
18.94387435913086,2001-11-21
19.053916931152344,2001-11-23
18.750213623046875,2001-11-26
18.842647552490234,2001-11-27
18.60716438293457,2001-11-28
18.80523109436035,2001-11-29
18.708404541015625,2001-11-30
19.025304794311523,2001-12-03
19.108936309814453,2001-12-04
19.256383895874023,2001-12-05
18.9218692779541,2001-12-06
19.196962356567383,2001-12-07
18.954885482788086,2001-12-10
18.72820472717285,2001-12-11
18.83824348449707,2001-12-12
18.541141510009766,2001-12-13
18.486125946044922,2001-12-14
18.8470458984375,2001-12-17
18.981292724609375,2001-12-18
19.256383895874023,2001-12-19
19.234363555908203,2001-12-20
19.498456954956055,2001-12-21
19.48745346069336,2001-12-24
19.63050079345703,2001-12-26
19.874780654907227,2001-12-27
19.903396606445312,2001-12-28
19.72072982788086,2001-12-31
19.692127227783203,2002-01-02
19.69651985168457,2002-01-03
19.65252113342285,2002-01-04
19.74494743347168,2002-01-07
19.817567825317383,2002-01-08
19.61069679260254,2002-01-09
19.575489044189453,2002-01-10
19.2365779876709,2002-01-11
19.232173919677734,2002-01-14
19.63050079345703,2002-01-15
19.24757957458496,2002-01-16
19.234363555908203,2002-01-17
19.10232162475586,2002-01-18
19.086923599243164,2002-01-22
19.311399459838867,2002-01-23
19.388431549072266,2002-01-24
19.489654541015625,2002-01-25
19.557884216308594,2002-01-28
18.743616104125977,2002-01-29
18.288063049316406,2002-01-30
18.442110061645508,2002-01-31
18.787622451782227,2002-02-01
18.46851921081543,2002-02-04
18.125211715698242,2002-02-05
18.310075759887695,2002-02-06
17.9909610748291,2002-02-07
18.01297378540039,2002-02-08
18.25505256652832,2002-02-11
18.13181495666504,2002-02-12
18.300504684448242,2002-02-13
18.311588287353516,2002-02-14
18.27829933166504,2002-02-15
18.12293815612793,2002-02-19
18.145122528076172,2002-02-20
18.22502899169922,2002-02-21
