FOSL,Date
104.83999633789062,2013-01-16
104.97000122070312,2013-01-17
105.0,2013-01-18
105.94999694824219,2013-01-22
103.48999786376953,2013-01-23
106.37000274658203,2013-01-24
107.45999908447266,2013-01-25
106.18000030517578,2013-01-28
106.69000244140625,2013-01-29
104.11000061035156,2013-01-30
105.58000183105469,2013-01-31
103.9800033569336,2013-02-01
101.87000274658203,2013-02-04
103.36000061035156,2013-02-05
104.62999725341797,2013-02-06
105.77999877929688,2013-02-07
103.9000015258789,2013-02-08
107.45999908447266,2013-02-11
110.6500015258789,2013-02-12
105.20999908447266,2013-02-13
104.4000015258789,2013-02-14
104.86000061035156,2013-02-15
104.94999694824219,2013-02-19
102.76000213623047,2013-02-20
100.37999725341797,2013-02-21
101.13999938964844,2013-02-22
98.6500015258789,2013-02-25
100.30999755859375,2013-02-26
101.98999786376953,2013-02-27
102.7699966430664,2013-02-28
103.41999816894531,2013-03-01
103.47000122070312,2013-03-04
105.4000015258789,2013-03-05
104.16999816894531,2013-03-06
103.61000061035156,2013-03-07
103.41999816894531,2013-03-08
104.11000061035156,2013-03-11
103.72000122070312,2013-03-12
106.1500015258789,2013-03-13
107.0,2013-03-14
104.97000122070312,2013-03-15
101.91000366210938,2013-03-18
98.61000061035156,2013-03-19
99.0199966430664,2013-03-20
96.02999877929688,2013-03-21
95.48999786376953,2013-03-22
95.62999725341797,2013-03-25
95.45999908447266,2013-03-26
94.95999908447266,2013-03-27
96.5999984741211,2013-03-28
93.83000183105469,2013-04-01
93.48999786376953,2013-04-02
91.41999816894531,2013-04-03
92.80999755859375,2013-04-04
93.05000305175781,2013-04-05
94.02999877929688,2013-04-08
96.26000213623047,2013-04-09
97.77999877929688,2013-04-10
98.7300033569336,2013-04-11
98.06999969482422,2013-04-12
94.23999786376953,2013-04-15
95.16000366210938,2013-04-16
92.0999984741211,2013-04-17
91.87000274658203,2013-04-18
94.29000091552734,2013-04-19
92.91000366210938,2013-04-22
92.80000305175781,2013-04-23
93.58999633789062,2013-04-24
94.88999938964844,2013-04-25
95.48999786376953,2013-04-26
95.29000091552734,2013-04-29
98.12000274658203,2013-04-30
94.95999908447266,2013-05-01
96.5,2013-05-02
98.26000213623047,2013-05-03
98.95999908447266,2013-05-06
107.87999725341797,2013-05-07
109.5,2013-05-08
108.06999969482422,2013-05-09
109.30999755859375,2013-05-10
108.0,2013-05-13
109.0,2013-05-14
109.66999816894531,2013-05-15
107.08999633789062,2013-05-16
108.55999755859375,2013-05-17
107.68000030517578,2013-05-20
108.16000366210938,2013-05-21
104.44000244140625,2013-05-22
105.33000183105469,2013-05-23
104.30000305175781,2013-05-24
106.06999969482422,2013-05-28
105.01000213623047,2013-05-29
106.25,2013-05-30
106.19999694824219,2013-05-31
104.86000061035156,2013-06-03
104.8499984741211,2013-06-04
102.12999725341797,2013-06-05
104.37999725341797,2013-06-06
105.80999755859375,2013-06-07
104.98999786376953,2013-06-10
102.43000030517578,2013-06-11
100.98999786376953,2013-06-12
104.56999969482422,2013-06-13
104.41999816894531,2013-06-14
105.61000061035156,2013-06-17
107.51000213623047,2013-06-18
106.9000015258789,2013-06-19
102.27999877929688,2013-06-20
100.12000274658203,2013-06-21
97.95999908447266,2013-06-24
100.2699966430664,2013-06-25
101.05000305175781,2013-06-26
103.6500015258789,2013-06-27
103.30999755859375,2013-06-28
105.08000183105469,2013-07-01
106.05000305175781,2013-07-02
105.23999786376953,2013-07-03
106.81999969482422,2013-07-05
106.76000213623047,2013-07-08
109.06999969482422,2013-07-09
108.91999816894531,2013-07-10
111.27999877929688,2013-07-11
109.51000213623047,2013-07-12
108.06999969482422,2013-07-15
108.2300033569336,2013-07-16
107.66000366210938,2013-07-17
110.38999938964844,2013-07-18
111.79000091552734,2013-07-19
112.88999938964844,2013-07-22
112.91999816894531,2013-07-23
112.12000274658203,2013-07-24
113.26000213623047,2013-07-25
112.54000091552734,2013-07-26
111.61000061035156,2013-07-29
111.95999908447266,2013-07-30
109.9000015258789,2013-07-31
114.08999633789062,2013-08-01
114.31999969482422,2013-08-02
107.41999816894531,2013-08-05
126.55000305175781,2013-08-06
121.13999938964844,2013-08-07
121.52999877929688,2013-08-08
120.5999984741211,2013-08-09
120.19000244140625,2013-08-12
122.66000366210938,2013-08-13
120.9000015258789,2013-08-14
118.51000213623047,2013-08-15
117.16000366210938,2013-08-16
115.04000091552734,2013-08-19
116.47000122070312,2013-08-20
116.29000091552734,2013-08-21
117.81999969482422,2013-08-22
117.1500015258789,2013-08-23
116.05999755859375,2013-08-26
113.9800033569336,2013-08-27
114.7699966430664,2013-08-28
115.9800033569336,2013-08-29
116.13999938964844,2013-08-30
114.18000030517578,2013-09-03
115.8499984741211,2013-09-04
114.5,2013-09-05
112.25,2013-09-06
113.37999725341797,2013-09-09
115.29000091552734,2013-09-10
116.08000183105469,2013-09-11
116.19999694824219,2013-09-12
116.20999908447266,2013-09-13
115.0199966430664,2013-09-16
114.80999755859375,2013-09-17
116.2699966430664,2013-09-18
118.4800033569336,2013-09-19
118.58999633789062,2013-09-20
117.5,2013-09-23
118.0,2013-09-24
116.23999786376953,2013-09-25
116.12000274658203,2013-09-26
116.45999908447266,2013-09-27
116.23999786376953,2013-09-30
117.2699966430664,2013-10-01
119.3499984741211,2013-10-02
117.87000274658203,2013-10-03
119.88999938964844,2013-10-04
118.70999908447266,2013-10-07
115.69000244140625,2013-10-08
115.20999908447266,2013-10-09
119.37999725341797,2013-10-10
118.88999938964844,2013-10-11
120.25,2013-10-14
116.81999969482422,2013-10-15
119.4000015258789,2013-10-16
119.11000061035156,2013-10-17
121.75,2013-10-18
121.13999938964844,2013-10-21
124.20999908447266,2013-10-22
125.79000091552734,2013-10-23
126.58000183105469,2013-10-24
126.25,2013-10-25
125.7300033569336,2013-10-28
127.80999755859375,2013-10-29
127.23999786376953,2013-10-30
126.94000244140625,2013-10-31
128.66000366210938,2013-11-01
130.1999969482422,2013-11-04
134.02000427246094,2013-11-05
128.4600067138672,2013-11-06
125.56999969482422,2013-11-07
127.91000366210938,2013-11-08
127.31999969482422,2013-11-11
126.08000183105469,2013-11-12
129.13999938964844,2013-11-13
128.9199981689453,2013-11-14
129.55999755859375,2013-11-15
128.41000366210938,2013-11-18
127.4800033569336,2013-11-19
125.76000213623047,2013-11-20
127.29000091552734,2013-11-21
126.26000213623047,2013-11-22
125.47000122070312,2013-11-25
126.98999786376953,2013-11-26
126.25,2013-11-27
127.2699966430664,2013-11-29
125.13999938964844,2013-12-02
124.47000122070312,2013-12-03
122.83999633789062,2013-12-04
124.05999755859375,2013-12-05
123.37999725341797,2013-12-06
122.30000305175781,2013-12-09
123.19000244140625,2013-12-10
121.19000244140625,2013-12-11
120.55000305175781,2013-12-12
121.61000061035156,2013-12-13
121.18000030517578,2013-12-16
120.72000122070312,2013-12-17
120.48999786376953,2013-12-18
118.80999755859375,2013-12-19
118.8499984741211,2013-12-20
119.93000030517578,2013-12-23
120.0199966430664,2013-12-24
121.58999633789062,2013-12-26
120.12000274658203,2013-12-27
120.30000305175781,2013-12-30
119.94000244140625,2013-12-31
118.37000274658203,2014-01-02
121.22000122070312,2014-01-03
120.0199966430664,2014-01-06
119.91000366210938,2014-01-07
118.11000061035156,2014-01-08
119.31999969482422,2014-01-09
118.01000213623047,2014-01-10
114.58000183105469,2014-01-13
117.41999816894531,2014-01-14
117.5,2014-01-15
116.05999755859375,2014-01-16
115.08999633789062,2014-01-17
115.43000030517578,2014-01-21
115.41999816894531,2014-01-22
113.62000274658203,2014-01-23
113.27999877929688,2014-01-24
114.70999908447266,2014-01-27
114.45999908447266,2014-01-28
112.75,2014-01-29
115.25,2014-01-30
111.83000183105469,2014-01-31
108.0199966430664,2014-02-03
114.56999969482422,2014-02-04
112.25,2014-02-05
115.11000061035156,2014-02-06
115.91000366210938,2014-02-07
115.0,2014-02-10
116.95999908447266,2014-02-11
121.05999755859375,2014-02-12
121.47000122070312,2014-02-13
120.81999969482422,2014-02-14
121.0,2014-02-18
119.1500015258789,2014-02-19
119.3499984741211,2014-02-20
119.66000366210938,2014-02-21
119.44000244140625,2014-02-24
118.30999755859375,2014-02-25
119.43000030517578,2014-02-26
117.33999633789062,2014-02-27
114.91000366210938,2014-02-28
113.08999633789062,2014-03-03
113.5,2014-03-04
114.52999877929688,2014-03-05
116.5999984741211,2014-03-06
116.77999877929688,2014-03-07
116.54000091552734,2014-03-10
115.0,2014-03-11
115.37000274658203,2014-03-12
113.13999938964844,2014-03-13
112.43000030517578,2014-03-14
112.83999633789062,2014-03-17
118.04000091552734,2014-03-18
120.2300033569336,2014-03-19
119.01000213623047,2014-03-20
119.41999816894531,2014-03-21
116.7699966430664,2014-03-24
116.80000305175781,2014-03-25
116.80000305175781,2014-03-26
115.66999816894531,2014-03-27
116.94000244140625,2014-03-28
116.56999969482422,2014-03-31
118.33000183105469,2014-04-01
117.94000244140625,2014-04-02
117.55000305175781,2014-04-03
114.3499984741211,2014-04-04
109.27999877929688,2014-04-07
109.4800033569336,2014-04-08
108.7300033569336,2014-04-09
107.48999786376953,2014-04-10
106.86000061035156,2014-04-11
107.13999938964844,2014-04-14
106.97000122070312,2014-04-15
106.5,2014-04-16
109.41999816894531,2014-04-17
107.33999633789062,2014-04-21
109.33999633789062,2014-04-22
108.27999877929688,2014-04-23
108.73999786376953,2014-04-24
106.98999786376953,2014-04-25
106.37000274658203,2014-04-28
106.80000305175781,2014-04-29
106.6500015258789,2014-04-30
107.54000091552734,2014-05-01
108.0,2014-05-02
108.55999755859375,2014-05-05
108.43000030517578,2014-05-06
107.73999786376953,2014-05-07
110.04000091552734,2014-05-08
110.56999969482422,2014-05-09
112.08000183105469,2014-05-12
111.44999694824219,2014-05-13
100.0,2014-05-14
100.87000274658203,2014-05-15
101.9000015258789,2014-05-16
102.31999969482422,2014-05-19
100.95999908447266,2014-05-20
100.83999633789062,2014-05-21
101.0999984741211,2014-05-22
101.72000122070312,2014-05-23
102.01000213623047,2014-05-27
103.19000244140625,2014-05-28
104.04000091552734,2014-05-29
104.76000213623047,2014-05-30
105.62999725341797,2014-06-02
105.38999938964844,2014-06-03
105.81999969482422,2014-06-04
106.30999755859375,2014-06-05
106.91999816894531,2014-06-06
107.0999984741211,2014-06-09
106.36000061035156,2014-06-10
105.66000366210938,2014-06-11
105.12000274658203,2014-06-12
106.44000244140625,2014-06-13
104.97000122070312,2014-06-16
107.13999938964844,2014-06-17
106.80999755859375,2014-06-18
106.02999877929688,2014-06-19
105.5999984741211,2014-06-20
105.19000244140625,2014-06-23
104.27999877929688,2014-06-24
103.9800033569336,2014-06-25
103.69000244140625,2014-06-26
105.20999908447266,2014-06-27
104.5199966430664,2014-06-30
105.0,2014-07-01
105.48999786376953,2014-07-02
107.9000015258789,2014-07-03
106.05999755859375,2014-07-07
104.88999938964844,2014-07-08
105.54000091552734,2014-07-09
103.02999877929688,2014-07-10
102.66999816894531,2014-07-11
102.16000366210938,2014-07-14
100.63999938964844,2014-07-15
101.0199966430664,2014-07-16
99.5199966430664,2014-07-17
100.19999694824219,2014-07-18
99.76000213623047,2014-07-21
100.02999877929688,2014-07-22
100.95999908447266,2014-07-23
102.56999969482422,2014-07-24
100.9800033569336,2014-07-25
100.72000122070312,2014-07-28
99.87000274658203,2014-07-29
99.7699966430664,2014-07-30
98.0,2014-07-31
97.68000030517578,2014-08-01
98.58999633789062,2014-08-04
100.19999694824219,2014-08-05
102.0999984741211,2014-08-06
100.48999786376953,2014-08-07
104.37000274658203,2014-08-08
103.20999908447266,2014-08-11
102.25,2014-08-12
96.55000305175781,2014-08-13
97.4000015258789,2014-08-14
97.0199966430664,2014-08-15
97.94000244140625,2014-08-18
98.86000061035156,2014-08-19
99.56999969482422,2014-08-20
100.0,2014-08-21
102.54000091552734,2014-08-22
102.72000122070312,2014-08-25
102.5,2014-08-26
102.27999877929688,2014-08-27
100.69000244140625,2014-08-28
101.29000091552734,2014-08-29
101.91000366210938,2014-09-02
101.2300033569336,2014-09-03
103.27999877929688,2014-09-04
103.45999908447266,2014-09-05
105.12999725341797,2014-09-08
102.91999816894531,2014-09-09
102.51000213623047,2014-09-10
102.79000091552734,2014-09-11
103.0,2014-09-12
100.31999969482422,2014-09-15
100.13999938964844,2014-09-16
98.43000030517578,2014-09-17
98.55999755859375,2014-09-18
97.31999969482422,2014-09-19
95.9800033569336,2014-09-22
95.91000366210938,2014-09-23
96.2300033569336,2014-09-24
96.05999755859375,2014-09-25
96.62999725341797,2014-09-26
95.94000244140625,2014-09-29
93.9000015258789,2014-09-30
92.76000213623047,2014-10-01
95.18000030517578,2014-10-02
97.68000030517578,2014-10-03
97.0199966430664,2014-10-06
95.9000015258789,2014-10-07
97.41999816894531,2014-10-08
96.76000213623047,2014-10-09
96.69999694824219,2014-10-10
95.9800033569336,2014-10-13
99.12000274658203,2014-10-14
98.41000366210938,2014-10-15
98.0999984741211,2014-10-16
96.98999786376953,2014-10-17
98.11000061035156,2014-10-20
101.01000213623047,2014-10-21
99.66000366210938,2014-10-22
99.44999694824219,2014-10-23
100.76000213623047,2014-10-24
100.45999908447266,2014-10-27
101.11000061035156,2014-10-28
100.51000213623047,2014-10-29
100.13999938964844,2014-10-30
101.66000366210938,2014-10-31
102.87999725341797,2014-11-03
99.87999725341797,2014-11-04
100.75,2014-11-05
102.72000122070312,2014-11-06
103.0199966430664,2014-11-07
103.22000122070312,2014-11-10
103.75,2014-11-11
112.4800033569336,2014-11-12
109.80999755859375,2014-11-13
108.31999969482422,2014-11-14
107.41999816894531,2014-11-17
108.0199966430664,2014-11-18
107.43000030517578,2014-11-19
109.37000274658203,2014-11-20
109.37000274658203,2014-11-21
111.06999969482422,2014-11-24
110.58999633789062,2014-11-25
110.16000366210938,2014-11-26
111.72000122070312,2014-11-28
109.97000122070312,2014-12-01
108.87000274658203,2014-12-02
109.80999755859375,2014-12-03
109.51000213623047,2014-12-04
109.4800033569336,2014-12-05
107.93000030517578,2014-12-08
107.52999877929688,2014-12-09
107.44999694824219,2014-12-10
107.7699966430664,2014-12-11
106.91999816894531,2014-12-12
106.44000244140625,2014-12-15
105.41999816894531,2014-12-16
106.55000305175781,2014-12-17
107.98999786376953,2014-12-18
107.12999725341797,2014-12-19
108.69999694824219,2014-12-22
109.9800033569336,2014-12-23
109.77999877929688,2014-12-24
110.41000366210938,2014-12-26
111.70999908447266,2014-12-29
111.44000244140625,2014-12-30
110.73999786376953,2014-12-31
110.33000183105469,2015-01-02
108.66999816894531,2015-01-05
107.26000213623047,2015-01-06
104.93000030517578,2015-01-07
104.01000213623047,2015-01-08
103.36000061035156,2015-01-09
102.81999969482422,2015-01-12
102.48999786376953,2015-01-13
101.30000305175781,2015-01-14
98.58999633789062,2015-01-15
97.73999786376953,2015-01-16
97.9800033569336,2015-01-20
99.08999633789062,2015-01-21
100.94999694824219,2015-01-22
99.37000274658203,2015-01-23
99.19000244140625,2015-01-26
100.2699966430664,2015-01-27
99.83000183105469,2015-01-28
99.98999786376953,2015-01-29
97.80000305175781,2015-01-30
98.4000015258789,2015-02-02
102.98999786376953,2015-02-03
98.9800033569336,2015-02-04
97.12000274658203,2015-02-05
96.31999969482422,2015-02-06
96.27999877929688,2015-02-09
97.2300033569336,2015-02-10
97.7300033569336,2015-02-11
98.73999786376953,2015-02-12
98.44000244140625,2015-02-13
99.31999969482422,2015-02-17
83.69000244140625,2015-02-18
84.91000366210938,2015-02-19
85.13999938964844,2015-02-20
86.08000183105469,2015-02-23
85.36000061035156,2015-02-24
85.37000274658203,2015-02-25
85.33000183105469,2015-02-26
86.01000213623047,2015-02-27
86.62000274658203,2015-03-02
85.5,2015-03-03
85.0999984741211,2015-03-04
85.66999816894531,2015-03-05
81.12999725341797,2015-03-06
80.68000030517578,2015-03-09
80.9000015258789,2015-03-10
80.23999786376953,2015-03-11
80.43000030517578,2015-03-12
80.18000030517578,2015-03-13
80.43000030517578,2015-03-16
81.41999816894531,2015-03-17
82.41999816894531,2015-03-18
82.52999877929688,2015-03-19
83.19999694824219,2015-03-20
84.08999633789062,2015-03-23
82.80000305175781,2015-03-24
81.88999938964844,2015-03-25
81.0999984741211,2015-03-26
81.76000213623047,2015-03-27
82.16999816894531,2015-03-30
82.44999694824219,2015-03-31
82.38999938964844,2015-04-01
83.37000274658203,2015-04-02
84.2300033569336,2015-04-06
85.11000061035156,2015-04-07
84.68000030517578,2015-04-08
84.95999908447266,2015-04-09
85.36000061035156,2015-04-10
81.88999938964844,2015-04-13
81.08000183105469,2015-04-14
83.08000183105469,2015-04-15
83.80000305175781,2015-04-16
82.44999694824219,2015-04-17
81.52999877929688,2015-04-20
81.80999755859375,2015-04-21
82.48999786376953,2015-04-22
83.31999969482422,2015-04-23
83.75,2015-04-24
82.01000213623047,2015-04-27
83.80000305175781,2015-04-28
84.19999694824219,2015-04-29
83.9800033569336,2015-04-30
85.02999877929688,2015-05-01
85.44999694824219,2015-05-04
86.45999908447266,2015-05-05
80.62999725341797,2015-05-06
79.6500015258789,2015-05-07
79.62000274658203,2015-05-08
80.11000061035156,2015-05-11
79.37000274658203,2015-05-12
77.69000244140625,2015-05-13
77.87000274658203,2015-05-14
77.44000244140625,2015-05-15
77.8499984741211,2015-05-18
77.6500015258789,2015-05-19
78.47000122070312,2015-05-20
78.5199966430664,2015-05-21
78.41999816894531,2015-05-22
75.66999816894531,2015-05-26
70.7699966430664,2015-05-27
71.9000015258789,2015-05-28
71.01000213623047,2015-05-29
71.8499984741211,2015-06-01
72.06999969482422,2015-06-02
71.97000122070312,2015-06-03
72.41999816894531,2015-06-04
72.05999755859375,2015-06-05
71.76000213623047,2015-06-08
70.98999786376953,2015-06-09
71.44999694824219,2015-06-10
71.0,2015-06-11
71.16999816894531,2015-06-12
70.68000030517578,2015-06-15
71.5,2015-06-16
71.45999908447266,2015-06-17
71.38999938964844,2015-06-18
71.77999877929688,2015-06-19
72.37000274658203,2015-06-22
73.19999694824219,2015-06-23
72.80999755859375,2015-06-24
72.41000366210938,2015-06-25
71.79000091552734,2015-06-26
69.43000030517578,2015-06-29
69.36000061035156,2015-06-30
70.02999877929688,2015-07-01
71.77999877929688,2015-07-02
70.13999938964844,2015-07-06
69.79000091552734,2015-07-07
69.38999938964844,2015-07-08
68.55999755859375,2015-07-09
