BEN,Date
15.734392166137695,2005-08-05
15.705039024353027,2005-08-08
16.043519973754883,2005-08-09
16.01417350769043,2005-08-10
16.131568908691406,2005-08-11
15.961353302001953,2005-08-12
16.023958206176758,2005-08-15
15.804818153381348,2005-08-16
15.85568904876709,2005-08-17
15.789169311523438,2005-08-18
15.928091049194336,2005-08-19
16.002429962158203,2005-08-22
16.051349639892578,2005-08-23
15.914390563964844,2005-08-24
15.816564559936523,2005-08-25
15.712867736816406,2005-08-26
15.818513870239258,2005-08-29
15.626786231994629,2005-08-30
15.738304138183594,2005-08-31
15.89091682434082,2005-09-01
15.935912132263184,2005-09-02
16.151134490966797,2005-09-06
16.11003875732422,2005-09-07
16.121774673461914,2005-09-08
16.22548484802246,2005-09-09
16.245046615600586,2005-09-12
15.94960880279541,2005-09-13
15.767650604248047,2005-09-14
15.765701293945312,2005-09-15
15.730472564697266,2005-09-16
15.94960880279541,2005-09-19
16.059175491333008,2005-09-20
15.554393768310547,2005-09-21
15.879175186157227,2005-09-22
15.875256538391113,2005-09-23
15.836129188537598,2005-09-26
15.94373893737793,2005-09-27
15.976995468139648,2005-09-28
16.239501953125,2005-09-29
16.447139739990234,2005-09-30
16.331562042236328,2005-10-03
16.10237693786621,2005-10-04
16.008342742919922,2005-10-05
15.941739082336426,2005-10-06
15.926067352294922,2005-10-07
15.80461311340332,2005-10-10
15.808525085449219,2005-10-11
15.532320022583008,2005-10-12
15.326640129089355,2005-10-13
15.808525085449219,2005-10-14
15.8496732711792,2005-10-17
15.788941383361816,2005-10-18
16.25909423828125,2005-10-19
16.11412811279297,2005-10-20
16.364870071411133,2005-10-21
17.207204818725586,2005-10-24
16.938831329345703,2005-10-25
17.183698654174805,2005-10-26
17.37175750732422,2005-10-27
16.96820831298828,2005-10-28
17.3110294342041,2005-10-31
17.410938262939453,2005-11-01
17.667558670043945,2005-11-02
17.510839462280273,2005-11-03
17.85561180114746,2005-11-04
17.951597213745117,2005-11-07
18.145530700683594,2005-11-08
18.25326156616211,2005-11-09
18.551027297973633,2005-11-10
18.60980224609375,2005-11-11
18.57061767578125,2005-11-14
18.25326156616211,2005-11-15
18.384519577026367,2005-11-16
18.786094665527344,2005-11-17
18.70774269104004,2005-11-18
18.972196578979492,2005-11-21
18.972196578979492,2005-11-22
18.9232234954834,2005-11-23
19.20334815979004,2005-11-25
18.797849655151367,2005-11-28
18.531444549560547,2005-11-29
18.194509506225586,2005-11-30
18.558866500854492,2005-12-01
18.556894302368164,2005-12-02
18.682275772094727,2005-12-05
19.001575469970703,2005-12-06
18.94281005859375,2005-12-07
18.840951919555664,2005-12-08
19.177879333496094,2005-12-09
18.8840389251709,2005-12-12
19.068180084228516,2005-12-13
19.093647003173828,2005-12-14
19.10736846923828,2005-12-15
19.0035400390625,2005-12-16
18.70186996459961,2005-12-19
18.7547607421875,2005-12-20
18.80177116394043,2005-12-21
18.81548500061035,2005-12-22
18.897756576538086,2005-12-23
18.545148849487305,2005-12-27
18.633419036865234,2005-12-28
18.531421661376953,2005-12-29
18.439241409301758,2005-12-30
18.8099365234375,2006-01-03
18.83348274230957,2006-01-04
18.613798141479492,2006-01-05
18.798173904418945,2006-01-06
19.176725387573242,2006-01-09
19.184572219848633,2006-01-10
19.531742095947266,2006-01-11
19.365022659301758,2006-01-12
19.227718353271484,2006-01-13
19.006080627441406,2006-01-17
18.870744705200195,2006-01-18
19.198299407958984,2006-01-19
19.019813537597656,2006-01-20
19.082578659057617,2006-01-23
19.208110809326172,2006-01-24
19.084535598754883,2006-01-25
19.771032333374023,2006-01-26
19.7906494140625,2006-01-27
19.594505310058594,2006-01-30
19.319904327392578,2006-01-31
19.408174514770508,2006-02-01
19.245378494262695,2006-02-02
18.843290328979492,2006-02-03
19.006080627441406,2006-02-06
18.55103302001953,2006-02-07
18.67264175415039,2006-02-08
18.47257423400879,2006-02-09
18.562803268432617,2006-02-10
18.65890884399414,2006-02-13
18.96685218811035,2006-02-14
19.327749252319336,2006-02-15
19.488576889038086,2006-02-16
19.329713821411133,2006-02-17
19.213991165161133,2006-02-21
19.633729934692383,2006-02-22
19.796531677246094,2006-02-23
20.016204833984375,2006-02-24
20.306503295898438,2006-02-27
20.13977813720703,2006-02-28
20.27511215209961,2006-03-01
20.27904510498047,2006-03-02
20.21823501586914,2006-03-03
19.867137908935547,2006-03-06
19.63569450378418,2006-03-07
19.4179744720459,2006-03-08
19.084535598754883,2006-03-09
19.07473373413086,2006-03-10
19.10023307800293,2006-03-13
19.555274963378906,2006-03-14
19.83380889892578,2006-03-15
20.03582000732422,2006-03-16
19.898523330688477,2006-03-17
19.922061920166016,2006-03-20
19.490549087524414,2006-03-21
19.54547882080078,2006-03-22
19.235565185546875,2006-03-23
19.104148864746094,2006-03-24
19.111997604370117,2006-03-27
18.392160415649414,2006-03-28
18.726030349731445,2006-03-29
18.545347213745117,2006-03-30
18.508037567138672,2006-03-31
18.608182907104492,2006-04-03
18.90081787109375,2006-04-04
18.90081787109375,2006-04-05
18.82618522644043,2006-04-06
18.653366088867188,2006-04-07
18.804588317871094,2006-04-10
18.468751907348633,2006-04-11
18.484464645385742,2006-04-12
18.586585998535156,2006-04-13
18.549272537231445,2006-04-17
19.118818283081055,2006-04-18
19.15808868408203,2006-04-19
19.09917640686035,2006-04-20
19.022584915161133,2006-04-21
18.924386978149414,2006-04-24
18.863502502441406,2006-04-25
19.18755340576172,2006-04-26
18.29985237121582,2006-04-27
18.28807258605957,2006-04-28
17.355207443237305,2006-05-01
17.49857521057129,2006-05-02
17.414121627807617,2006-05-03
17.753873825073242,2006-05-04
18.376445770263672,2006-05-05
18.087749481201172,2006-05-08
18.3332462310791,2006-05-09
18.421621322631836,2006-05-10
17.944377899169922,2006-05-11
17.537858963012695,2006-05-12
17.429832458496094,2006-05-15
17.476972579956055,2006-05-16
17.221660614013672,2006-05-17
17.03508949279785,2006-05-18
17.429832458496094,2006-05-19
17.196134567260742,2006-05-22
17.239337921142578,2006-05-23
17.05669403076172,2006-05-24
17.43377113342285,2006-05-25
17.751920700073242,2006-05-26
17.2236270904541,2006-05-30
17.66550064086914,2006-05-31
17.8029842376709,2006-06-01
17.810832977294922,2006-06-02
17.310041427612305,2006-06-05
17.190237045288086,2006-06-06
17.327714920043945,2006-06-07
17.202024459838867,2006-06-08
17.07829475402832,2006-06-09
16.4694766998291,2006-06-12
16.08847427368164,2006-06-13
15.952967643737793,2006-06-14
16.6914005279541,2006-06-15
16.701223373413086,2006-06-16
16.589282989501953,2006-06-19
16.769960403442383,2006-06-20
17.06258201599121,2006-06-21
17.0939998626709,2006-06-22
17.0252685546875,2006-06-23
16.830839157104492,2006-06-26
16.385025024414062,2006-06-27
16.447877883911133,2006-06-28
16.99580955505371,2006-06-29
17.072511672973633,2006-06-30
17.153139114379883,2006-07-03
16.59855079650879,2006-07-05
16.59855079650879,2006-07-06
16.22488021850586,2006-07-07
16.409748077392578,2006-07-10
16.464815139770508,2006-07-11
16.6300106048584,2006-07-12
16.453012466430664,2006-07-13
16.33107566833496,2006-07-14
16.309450149536133,2006-07-17
16.38220977783203,2006-07-18
16.92697525024414,2006-07-19
16.79718017578125,2006-07-20
16.61034393310547,2006-07-21
16.860111236572266,2006-07-24
16.795211791992188,2006-07-25
16.586750030517578,2006-07-26
17.149206161499023,2006-07-27
17.896535873413086,2006-07-28
17.985034942626953,2006-07-31
17.81000328063965,2006-08-01
18.020435333251953,2006-08-02
18.05386734008789,2006-08-03
18.31936264038086,2006-08-04
18.179733276367188,2006-08-07
18.008636474609375,2006-08-08
18.110904693603516,2006-08-09
18.278066635131836,2006-08-10
18.126636505126953,2006-08-11
18.24856948852539,2006-08-14
18.826765060424805,2006-08-15
19.08833122253418,2006-08-16
19.29482650756836,2006-08-17
19.43839454650879,2006-08-18
19.100122451782227,2006-08-21
19.11388397216797,2006-08-22
19.283023834228516,2006-08-23
19.227956771850586,2006-08-24
19.102096557617188,2006-08-25
19.18075942993164,2006-08-28
19.153228759765625,2006-08-29
19.20435905456543,2006-08-30
19.35382652282715,2006-08-31
19.265316009521484,2006-09-01
19.367589950561523,2006-09-05
19.41086196899414,2006-09-06
19.347919464111328,2006-09-07
19.5209903717041,2006-09-08
19.764848709106445,2006-09-11
20.366649627685547,2006-09-12
20.4807186126709,2006-09-13
20.472862243652344,2006-09-14
20.60462188720703,2006-09-15
20.42761993408203,2006-09-18
20.510223388671875,2006-09-19
20.805212020874023,2006-09-20
20.582983016967773,2006-09-21
20.378454208374023,2006-09-22
20.76981544494629,2006-09-25
20.669513702392578,2006-09-26
20.59085464477539,2006-09-27
20.74227523803711,2006-09-28
20.79734992980957,2006-09-29
20.734344482421875,2006-10-02
20.945016860961914,2006-10-03
21.226566314697266,2006-10-04
21.313190460205078,2006-10-05
21.199003219604492,2006-10-06
21.267908096313477,2006-10-09
21.025741577148438,2006-10-10
20.67331314086914,2006-10-11
21.017864227294922,2006-10-12
20.756010055541992,2006-10-13
20.874134063720703,2006-10-16
20.726476669311523,2006-10-17
20.90366554260254,2006-10-18
20.726476669311523,2006-10-19
20.815067291259766,2006-10-20
21.28169822692871,2006-10-23
21.297441482543945,2006-10-24
21.551429748535156,2006-10-25
22.045618057250977,2006-10-26
21.83495330810547,2006-10-27
22.338987350463867,2006-10-30
22.437435150146484,2006-10-31
21.76603889465332,2006-11-01
21.647899627685547,2006-11-02
21.352575302124023,2006-11-03
21.699100494384766,2006-11-06
21.77195167541504,2006-11-07
21.68531608581543,2006-11-08
21.011962890625,2006-11-09
21.06708335876465,2006-11-10
21.145843505859375,2006-11-13
21.26397705078125,2006-11-14
21.299415588378906,2006-11-15
21.431331634521484,2006-11-16
21.362417221069336,2006-11-17
21.407703399658203,2006-11-20
21.336828231811523,2006-11-21
21.445104598999023,2006-11-22
21.204906463623047,2006-11-24
20.450828552246094,2006-11-27
20.57880210876465,2006-11-28
20.86231803894043,2006-11-29
21.015888214111328,2006-11-30
21.025741577148438,2006-12-01
21.506149291992188,2006-12-04
21.85858917236328,2006-12-05
22.045618057250977,2006-12-06
22.02986717224121,2006-12-07
22.122407913208008,2006-12-08
21.982622146606445,2006-12-11
22.130281448364258,2006-12-12
22.11256217956543,2006-12-13
22.445314407348633,2006-12-14
22.295671463012695,2006-12-15
22.378368377685547,2006-12-18
22.05744171142578,2006-12-19
21.996410369873047,2006-12-20
21.98064613342285,2006-12-21
21.74044418334961,2006-12-22
21.657642364501953,2006-12-26
21.872539520263672,2006-12-27
21.894229888916016,2006-12-28
21.720727920532227,2006-12-29
22.353609085083008,2007-01-03
22.452180862426758,2007-01-04
22.036184310913086,2007-01-05
22.66116714477539,2007-01-08
23.061399459838867,2007-01-09
23.301923751831055,2007-01-10
23.68242645263672,2007-01-11
23.64300537109375,2007-01-12
23.7415828704834,2007-01-16
23.70806121826172,2007-01-17
23.55034065246582,2007-01-18
23.223064422607422,2007-01-19
23.248687744140625,2007-01-22
23.20137596130371,2007-01-23
23.69624137878418,2007-01-24
23.396564483642578,2007-01-25
23.284177780151367,2007-01-26
23.112659454345703,2007-01-29
23.169822692871094,2007-01-30
23.483304977416992,2007-01-31
23.934791564941406,2007-02-01
23.80861473083496,2007-02-02
23.901283264160156,2007-02-05
24.09252166748047,2007-02-06
24.331077575683594,2007-02-07
24.443456649780273,2007-02-08
24.033374786376953,2007-02-09
24.18321418762207,2007-02-12
24.232507705688477,2007-02-13
24.7608699798584,2007-02-14
24.861440658569336,2007-02-15
24.84564971923828,2007-02-16
24.827913284301758,2007-02-20
24.800304412841797,2007-02-21
24.75299072265625,2007-02-22
24.398115158081055,2007-02-23
24.135892868041992,2007-02-26
22.866207122802734,2007-02-27
23.12447738647461,2007-02-28
22.743972778320312,2007-03-01
22.566530227661133,2007-03-02
22.02633285522461,2007-03-05
22.74199676513672,2007-03-06
22.615819931030273,2007-03-07
23.173778533935547,2007-03-08
23.60357093811035,2007-03-09
23.792844772338867,2007-03-12
22.897750854492188,2007-03-13
23.128427505493164,2007-03-14
23.15208625793457,2007-03-15
22.586244583129883,2007-03-16
23.057453155517578,2007-03-19
23.134340286254883,2007-03-20
23.91705322265625,2007-03-21
23.95451545715332,2007-03-22
24.226581573486328,2007-03-23
24.22855567932129,2007-03-26
23.93874740600586,2007-03-27
23.539997100830078,2007-03-28
23.780824661254883,2007-03-29
23.851879119873047,2007-03-30
23.830175399780273,2007-04-02
24.54081153869629,2007-04-03
24.777694702148438,2007-04-04
24.830978393554688,2007-04-05
24.817176818847656,2007-04-09
24.94152069091797,2007-04-10
24.846776962280273,2007-04-11
24.986936569213867,2007-04-12
24.979042053222656,2007-04-13
25.557422637939453,2007-04-16
25.84760284423828,2007-04-17
26.25227928161621,2007-04-18
25.458717346191406,2007-04-19
25.719297409057617,2007-04-20
25.697574615478516,2007-04-23
25.553466796875,2007-04-24
25.86142349243164,2007-04-25
25.79232406616211,2007-04-26
25.926559448242188,2007-04-27
25.92064094543457,2007-04-30
25.979869842529297,2007-05-01
26.25029754638672,2007-05-02
26.57402801513672,2007-05-03
26.688526153564453,2007-05-04
26.6944522857666,2007-05-07
26.572059631347656,2007-05-08
26.901721954345703,2007-05-09
26.45362091064453,2007-05-10
26.850383758544922,2007-05-11
26.718135833740234,2007-05-14
26.61943244934082,2007-05-15
27.020164489746094,2007-05-16
26.55034828186035,2007-05-17
26.844472885131836,2007-05-18
26.96883201599121,2007-05-21
26.710229873657227,2007-05-22
26.666805267333984,2007-05-23
26.345056533813477,2007-05-24
26.441774368286133,2007-05-25
26.556264877319336,2007-05-29
26.71615982055664,2007-05-30
27.043846130371094,2007-05-31
26.872108459472656,2007-06-01
27.085294723510742,2007-06-04
26.38453483581543,2007-06-05
25.966039657592773,2007-06-06
25.190256118774414,2007-06-07
25.32054328918457,2007-06-08
25.446880340576172,2007-06-11
25.253427505493164,2007-06-12
25.618606567382812,2007-06-13
25.709415435791016,2007-06-14
26.11212158203125,2007-06-15
26.327280044555664,2007-06-18
26.540475845336914,2007-06-19
26.63127899169922,2007-06-20
26.615482330322266,2007-06-21
26.175296783447266,2007-06-22
25.912738800048828,2007-06-25
26.155550003051758,2007-06-26
26.3828067779541,2007-06-27
26.56462860107422,2007-06-28
26.179262161254883,2007-06-29
26.49347496032715,2007-07-02
26.671344757080078,2007-07-03
26.679256439208984,2007-07-05
26.762252807617188,2007-07-06
26.981613159179688,2007-07-09
26.208906173706055,2007-07-10
26.64565086364746,2007-07-11
27.43614959716797,2007-07-12
27.71281623840332,2007-07-13
27.80966567993164,2007-07-16
28.447980880737305,2007-07-17
28.068552017211914,2007-07-18
28.10215187072754,2007-07-19
27.260250091552734,2007-07-20
27.459856033325195,2007-07-23
26.544862747192383,2007-07-24
26.876876831054688,2007-07-25
25.621944427490234,2007-07-26
25.72077751159668,2007-07-27
26.1950740814209,2007-07-30
25.1713809967041,2007-07-31
24.825531005859375,2007-08-01
25.137788772583008,2007-08-02
23.811729431152344,2007-08-03
24.92435073852539,2007-08-06
24.845300674438477,2007-08-07
24.795900344848633,2007-08-08
24.078516006469727,2007-08-09
24.11606788635254,2007-08-10
24.509334564208984,2007-08-13
23.926347732543945,2007-08-14
23.507383346557617,2007-08-15
24.434232711791992,2007-08-16
25.987560272216797,2007-08-17
25.558727264404297,2007-08-20
25.75436782836914,2007-08-21
26.2266902923584,2007-08-22
26.222728729248047,2007-08-23
26.55079460144043,2007-08-24
26.050798416137695,2007-08-27
24.786012649536133,2007-08-28
25.716821670532227,2007-08-29
25.34528923034668,2007-08-30
26.040924072265625,2007-08-31
26.26028823852539,2007-09-04
25.78204345703125,2007-09-05
25.91444969177246,2007-09-06
24.928302764892578,2007-09-07
24.706954956054688,2007-09-10
24.910518646240234,2007-09-11
24.32949447631836,2007-09-12
24.382858276367188,2007-09-13
24.92435073852539,2007-09-14
24.469812393188477,2007-09-17
25.995464324951172,2007-09-18
26.303762435913086,2007-09-19
25.554777145385742,2007-09-20
25.748443603515625,2007-09-21
25.677295684814453,2007-09-24
25.056751251220703,2007-09-25
24.835418701171875,2007-09-26
25.007349014282227,2007-09-27
25.19706916809082,2007-09-28
25.77609634399414,2007-10-01
25.975927352905273,2007-10-02
25.461524963378906,2007-10-03
25.204317092895508,2007-10-04
25.746427536010742,2007-10-05
25.544620513916016,2007-10-08
27.141284942626953,2007-10-09
26.874183654785156,2007-10-10
27.356943130493164,2007-10-11
27.762535095214844,2007-10-12
27.105674743652344,2007-10-15
26.69611358642578,2007-10-16
27.129411697387695,2007-10-17
27.38265609741211,2007-10-18
26.282596588134766,2007-10-19
26.63477897644043,2007-10-22
28.03358268737793,2007-10-23
28.136472702026367,2007-10-24
27.43014907836914,2007-10-25
26.112462997436523,2007-10-26
25.62179183959961,2007-10-29
25.576271057128906,2007-10-30
25.65738868713379,2007-10-31
24.377307891845703,2007-11-01
24.579099655151367,2007-11-02
24.090408325195312,2007-11-05
24.1319580078125,2007-11-06
23.053672790527344,2007-11-07
23.54631996154785,2007-11-08
23.194143295288086,2007-11-09
23.300981521606445,2007-11-12
24.49601936340332,2007-11-13
24.442583084106445,2007-11-14
23.287145614624023,2007-11-15
23.534440994262695,2007-11-16
22.843950271606445,2007-11-19
23.182279586791992,2007-11-20
22.77271842956543,2007-11-21
23.55620765686035,2007-11-23
22.655986785888672,2007-11-26
23.215900421142578,2007-11-27
24.43071746826172,2007-11-28
24.242753982543945,2007-11-29
24.37136459350586,2007-11-30
23.852989196777344,2007-12-03
23.18821144104004,2007-12-04
23.934110641479492,2007-12-05
24.521728515625,2007-12-06
23.947954177856445,2007-12-07
24.038976669311523,2007-12-10
22.74502182006836,2007-12-11
22.956714630126953,2007-12-12
22.770740509033203,2007-12-13
21.969440460205078,2007-12-14
21.852710723876953,2007-12-17
22.016923904418945,2007-12-18
21.931856155395508,2007-12-19
21.62320327758789,2007-12-20
22.77667999267578,2007-12-21
22.818214416503906,2007-12-24
22.804346084594727,2007-12-26
