AVB,Date
87.46026611328125,2011-12-21
89.42748260498047,2011-12-22
89.5088882446289,2011-12-23
89.92267608642578,2011-12-27
88.78421020507812,2011-12-28
89.56278228759766,2011-12-29
89.1939697265625,2011-12-30
88.81151580810547,2012-01-03
87.06315612792969,2012-01-04
88.66812133789062,2012-01-05
87.55487060546875,2012-01-06
86.70120239257812,2012-01-09
87.493408203125,2012-01-10
87.0972900390625,2012-01-11
84.86404418945312,2012-01-12
86.38703918457031,2012-01-13
87.91686248779297,2012-01-17
87.4046401977539,2012-01-18
86.79679870605469,2012-01-19
87.29537963867188,2012-01-20
88.59978485107422,2012-01-23
89.55593872070312,2012-01-24
91.38626861572266,2012-01-25
92.12384796142578,2012-01-26
92.48579406738281,2012-01-27
92.11703491210938,2012-01-30
92.88876342773438,2012-01-31
93.51026916503906,2012-02-01
94.41177368164062,2012-02-02
95.49081420898438,2012-02-03
94.37077331542969,2012-02-06
93.55804443359375,2012-02-07
92.75216674804688,2012-02-08
91.76873016357422,2012-02-09
91.82337951660156,2012-02-10
92.4243392944336,2012-02-13
90.66233825683594,2012-02-14
90.45745086669922,2012-02-15
90.79889678955078,2012-02-16
91.5364990234375,2012-02-17
89.38521575927734,2012-02-21
88.69540405273438,2012-02-22
88.8251953125,2012-02-23
90.83308410644531,2012-02-24
90.58038330078125,2012-02-27
89.43985748291016,2012-02-28
88.55882263183594,2012-02-29
89.52863311767578,2012-03-01
90.3003921508789,2012-03-02
92.13069152832031,2012-03-05
91.20870971679688,2012-03-06
91.89849090576172,2012-03-07
91.5160140991211,2012-03-08
94.11125946044922,2012-03-09
94.7668685913086,2012-03-12
95.88009643554688,2012-03-13
94.80784606933594,2012-03-14
93.84491729736328,2012-03-15
94.57563781738281,2012-03-16
95.1971435546875,2012-03-19
94.58251953125,2012-03-20
93.74929809570312,2012-03-21
92.5677490234375,2012-03-22
93.6263656616211,2012-03-23
94.85570526123047,2012-03-26
95.06742095947266,2012-03-27
94.9092025756836,2012-03-28
95.36309814453125,2012-03-29
97.21316528320312,2012-03-30
97.2681884765625,2012-04-02
97.36448669433594,2012-04-03
96.27094268798828,2012-04-04
96.0921401977539,2012-04-05
95.55570220947266,2012-04-09
93.80191802978516,2012-04-10
94.45529174804688,2012-04-11
96.05088806152344,2012-04-12
96.38787078857422,2012-04-13
97.72897338867188,2012-04-16
97.88031005859375,2012-04-17
97.74962615966797,2012-04-18
97.99034881591797,2012-04-19
99.60652160644531,2012-04-20
98.38920593261719,2012-04-23
99.40706634521484,2012-04-24
100.1635971069336,2012-04-25
100.2186279296875,2012-04-26
100.45247650146484,2012-04-27
99.9985580444336,2012-04-30
101.48406982421875,2012-05-01
101.14708709716797,2012-05-02
100.01226043701172,2012-05-03
100.01917266845703,2012-05-04
101.65605926513672,2012-05-07
101.3327865600586,2012-05-08
100.77568817138672,2012-05-09
101.05078887939453,2012-05-10
101.0301742553711,2012-05-11
98.82937622070312,2012-05-14
98.93252563476562,2012-05-15
97.59832000732422,2012-05-16
94.93672943115234,2012-05-17
94.16645050048828,2012-05-18
96.3603515625,2012-05-21
97.08248901367188,2012-05-22
97.04124450683594,2012-05-23
97.0687255859375,2012-05-24
96.17464447021484,2012-05-25
97.68082427978516,2012-05-29
95.23245239257812,2012-05-30
96.1127700805664,2012-05-31
94.22834777832031,2012-06-01
93.10734558105469,2012-06-04
95.31501007080078,2012-06-05
97.09622955322266,2012-06-06
96.38787078857422,2012-06-07
97.42636108398438,2012-06-08
95.23245239257812,2012-06-11
95.72762298583984,2012-06-12
95.45254516601562,2012-06-13
96.63545227050781,2012-06-14
96.76612854003906,2012-06-15
97.33009338378906,2012-06-18
97.55704498291016,2012-06-19
96.99999237060547,2012-06-20
95.08805084228516,2012-06-21
94.46907043457031,2012-06-22
94.26959991455078,2012-06-25
94.48968505859375,2012-06-26
94.69746398925781,2012-06-27
95.5909652709961,2012-06-28
97.99442291259766,2012-06-29
99.29659271240234,2012-07-02
99.77450561523438,2012-07-03
99.41433715820312,2012-07-05
100.14849853515625,2012-07-06
100.19013214111328,2012-07-09
98.86717224121094,2012-07-10
99.19964599609375,2012-07-11
101.33293914794922,2012-07-12
103.2376937866211,2012-07-13
103.68788146972656,2012-07-16
104.58836364746094,2012-07-17
104.24203491210938,2012-07-18
103.4108657836914,2012-07-19
102.55892944335938,2012-07-20
101.79703521728516,2012-07-23
100.99357604980469,2012-07-24
100.6541748046875,2012-07-25
100.14161682128906,2012-07-26
100.78578186035156,2012-07-27
101.24983215332031,2012-07-30
101.88013458251953,2012-07-31
100.05155181884766,2012-08-01
100.33554077148438,2012-08-02
100.23857116699219,2012-08-03
99.34503936767578,2012-08-06
98.13987731933594,2012-08-07
96.76151275634766,2012-08-08
96.54680633544922,2012-08-09
97.20484161376953,2012-08-10
96.4013671875,2012-08-13
95.97191619873047,2012-08-14
96.85848236083984,2012-08-15
97.50960540771484,2012-08-16
98.1883544921875,2012-08-17
98.02215576171875,2012-08-20
98.04290771484375,2012-08-21
99.2550277709961,2012-08-22
99.55980682373047,2012-08-23
99.86455535888672,2012-08-24
99.5805892944336,2012-08-27
99.43511199951172,2012-08-28
98.99179077148438,2012-08-29
98.20221710205078,2012-08-30
98.02215576171875,2012-08-31
98.7286376953125,2012-09-04
98.75634002685547,2012-09-05
99.37970733642578,2012-09-06
99.9892349243164,2012-09-07
97.83511352539062,2012-09-10
97.6273422241211,2012-09-11
97.25331115722656,2012-09-12
98.07059478759766,2012-09-13
97.89053344726562,2012-09-14
97.8697738647461,2012-09-17
97.33641815185547,2012-09-18
97.9805908203125,2012-09-19
95.95114135742188,2012-09-20
96.14507293701172,2012-09-21
95.42472839355469,2012-09-24
93.81783294677734,2012-09-25
94.43175506591797,2012-09-26
95.30379486083984,2012-09-27
94.87125396728516,2012-09-28
94.47360229492188,2012-10-01
95.3177490234375,2012-10-02
95.36656188964844,2012-10-03
95.07357025146484,2012-10-04
95.02471923828125,2012-10-05
93.99919891357422,2012-10-08
93.25274658203125,2012-10-09
93.9852523803711,2012-10-10
93.07136535644531,2012-10-11
92.29000854492188,2012-10-12
92.86206817626953,2012-10-15
92.98764038085938,2012-10-16
93.12020111083984,2012-10-17
94.9898452758789,2012-10-18
95.51307678222656,2012-10-19
94.20850372314453,2012-10-22
93.517822265625,2012-10-23
93.53876495361328,2012-10-24
93.42713165283203,2012-10-25
92.83417510986328,2012-10-26
94.57127380371094,2012-10-31
95.50611114501953,2012-11-01
96.07815551757812,2012-11-02
95.59680938720703,2012-11-05
95.45028686523438,2012-11-06
94.3968505859375,2012-11-07
92.68067932128906,2012-11-08
92.0388412475586,2012-11-09
91.5016860961914,2012-11-12
90.9156723022461,2012-11-13
89.02505493164062,2012-11-14
89.08087158203125,2012-11-15
89.90409088134766,2012-11-16
90.67149353027344,2012-11-19
90.09244537353516,2012-11-20
88.87161254882812,2012-11-21
89.67386627197266,2012-11-23
89.95991516113281,2012-11-26
92.33187866210938,2012-11-27
92.12256622314453,2012-11-28
92.8132095336914,2012-11-29
91.94119262695312,2012-11-30
92.78533172607422,2012-12-03
93.64341735839844,2012-12-04
92.5899887084961,2012-12-05
94.8642578125,2012-12-06
93.25972747802734,2012-12-07
92.76438903808594,2012-12-10
92.83417510986328,2012-12-11
93.45506286621094,2012-12-12
92.42254638671875,2012-12-13
92.50627899169922,2012-12-14
92.9178695678711,2012-12-17
93.09925842285156,2012-12-18
93.06438446044922,2012-12-19
94.57826232910156,2012-12-20
95.3316879272461,2012-12-21
95.24102783203125,2012-12-24
94.22245788574219,2012-12-26
95.40998077392578,2012-12-27
94.14514923095703,2012-12-28
95.27647399902344,2012-12-31
95.58566284179688,2013-01-02
96.1126708984375,2013-01-03
95.82454681396484,2013-01-04
95.92293548583984,2013-01-07
95.62781524658203,2013-01-08
96.01429748535156,2013-01-09
96.33049774169922,2013-01-10
95.67700958251953,2013-01-11
96.1337661743164,2013-01-14
97.22991943359375,2013-01-15
96.92074584960938,2013-01-16
97.37748718261719,2013-01-17
97.36343383789062,2013-01-18
97.77802276611328,2013-01-22
97.6445083618164,2013-01-23
97.2088623046875,2013-01-24
97.26504516601562,2013-01-25
96.71697998046875,2013-01-28
96.91372680664062,2013-01-29
95.31161499023438,2013-01-30
91.2009048461914,2013-01-31
88.61503601074219,2013-02-01
88.48857116699219,2013-02-04
88.79774475097656,2013-02-05
90.28742980957031,2013-02-06
89.23341369628906,2013-02-07
90.53338623046875,2013-02-08
91.19389343261719,2013-02-11
91.93172454833984,2013-02-12
91.51009368896484,2013-02-13
91.38360595703125,2013-02-14
91.53117370605469,2013-02-15
91.64363098144531,2013-02-19
91.13065338134766,2013-02-20
89.73230743408203,2013-02-21
90.5263671875,2013-02-22
88.76964569091797,2013-02-25
88.91019439697266,2013-02-26
88.49559020996094,2013-02-27
87.71561431884766,2013-02-28
88.68531799316406,2013-03-01
88.99451446533203,2013-03-04
89.0577621459961,2013-03-05
88.69939422607422,2013-03-06
87.65943145751953,2013-03-07
87.1885986328125,2013-03-08
87.14644622802734,2013-03-11
88.34803771972656,2013-03-12
89.08584594726562,2013-03-13
90.7933578491211,2013-03-14
90.20311737060547,2013-03-15
89.06478881835938,2013-03-18
88.6712875366211,2013-03-19
88.91019439697266,2013-03-20
88.15127563476562,2013-03-21
89.12097930908203,2013-03-22
88.90314483642578,2013-03-25
90.06538391113281,2013-03-26
89.74649047851562,2013-03-27
89.76776123046875,2013-03-28
90.77405548095703,2013-04-01
90.80949401855469,2013-04-02
90.71029663085938,2013-04-03
93.70091247558594,2013-04-04
94.56546020507812,2013-04-05
94.2749252319336,2013-04-08
94.60799407958984,2013-04-09
94.59381866455078,2013-04-10
95.45841217041016,2013-04-11
96.07496643066406,2013-04-12
93.8780517578125,2013-04-15
94.8914566040039,2013-04-16
92.970947265625,2013-04-17
93.55206298828125,2013-04-18
94.30326843261719,2013-04-19
93.58749389648438,2013-04-22
93.4670181274414,2013-04-23
93.60167694091797,2013-04-24
92.92842864990234,2013-04-25
92.28353881835938,2013-04-26
92.8717269897461,2013-04-29
94.28199768066406,2013-04-30
93.7150650024414,2013-05-01
92.62369537353516,2013-05-02
91.97879028320312,2013-05-03
92.66619873046875,2013-05-06
94.25365447998047,2013-05-07
94.09066009521484,2013-05-08
93.94893646240234,2013-05-09
94.45917510986328,2013-05-10
95.52217102050781,2013-05-13
96.83323669433594,2013-05-14
97.21590423583984,2013-05-15
97.81123352050781,2013-05-16
98.2860336303711,2013-05-17
99.66792297363281,2013-05-20
100.24903106689453,2013-05-21
98.19387817382812,2013-05-22
98.4986343383789,2013-05-23
98.20803833007812,2013-05-24
96.7906723022461,2013-05-28
96.84737396240234,2013-05-29
94.50875091552734,2013-05-30
94.01270294189453,2013-05-31
95.84109497070312,2013-06-03
96.41510009765625,2013-06-04
95.1465835571289,2013-06-05
95.31666564941406,2013-06-06
95.30247497558594,2013-06-07
94.5725326538086,2013-06-10
92.89299774169922,2013-06-11
91.6315689086914,2013-06-12
95.35919952392578,2013-06-13
95.38041687011719,2013-06-14
95.1465835571289,2013-06-17
95.60012817382812,2013-06-18
92.67333221435547,2013-06-19
90.68903350830078,2013-06-20
93.32527923583984,2013-06-21
94.63633728027344,2013-06-24
95.98281860351562,2013-06-25
96.57572937011719,2013-06-26
97.4828872680664,2013-06-27
96.36854553222656,2013-06-28
96.68285369873047,2013-07-01
97.82575225830078,2013-07-02
96.95428466796875,2013-07-03
96.43999481201172,2013-07-05
96.01853942871094,2013-07-08
98.08292388916016,2013-07-09
98.21863555908203,2013-07-10
100.27587890625,2013-07-11
100.32586669921875,2013-07-12
99.7686767578125,2013-07-15
100.24017333984375,2013-07-16
100.42586517333984,2013-07-17
100.74732971191406,2013-07-18
100.26158905029297,2013-07-19
100.55445098876953,2013-07-22
100.24017333984375,2013-07-23
98.64009857177734,2013-07-24
98.53294372558594,2013-07-25
99.27581787109375,2013-07-26
98.31864166259766,2013-07-29
98.04004669189453,2013-07-30
96.67570495605469,2013-07-31
96.36854553222656,2013-08-01
95.68280792236328,2013-08-02
95.1327896118164,2013-08-05
95.08991241455078,2013-08-06
94.4470443725586,2013-08-07
94.31131744384766,2013-08-08
95.08991241455078,2013-08-09
94.1256103515625,2013-08-12
92.65409088134766,2013-08-13
91.82549285888672,2013-08-14
89.56825256347656,2013-08-15
87.71102142333984,2013-08-16
87.40387725830078,2013-08-19
88.46820831298828,2013-08-20
88.40392303466797,2013-08-21
89.43252563476562,2013-08-22
90.16827392578125,2013-08-23
90.57545471191406,2013-08-26
89.8468246459961,2013-08-27
88.89679718017578,2013-08-28
88.78965759277344,2013-08-29
88.50391387939453,2013-08-30
87.66101837158203,2013-09-03
88.81822204589844,2013-09-04
88.32537078857422,2013-09-05
89.71111297607422,2013-09-06
91.56831359863281,2013-09-09
91.66832733154297,2013-09-10
92.81839752197266,2013-09-11
92.43266296386719,2013-09-12
92.28265380859375,2013-09-13
92.87554168701172,2013-09-16
92.29693603515625,2013-09-17
96.31851196289062,2013-09-18
96.65426635742188,2013-09-19
95.03276062011719,2013-09-20
94.13273620605469,2013-09-23
92.55408477783203,2013-09-24
93.51841735839844,2013-09-25
93.41039276123047,2013-09-26
93.122314453125,2013-09-27
91.53065490722656,2013-09-30
91.96278381347656,2013-10-01
92.81980895996094,2013-10-02
90.93289947509766,2013-10-03
89.96063232421875,2013-10-04
90.01823425292969,2013-10-07
89.21160888671875,2013-10-08
89.75894165039062,2013-10-09
92.48133850097656,2013-10-10
92.87745666503906,2013-10-11
92.62537384033203,2013-10-14
92.5461654663086,2013-10-15
94.4762954711914,2013-10-16
95.96708679199219,2013-10-17
95.52777099609375,2013-10-18
95.57820892333984,2013-10-21
96.68731689453125,2013-10-22
96.65130615234375,2013-10-23
92.5461654663086,2013-10-24
94.68516540527344,2013-10-25
92.9206771850586,2013-10-28
91.51624298095703,2013-10-29
91.22818756103516,2013-10-30
90.06144714355469,2013-10-31
90.53678894042969,2013-11-01
90.75284576416016,2013-11-04
89.30522918701172,2013-11-05
89.60773468017578,2013-11-06
88.45538330078125,2013-11-07
87.74958038330078,2013-11-08
88.14570617675781,2013-11-11
87.34628295898438,2013-11-12
87.77120208740234,2013-11-13
87.85761260986328,2013-11-14
86.58285522460938,2013-11-15
85.65380096435547,2013-11-18
85.03443145751953,2013-11-19
84.58789825439453,2013-11-20
85.2432861328125,2013-11-21
84.6670913696289,2013-11-22
84.16300201416016,2013-11-25
84.5086669921875,2013-11-26
86.22277069091797,2013-11-27
85.3873062133789,2013-11-29
84.78236389160156,2013-12-02
85.3873062133789,2013-12-03
86.95738220214844,2013-12-04
86.87814331054688,2013-12-05
87.64876556396484,2013-12-06
87.94405364990234,2013-12-09
88.01607513427734,2013-12-10
86.82052612304688,2013-12-11
86.1867446899414,2013-12-12
85.8770751953125,2013-12-13
85.73302459716797,2013-12-16
84.93359375,2013-12-17
86.1579360961914,2013-12-18
84.99121856689453,2013-12-19
85.5313720703125,2013-12-20
84.97679901123047,2013-12-23
85.17847442626953,2013-12-24
85.50977325439453,2013-12-26
86.41819763183594,2013-12-27
86.15656280517578,2013-12-30
85.92401123046875,2013-12-31
85.93128967285156,2014-01-02
87.03593444824219,2014-01-03
88.32958221435547,2014-01-06
87.9516372680664,2014-01-07
88.169677734375,2014-01-08
87.85716247558594,2014-01-09
88.51848602294922,2014-01-10
87.8135757446289,2014-01-13
88.46764373779297,2014-01-14
89.12897491455078,2014-01-15
89.28160095214844,2014-01-16
88.57665252685547,2014-01-17
88.76564025878906,2014-01-21
88.5984878540039,2014-01-22
87.68274688720703,2014-01-23
86.86151123046875,2014-01-24
86.03302001953125,2014-01-27
85.4152603149414,2014-01-28
85.48070526123047,2014-01-29
88.78013610839844,2014-01-30
89.7540054321289,2014-01-31
89.60139465332031,2014-02-03
90.8150634765625,2014-02-04
91.58541870117188,2014-02-05
92.29036712646484,2014-02-06
92.88629913330078,2014-02-07
93.99095916748047,2014-02-10
94.2235336303711,2014-02-11
93.64938354492188,2014-02-12
93.271484375,2014-02-13
93.74388885498047,2014-02-14
94.114501953125,2014-02-18
93.27875518798828,2014-02-19
93.67119598388672,2014-02-20
93.50404357910156,2014-02-21
93.91102600097656,2014-02-24
93.91828155517578,2014-02-25
93.33687591552734,2014-02-26
92.51564025878906,2014-02-27
93.72932434082031,2014-02-28
93.7584228515625,2014-03-03
94.81221008300781,2014-03-04
93.6348648071289,2014-03-05
92.90811157226562,2014-03-06
93.18426513671875,2014-03-07
92.69734191894531,2014-03-10
93.48224639892578,2014-03-11
93.86014556884766,2014-03-12
93.85287475585938,2014-03-13
94.29621124267578,2014-03-14
94.55058288574219,2014-03-17
94.53604888916016,2014-03-18
93.78018951416016,2014-03-19
93.54039001464844,2014-03-20
94.36161041259766,2014-03-21
94.2090072631836,2014-03-24
95.61890411376953,2014-03-25
94.51421356201172,2014-03-26
94.9908676147461,2014-03-27
95.42352294921875,2014-03-28
96.29612731933594,2014-03-31
96.25948333740234,2014-04-01
96.64810180664062,2014-04-02
96.85344696044922,2014-04-03
97.8433837890625,2014-04-04
97.93138122558594,2014-04-07
98.1293716430664,2014-04-08
97.77005767822266,2014-04-09
97.3961181640625,2014-04-10
96.97811126708984,2014-04-11
97.71137237548828,2014-04-14
98.66468811035156,2014-04-15
99.14129638671875,2014-04-16
97.99738311767578,2014-04-17
98.44467163085938,2014-04-21
98.67937469482422,2014-04-22
97.7846908569336,2014-04-23
98.21736145019531,2014-04-24
99.23663330078125,2014-04-25
100.34391021728516,2014-04-28
100.12394714355469,2014-04-29
100.13127136230469,2014-04-30
99.9992446899414,2014-05-01
100.51258087158203,2014-05-02
101.37053680419922,2014-05-05
100.8425521850586,2014-05-06
102.00848388671875,2014-05-07
102.40447998046875,2014-05-08
102.1698226928711,2014-05-09
102.98377227783203,2014-05-12
102.03047180175781,2014-05-13
101.98648071289062,2014-05-14
102.82977294921875,2014-05-15
103.12308502197266,2014-05-16
103.29178619384766,2014-05-19
102.91777801513672,2014-05-20
102.53646087646484,2014-05-21
102.19182586669922,2014-05-22
102.70510864257812,2014-05-23
103.1157455444336,2014-05-27
102.85912322998047,2014-05-28
102.92514038085938,2014-05-29
104.0103530883789,2014-05-30
104.0177001953125,2014-06-02
104.39905548095703,2014-06-03
104.5970230102539,2014-06-04
105.89495086669922,2014-06-05
104.5383529663086,2014-06-06
102.60245513916016,2014-06-09
101.99382019042969,2014-06-10
101.89115142822266,2014-06-11
