NKE,Date
8.35350513458252,2006-02-07
8.446588516235352,2006-02-08
8.396539688110352,2006-02-09
8.454596519470215,2006-02-10
8.435572624206543,2006-02-13
8.407554626464844,2006-02-14
8.434576988220215,2006-02-15
8.483620643615723,2006-02-16
8.497633934020996,2006-02-17
8.515647888183594,2006-02-21
8.601727485656738,2006-02-22
8.66478157043457,2006-02-23
8.727836608886719,2006-02-24
8.737849235534668,2006-02-27
8.685807228088379,2006-02-28
8.638763427734375,2006-03-01
8.612738609313965,2006-03-02
8.6377592086792,2006-03-03
8.699819564819336,2006-03-06
8.497633934020996,2006-03-07
8.507644653320312,2006-03-08
8.55827808380127,2006-03-09
8.522176742553711,2006-03-10
8.468034744262695,2006-03-13
8.485079765319824,2006-03-14
8.525191307067871,2006-03-15
8.625462532043457,2006-03-16
8.565299034118652,2006-03-17
8.574324607849121,2006-03-20
8.518169403076172,2006-03-21
8.705682754516602,2006-03-22
8.624460220336914,2006-03-23
8.619443893432617,2006-03-24
8.568307876586914,2006-03-27
8.543241500854492,2006-03-28
8.577333450317383,2006-03-29
8.52318286895752,2006-03-30
8.533209800720215,2006-03-31
8.51416301727295,2006-04-03
8.527195930480957,2006-04-04
8.480069160461426,2006-04-05
8.509143829345703,2006-04-06
8.385811805725098,2006-04-07
8.331665992736816,2006-04-10
8.271499633789062,2006-04-11
8.277518272399902,2006-04-12
8.352717399597168,2006-04-13
8.203310012817383,2006-04-17
8.197301864624023,2006-04-18
8.234396934509277,2006-04-19
8.305595397949219,2006-04-20
8.324640274047852,2006-04-21
8.292556762695312,2006-04-24
8.224369049072266,2006-04-25
8.148163795471191,2006-04-26
8.206319808959961,2006-04-27
8.206319808959961,2006-04-28
8.192283630371094,2006-05-01
8.179254531860352,2006-05-02
8.135130882263184,2006-05-03
8.118084907531738,2006-05-04
8.17724609375,2006-05-05
8.247435569763184,2006-05-08
8.24241828918457,2006-05-09
8.25545597076416,2006-05-10
8.15317440032959,2006-05-11
8.172231674194336,2006-05-12
8.186266899108887,2006-05-15
8.08899974822998,2006-05-16
8.051899909973145,2006-05-17
7.996753215789795,2006-05-18
7.891467094421387,2006-05-19
7.819267749786377,2006-05-22
7.920542240142822,2006-05-23
7.947619438171387,2006-05-24
7.986727237701416,2006-05-25
8.123096466064453,2006-05-26
8.021822929382324,2006-05-30
8.05290699005127,2006-05-31
8.164206504821777,2006-06-01
8.201310157775879,2006-06-02
8.046889305114746,2006-06-05
8.041878700256348,2006-06-06
8.096023559570312,2006-06-07
8.102555274963379,2006-06-08
8.150776863098145,2006-06-09
8.150776863098145,2006-06-12
8.174888610839844,2006-06-13
8.246220588684082,2006-06-14
8.393903732299805,2006-06-15
8.353714942932129,2006-06-16
8.345680236816406,2006-06-19
8.256263732910156,2006-06-20
8.313529014587402,2006-06-21
8.426054954528809,2006-06-22
8.475278854370117,2006-06-23
8.4642333984375,2006-06-26
8.40194034576416,2006-06-27
8.009124755859375,2006-06-28
8.135701179504395,2006-06-29
8.137716293334961,2006-06-30
8.170869827270508,2006-07-03
8.042272567749023,2006-07-05
8.016151428222656,2006-07-06
7.944823265075684,2006-07-07
7.9347758293151855,2006-07-10
7.895594120025635,2006-07-11
7.897601127624512,2006-07-12
7.912678241729736,2006-07-13
7.894586563110352,2006-07-14
7.9257330894470215,2006-07-17
7.886553764343262,2006-07-18
7.916694641113281,2006-07-19
7.997066974639893,2006-07-20
8.043280601501465,2006-07-21
8.101544380187988,2006-07-24
8.073418617248535,2006-07-25
8.037251472473145,2006-07-26
7.932768821716309,2006-07-27
8.027204513549805,2006-07-28
7.93678617477417,2006-07-31
7.9056396484375,2006-08-01
7.84937858581543,2006-08-02
7.851386070251465,2006-08-03
7.903630256652832,2006-08-04
7.828282356262207,2006-08-07
7.746908187866211,2006-08-08
7.723795413970947,2006-08-09
7.655479431152344,2006-08-10
7.686624526977539,2006-08-11
7.753939628601074,2006-08-14
7.803163051605225,2006-08-15
7.811202526092529,2006-08-16
7.731834888458252,2006-08-17
7.706721305847168,2006-08-18
7.712747573852539,2006-08-21
7.720783233642578,2006-08-22
7.720783233642578,2006-08-23
7.7197771072387695,2006-08-24
7.712747573852539,2006-08-25
7.821249008178711,2006-08-28
8.034236907958984,2006-08-29
8.013138771057129,2006-08-30
8.113604545593262,2006-08-31
8.151782989501953,2006-09-01
8.178906440734863,2006-09-05
8.134702682495117,2006-09-06
8.112052917480469,2006-09-07
8.259014129638672,2006-09-08
8.296259880065918,2006-09-11
8.399937629699707,2006-09-12
8.364703178405762,2006-09-13
8.331490516662598,2006-09-14
8.3516206741333,2006-09-15
8.2861909866333,2006-09-18
8.257001876831055,2006-09-19
8.314374923706055,2006-09-20
8.300286293029785,2006-09-21
8.692854881286621,2006-09-22
8.707948684692383,2006-09-25
8.897189140319824,2006-09-26
8.869000434875488,2006-09-27
8.888128280639648,2006-09-28
8.819683074951172,2006-09-29
8.805587768554688,2006-10-02
8.843843460083008,2006-10-03
8.988785743713379,2006-10-04
8.95959758758545,2006-10-05
8.873030662536621,2006-10-06
8.9042329788208,2006-10-09
8.916314125061035,2006-10-10
8.902219772338867,2006-10-11
9.04012680053711,2006-10-12
9.018983840942383,2006-10-13
9.112597465515137,2006-10-16
9.03408145904541,2006-10-17
8.95959758758545,2006-10-18
8.998854637145996,2006-10-19
8.91832447052002,2006-10-20
9.093475341796875,2006-10-23
9.172992706298828,2006-10-24
9.396455764770508,2006-10-25
9.428668022155762,2006-10-26
9.246469497680664,2006-10-27
9.26157283782959,2006-10-30
9.248485565185547,2006-10-31
9.199161529541016,2006-11-01
9.341092109680176,2006-11-02
9.317936897277832,2006-11-03
9.344112396240234,2006-11-06
9.307875633239746,2006-11-07
9.359211921691895,2006-11-08
9.337063789367676,2006-11-09
9.468928337097168,2006-11-10
9.473958015441895,2006-11-13
9.532341003417969,2006-11-14
9.611861228942871,2006-11-15
9.58569622039795,2006-11-16
9.62092399597168,2006-11-17
9.697420120239258,2006-11-20
9.721580505371094,2006-11-21
9.766875267028809,2006-11-22
9.736681938171387,2006-11-24
9.651117324829102,2006-11-27
9.663202285766602,2006-11-28
9.750770568847656,2006-11-29
9.960137367248535,2006-11-30
9.824246406555176,2006-12-01
9.878610610961914,2006-12-04
9.915848731994629,2006-12-05
9.8846435546875,2006-12-06
9.87708568572998,2006-12-07
9.7863187789917,2006-12-08
9.827664375305176,2006-12-11
9.738924026489258,2006-12-12
9.666308403015137,2006-12-13
9.782283782958984,2006-12-14
9.686481475830078,2006-12-15
9.699588775634766,2006-12-18
9.700597763061523,2006-12-19
10.062644958496094,2006-12-20
10.114078521728516,2006-12-21
10.07878303527832,2006-12-22
10.094916343688965,2006-12-26
10.036422729492188,2006-12-27
10.00415325164795,2006-12-28
9.987007141113281,2006-12-29
9.849855422973633,2007-01-03
9.950699806213379,2007-01-04
9.966837882995605,2007-01-05
9.936580657958984,2007-01-08
10.060629844665527,2007-01-09
10.060629844665527,2007-01-10
10.08281135559082,2007-01-11
10.060629844665527,2007-01-12
10.081808090209961,2007-01-16
10.066675186157227,2007-01-17
10.051551818847656,2007-01-18
10.07878303527832,2007-01-19
9.852880477905273,2007-01-22
9.758085250854492,2007-01-23
9.766151428222656,2007-01-24
9.665306091308594,2007-01-25
9.60075569152832,2007-01-26
9.713709831237793,2007-01-29
9.857921600341797,2007-01-30
9.964821815490723,2007-01-31
10.153404235839844,2007-02-01
10.105002403259277,2007-02-02
10.026338577270508,2007-02-05
10.2028226852417,2007-02-06
10.37729263305664,2007-02-07
10.426706314086914,2007-02-08
10.447881698608398,2007-02-09
10.525541305541992,2007-02-12
10.609244346618652,2007-02-13
10.62739372253418,2007-02-14
10.640506744384766,2007-02-15
10.720173835754395,2007-02-16
10.771607398986816,2007-02-20
10.801860809326172,2007-02-21
10.914815902709961,2007-02-22
10.895654678344727,2007-02-23
10.874472618103027,2007-02-26
10.485197067260742,2007-02-27
10.53562068939209,2007-02-28
10.618319511413574,2007-03-01
10.474102973937988,2007-03-02
10.332919120788574,2007-03-05
10.59915828704834,2007-03-06
10.547722816467285,2007-03-07
10.567422866821289,2007-03-08
10.693710327148438,2007-03-09
10.668452262878418,2007-03-12
10.567422866821289,2007-03-13
10.58965015411377,2007-03-14
10.674515724182129,2007-03-15
10.857369422912598,2007-03-16
10.943249702453613,2007-03-19
11.037201881408691,2007-03-20
10.996790885925293,2007-03-21
10.971531867980957,2007-03-22
11.01699447631836,2007-03-23
10.990727424621582,2007-03-26
10.766448974609375,2007-03-27
10.620967864990234,2007-03-28
10.604804039001465,2007-03-29
10.735132217407227,2007-03-30
10.752303123474121,2007-04-02
10.749271392822266,2007-04-03
10.828078269958496,2007-04-04
10.805850982666016,2007-04-05
10.89071273803711,2007-04-09
10.912938117980957,2007-04-10
10.908893585205078,2007-04-11
10.957388877868652,2007-04-12
10.84019947052002,2007-04-13
10.985677719116211,2007-04-16
10.941221237182617,2007-04-17
10.888689994812012,2007-04-18
10.805850982666016,2007-04-19
10.815948486328125,2007-04-20
10.822012901306152,2007-04-23
10.811912536621094,2007-04-24
10.834136009216309,2007-04-25
10.878586769104004,2007-04-26
10.935162544250488,2007-04-27
10.8826322555542,2007-04-30
10.706842422485352,2007-05-01
10.805850982666016,2007-05-02
10.765438079833984,2007-05-03
10.767459869384766,2007-05-04
10.88464641571045,2007-05-07
10.86039924621582,2007-05-08
10.89475154876709,2007-05-09
10.771501541137695,2007-05-10
10.714925765991211,2007-05-11
10.682592391967773,2007-05-14
10.624000549316406,2007-05-15
10.706842422485352,2007-05-16
10.698762893676758,2007-05-17
10.75937557220459,2007-05-18
11.04831314086914,2007-05-21
11.139240264892578,2007-05-22
11.0766019821167,2007-05-23
11.005882263183594,2007-05-24
10.967489242553711,2007-05-25
11.05639934539795,2007-05-29
11.260468482971191,2007-05-30
11.466565132141113,2007-05-31
11.454442024230957,2007-06-01
11.56355094909668,2007-06-04
11.494850158691406,2007-06-05
11.256429672241211,2007-06-06
10.967538833618164,2007-06-07
10.736434936523438,2007-06-08
10.825637817382812,2007-06-11
10.783061027526855,2007-06-12
10.841853141784668,2007-06-13
10.882396697998047,2007-06-14
10.829686164855957,2007-06-15
10.872258186340332,2007-06-18
11.04863166809082,2007-06-19
10.872258186340332,2007-06-20
10.862125396728516,2007-06-21
10.734407424926758,2007-06-22
10.908750534057617,2007-06-25
10.91077995300293,2007-06-26
11.816970825195312,2007-06-27
11.816970825195312,2007-06-28
11.816970825195312,2007-06-29
11.839272499084473,2007-07-02
11.956850051879883,2007-07-03
12.0318603515625,2007-07-05
12.096734046936035,2007-07-06
11.977124214172363,2007-07-09
11.849404335021973,2007-07-10
11.849404335021973,2007-07-11
12.054157257080078,2007-07-12
11.962933540344238,2007-07-13
11.91631031036377,2007-07-16
12.052133560180664,2007-07-17
12.098759651184082,2007-07-18
12.129172325134277,2007-07-19
11.86359691619873,2007-07-20
12.041996002197266,2007-07-23
11.829133033752441,2007-07-24
11.723714828491211,2007-07-25
11.535179138183594,2007-07-26
11.2391996383667,2007-07-27
11.523015022277832,2007-07-30
11.443950653076172,2007-07-31
11.535179138183594,2007-08-01
11.545319557189941,2007-08-02
11.454087257385254,2007-08-03
11.65073299407959,2007-08-06
11.770342826843262,2007-08-07
11.476388931274414,2007-08-08
10.92699909210205,2007-08-09
11.308123588562012,2007-08-10
11.383132934570312,2007-08-13
11.081068992614746,2007-08-14
10.860095977783203,2007-08-15
10.783061027526855,2007-08-16
11.042551040649414,2007-08-17
11.024304389953613,2007-08-20
10.971595764160156,2007-08-21
10.985784530639648,2007-08-22
10.953352928161621,2007-08-23
10.971595764160156,2007-08-24
10.922943115234375,2007-08-27
10.851985931396484,2007-08-28
11.243252754211426,2007-08-29
11.304067611694336,2007-08-30
11.421652793884277,2007-08-31
11.437874794006348,2007-09-04
11.245281219482422,2007-09-05
11.350031852722168,2007-09-06
11.1262845993042,2007-09-07
11.217816352844238,2007-09-10
11.295112609863281,2007-09-11
11.406990051269531,2007-09-12
11.569706916809082,2007-09-13
11.64090347290039,2007-09-14
11.45376968383789,2007-09-17
11.95821762084961,2007-09-18
11.911433219909668,2007-09-19
11.8626127243042,2007-09-20
11.647001266479492,2007-09-21
11.758878707885742,2007-09-24
11.889055252075195,2007-09-25
11.876852035522461,2007-09-26
11.83210563659668,2007-09-27
11.931770324707031,2007-09-28
12.0802583694458,2007-10-01
12.033476829528809,2007-10-02
12.045679092407227,2007-10-03
12.074156761169434,2007-10-04
12.275528907775879,2007-10-05
12.206369400024414,2007-10-08
12.564366340637207,2007-10-09
12.582674026489258,2007-10-10
12.409774780273438,2007-10-11
12.845067024230957,2007-10-12
13.001687049865723,2007-10-15
12.999649047851562,2007-10-16
12.847101211547852,2007-10-17
12.867435455322266,2007-10-18
12.881672859191895,2007-10-19
12.84913158416748,2007-10-22
13.042366981506348,2007-10-23
12.908121109008789,2007-10-24
12.9854154586792,2007-10-25
13.142036437988281,2007-10-26
13.26611328125,2007-10-29
13.207125663757324,2007-10-30
13.477654457092285,2007-10-31
12.98134708404541,2007-11-01
12.991511344909668,2007-11-02
12.891845703125,2007-11-05
13.015925407409668,2007-11-06
12.769803047180176,2007-11-07
12.875574111938477,2007-11-08
12.653865814208984,2007-11-09
12.733190536499023,2007-11-12
13.015925407409668,2007-11-13
12.859302520751953,2007-11-14
12.824722290039062,2007-11-15
12.741328239440918,2007-11-16
12.611146926879883,2007-11-19
12.66810131072998,2007-11-20
12.79015064239502,2007-11-21
12.967107772827148,2007-11-23
12.647760391235352,2007-11-26
12.895914077758789,2007-11-27
13.264076232910156,2007-11-28
13.162376403808594,2007-11-29
13.353583335876465,2007-11-30
13.628175735473633,2007-12-03
13.384085655212402,2007-12-04
13.412569046020508,2007-12-05
13.351330757141113,2007-12-06
13.349286079406738,2007-12-07
13.443181991577148,2007-12-10
13.10434627532959,2007-12-11
13.155377388000488,2007-12-12
13.259476661682129,2007-12-13
13.128841400146484,2007-12-14
12.869610786437988,2007-12-17
13.012493133544922,2007-12-18
13.022700309753418,2007-12-19
13.473798751831055,2007-12-20
13.52686882019043,2007-12-21
13.651383399963379,2007-12-24
13.488091468811035,2007-12-26
13.267643928527832,2007-12-27
13.126798629760742,2007-12-28
13.112510681152344,2007-12-31
12.916557312011719,2008-01-02
12.800213813781738,2008-01-03
12.602217674255371,2008-01-04
12.677742004394531,2008-01-07
12.620588302612305,2008-01-08
12.649164199829102,2008-01-09
12.765511512756348,2008-01-10
12.389937400817871,2008-01-11
12.3960599899292,2008-01-14
11.646946907043457,2008-01-15
11.771456718444824,2008-01-16
11.426501274108887,2008-01-17
11.532645225524902,2008-01-18
11.693894386291504,2008-01-22
11.740842819213867,2008-01-23
11.718388557434082,2008-01-24
11.430581092834473,2008-01-25
11.693894386291504,2008-01-28
11.706143379211426,2008-01-29
12.124579429626465,2008-01-30
12.518529891967773,2008-01-31
12.759391784667969,2008-02-01
12.398103713989258,2008-02-04
12.206231117248535,2008-02-05
12.25317668914795,2008-02-06
12.402181625366211,2008-02-07
12.377689361572266,2008-02-08
12.381771087646484,2008-02-11
12.526695251464844,2008-02-12
12.767556190490723,2008-02-13
12.716525077819824,2008-02-14
12.714482307434082,2008-02-15
12.475665092468262,2008-02-19
12.491995811462402,2008-02-20
12.312368392944336,2008-02-21
12.367481231689453,2008-02-22
12.571601867675781,2008-02-25
12.77979850769043,2008-02-26
12.7328519821167,2008-02-27
12.663456916809082,2008-02-28
12.287873268127441,2008-02-29
12.265423774719238,2008-03-03
12.334822654724121,2008-03-04
12.412388801574707,2008-03-05
12.20749568939209,2008-03-06
11.932943344116211,2008-03-07
11.672728538513184,2008-03-10
11.867375373840332,2008-03-11
12.244378089904785,2008-03-12
12.504590034484863,2008-03-13
12.285354614257812,2008-03-14
12.141928672790527,2008-03-17
12.635721206665039,2008-03-18
12.668505668640137,2008-03-19
13.783123970031738,2008-03-20
14.153979301452637,2008-03-24
14.00850772857666,2008-03-25
13.578225135803223,2008-03-26
13.518807411193848,2008-03-27
13.494221687316895,2008-03-28
13.93268871307373,2008-03-31
14.254376411437988,2008-04-01
13.926549911499023,2008-04-02
14.117093086242676,2008-04-03
14.037187576293945,2008-04-04
13.692967414855957,2008-04-07
13.631500244140625,2008-04-08
13.61306095123291,2008-04-09
13.803611755371094,2008-04-10
13.664278984069824,2008-04-11
13.535199165344238,2008-04-14
13.486026763916016,2008-04-15
13.537253379821777,2008-04-16
13.840492248535156,2008-04-17
13.910148620605469,2008-04-18
14.059724807739258,2008-04-21
13.938837051391602,2008-04-22
13.846641540527344,2008-04-23
13.94498348236084,2008-04-24
14.084309577941895,2008-04-25
13.895814895629883,2008-04-28
13.979814529418945,2008-04-29
13.6868257522583,2008-04-30
13.893758773803711,2008-05-01
13.86302661895752,2008-05-02
13.723702430725098,2008-05-05
13.846641540527344,2008-05-06
13.676570892333984,2008-05-07
13.277037620544434,2008-05-08
13.291379928588867,2008-05-09
13.387678146362305,2008-05-12
13.453242301940918,2008-05-13
13.817951202392578,2008-05-14
13.93679141998291,2008-05-15
13.836392402648926,2008-05-16
13.887614250183105,2008-05-19
13.735995292663574,2008-05-20
13.344648361206055,2008-05-21
13.320064544677734,2008-05-22
13.270890235900879,2008-05-23
13.52700138092041,2008-05-27
13.80566120147705,2008-05-28
14.012601852416992,2008-05-29
14.00850772857666,2008-05-30
13.756482124328613,2008-06-02
13.721652030944824,2008-06-03
13.92039680480957,2008-06-04
14.405586242675781,2008-06-05
13.965629577636719,2008-06-06
14.099264144897461,2008-06-09
14.078701972961426,2008-06-10
13.864891052246094,2008-06-11
13.729201316833496,2008-06-12
14.183549880981445,2008-06-13
14.058138847351074,2008-06-16
13.980015754699707,2008-06-17
13.955348014831543,2008-06-18
13.947125434875488,2008-06-19
13.718918800354004,2008-06-20
13.753872871398926,2008-06-23
13.56267261505127,2008-06-24
13.56267261505127,2008-06-25
12.232515335083008,2008-06-26
12.405210494995117,2008-06-27
12.255131721496582,2008-06-30
12.127667427062988,2008-07-01
11.942636489868164,2008-07-02
12.031038284301758,2008-07-03
11.607527732849121,2008-07-07
11.989924430847168,2008-07-08
11.708267211914062,2008-07-09
11.445110321044922,2008-07-10
11.56640911102295,2008-07-11
11.473891258239746,2008-07-14
11.85012435913086,2008-07-15
11.957030296325684,2008-07-16
12.039263725280762,2008-07-17
11.965249061584473,2008-07-18
11.823393821716309,2008-07-21
12.061877250671387,2008-07-22
