CLX,Date
20.335180282592773,2001-08-28
20.137752532958984,2001-08-29
20.25840187072754,2001-08-30
20.428409576416016,2001-08-31
20.8452091217041,2001-09-04
21.070053100585938,2001-09-05
21.059085845947266,2001-09-06
21.212644577026367,2001-09-07
21.54169464111328,2001-09-10
21.130373001098633,2001-09-17
20.839719772338867,2001-09-18
21.234582901000977,2001-09-19
20.675193786621094,2001-09-20
19.315128326416016,2001-09-21
19.96225929260254,2001-09-24
20.274852752685547,2001-09-25
20.23645782470703,2001-09-26
20.170642852783203,2001-09-27
20.291309356689453,2001-09-28
20.455829620361328,2001-10-01
20.3900146484375,2001-10-02
20.28034019470215,2001-10-03
19.940324783325195,2001-10-04
20.14322853088379,2001-10-05
20.028059005737305,2001-10-08
19.819669723510742,2001-10-09
20.291309356689453,2001-10-10
19.80869483947754,2001-10-11
19.57836151123047,2001-10-12
19.265769958496094,2001-10-15
19.348031997680664,2001-10-16
19.391910552978516,2001-10-17
19.781282424926758,2001-10-18
19.704505920410156,2001-10-19
20.05000877380371,2001-10-22
19.97870635986328,2001-10-23
19.95128631591797,2001-10-24
19.956768035888672,2001-10-25
20.23645782470703,2001-10-26
19.745586395263672,2001-10-29
19.922075271606445,2001-10-30
19.690420150756836,2001-10-31
20.67218780517578,2001-11-01
20.964519500732422,2001-11-02
21.102397918701172,2001-11-05
21.433340072631836,2001-11-06
21.356122970581055,2001-11-07
21.389205932617188,2001-11-08
21.54364013671875,2001-11-09
22.222055435180664,2001-11-12
21.58776092529297,2001-11-13
21.747716903686523,2001-11-14
22.11725616455078,2001-11-15
21.990402221679688,2001-11-16
21.852510452270508,2001-11-19
21.913179397583008,2001-11-20
21.7697811126709,2001-11-21
21.874574661254883,2001-11-23
21.565702438354492,2001-11-26
21.411272048950195,2001-11-27
21.23477554321289,2001-11-28
21.422300338745117,2001-11-29
21.797353744506836,2001-11-30
21.84699821472168,2001-12-03
22.012460708618164,2001-12-04
22.034523010253906,2001-12-05
21.67601776123047,2001-12-06
21.742198944091797,2001-12-07
21.742198944091797,2001-12-10
21.598798751831055,2001-12-11
21.918699264526367,2001-12-12
22.26618003845215,2001-12-13
21.124462127685547,2001-12-14
21.23477554321289,2001-12-17
21.157546997070312,2001-12-18
21.146526336669922,2001-12-19
21.356122970581055,2001-12-20
21.67601776123047,2001-12-21
21.63188934326172,2001-12-24
22.062101364135742,2001-12-26
22.051082611083984,2001-12-27
21.841476440429688,2001-12-28
21.81390953063965,2001-12-31
21.78632926940918,2002-01-02
21.84699821472168,2002-01-03
21.61534309387207,2002-01-04
21.53812599182129,2002-01-07
21.565702438354492,2002-01-08
21.54364013671875,2002-01-09
21.482975006103516,2002-01-10
21.68153190612793,2002-01-11
21.565702438354492,2002-01-14
21.896638870239258,2002-01-15
21.896638870239258,2002-01-16
22.078649520874023,2002-01-17
22.122783660888672,2002-01-18
22.00695037841797,2002-01-22
22.05658721923828,2002-01-23
21.990402221679688,2002-01-24
22.293752670288086,2002-01-25
22.475772857666016,2002-01-28
22.176389694213867,2002-01-29
22.420333862304688,2002-01-30
22.608821868896484,2002-01-31
22.714162826538086,2002-02-01
22.95255470275879,2002-02-04
23.479236602783203,2002-02-05
23.30738639831543,2002-02-06
23.085617065429688,2002-02-07
23.196502685546875,2002-02-08
23.617841720581055,2002-02-11
23.562402725219727,2002-02-12
23.728731155395508,2002-02-13
23.784160614013672,2002-02-14
24.33859634399414,2002-02-15
23.89504623413086,2002-02-19
24.055835723876953,2002-02-20
23.917226791381836,2002-02-21
24.310853958129883,2002-02-22
24.682310104370117,2002-02-25
24.809823989868164,2002-02-26
25.09811782836914,2002-02-27
24.27760124206543,2002-02-28
24.837554931640625,2002-03-01
24.920719146728516,2002-03-04
24.222152709960938,2002-03-05
24.22770118713379,2002-03-06
24.21660041809082,2002-03-07
24.022571563720703,2002-03-08
23.806354522705078,2002-03-11
23.756454467773438,2002-03-12
23.667739868164062,2002-03-13
23.728731155395508,2002-03-14
24.488269805908203,2002-03-15
24.626874923706055,2002-03-18
24.637969970703125,2002-03-19
24.449460983276367,2002-03-20
24.532625198364258,2002-03-21
24.310853958129883,2002-03-22
23.89504623413086,2002-03-25
24.0502872467041,2002-03-26
24.283145904541016,2002-03-27
24.188884735107422,2002-03-28
24.07801055908203,2002-04-01
24.321950912475586,2002-04-02
24.083560943603516,2002-04-03
24.172250747680664,2002-04-04
24.15009307861328,2002-04-05
24.27760124206543,2002-04-08
24.39957618713379,2002-04-09
24.948421478271484,2002-04-10
24.959524154663086,2002-04-11
25.2866268157959,2002-04-12
24.915163040161133,2002-04-15
24.99832534790039,2002-04-16
24.876361846923828,2002-04-17
24.549257278442383,2002-04-18
24.58252716064453,2002-04-19
24.52153968811035,2002-04-22
24.909629821777344,2002-04-23
24.6490535736084,2002-04-24
24.942895889282227,2002-04-25
24.95960235595703,2002-04-26
24.630962371826172,2002-04-29
24.647674560546875,2002-04-30
24.83149528503418,2002-05-01
25.83966827392578,2002-05-02
26.240732192993164,2002-05-03
25.92880630493164,2002-05-06
25.88422966003418,2002-05-07
25.6224308013916,2002-05-08
25.889793395996094,2002-05-09
26.26857566833496,2002-05-10
26.418962478637695,2002-05-13
26.240732192993164,2002-05-14
26.251853942871094,2002-05-15
26.346559524536133,2002-05-16
26.524791717529297,2002-05-17
26.30756187438965,2002-05-20
25.900936126708984,2002-05-21
25.83966827392578,2002-05-22
25.67255973815918,2002-05-23
25.444198608398438,2002-05-24
25.299373626708984,2002-05-28
25.293804168701172,2002-05-29
25.243675231933594,2002-05-30
25.511028289794922,2002-05-31
25.18239974975586,2002-06-03
25.421924591064453,2002-06-04
26.068044662475586,2002-06-05
25.945510864257812,2002-06-06
26.040193557739258,2002-06-07
26.26857566833496,2002-06-10
25.800687789916992,2002-06-11
25.661426544189453,2002-06-12
25.254817962646484,2002-06-13
25.054288864135742,2002-06-14
25.327220916748047,2002-06-17
25.17684555053711,2002-06-18
25.187969207763672,2002-06-19
24.993022918701172,2002-06-20
24.408157348632812,2002-06-21
23.711896896362305,2002-06-24
23.171606063842773,2002-06-25
23.132610321044922,2002-06-26
23.61721420288086,2002-06-27
23.032352447509766,2002-06-28
23.77317237854004,2002-07-01
22.932085037231445,2002-07-02
22.89866828918457,2002-07-03
23.45009994506836,2002-07-05
23.45009994506836,2002-07-08
22.826255798339844,2002-07-09
22.230249404907227,2002-07-10
21.277767181396484,2002-07-11
20.598220825195312,2002-07-12
20.386545181274414,2002-07-15
19.78497886657715,2002-07-16
19.495344161987305,2002-07-17
18.743371963500977,2002-07-18
17.924570083618164,2002-07-19
18.88819122314453,2002-07-22
19.55103302001953,2002-07-23
20.69847297668457,2002-07-24
20.72076416015625,2002-07-25
20.84886932373047,2002-07-26
21.341798782348633,2002-07-29
20.860082626342773,2002-07-30
21.565860748291016,2002-07-31
21.28018569946289,2002-08-01
21.302593231201172,2002-08-02
20.731243133544922,2002-08-05
20.540788650512695,2002-08-06
21.50984001159668,2002-08-07
22.344482421875,2002-08-08
22.87661361694336,2002-08-09
22.910232543945312,2002-08-12
22.80379867553711,2002-08-13
23.352750778198242,2002-08-14
23.63842010498047,2002-08-15
23.31913185119629,2002-08-16
23.503997802734375,2002-08-19
24.002532958984375,2002-08-20
24.002532958984375,2002-08-21
24.142562866210938,2002-08-22
23.957719802856445,2002-08-23
23.744855880737305,2002-08-26
24.299407958984375,2002-08-27
24.120149612426758,2002-08-28
23.83448028564453,2002-08-29
24.120149612426758,2002-08-30
23.470380783081055,2002-09-03
23.7896785736084,2002-09-04
23.98572540283203,2002-09-05
23.89048957824707,2002-09-06
24.17616081237793,2002-09-09
24.254589080810547,2002-09-10
24.338613510131836,2002-09-11
23.907304763793945,2002-09-12
24.086557388305664,2002-09-13
24.086557388305664,2002-09-16
23.51519775390625,2002-09-17
23.86249542236328,2002-09-18
24.09214973449707,2002-09-19
24.069734573364258,2002-09-20
23.86249542236328,2002-09-23
22.58534049987793,2002-09-24
23.218311309814453,2002-09-25
23.946510314941406,2002-09-26
22.999855041503906,2002-09-27
22.506916046142578,2002-09-30
23.257522583007812,2002-10-01
22.820606231689453,2002-10-02
22.770183563232422,2002-10-03
22.55174446105957,2002-10-04
22.60215187072754,2002-10-07
22.893423080444336,2002-10-08
22.49011993408203,2002-10-09
23.195899963378906,2002-10-10
23.582412719726562,2002-10-11
23.7896785736084,2002-10-14
23.07267189025879,2002-10-15
22.983041763305664,2002-10-16
22.971860885620117,2002-10-17
23.694442749023438,2002-10-18
23.86249542236328,2002-10-21
22.764585494995117,2002-10-22
23.13988494873047,2002-10-23
22.663753509521484,2002-10-24
22.37808609008789,2002-10-25
21.845928192138672,2002-10-28
22.634601593017578,2002-10-29
23.355676651000977,2002-10-30
25.310413360595703,2002-10-31
25.19776153564453,2002-11-01
25.09072494506836,2002-11-04
25.32168960571289,2002-11-05
25.411815643310547,2002-11-06
25.80051612854004,2002-11-07
25.744182586669922,2002-11-08
24.916088104248047,2002-11-11
24.617523193359375,2002-11-12
24.74707794189453,2002-11-13
25.32168960571289,2002-11-14
25.60335350036621,2002-11-15
25.794885635375977,2002-11-18
25.834318161010742,2002-11-19
25.834318161010742,2002-11-20
25.33858299255371,2002-11-21
25.304780960083008,2002-11-22
25.19776153564453,2002-11-25
24.89919090270996,2002-11-26
24.713285446166992,2002-11-27
24.696392059326172,2002-11-29
24.690757751464844,2002-12-02
24.67949676513672,2002-12-03
25.28226661682129,2002-12-04
24.775259017944336,2002-12-05
25.10761070251465,2002-12-06
24.98369598388672,2002-12-09
25.547029495239258,2002-12-10
25.456886291503906,2002-12-11
25.175222396850586,2002-12-12
25.006221771240234,2002-12-13
24.916088104248047,2002-12-16
24.786514282226562,2002-12-17
24.730209350585938,2002-12-18
23.631696701049805,2002-12-19
23.23736572265625,2002-12-20
23.344398498535156,2002-12-23
23.327491760253906,2002-12-24
23.50775718688965,2002-12-26
23.321861267089844,2002-12-27
23.24299430847168,2002-12-30
23.23736572265625,2002-12-31
23.77252960205078,2003-01-02
23.530296325683594,2003-01-03
23.87392807006836,2003-01-06
23.203569412231445,2003-01-07
22.978233337402344,2003-01-08
22.87120246887207,2003-01-09
22.91627311706543,2003-01-10
22.336042404174805,2003-01-13
22.245901107788086,2003-01-14
22.392366409301758,2003-01-15
22.696578979492188,2003-01-16
22.7191104888916,2003-01-17
22.31350326538086,2003-01-21
21.71637725830078,2003-01-22
22.043094635009766,2003-01-23
21.72200584411621,2003-01-24
21.423442840576172,2003-01-27
21.913541793823242,2003-01-28
21.834230422973633,2003-01-29
21.250694274902344,2003-01-30
21.65294647216797,2003-01-31
21.936208724975586,2003-02-03
22.372440338134766,2003-02-04
22.00984764099121,2003-02-05
22.089168548583984,2003-02-06
22.151491165161133,2003-02-07
22.667020797729492,2003-02-10
22.893638610839844,2003-02-11
23.227901458740234,2003-02-12
23.624473571777344,2003-02-13
23.624473571777344,2003-02-14
23.930400848388672,2003-02-18
23.227901458740234,2003-02-19
23.30720329284668,2003-02-20
23.596153259277344,2003-02-21
23.624473571777344,2003-02-24
23.754770278930664,2003-02-25
23.65279769897461,2003-02-26
23.82276153564453,2003-02-27
23.970060348510742,2003-02-28
23.65279769897461,2003-03-03
23.579145431518555,2003-03-04
23.970060348510742,2003-03-05
23.82276153564453,2003-03-06
23.896404266357422,2003-03-07
23.743444442749023,2003-03-10
23.91340446472168,2003-03-11
24.26466178894043,2003-03-12
24.853843688964844,2003-03-13
24.615903854370117,2003-03-14
25.295759201049805,2003-03-17
25.32973861694336,2003-03-18
25.579011917114258,2003-03-19
25.918947219848633,2003-03-20
26.377832412719727,2003-03-21
25.788639068603516,2003-03-24
25.873615264892578,2003-03-25
25.743303298950195,2003-03-26
26.12288475036621,2003-03-27
26.491132736206055,2003-03-28
26.156885147094727,2003-03-31
26.45713996887207,2003-04-01
27.329601287841797,2003-04-02
26.802736282348633,2003-04-03
26.785722732543945,2003-04-04
26.355161666870117,2003-04-07
26.63275909423828,2003-04-08
26.525135040283203,2003-04-09
26.287185668945312,2003-04-10
26.247528076171875,2003-04-11
26.315509796142578,2003-04-14
26.162546157836914,2003-04-15
25.930253982543945,2003-04-16
26.29851531982422,2003-04-17
26.26453399658203,2003-04-21
26.343828201293945,2003-04-22
26.156885147094727,2003-04-23
26.26453399658203,2003-04-24
25.901941299438477,2003-04-25
26.169496536254883,2003-04-28
26.07272720336914,2003-04-29
25.742542266845703,2003-04-30
25.79378890991211,2003-05-01
26.29473876953125,2003-05-02
26.334592819213867,2003-05-05
26.032867431640625,2003-05-06
26.23211669921875,2003-05-07
24.97402000427246,2003-05-08
24.57553482055664,2003-05-09
24.091646194458008,2003-05-12
24.20549964904785,2003-05-13
24.029029846191406,2003-05-14
24.125812530517578,2003-05-15
23.6988525390625,2003-05-16
23.82978630065918,2003-05-19
24.011953353881836,2003-05-20
24.171340942382812,2003-05-21
24.615379333496094,2003-05-22
24.171340942382812,2003-05-23
24.45029067993164,2003-05-27
24.837387084960938,2003-05-28
24.683692932128906,2003-05-29
25.42374610900879,2003-05-30
25.25296974182129,2003-06-02
25.400970458984375,2003-06-03
25.64006233215332,2003-06-04
25.651447296142578,2003-06-05
25.440832138061523,2003-06-06
25.28142738342285,2003-06-09
25.144805908203125,2003-06-10
25.566070556640625,2003-06-11
26.067031860351562,2003-06-12
25.78238296508789,2003-06-13
26.129650115966797,2003-06-16
25.759618759155273,2003-06-17
24.074581146240234,2003-06-18
24.364906311035156,2003-06-19
24.57553482055664,2003-06-20
24.529991149902344,2003-06-23
24.47877311706543,2003-06-24
24.649524688720703,2003-06-25
24.621074676513672,2003-06-26
24.45029067993164,2003-06-27
24.279508590698242,2003-06-30
24.63245964050293,2003-07-01
24.586912155151367,2003-07-02
24.376285552978516,2003-07-03
24.421836853027344,2003-07-07
24.53569221496582,2003-07-08
24.53569221496582,2003-07-09
24.638158798217773,2003-07-10
24.45029067993164,2003-07-11
25.19036293029785,2003-07-14
25.6628360748291,2003-07-15
25.3668212890625,2003-07-16
25.309898376464844,2003-07-17
25.73115348815918,2003-07-18
25.509145736694336,2003-07-21
25.520523071289062,2003-07-22
25.520523071289062,2003-07-23
25.474985122680664,2003-07-24
25.3042049407959,2003-07-25
25.332660675048828,2003-07-28
25.006202697753906,2003-07-29
24.97183609008789,2003-07-30
24.851558685302734,2003-07-31
24.691186904907227,2003-08-01
24.874460220336914,2003-08-04
24.582374572753906,2003-08-05
24.73699951171875,2003-08-06
24.73126983642578,2003-08-07
24.628192901611328,2003-08-08
24.52508544921875,2003-08-11
25.1264705657959,2003-08-12
24.27308464050293,2003-08-13
24.25589370727539,2003-08-14
24.43917465209961,2003-08-15
24.244436264038086,2003-08-18
24.33608055114746,2003-08-19
24.16998863220215,2003-08-20
24.16425895690918,2003-08-21
24.055442810058594,2003-08-22
24.118444442749023,2003-08-25
24.565189361572266,2003-08-26
24.639644622802734,2003-08-27
24.656824111938477,2003-08-28
24.54227066040039,2003-08-29
25.263927459716797,2003-09-02
25.69348907470703,2003-09-03
25.722122192382812,2003-09-04
25.578948974609375,2003-09-05
25.619037628173828,2003-09-08
25.67630958557129,2003-09-09
25.58466911315918,2003-09-10
25.802316665649414,2003-09-11
25.836688995361328,2003-09-12
26.01995849609375,2003-09-15
25.9168701171875,2003-09-16
25.9168701171875,2003-09-17
26.226158142089844,2003-09-18
26.323511123657227,2003-09-19
26.111600875854492,2003-09-22
26.449522018432617,2003-09-23
26.323511123657227,2003-09-24
26.4896240234375,2003-09-25
26.17460823059082,2003-09-26
26.197505950927734,2003-09-29
26.27198600769043,2003-09-30
26.375064849853516,2003-10-01
26.226158142089844,2003-10-02
26.243337631225586,2003-10-03
26.317787170410156,2003-10-06
26.15742301940918,2003-10-07
26.17460823059082,2003-10-08
26.111600875854492,2003-10-09
26.317787170410156,2003-10-10
26.375064849853516,2003-10-13
26.70725440979004,2003-10-14
26.781726837158203,2003-10-15
26.632808685302734,2003-10-16
26.65571403503418,2003-10-17
26.260509490966797,2003-10-20
26.649991989135742,2003-10-21
26.586986541748047,2003-10-22
26.226158142089844,2003-10-23
26.05434799194336,2003-10-24
26.123056411743164,2003-10-27
26.209489822387695,2003-10-28
26.12883186340332,2003-10-29
26.04239273071289,2003-10-30
26.100011825561523,2003-10-31
26.140335083007812,2003-11-03
26.618553161621094,2003-11-04
27.23503303527832,2003-11-05
27.044906616210938,2003-11-06
26.80292510986328,2003-11-07
26.428428649902344,2003-11-10
26.791399002075195,2003-11-11
27.286907196044922,2003-11-12
27.114049911499023,2003-11-13
27.206249237060547,2003-11-14
27.494314193725586,2003-11-17
27.079484939575195,2003-11-18
27.137100219726562,2003-11-19
26.958480834960938,2003-11-20
26.779897689819336,2003-11-21
26.849021911621094,2003-11-24
27.050682067871094,2003-11-25
26.89510726928711,2003-11-26
27.03339958190918,2003-11-28
27.223520278930664,2003-12-01
27.298416137695312,2003-12-02
27.119827270507812,2003-12-03
27.30994987487793,2003-12-04
27.672924041748047,2003-12-05
27.528879165649414,2003-12-08
27.638347625732422,2003-12-09
27.632591247558594,2003-12-10
27.667163848876953,2003-12-11
27.880346298217773,2003-12-12
27.137100219726562,2003-12-15
27.672924041748047,2003-12-16
27.298416137695312,2003-12-17
27.18893814086914,2003-12-18
27.281139373779297,2003-12-19
27.453983306884766,2003-12-22
27.793922424316406,2003-12-23
27.851530075073242,2003-12-24
27.8572940826416,2003-12-26
28.289419174194336,2003-12-29
28.01287078857422,2003-12-30
27.9782772064209,2003-12-31
27.482799530029297,2004-01-02
