CDNS,Date
139.4199981689453,2021-02-24
138.02000427246094,2021-02-25
141.08999633789062,2021-02-26
147.44000244140625,2021-03-01
142.14999389648438,2021-03-02
133.74000549316406,2021-03-03
128.80999755859375,2021-03-04
126.69000244140625,2021-03-05
119.68000030517578,2021-03-08
127.30000305175781,2021-03-09
126.87999725341797,2021-03-10
130.1300048828125,2021-03-11
125.73999786376953,2021-03-12
129.38999938964844,2021-03-15
129.38999938964844,2021-03-16
128.49000549316406,2021-03-17
124.02999877929688,2021-03-18
125.4800033569336,2021-03-19
127.97000122070312,2021-03-22
128.25,2021-03-23
126.97000122070312,2021-03-24
125.66999816894531,2021-03-25
132.5800018310547,2021-03-26
132.75,2021-03-29
130.8699951171875,2021-03-30
136.99000549316406,2021-03-31
141.49000549316406,2021-04-01
145.8699951171875,2021-04-05
143.4600067138672,2021-04-06
142.55999755859375,2021-04-07
145.4600067138672,2021-04-08
145.35000610351562,2021-04-09
144.7899932861328,2021-04-12
146.14999389648438,2021-04-13
144.61000061035156,2021-04-14
147.58999633789062,2021-04-15
147.25999450683594,2021-04-16
141.94000244140625,2021-04-19
140.94000244140625,2021-04-20
141.5,2021-04-21
140.05999755859375,2021-04-22
142.0800018310547,2021-04-23
144.22999572753906,2021-04-26
132.75,2021-04-27
133.27000427246094,2021-04-28
133.4600067138672,2021-04-29
131.77000427246094,2021-04-30
129.6199951171875,2021-05-03
126.3499984741211,2021-05-04
126.88999938964844,2021-05-05
126.9000015258789,2021-05-06
129.0500030517578,2021-05-07
124.13999938964844,2021-05-10
125.83000183105469,2021-05-11
121.77999877929688,2021-05-12
122.06999969482422,2021-05-13
124.27999877929688,2021-05-14
121.83999633789062,2021-05-17
121.13999938964844,2021-05-18
122.31999969482422,2021-05-19
125.25,2021-05-20
123.45999908447266,2021-05-21
126.33000183105469,2021-05-24
127.48999786376953,2021-05-25
126.83000183105469,2021-05-26
127.12999725341797,2021-05-27
126.98999786376953,2021-05-28
125.75,2021-06-01
124.52999877929688,2021-06-02
123.94000244140625,2021-06-03
126.75,2021-06-04
124.93000030517578,2021-06-07
125.22000122070312,2021-06-08
125.19000244140625,2021-06-09
128.50999450683594,2021-06-10
129.27999877929688,2021-06-11
130.9600067138672,2021-06-14
129.4600067138672,2021-06-15
128.1999969482422,2021-06-16
130.91000366210938,2021-06-17
130.47000122070312,2021-06-18
132.1300048828125,2021-06-21
134.0399932861328,2021-06-22
133.0,2021-06-23
135.02000427246094,2021-06-24
134.75999450683594,2021-06-25
137.10000610351562,2021-06-28
138.35000610351562,2021-06-29
136.82000732421875,2021-06-30
136.92999267578125,2021-07-01
137.94000244140625,2021-07-02
138.6699981689453,2021-07-06
139.10000610351562,2021-07-07
137.30999755859375,2021-07-08
138.5,2021-07-09
137.72999572753906,2021-07-12
137.72000122070312,2021-07-13
138.8300018310547,2021-07-14
137.5500030517578,2021-07-15
137.6699981689453,2021-07-16
137.72000122070312,2021-07-19
139.7899932861328,2021-07-20
140.75999450683594,2021-07-21
143.02000427246094,2021-07-22
145.6699981689453,2021-07-23
144.97000122070312,2021-07-26
143.27000427246094,2021-07-27
144.58999633789062,2021-07-28
145.8000030517578,2021-07-29
147.64999389648438,2021-07-30
147.2899932861328,2021-08-02
149.85000610351562,2021-08-03
151.0800018310547,2021-08-04
151.75999450683594,2021-08-05
151.07000732421875,2021-08-06
150.2899932861328,2021-08-09
149.0500030517578,2021-08-10
150.52999877929688,2021-08-11
152.25999450683594,2021-08-12
152.6699981689453,2021-08-13
151.8699951171875,2021-08-16
149.58999633789062,2021-08-17
148.02000427246094,2021-08-18
153.27000427246094,2021-08-19
156.6699981689453,2021-08-20
158.32000732421875,2021-08-23
158.5800018310547,2021-08-24
158.6300048828125,2021-08-25
159.3699951171875,2021-08-26
162.47000122070312,2021-08-27
163.88999938964844,2021-08-30
163.47999572753906,2021-08-31
164.14999389648438,2021-09-01
165.19000244140625,2021-09-02
165.7100067138672,2021-09-03
164.97999572753906,2021-09-07
165.55999755859375,2021-09-08
165.91000366210938,2021-09-09
166.8699951171875,2021-09-10
164.6300048828125,2021-09-13
164.92999267578125,2021-09-14
167.5399932861328,2021-09-15
167.61000061035156,2021-09-16
163.6300048828125,2021-09-17
160.92999267578125,2021-09-20
160.8699951171875,2021-09-21
162.22999572753906,2021-09-22
163.10000610351562,2021-09-23
163.5500030517578,2021-09-24
158.16000366210938,2021-09-27
152.47000122070312,2021-09-28
152.25,2021-09-29
151.44000244140625,2021-09-30
153.00999450683594,2021-10-01
148.0500030517578,2021-10-04
150.2100067138672,2021-10-05
150.0399932861328,2021-10-06
152.25,2021-10-07
150.1199951171875,2021-10-08
149.52000427246094,2021-10-11
150.16000366210938,2021-10-12
153.5,2021-10-13
157.3300018310547,2021-10-14
155.77999877929688,2021-10-15
157.5399932861328,2021-10-18
158.8300018310547,2021-10-19
160.08999633789062,2021-10-20
165.4499969482422,2021-10-21
166.75999450683594,2021-10-22
167.3699951171875,2021-10-25
172.92999267578125,2021-10-26
165.10000610351562,2021-10-27
168.9199981689453,2021-10-28
173.11000061035156,2021-10-29
173.83999633789062,2021-11-01
175.5500030517578,2021-11-02
172.97000122070312,2021-11-03
179.55999755859375,2021-11-04
178.0,2021-11-05
179.24000549316406,2021-11-08
182.3699951171875,2021-11-09
177.47999572753906,2021-11-10
177.22999572753906,2021-11-11
181.44000244140625,2021-11-12
182.33999633789062,2021-11-15
186.9199981689453,2021-11-16
187.74000549316406,2021-11-17
186.0500030517578,2021-11-18
188.1199951171875,2021-11-19
184.50999450683594,2021-11-22
181.5800018310547,2021-11-23
183.47000122070312,2021-11-24
178.36000061035156,2021-11-26
186.69000244140625,2021-11-29
177.4600067138672,2021-11-30
175.0500030517578,2021-12-01
184.66000366210938,2021-12-02
177.8699951171875,2021-12-03
177.2100067138672,2021-12-06
182.77000427246094,2021-12-07
184.2100067138672,2021-12-08
179.6199951171875,2021-12-09
184.13999938964844,2021-12-10
184.1300048828125,2021-12-13
176.05999755859375,2021-12-14
184.27000427246094,2021-12-15
179.6199951171875,2021-12-16
179.14999389648438,2021-12-17
177.32000732421875,2021-12-20
183.02999877929688,2021-12-21
186.55999755859375,2021-12-22
187.47999572753906,2021-12-23
191.64999389648438,2021-12-27
190.0800018310547,2021-12-28
189.92999267578125,2021-12-29
188.25,2021-12-30
186.35000610351562,2021-12-31
183.16000366210938,2022-01-03
178.3000030517578,2022-01-04
172.6199951171875,2022-01-05
173.1199951171875,2022-01-06
166.02000427246094,2022-01-07
165.8800048828125,2022-01-10
169.22999572753906,2022-01-11
170.17999267578125,2022-01-12
163.16000366210938,2022-01-13
161.75,2022-01-14
153.52999877929688,2022-01-18
153.1699981689453,2022-01-19
150.30999755859375,2022-01-20
148.3000030517578,2022-01-21
151.66000366210938,2022-01-24
142.38999938964844,2022-01-25
141.49000549316406,2022-01-26
138.97999572753906,2022-01-27
145.4199981689453,2022-01-28
152.13999938964844,2022-01-31
151.61000061035156,2022-02-01
153.1300048828125,2022-02-02
146.4199981689453,2022-02-03
147.50999450683594,2022-02-04
146.72000122070312,2022-02-07
148.3699951171875,2022-02-08
154.39999389648438,2022-02-09
148.8699951171875,2022-02-10
142.5,2022-02-11
142.0800018310547,2022-02-14
146.07000732421875,2022-02-15
145.85000610351562,2022-02-16
138.22000122070312,2022-02-17
134.9499969482422,2022-02-18
135.2100067138672,2022-02-22
140.8800048828125,2022-02-23
149.0399932861328,2022-02-24
152.92999267578125,2022-02-25
151.42999267578125,2022-02-28
150.52999877929688,2022-03-01
157.4600067138672,2022-03-02
153.94000244140625,2022-03-03
154.69000244140625,2022-03-04
150.39999389648438,2022-03-07
145.8000030517578,2022-03-08
150.88999938964844,2022-03-09
149.4600067138672,2022-03-10
144.91000366210938,2022-03-11
139.16000366210938,2022-03-14
142.5,2022-03-15
150.50999450683594,2022-03-16
153.32000732421875,2022-03-17
158.8699951171875,2022-03-18
157.1999969482422,2022-03-21
160.1999969482422,2022-03-22
157.2899932861328,2022-03-23
162.1199951171875,2022-03-24
158.83999633789062,2022-03-25
162.47000122070312,2022-03-28
165.97000122070312,2022-03-29
163.30999755859375,2022-03-30
164.4600067138672,2022-03-31
165.6300048828125,2022-04-01
167.11000061035156,2022-04-04
163.4499969482422,2022-04-05
161.85000610351562,2022-04-06
163.1300048828125,2022-04-07
158.24000549316406,2022-04-08
153.74000549316406,2022-04-11
153.3699951171875,2022-04-12
155.7899932861328,2022-04-13
149.8000030517578,2022-04-14
150.61000061035156,2022-04-18
155.6199951171875,2022-04-19
157.1300048828125,2022-04-20
151.86000061035156,2022-04-21
148.07000732421875,2022-04-22
151.10000610351562,2022-04-25
151.5399932861328,2022-04-26
153.41000366210938,2022-04-27
159.00999450683594,2022-04-28
150.85000610351562,2022-04-29
150.49000549316406,2022-05-02
152.85000610351562,2022-05-03
158.33999633789062,2022-05-04
149.39999389648438,2022-05-05
146.3699951171875,2022-05-06
137.17999267578125,2022-05-09
141.1699981689453,2022-05-10
135.67999267578125,2022-05-11
135.82000732421875,2022-05-12
142.44000244140625,2022-05-13
139.3800048828125,2022-05-16
142.8699951171875,2022-05-17
136.3000030517578,2022-05-18
143.8300018310547,2022-05-19
146.60000610351562,2022-05-20
147.6300048828125,2022-05-23
144.0,2022-05-24
145.05999755859375,2022-05-25
148.6699981689453,2022-05-26
156.24000549316406,2022-05-27
153.72999572753906,2022-05-31
153.22000122070312,2022-06-01
161.41000366210938,2022-06-02
158.55999755859375,2022-06-03
160.2899932861328,2022-06-06
162.27000427246094,2022-06-07
159.92999267578125,2022-06-08
155.80999755859375,2022-06-09
149.11000061035156,2022-06-10
141.66000366210938,2022-06-13
143.38999938964844,2022-06-14
147.72000122070312,2022-06-15
141.0800018310547,2022-06-16
143.08999633789062,2022-06-17
148.13999938964844,2022-06-21
145.9600067138672,2022-06-22
151.05999755859375,2022-06-23
157.6199951171875,2022-06-24
154.4499969482422,2022-06-27
150.1199951171875,2022-06-28
150.9199981689453,2022-06-29
150.02999877929688,2022-06-30
149.63999938964844,2022-07-01
151.63999938964844,2022-07-05
156.0399932861328,2022-07-06
160.19000244140625,2022-07-07
160.4199981689453,2022-07-08
157.8699951171875,2022-07-11
154.22000122070312,2022-07-12
153.33999633789062,2022-07-13
154.02000427246094,2022-07-14
157.0,2022-07-15
155.05999755859375,2022-07-18
161.5800018310547,2022-07-19
164.02000427246094,2022-07-20
168.75,2022-07-21
167.7100067138672,2022-07-22
167.66000366210938,2022-07-25
170.75,2022-07-26
176.6199951171875,2022-07-27
183.6199951171875,2022-07-28
186.0800018310547,2022-07-29
185.0399932861328,2022-08-01
183.4499969482422,2022-08-02
181.9499969482422,2022-08-03
185.5800018310547,2022-08-04
186.5500030517578,2022-08-05
184.3300018310547,2022-08-08
184.61000061035156,2022-08-09
186.33999633789062,2022-08-10
186.35000610351562,2022-08-11
188.8300018310547,2022-08-12
193.08999633789062,2022-08-15
192.6300048828125,2022-08-16
191.0,2022-08-17
190.72999572753906,2022-08-18
188.0399932861328,2022-08-19
184.89999389648438,2022-08-22
183.25,2022-08-23
182.99000549316406,2022-08-24
184.8000030517578,2022-08-25
177.8300018310547,2022-08-26
174.8300018310547,2022-08-29
174.22999572753906,2022-08-30
173.77000427246094,2022-08-31
170.0399932861328,2022-09-01
168.1699981689453,2022-09-02
167.82000732421875,2022-09-06
170.88999938964844,2022-09-07
171.83999633789062,2022-09-08
174.67999267578125,2022-09-09
175.02000427246094,2022-09-12
166.9199981689453,2022-09-13
167.22999572753906,2022-09-14
163.0500030517578,2022-09-15
164.27000427246094,2022-09-16
167.19000244140625,2022-09-19
166.99000549316406,2022-09-20
166.0399932861328,2022-09-21
162.32000732421875,2022-09-22
160.97000122070312,2022-09-23
162.3800048828125,2022-09-26
163.1300048828125,2022-09-27
166.97000122070312,2022-09-28
164.69000244140625,2022-09-29
163.42999267578125,2022-09-30
170.27999877929688,2022-10-03
171.3300018310547,2022-10-04
169.6999969482422,2022-10-05
168.41000366210938,2022-10-06
158.89999389648438,2022-10-07
154.7100067138672,2022-10-10
148.0399932861328,2022-10-11
147.97000122070312,2022-10-12
150.5500030517578,2022-10-13
147.4499969482422,2022-10-14
154.07000732421875,2022-10-17
155.55999755859375,2022-10-18
153.72000122070312,2022-10-19
153.0500030517578,2022-10-20
158.33999633789062,2022-10-21
160.22000122070312,2022-10-24
151.32000732421875,2022-10-25
149.0500030517578,2022-10-26
148.5800018310547,2022-10-27
151.47999572753906,2022-10-28
151.38999938964844,2022-10-31
150.92999267578125,2022-11-01
145.08999633789062,2022-11-02
142.86000061035156,2022-11-03
142.41000366210938,2022-11-04
146.0,2022-11-07
149.10000610351562,2022-11-08
147.75999450683594,2022-11-09
162.02000427246094,2022-11-10
166.89999389648438,2022-11-11
167.92999267578125,2022-11-14
168.74000549316406,2022-11-15
168.86000061035156,2022-11-16
165.10000610351562,2022-11-17
165.02000427246094,2022-11-18
161.86000061035156,2022-11-21
165.1999969482422,2022-11-22
167.50999450683594,2022-11-23
167.30999755859375,2022-11-25
164.9499969482422,2022-11-28
163.52000427246094,2022-11-29
172.0399932861328,2022-11-30
176.77999877929688,2022-12-01
172.42999267578125,2022-12-02
166.4600067138672,2022-12-05
163.66000366210938,2022-12-06
160.58999633789062,2022-12-07
164.05999755859375,2022-12-08
163.6699981689453,2022-12-09
166.08999633789062,2022-12-12
168.22999572753906,2022-12-13
165.47000122070312,2022-12-14
162.22999572753906,2022-12-15
163.1999969482422,2022-12-16
160.9499969482422,2022-12-19
162.36000061035156,2022-12-20
165.41000366210938,2022-12-21
161.75999450683594,2022-12-22
161.4499969482422,2022-12-23
160.0500030517578,2022-12-27
158.33999633789062,2022-12-28
161.92999267578125,2022-12-29
160.63999938964844,2022-12-30
159.63999938964844,2023-01-03
159.22999572753906,2023-01-04
156.8000030517578,2023-01-05
159.66000366210938,2023-01-06
165.9199981689453,2023-01-09
164.32000732421875,2023-01-10
168.47000122070312,2023-01-11
168.05999755859375,2023-01-12
169.25999450683594,2023-01-13
172.97000122070312,2023-01-17
172.4600067138672,2023-01-18
171.9499969482422,2023-01-19
178.25999450683594,2023-01-20
183.41000366210938,2023-01-23
182.3800048828125,2023-01-24
182.47999572753906,2023-01-25
185.6300048828125,2023-01-26
185.02999877929688,2023-01-27
180.74000549316406,2023-01-30
182.8300018310547,2023-01-31
188.88999938964844,2023-02-01
189.22000122070312,2023-02-02
185.85000610351562,2023-02-03
185.91000366210938,2023-02-06
188.3300018310547,2023-02-07
185.4499969482422,2023-02-08
186.27000427246094,2023-02-09
183.8000030517578,2023-02-10
185.6999969482422,2023-02-13
199.08999633789062,2023-02-14
202.25999450683594,2023-02-15
194.6199951171875,2023-02-16
194.44000244140625,2023-02-17
192.64999389648438,2023-02-21
193.99000549316406,2023-02-22
196.6199951171875,2023-02-23
193.74000549316406,2023-02-24
193.17999267578125,2023-02-27
192.94000244140625,2023-02-28
191.42999267578125,2023-03-01
192.63999938964844,2023-03-02
196.5,2023-03-03
197.39999389648438,2023-03-06
195.35000610351562,2023-03-07
199.3000030517578,2023-03-08
196.39999389648438,2023-03-09
195.6699981689453,2023-03-10
196.27000427246094,2023-03-13
203.52000427246094,2023-03-14
202.94000244140625,2023-03-15
207.82000732421875,2023-03-16
206.8800048828125,2023-03-17
207.07000732421875,2023-03-20
207.8800048828125,2023-03-21
204.0,2023-03-22
207.0,2023-03-23
204.47999572753906,2023-03-24
205.27000427246094,2023-03-27
203.27999877929688,2023-03-28
206.0,2023-03-29
207.00999450683594,2023-03-30
210.08999633789062,2023-03-31
211.38999938964844,2023-04-03
211.50999450683594,2023-04-04
207.55999755859375,2023-04-05
208.52000427246094,2023-04-06
213.61000061035156,2023-04-10
213.88999938964844,2023-04-11
212.17999267578125,2023-04-12
217.00999450683594,2023-04-13
214.5500030517578,2023-04-14
213.16000366210938,2023-04-17
213.77000427246094,2023-04-18
213.6699981689453,2023-04-19
213.72999572753906,2023-04-20
213.0,2023-04-21
212.97999572753906,2023-04-24
203.89999389648438,2023-04-25
203.61000061035156,2023-04-26
207.86000061035156,2023-04-27
209.4499969482422,2023-04-28
210.64999389648438,2023-05-01
208.97000122070312,2023-05-02
207.4499969482422,2023-05-03
205.02999877929688,2023-05-04
205.24000549316406,2023-05-05
205.55999755859375,2023-05-08
204.02999877929688,2023-05-09
204.19000244140625,2023-05-10
201.4600067138672,2023-05-11
201.16000366210938,2023-05-12
202.30999755859375,2023-05-15
202.4600067138672,2023-05-16
204.14999389648438,2023-05-17
216.83999633789062,2023-05-18
216.7100067138672,2023-05-19
211.6300048828125,2023-05-22
205.75999450683594,2023-05-23
203.6699981689453,2023-05-24
224.49000549316406,2023-05-25
228.3300018310547,2023-05-26
234.75,2023-05-30
230.91000366210938,2023-05-31
232.38999938964844,2023-06-01
229.69000244140625,2023-06-02
232.3300018310547,2023-06-05
228.77999877929688,2023-06-06
222.47000122070312,2023-06-07
228.0800018310547,2023-06-08
229.3000030517578,2023-06-09
233.22000122070312,2023-06-12
239.0,2023-06-13
236.05999755859375,2023-06-14
237.77000427246094,2023-06-15
235.83999633789062,2023-06-16
232.52999877929688,2023-06-20
228.00999450683594,2023-06-21
227.0,2023-06-22
225.32000732421875,2023-06-23
223.00999450683594,2023-06-26
228.8000030517578,2023-06-27
229.36000061035156,2023-06-28
228.5399932861328,2023-06-29
234.52000427246094,2023-06-30
235.39999389648438,2023-07-03
232.52000427246094,2023-07-05
230.07000732421875,2023-07-06
226.88999938964844,2023-07-07
234.4199981689453,2023-07-10
231.8699951171875,2023-07-11
232.74000549316406,2023-07-12
239.50999450683594,2023-07-13
240.74000549316406,2023-07-14
244.44000244140625,2023-07-17
244.08999633789062,2023-07-18
242.49000549316406,2023-07-19
238.7899932861328,2023-07-20
242.86000061035156,2023-07-21
241.27000427246094,2023-07-24
238.2899932861328,2023-07-25
233.9600067138672,2023-07-26
234.89999389648438,2023-07-27
234.24000549316406,2023-07-28
234.00999450683594,2023-07-31
233.6300048828125,2023-08-01
228.74000549316406,2023-08-02
228.58999633789062,2023-08-03
229.0,2023-08-04
232.44000244140625,2023-08-07
228.92999267578125,2023-08-08
225.3000030517578,2023-08-09
