HD,Date
24.372987747192383,2005-06-27
24.905181884765625,2005-06-28
24.58206558227539,2005-06-29
24.645414352416992,2005-06-30
25.01922607421875,2005-07-01
25.39302635192871,2005-07-05
24.879846572875977,2005-07-06
24.936853408813477,2005-07-07
25.39302635192871,2005-07-08
25.53240203857422,2005-07-11
26.165952682495117,2005-07-12
25.963228225708008,2005-07-13
26.00124168395996,2005-07-14
26.36236572265625,2005-07-15
26.894554138183594,2005-07-18
27.369728088378906,2005-07-19
27.84488296508789,2005-07-20
27.464757919311523,2005-07-21
27.540781021118164,2005-07-22
27.28101921081543,2005-07-25
27.680160522460938,2005-07-26
27.464757919311523,2005-07-27
27.794193267822266,2005-07-28
27.566123962402344,2005-07-29
27.1543025970459,2005-08-01
26.869213104248047,2005-08-02
26.75516700744629,2005-08-03
26.153297424316406,2005-08-04
25.9442138671875,2005-08-05
25.716127395629883,2005-08-08
26.203975677490234,2005-08-09
26.394046783447266,2005-08-10
26.29266929626465,2005-08-11
26.153297424316406,2005-08-12
26.36236572265625,2005-08-15
25.766813278198242,2005-08-16
25.73514175415039,2005-08-17
25.78582191467285,2005-08-18
25.57674217224121,2005-08-19
25.678125381469727,2005-08-22
25.74781608581543,2005-08-23
25.278974533081055,2005-08-24
25.456378936767578,2005-08-25
25.22195816040039,2005-08-26
25.684452056884766,2005-08-29
25.246212005615234,2005-08-30
25.608245849609375,2005-08-31
25.792430877685547,2005-09-01
25.614587783813477,2005-09-02
26.491060256958008,2005-09-06
26.630783081054688,2005-09-07
26.15443992614746,2005-09-08
26.179847717285156,2005-09-09
26.24971580505371,2005-09-12
25.78607749938965,2005-09-13
25.620933532714844,2005-09-14
25.620933532714844,2005-09-15
25.34148406982422,2005-09-16
25.106481552124023,2005-09-19
24.585695266723633,2005-09-20
24.357046127319336,2005-09-21
24.611093521118164,2005-09-22
24.471363067626953,2005-09-23
24.395151138305664,2005-09-26
24.382450103759766,2005-09-27
24.039472579956055,2005-09-28
24.17285919189453,2005-09-29
24.223665237426758,2005-09-30
24.210968017578125,2005-10-03
24.28717803955078,2005-10-04
23.93151092529297,2005-10-05
24.083934783935547,2005-10-06
24.007720947265625,2005-10-07
24.147441864013672,2005-10-10
24.280824661254883,2005-10-11
24.210968017578125,2005-10-12
24.102985382080078,2005-10-13
24.395151138305664,2005-10-14
24.42690086364746,2005-10-17
24.23636817932129,2005-10-18
24.93499755859375,2005-10-19
25.131895065307617,2005-10-20
25.182710647583008,2005-10-21
25.824176788330078,2005-10-24
25.48121452331543,2005-10-25
25.57013511657715,2005-10-26
25.0175724029541,2005-10-27
25.735252380371094,2005-10-28
26.065534591674805,2005-10-31
26.02742576599121,2005-11-01
26.205259323120117,2005-11-02
25.90675163269043,2005-11-03
26.26877212524414,2005-11-04
26.35768699645996,2005-11-07
25.767030715942383,2005-11-08
25.919450759887695,2005-11-09
26.510112762451172,2005-11-10
26.61808204650879,2005-11-11
27.037261962890625,2005-11-14
26.929298400878906,2005-11-15
26.821319580078125,2005-11-16
26.999174118041992,2005-11-17
26.954694747924805,2005-11-18
26.85308074951172,2005-11-21
26.91659927368164,2005-11-22
26.992809295654297,2005-11-23
26.94200325012207,2005-11-25
26.452951431274414,2005-11-28
26.739439010620117,2005-11-29
26.599376678466797,2005-11-30
26.44659423828125,2005-12-01
26.52934455871582,2005-12-02
26.351091384887695,2005-12-05
26.363828659057617,2005-12-06
26.433855056762695,2005-12-07
26.24285316467285,2005-12-08
26.11551856994629,2005-12-09
26.306520462036133,2005-12-12
26.911333084106445,2005-12-13
27.04505157470703,2005-12-14
27.108713150024414,2005-12-15
27.05777931213379,2005-12-16
26.62485694885254,2005-12-19
26.389291763305664,2005-12-20
26.452951431274414,2005-12-21
26.376554489135742,2005-12-22
26.478416442871094,2005-12-23
26.11551856994629,2005-12-27
26.16010093688965,2005-12-28
25.937273025512695,2005-12-29
25.771730422973633,2005-12-30
26.25560188293457,2006-01-03
25.771730422973633,2006-01-04
25.517080307006836,2006-01-05
25.708065032958984,2006-01-06
25.988197326660156,2006-01-09
26.612119674682617,2006-01-10
27.344268798828125,2006-01-11
27.089601516723633,2006-01-12
26.682144165039062,2006-01-13
26.4656925201416,2006-01-17
26.675777435302734,2006-01-18
26.281063079833984,2006-01-19
25.574369430541992,2006-01-20
25.26877212524414,2006-01-23
25.752641677856445,2006-01-24
25.45341682434082,2006-01-25
25.72080421447754,2006-01-26
25.46613883972168,2006-01-27
25.46613883972168,2006-01-30
25.81629753112793,2006-01-31
25.61256980895996,2006-02-01
25.440664291381836,2006-02-02
25.351551055908203,2006-02-03
25.14145851135254,2006-02-06
24.6575927734375,2006-02-07
25.001388549804688,2006-02-08
24.861330032348633,2006-02-09
24.969545364379883,2006-02-10
25.2751407623291,2006-02-13
26.18556022644043,2006-02-14
26.44022560119629,2006-02-15
26.65030288696289,2006-02-16
26.65030288696289,2006-02-17
26.656667709350586,2006-02-21
26.663057327270508,2006-02-22
26.4720516204834,2006-02-23
26.503894805908203,2006-02-24
27.02593994140625,2006-02-27
26.834949493408203,2006-02-28
27.115068435668945,2006-03-01
26.924072265625,2006-03-02
26.866779327392578,2006-03-03
26.612119674682617,2006-03-06
26.433198928833008,2006-03-07
26.29902458190918,2006-03-08
25.96678924560547,2006-03-09
26.35654067993164,2006-03-10
26.35654067993164,2006-03-13
26.92519760131836,2006-03-14
27.00187110900879,2006-03-15
27.314952850341797,2006-03-16
27.41079330444336,2006-03-17
27.378864288330078,2006-03-20
27.474693298339844,2006-03-21
27.71109962463379,2006-03-22
27.99222755432129,2006-03-23
27.551355361938477,2006-03-24
27.468307495117188,2006-03-27
27.468307495117188,2006-03-28
27.41718101501465,2006-03-29
27.07855796813965,2006-03-30
27.027427673339844,2006-03-31
27.07855796813965,2006-04-03
27.18716049194336,2006-04-04
27.25106430053711,2006-04-05
26.92519760131836,2006-04-06
26.89964485168457,2006-04-07
26.70796012878418,2006-04-10
26.471553802490234,2006-04-11
26.190414428710938,2006-04-12
26.273468017578125,2006-04-13
25.80065155029297,2006-04-17
26.401264190673828,2006-04-18
26.030683517456055,2006-04-19
26.07540512084961,2006-04-20
25.736759185791016,2006-04-21
25.608976364135742,2006-04-24
25.532289505004883,2006-04-25
25.60258674621582,2006-04-26
25.698429107666016,2006-04-27
25.513137817382812,2006-04-28
25.90287971496582,2006-05-01
25.68563461303711,2006-05-02
25.794254302978516,2006-05-03
25.72398567199707,2006-05-04
26.382089614868164,2006-05-05
26.20319366455078,2006-05-08
26.42682647705078,2006-05-09
26.330978393554688,2006-05-10
26.01789093017578,2006-05-11
25.5578556060791,2006-05-12
25.877334594726562,2006-05-15
24.567493438720703,2006-05-16
24.286346435546875,2006-05-17
24.54193115234375,2006-05-18
24.88056755065918,2006-05-19
24.59305763244629,2006-05-22
24.177730560302734,2006-05-23
24.286346435546875,2006-05-24
24.53554344177246,2006-05-25
24.708053588867188,2006-05-26
24.088281631469727,2006-05-30
24.356639862060547,2006-05-31
24.631380081176758,2006-06-01
24.279964447021484,2006-06-02
23.9349365234375,2006-06-05
23.774555206298828,2006-06-06
23.55002212524414,2006-06-07
23.896440505981445,2006-06-08
23.703983306884766,2006-06-09
23.261341094970703,2006-06-12
23.28058624267578,2006-06-13
23.575679779052734,2006-06-14
23.97342872619629,2006-06-15
23.67831802368164,2006-06-16
23.646249771118164,2006-06-19
23.363975524902344,2006-06-20
23.517946243286133,2006-06-21
23.40247344970703,2006-06-22
23.357566833496094,2006-06-23
23.50511932373047,2006-06-26
23.331907272338867,2006-06-27
23.197200775146484,2006-06-28
23.38964080810547,2006-06-29
22.95982551574707,2006-06-30
22.946998596191406,2006-07-03
22.79303550720215,2006-07-05
22.75455093383789,2006-07-06
22.690399169921875,2006-07-07
22.453035354614258,2006-07-10
22.0552978515625,2006-07-11
21.561323165893555,2006-07-12
21.85642433166504,2006-07-13
21.70888328552246,2006-07-14
21.55490493774414,2006-07-17
21.253395080566406,2006-07-18
22.036048889160156,2006-07-19
21.79868507385254,2006-07-20
21.71528434753418,2006-07-21
22.202838897705078,2006-07-24
22.60698699951172,2006-07-25
22.260576248168945,2006-07-26
21.824338912963867,2006-07-27
22.190004348754883,2006-07-28
22.26698875427246,2006-07-31
21.901334762573242,2006-08-01
21.88208770751953,2006-08-02
22.177181243896484,2006-08-03
22.26698875427246,2006-08-04
22.254161834716797,2006-08-07
22.023216247558594,2006-08-08
21.42660140991211,2006-08-09
21.561323165893555,2006-08-10
21.343210220336914,2006-08-11
21.336795806884766,2006-08-14
22.093786239624023,2006-08-15
22.13228416442871,2006-08-16
22.27340316772461,2006-08-17
22.30547523498535,2006-08-18
22.003976821899414,2006-08-21
21.850006103515625,2006-08-22
21.58698844909668,2006-08-23
21.433019638061523,2006-08-24
21.477937698364258,2006-08-25
21.61264419555664,2006-08-28
21.869245529174805,2006-08-29
21.88849639892578,2006-08-30
21.997560501098633,2006-08-31
22.22208595275879,2006-09-01
22.402490615844727,2006-09-05
22.015914916992188,2006-09-06
22.12544059753418,2006-09-07
22.086780548095703,2006-09-08
22.58934211730957,2006-09-11
23.620223999023438,2006-09-12
23.948829650878906,2006-09-13
23.98103141784668,2006-09-14
23.98103141784668,2006-09-15
23.56868553161621,2006-09-18
23.375391006469727,2006-09-19
23.4398136138916,2006-09-20
23.098339080810547,2006-09-21
23.16921615600586,2006-09-22
23.56868553161621,2006-09-25
23.594465255737305,2006-09-26
23.49135971069336,2006-09-27
23.64599609375,2006-09-28
23.36895179748535,2006-09-29
23.414051055908203,2006-10-02
23.729759216308594,2006-10-03
24.154996871948242,2006-10-04
24.006803512573242,2006-10-05
23.92949676513672,2006-10-06
24.290306091308594,2006-10-09
24.32897186279297,2006-10-10
24.432052612304688,2006-10-11
24.419170379638672,2006-10-12
23.77486228942871,2006-10-13
23.420495986938477,2006-10-16
23.04034423828125,2006-10-17
23.124109268188477,2006-10-18
23.13700294494629,2006-10-19
23.18854522705078,2006-10-20
23.349620819091797,2006-10-23
23.517147064208984,2006-10-24
23.581575393676758,2006-10-25
24.084125518798828,2006-10-26
23.88439178466797,2006-10-27
24.0003719329834,2006-10-30
24.051916122436523,2006-10-31
24.06480598449707,2006-11-01
23.96815299987793,2006-11-02
23.96815299987793,2006-11-03
23.98103141784668,2006-11-06
23.98748207092285,2006-11-07
24.0003719329834,2006-11-08
23.742647171020508,2006-11-09
23.607345581054688,2006-11-10
23.452716827392578,2006-11-13
24.45783233642578,2006-11-14
24.238752365112305,2006-11-15
24.361186981201172,2006-11-16
24.66400146484375,2006-11-17
24.74776268005371,2006-11-20
24.432052612304688,2006-11-21
24.548030853271484,2006-11-22
24.30320167541504,2006-11-24
24.21942901611328,2006-11-27
24.028215408325195,2006-11-28
24.38471794128418,2006-11-29
24.6115779876709,2006-11-30
25.259769439697266,2006-12-01
25.40885353088379,2006-12-04
25.519044876098633,2006-12-05
25.875547409057617,2006-12-06
25.233840942382812,2006-12-07
25.14957046508789,2006-12-08
25.143098831176758,2006-12-11
25.084762573242188,2006-12-12
25.350526809692383,2006-12-13
25.90794563293457,2006-12-14
25.856096267700195,2006-12-15
25.90146827697754,2006-12-18
25.69405746459961,2006-12-19
25.363479614257812,2006-12-20
25.220882415771484,2006-12-21
25.207923889160156,2006-12-22
25.31810760498047,2006-12-26
25.642196655273438,2006-12-27
25.752389907836914,2006-12-28
26.03110694885254,2006-12-29
26.620952606201172,2007-01-03
26.296878814697266,2007-01-04
25.791278839111328,2007-01-05
25.596837997436523,2007-01-08
25.486635208129883,2007-01-09
25.784809112548828,2007-01-10
25.979265213012695,2007-01-11
25.998703002929688,2007-01-12
26.115375518798828,2007-01-16
26.115375518798828,2007-01-17
26.49132537841797,2007-01-18
26.283905029296875,2007-01-19
25.95980453491211,2007-01-22
26.206117630004883,2007-01-23
26.37464714050293,2007-01-24
25.985742568969727,2007-01-25
25.888498306274414,2007-01-26
25.869062423706055,2007-01-29
26.0375919342041,2007-01-30
26.407072067260742,2007-01-31
26.62745475769043,2007-02-01
26.46540069580078,2007-02-02
26.595029830932617,2007-02-05
26.7506046295166,2007-02-06
26.808937072753906,2007-02-07
26.633928298950195,2007-02-08
26.575580596923828,2007-02-09
26.860776901245117,2007-02-12
27.068214416503906,2007-02-13
27.048755645751953,2007-02-14
27.003393173217773,2007-02-15
26.860776901245117,2007-02-16
26.79595947265625,2007-02-20
26.770034790039062,2007-02-21
26.692251205444336,2007-02-22
26.549667358398438,2007-02-23
26.439470291137695,2007-02-26
25.810733795166016,2007-02-27
25.66164779663086,2007-02-28
25.570905685424805,2007-03-01
25.285701751708984,2007-03-02
25.06531524658203,2007-03-05
25.29676055908203,2007-03-06
25.23809814453125,2007-03-07
25.29676055908203,2007-03-08
25.212013244628906,2007-03-09
24.886014938354492,2007-03-12
24.351398468017578,2007-03-13
24.488323211669922,2007-03-14
24.442668914794922,2007-03-15
24.455711364746094,2007-03-16
24.592641830444336,2007-03-19
24.729549407958984,2007-03-20
25.257658004760742,2007-03-21
24.99033546447754,2007-03-22
24.918621063232422,2007-03-23
24.716506958007812,2007-03-26
24.344879150390625,2007-03-27
23.973247528076172,2007-03-28
24.00584602355957,2007-03-29
23.95369529724121,2007-03-30
23.986289978027344,2007-04-02
24.533952713012695,2007-04-03
24.846900939941406,2007-04-04
24.78822135925293,2007-04-05
24.82733917236328,2007-04-09
24.925142288208008,2007-04-10
24.7556209564209,2007-04-11
24.78822135925293,2007-04-12
24.703468322753906,2007-04-13
25.14029884338379,2007-04-16
25.714033126831055,2007-04-17
25.45323944091797,2007-04-18
25.368486404418945,2007-04-19
25.564067840576172,2007-04-20
25.564067840576172,2007-04-23
25.6292781829834,2007-04-24
25.753162384033203,2007-04-25
25.420644760131836,2007-04-26
25.08161735534668,2007-04-27
24.690425872802734,2007-04-30
25.05553436279297,2007-05-01
25.26417350769043,2007-05-02
25.46628189086914,2007-05-03
25.36196517944336,2007-05-04
25.322847366333008,2007-05-07
25.185922622680664,2007-05-08
25.54451560974121,2007-05-09
25.290250778198242,2007-05-10
25.33588409423828,2007-05-11
25.43368911743164,2007-05-14
24.970779418945312,2007-05-15
25.01641273498535,2007-05-16
24.970779418945312,2007-05-17
25.348913192749023,2007-05-18
25.185922622680664,2007-05-21
25.120729446411133,2007-05-22
25.283735275268555,2007-05-23
25.394561767578125,2007-05-24
25.022933959960938,2007-05-25
25.198976516723633,2007-05-29
25.231571197509766,2007-05-30
25.3424072265625,2007-05-31
25.564067840576172,2007-06-01
25.948749542236328,2007-06-04
25.479930877685547,2007-06-05
25.112747192382812,2007-06-06
24.6931095123291,2007-06-07
24.883258819580078,2007-06-08
24.72589111328125,2007-06-11
24.496408462524414,2007-06-12
24.739004135131836,2007-06-13
24.778343200683594,2007-06-14
24.883258819580078,2007-06-15
24.88981819152832,2007-06-18
25.09308624267578,2007-06-19
26.247072219848633,2007-06-20
26.19462776184082,2007-06-21
25.807769775390625,2007-06-22
25.68975257873535,2007-06-25
25.670080184936523,2007-06-26
26.070053100585938,2007-06-27
25.91267967224121,2007-06-28
25.801225662231445,2007-06-29
25.814327239990234,2007-07-02
25.702861785888672,2007-07-03
26.11594581604004,2007-07-05
26.424116134643555,2007-07-06
26.378215789794922,2007-07-09
26.391332626342773,2007-07-10
26.54214096069336,2007-07-11
26.843759536743164,2007-07-12
26.797861099243164,2007-07-13
26.607696533203125,2007-07-16
26.325777053833008,2007-07-17
26.253639221191406,2007-07-18
26.030696868896484,2007-07-19
25.827438354492188,2007-07-20
25.545494079589844,2007-07-23
24.883258819580078,2007-07-24
24.942277908325195,2007-07-25
24.457059860229492,2007-07-26
24.096431732177734,2007-07-27
24.791461944580078,2007-07-30
24.371824264526367,2007-07-31
24.765241622924805,2007-08-01
24.798011779785156,2007-08-02
23.7292537689209,2007-08-03
24.188236236572266,2007-08-06
23.866945266723633,2007-08-07
24.784900665283203,2007-08-08
23.466978073120117,2007-08-09
23.55221939086914,2007-08-10
23.106351852416992,2007-08-13
21.978572845458984,2007-08-14
21.8736515045166,2007-08-15
21.519582748413086,2007-08-16
21.84087371826172,2007-08-17
22.155601501464844,2007-08-20
22.490009307861328,2007-08-21
22.798179626464844,2007-08-22
22.30640983581543,2007-08-23
22.739160537719727,2007-08-24
23.112905502319336,2007-08-27
23.129398345947266,2007-08-28
24.119247436523438,2007-08-29
24.442607879638672,2007-08-30
25.280668258666992,2007-08-31
23.993867874145508,2007-09-04
24.092853546142578,2007-09-05
23.2415771484375,2007-09-06
22.575088500976562,2007-09-07
22.31113624572754,2007-09-10
23.0106258392334,2007-09-11
23.155797958374023,2007-09-12
23.498945236206055,2007-09-13
23.54513931274414,2007-09-14
23.347164154052734,2007-09-17
23.993867874145508,2007-09-18
23.875083923339844,2007-09-19
23.307579040527344,2007-09-20
22.746662139892578,2007-09-21
22.35732078552246,2007-09-24
21.82940673828125,2007-09-25
21.77001190185547,2007-09-26
21.61823844909668,2007-09-27
21.407072067260742,2007-09-28
21.882198333740234,2007-10-01
22.01417350769043,2007-10-02
22.350730895996094,2007-10-03
22.264938354492188,2007-10-04
22.581680297851562,2007-10-05
22.390323638916016,2007-10-08
22.30453872680664,2007-10-09
22.205547332763672,2007-10-10
22.06036949157715,2007-10-11
22.066972732543945,2007-10-12
21.783214569091797,2007-10-15
21.453266143798828,2007-10-16
20.97153663635254,2007-10-17
20.905553817749023,2007-10-18
20.298446655273438,2007-10-19
20.377634048461914,2007-10-22
20.40402603149414,2007-10-23
20.377634048461914,2007-10-24
20.258852005004883,2007-10-25
