COP,Date
28.307708740234375,2005-11-03
27.51041603088379,2005-11-04
27.302799224853516,2005-11-07
27.659910202026367,2005-11-08
27.236364364624023,2005-11-09
26.32279396057129,2005-11-10
26.368478775024414,2005-11-11
26.29789161682129,2005-11-14
26.11102867126465,2005-11-15
26.86678695678711,2005-11-16
26.194080352783203,2005-11-17
25.841114044189453,2005-11-18
26.679922103881836,2005-11-21
26.74220085144043,2005-11-22
26.62179183959961,2005-11-23
26.576107025146484,2005-11-25
25.633487701416016,2005-11-28
25.450782775878906,2005-11-29
25.12688446044922,2005-11-30
26.148393630981445,2005-12-01
25.907546997070312,2005-12-02
26.144241333007812,2005-12-05
26.46398162841797,2005-12-06
26.23145294189453,2005-12-07
26.542888641357422,2005-12-08
26.18991470336914,2005-12-09
25.434165954589844,2005-12-12
24.167640686035156,2005-12-13
24.18425178527832,2005-12-14
24.404342651367188,2005-12-15
23.814687728881836,2005-12-16
24.3337459564209,2005-12-19
24.508153915405273,2005-12-20
24.645183563232422,2005-12-21
24.68671226501465,2005-12-22
24.562135696411133,2005-12-23
23.87696647644043,2005-12-27
24.20501708984375,2005-12-28
23.960018157958984,2005-12-29
24.159351348876953,2005-12-30
25.12688446044922,2006-01-03
24.915102005004883,2006-01-04
24.719926834106445,2006-01-05
25.28468132019043,2006-01-06
25.280519485473633,2006-01-09
25.23069953918457,2006-01-10
25.234846115112305,2006-01-11
25.234846115112305,2006-01-12
25.23069953918457,2006-01-13
26.696531295776367,2006-01-17
26.331100463867188,2006-01-18
26.663328170776367,2006-01-19
26.84601593017578,2006-01-20
26.9539794921875,2006-01-23
26.775421142578125,2006-01-24
26.385093688964844,2006-01-25
26.576107025146484,2006-01-26
27.02457046508789,2006-01-27
27.095165252685547,2006-01-30
26.86678695678711,2006-01-31
26.750513076782227,2006-02-01
26.704843521118164,2006-02-02
25.953235626220703,2006-02-03
26.061201095581055,2006-02-06
24.956623077392578,2006-02-07
24.998140335083008,2006-02-08
24.624418258666992,2006-02-09
24.645183563232422,2006-02-10
24.68671226501465,2006-02-13
24.57874870300293,2006-02-14
24.36281967163086,2006-02-15
25.027143478393555,2006-02-16
25.52434539794922,2006-02-17
26.2513427734375,2006-02-21
25.86277198791504,2006-02-22
25.670574188232422,2006-02-23
26.209556579589844,2006-02-24
25.85858917236328,2006-02-27
25.47003173828125,2006-02-28
25.808460235595703,2006-03-01
26.230443954467773,2006-03-02
26.1051025390625,2006-03-03
25.311267852783203,2006-03-06
24.851659774780273,2006-03-07
24.88091468811035,2006-03-08
24.7096004486084,2006-03-09
24.680360794067383,2006-03-10
25.13577651977539,2006-03-13
25.415719985961914,2006-03-14
25.766674041748047,2006-03-15
26.046607971191406,2006-03-16
25.637147903442383,2006-03-17
25.190088272094727,2006-03-20
24.855836868286133,2006-03-21
25.269474029541016,2006-03-22
25.53687858581543,2006-03-23
25.804264068603516,2006-03-24
26.3641414642334,2006-03-27
26.635730743408203,2006-03-28
27.074447631835938,2006-03-29
26.94072914123535,2006-03-30
26.385042190551758,2006-03-31
26.9114990234375,2006-04-03
27.220674514770508,2006-04-04
27.80980110168457,2006-04-05
28.098079681396484,2006-04-06
27.55909538269043,2006-04-07
27.868282318115234,2006-04-10
28.14404296875,2006-04-11
28.131505966186523,2006-04-12
28.05211639404297,2006-04-13
28.549318313598633,2006-04-17
29.514474868774414,2006-04-18
29.572973251342773,2006-04-19
29.188589096069336,2006-04-20
30.291601181030273,2006-04-21
29.180227279663086,2006-04-24
28.515899658203125,2006-04-25
28.05631446838379,2006-04-26
27.655189514160156,2006-04-27
27.95185089111328,2006-04-28
28.327880859375,2006-05-01
28.90446662902832,2006-05-02
28.202543258666992,2006-05-03
27.805627822875977,2006-05-04
27.93094825744629,2006-05-05
27.981101989746094,2006-05-08
28.064655303955078,2006-05-09
28.290283203125,2006-05-10
27.943490982055664,2006-05-11
27.237390518188477,2006-05-12
26.539627075195312,2006-05-15
27.007593154907227,2006-05-16
26.535457611083984,2006-05-17
26.23711395263672,2006-05-18
26.35476303100586,2006-05-19
26.29174041748047,2006-05-22
26.346372604370117,2006-05-23
25.695072174072266,2006-05-24
26.36737823486328,2006-05-25
26.665708541870117,2006-05-26
26.043821334838867,2006-05-30
26.594287872314453,2006-05-31
26.766559600830078,2006-06-01
27.106922149658203,2006-06-02
26.27911949157715,2006-06-05
26.010208129882812,2006-06-06
25.430343627929688,2006-06-07
25.66985321044922,2006-06-08
25.451343536376953,2006-06-09
25.056354522705078,2006-06-12
24.3336238861084,2006-06-13
24.984928131103516,2006-06-14
25.947181701660156,2006-06-15
25.703466415405273,2006-06-16
24.875669479370117,2006-06-19
24.707599639892578,2006-06-20
25.148801803588867,2006-06-21
25.53119468688965,2006-06-22
25.741275787353516,2006-06-23
26.0942440032959,2006-06-26
26.36737823486328,2006-06-27
26.951457977294922,2006-06-28
27.720413208007812,2006-06-29
27.5355224609375,2006-06-30
28.077579498291016,2006-07-03
28.39272689819336,2006-07-05
28.39272689819336,2006-07-06
28.233041763305664,2006-07-07
28.29607391357422,2006-07-10
28.535594940185547,2006-07-11
28.55240249633789,2006-07-12
28.186830520629883,2006-07-13
28.34229278564453,2006-07-14
27.375858306884766,2006-07-17
27.48930549621582,2006-07-18
27.686796188354492,2006-07-19
27.07330322265625,2006-07-20
26.737159729003906,2006-07-21
27.640573501586914,2006-07-24
28.34229278564453,2006-07-25
28.825519561767578,2006-07-26
28.728355407714844,2006-07-27
28.703041076660156,2006-07-28
28.99448585510254,2006-07-31
29.00716781616211,2006-08-01
29.159242630004883,2006-08-02
29.05364418029785,2006-08-03
28.94380760192871,2006-08-04
28.559404373168945,2006-08-07
28.56785011291504,2006-08-08
29.104339599609375,2006-08-09
28.766389846801758,2006-08-10
28.88466453552246,2006-08-11
28.225696563720703,2006-08-14
28.2890682220459,2006-08-15
28.175020217895508,2006-08-16
27.997602462768555,2006-08-17
28.048294067382812,2006-08-18
28.24683380126953,2006-08-21
28.339763641357422,2006-08-22
27.875112533569336,2006-08-23
27.837080001831055,2006-08-24
28.006040573120117,2006-08-25
27.752601623535156,2006-08-28
27.32596206665039,2006-08-29
26.82328987121582,2006-08-30
26.793724060058594,2006-08-31
27.135879516601562,2006-09-01
27.152780532836914,2006-09-05
26.092519760131836,2006-09-06
25.986915588378906,2006-09-07
25.488454818725586,2006-09-08
24.83794403076172,2006-09-11
24.55914306640625,2006-09-12
24.990015029907227,2006-09-13
24.685884475708008,2006-09-14
24.542245864868164,2006-09-15
24.952003479003906,2006-09-18
24.626726150512695,2006-09-19
24.183197021484375,2006-09-20
24.58871841430664,2006-09-21
24.516910552978516,2006-09-22
24.208538055419922,2006-09-25
24.690101623535156,2006-09-26
24.96466636657715,2006-09-27
24.892854690551758,2006-09-28
25.146297454833984,2006-09-29
24.732332229614258,2006-10-02
23.667861938476562,2006-10-03
23.98466682434082,2006-10-04
24.44931983947754,2006-10-05
24.50421905517578,2006-10-06
24.276132583618164,2006-10-09
24.576045989990234,2006-10-10
24.34372329711914,2006-10-11
24.842164993286133,2006-10-12
25.357511520385742,2006-10-13
25.805274963378906,2006-10-16
25.68276596069336,2006-10-17
25.484224319458008,2006-10-18
25.82215690612793,2006-10-19
25.708118438720703,2006-10-20
25.644758224487305,2006-10-23
25.93621253967285,2006-10-24
26.50648307800293,2006-10-25
26.27414321899414,2006-10-26
25.997987747192383,2006-10-27
25.407407760620117,2006-10-30
25.594343185424805,2006-10-31
25.36490821838379,2006-11-01
25.36490821838379,2006-11-02
25.90450096130371,2006-11-03
25.938491821289062,2006-11-06
25.91301918029785,2006-11-07
26.49932861328125,2006-11-08
26.898712158203125,2006-11-09
26.805234909057617,2006-11-10
26.796741485595703,2006-11-13
26.962440490722656,2006-11-14
27.183374404907227,2006-11-15
26.456844329833984,2006-11-16
26.63954734802246,2006-11-17
26.690521240234375,2006-11-20
27.327831268310547,2006-11-21
27.400081634521484,2006-11-22
27.31508445739746,2006-11-24
27.27260398864746,2006-11-27
27.578519821166992,2006-11-28
28.232820510864258,2006-11-29
28.593957901000977,2006-11-30
28.623687744140625,2006-12-01
28.576967239379883,2006-12-04
28.929615020751953,2006-12-05
29.269495010375977,2006-12-06
29.60939598083496,2006-12-07
30.182987213134766,2006-12-08
30.059776306152344,2006-12-11
29.99603843688965,2006-12-12
30.165985107421875,2006-12-13
31.045473098754883,2006-12-14
30.918025970458984,2006-12-15
30.803293228149414,2006-12-18
31.028478622436523,2006-12-19
30.803293228149414,2006-12-20
30.620595932006836,2006-12-21
30.18722152709961,2006-12-22
30.459156036376953,2006-12-26
30.650346755981445,2006-12-27
30.875507354736328,2006-12-28
30.569610595703125,2006-12-29
28.972089767456055,2007-01-03
28.07137107849121,2007-01-04
28.64494514465332,2007-01-05
29.018831253051758,2007-01-08
28.258310317993164,2007-01-09
27.41705894470215,2007-01-10
26.265642166137695,2007-01-11
27.11965560913086,2007-01-12
26.686277389526367,2007-01-16
27.000682830810547,2007-01-17
26.601308822631836,2007-01-18
27.170650482177734,2007-01-19
26.928455352783203,2007-01-22
27.604000091552734,2007-01-23
27.88016700744629,2007-01-24
27.217361450195312,2007-01-25
27.5190372467041,2007-01-26
27.45529556274414,2007-01-29
27.89291763305664,2007-01-30
28.215818405151367,2007-01-31
28.598209381103516,2007-02-01
28.589712142944336,2007-02-02
28.483495712280273,2007-02-05
28.313535690307617,2007-02-06
28.13934898376465,2007-02-07
28.411273956298828,2007-02-08
28.462251663208008,2007-02-09
28.05436134338379,2007-02-12
28.581209182739258,2007-02-13
28.661943435668945,2007-02-14
28.281494140625,2007-02-15
28.27721405029297,2007-02-16
28.033554077148438,2007-02-20
28.337059020996094,2007-02-21
28.58926010131836,2007-02-22
28.72605323791504,2007-02-23
29.050933837890625,2007-02-26
27.80698585510254,2007-02-27
27.92241668701172,2007-02-28
28.19171714782715,2007-03-01
27.755695343017578,2007-03-02
27.56760597229004,2007-03-05
28.136150360107422,2007-03-06
28.708961486816406,2007-03-07
28.88422966003418,2007-03-08
28.982542037963867,2007-03-09
28.74315071105957,2007-03-12
28.465299606323242,2007-03-13
29.02955436706543,2007-03-14
28.43537712097168,2007-03-15
27.930950164794922,2007-03-16
28.063474655151367,2007-03-19
28.34560203552246,2007-03-20
28.713228225708008,2007-03-21
29.358715057373047,2007-03-22
29.60236930847168,2007-03-23
29.734893798828125,2007-03-26
29.70069694519043,2007-03-27
29.59811019897461,2007-03-28
29.56817054748535,2007-03-29
29.217653274536133,2007-03-30
29.149240493774414,2007-04-02
28.9996337890625,2007-04-03
28.956892013549805,2007-04-04
29.050933837890625,2007-04-05
29.247568130493164,2007-04-09
29.687868118286133,2007-04-10
29.593822479248047,2007-04-11
30.132431030273438,2007-04-12
30.153804779052734,2007-04-13
30.17946434020996,2007-04-16
30.10679817199707,2007-04-17
29.85457420349121,2007-04-18
29.615190505981445,2007-04-19
30.457311630249023,2007-04-20
30.17946434020996,2007-04-23
29.76908302307129,2007-04-24
30.27350425720215,2007-04-25
30.235036849975586,2007-04-26
29.940073013305664,2007-04-27
29.64512062072754,2007-04-30
29.576709747314453,2007-05-01
29.675045013427734,2007-05-02
29.91870880126953,2007-05-03
30.004196166992188,2007-05-04
30.06831169128418,2007-05-07
30.029844284057617,2007-05-08
29.970003128051758,2007-05-09
29.529705047607422,2007-05-10
30.004196166992188,2007-05-11
30.23075294494629,2007-05-14
30.23075294494629,2007-05-15
30.713788986206055,2007-05-16
31.49195671081543,2007-05-17
32.17985153198242,2007-05-18
32.61405944824219,2007-05-21
32.60976028442383,2007-05-22
32.97949981689453,2007-05-23
32.32600402832031,2007-05-24
32.854820251464844,2007-05-25
32.394798278808594,2007-05-29
33.233150482177734,2007-05-30
33.2890625,2007-05-31
33.90383529663086,2007-06-01
34.14029312133789,2007-06-04
34.088706970214844,2007-06-05
33.706077575683594,2007-06-06
33.2159538269043,2007-06-07
33.228851318359375,2007-06-08
33.47821807861328,2007-06-11
33.155765533447266,2007-06-12
33.42661666870117,2007-06-13
34.05860137939453,2007-06-14
34.61750793457031,2007-06-15
34.690589904785156,2007-06-18
34.49282455444336,2007-06-19
33.62009048461914,2007-06-20
34.252079010009766,2007-06-21
33.85225296020508,2007-06-22
33.551307678222656,2007-06-25
32.5882568359375,2007-06-26
33.2159538269043,2007-06-27
32.992401123046875,2007-06-28
33.74905776977539,2007-06-29
34.398250579833984,2007-07-02
34.660518646240234,2007-07-03
34.703487396240234,2007-07-05
34.8410758972168,2007-07-06
36.13515090942383,2007-07-09
36.16523361206055,2007-07-10
36.79722213745117,2007-07-11
38.10849380493164,2007-07-12
38.76627731323242,2007-07-13
37.45930862426758,2007-07-16
36.964900970458984,2007-07-17
37.57538604736328,2007-07-18
37.55818557739258,2007-07-19
37.102474212646484,2007-07-20
36.8144416809082,2007-07-23
35.39567947387695,2007-07-24
36.23833465576172,2007-07-25
35.17211151123047,2007-07-26
34.48076248168945,2007-07-27
35.167781829833984,2007-07-30
34.930145263671875,2007-07-31
34.8912467956543,2007-08-01
34.67952346801758,2007-08-02
33.52585983276367,2007-08-03
34.11349105834961,2007-08-06
34.55854797363281,2007-08-07
34.856685638427734,2007-08-08
33.80240249633789,2007-08-09
33.79373550415039,2007-08-10
34.22151565551758,2007-08-13
34.07460021972656,2007-08-14
33.43510437011719,2007-08-15
33.39191436767578,2007-08-16
34.19125747680664,2007-08-17
34.50668716430664,2007-08-20
33.80670166015625,2007-08-21
34.09188461303711,2007-08-22
34.307926177978516,2007-08-23
34.886924743652344,2007-08-24
34.99065017700195,2007-08-27
34.053009033203125,2007-08-28
35.331993103027344,2007-08-29
35.12458419799805,2007-08-30
35.38383865356445,2007-08-31
36.07085037231445,2007-09-04
35.48322296142578,2007-09-05
36.13566970825195,2007-09-06
35.78135681152344,2007-09-07
35.513465881347656,2007-09-10
36.09246063232422,2007-09-11
36.662818908691406,2007-09-12
36.775169372558594,2007-09-13
36.84431457519531,2007-09-14
36.6109733581543,2007-09-17
37.93317794799805,2007-09-18
38.14919662475586,2007-09-19
38.201053619384766,2007-09-20
38.43008804321289,2007-09-21
38.53376007080078,2007-09-24
37.71711730957031,2007-09-25
37.72145080566406,2007-09-26
38.00664138793945,2007-09-27
37.92451477050781,2007-09-28
37.76034164428711,2007-10-01
36.930728912353516,2007-10-02
36.321468353271484,2007-10-03
36.26962661743164,2007-10-04
36.38197708129883,2007-10-05
36.438140869140625,2007-10-08
37.107887268066406,2007-10-09
37.47515106201172,2007-10-10
37.03876876831055,2007-10-11
37.03876876831055,2007-10-12
37.315269470214844,2007-10-15
37.937496185302734,2007-10-16
37.790592193603516,2007-10-17
38.02822494506836,2007-10-18
36.75790023803711,2007-10-19
35.91530227661133,2007-10-22
35.95851135253906,2007-10-23
35.28014373779297,2007-10-24
36.16160202026367,2007-10-25
36.64555358886719,2007-10-26
36.74539566040039,2007-10-29
35.91610336303711,2007-10-30
36.88868713378906,2007-10-31
36.12885284423828,2007-11-01
36.71933364868164,2007-11-02
36.4371223449707,2007-11-05
36.96685028076172,2007-11-06
35.78151321411133,2007-11-07
36.45014953613281,2007-11-08
35.84662628173828,2007-11-09
34.28791046142578,2007-11-12
34.635250091552734,2007-11-13
34.461578369140625,2007-11-14
33.88410186767578,2007-11-15
34.2705192565918,2007-11-16
33.488983154296875,2007-11-19
34.42683792114258,2007-11-20
33.78857421875,2007-11-21
34.35301208496094,2007-11-23
33.30228805541992,2007-11-26
33.024417877197266,2007-11-27
33.74516677856445,2007-11-28
34.22276306152344,2007-11-29
34.75248336791992,2007-11-30
34.84366226196289,2007-12-03
34.609195709228516,2007-12-04
35.325618743896484,2007-12-05
36.16794204711914,2007-12-06
36.16794204711914,2007-12-07
36.23306655883789,2007-12-10
35.468875885009766,2007-12-11
36.198326110839844,2007-12-12
36.74974822998047,2007-12-13
36.16360092163086,2007-12-14
35.56440353393555,2007-12-17
36.27212142944336,2007-12-18
36.55436325073242,2007-12-19
37.00590896606445,2007-12-20
37.64852523803711,2007-12-21
37.856937408447266,2007-12-24
38.62977600097656,2007-12-26
38.490848541259766,2007-12-27
38.699249267578125,2007-12-28
38.3388786315918,2007-12-31
38.16086196899414,2008-01-02
38.31718063354492,2008-01-03
37.14921951293945,2008-01-04
36.64120101928711,2008-01-07
35.824920654296875,2008-01-08
36.34595489501953,2008-01-09
36.428443908691406,2008-01-10
36.055049896240234,2008-01-11
36.207000732421875,2008-01-14
34.999969482421875,2008-01-15
33.471622467041016,2008-01-16
31.904184341430664,2008-01-17
31.648025512695312,2008-01-18
30.905563354492188,2008-01-22
31.144367218017578,2008-01-23
32.334049224853516,2008-01-24
32.18640899658203,2008-01-25
33.176387786865234,2008-01-28
33.98396301269531,2008-01-29
34.35737228393555,2008-01-30
34.78287124633789,2008-01-31
34.89141845703125,2008-02-01
34.63090515136719,2008-02-04
33.037437438964844,2008-02-05
31.89984893798828,2008-02-06
32.355751037597656,2008-02-07
32.72917175292969,2008-02-08
33.41952896118164,2008-02-11
33.172035217285156,2008-02-12
34.148956298828125,2008-02-13
34.283546447753906,2008-02-14
34.322635650634766,2008-02-15
35.01298904418945,2008-02-19
35.4298210144043,2008-02-20
34.85335922241211,2008-02-21
35.202728271484375,2008-02-22
35.92329406738281,2008-02-25
36.94517135620117,2008-02-26
36.739925384521484,2008-02-27
37.20719909667969,2008-02-28
36.11981201171875,2008-02-29
36.4385986328125,2008-03-03
35.59138488769531,2008-03-04
36.08486557006836,2008-03-05
34.997474670410156,2008-03-06
34.22014617919922,2008-03-07
33.779083251953125,2008-03-10
34.717994689941406,2008-03-11
34.202659606933594,2008-03-12
34.0716667175293,2008-03-13
