CAT,Date
7.152703762054443,1995-09-22
7.061587810516357,1995-09-25
7.061587810516357,1995-09-26
6.818605422973633,1995-09-27
6.985655307769775,1995-09-28
6.909724712371826,1995-09-29
6.712300777435303,1995-10-02
6.7274909019470215,1995-10-03
6.651557922363281,1995-10-04
6.697117805480957,1995-10-05
6.57562780380249,1995-10-06
6.393396377563477,1995-10-09
6.393396377563477,1995-10-10
6.3326497077941895,1995-10-11
6.4845099449157715,1995-10-12
6.74267578125,1995-10-13
6.74267578125,1995-10-16
6.57562780380249,1995-10-17
6.256717205047607,1995-10-18
6.421852111816406,1995-10-19
6.498302936553955,1995-10-20
6.4677205085754395,1995-10-23
6.65120267868042,1995-10-24
6.4677205085754395,1995-10-25
6.5594611167907715,1995-10-26
6.681784152984619,1995-10-27
6.727654933929443,1995-10-30
6.941717147827148,1995-10-31
6.911132335662842,1995-11-01
7.00287389755249,1995-11-02
6.849972724914551,1995-11-03
6.987588882446289,1995-11-06
6.987588882446289,1995-11-07
6.788815498352051,1995-11-08
6.957006931304932,1995-11-09
6.926424026489258,1995-11-10
6.8958420753479,1995-11-13
6.849972724914551,1995-11-14
6.849972724914551,1995-11-15
6.758232593536377,1995-11-16
6.788815498352051,1995-11-17
6.804101943969727,1995-11-20
7.262807369232178,1995-11-21
7.308681011199951,1995-11-22
7.308681011199951,1995-11-24
7.5074462890625,1995-11-27
7.599187850952148,1995-11-28
7.5839009284973145,1995-11-29
7.5074462890625,1995-11-30
7.4615797996521,1995-12-01
7.522734642028809,1995-12-04
7.645061016082764,1995-12-05
7.645061016082764,1995-12-06
7.43100118637085,1995-12-07
7.446287155151367,1995-12-08
7.553318500518799,1995-12-11
7.492155075073242,1995-12-12
7.553318500518799,1995-12-13
7.5839009284973145,1995-12-14
7.339261054992676,1995-12-15
7.064036846160889,1995-12-18
7.446287155151367,1995-12-19
7.339261054992676,1995-12-20
7.522734642028809,1995-12-21
7.446287155151367,1995-12-22
7.262807369232178,1995-12-26
7.21693754196167,1995-12-27
7.1404876708984375,1995-12-28
7.186355113983154,1995-12-29
7.278097629547119,1996-01-02
7.400418758392334,1996-01-03
7.339261054992676,1996-01-04
7.4615797996521,1996-01-05
7.43100118637085,1996-01-08
7.232226848602295,1996-01-09
7.1557745933532715,1996-01-10
7.262807369232178,1996-01-11
7.1557745933532715,1996-01-12
6.957006931304932,1996-01-15
6.788815498352051,1996-01-16
6.635912895202637,1996-01-17
7.294576168060303,1996-01-18
7.263799667358398,1996-01-19
7.725480556488037,1996-01-22
7.694702625274658,1996-01-23
7.633147239685059,1996-01-24
7.463860511779785,1996-01-25
7.663926124572754,1996-01-26
7.848598003387451,1996-01-29
7.925541877746582,1996-01-30
7.925541877746582,1996-01-31
7.894765377044678,1996-02-01
7.802428245544434,1996-02-02
7.725480556488037,1996-02-05
7.817819595336914,1996-02-06
7.863986968994141,1996-02-07
8.0178804397583,1996-02-08
7.956320285797119,1996-02-09
8.325665473937988,1996-02-12
8.31027889251709,1996-02-13
8.2487211227417,1996-02-14
8.202555656433105,1996-02-15
8.2487211227417,1996-02-16
8.35644817352295,1996-02-20
8.479561805725098,1996-02-21
8.648843765258789,1996-02-22
8.618069648742676,1996-02-23
8.525734901428223,1996-02-26
8.541122436523438,1996-02-27
8.341053009033203,1996-02-28
8.217936515808105,1996-02-29
8.31027889251709,1996-03-01
8.35644817352295,1996-03-04
8.341053009033203,1996-03-05
8.341053009033203,1996-03-06
8.341053009033203,1996-03-07
8.279500961303711,1996-03-08
8.602676391601562,1996-03-11
8.664237022399902,1996-03-12
8.695013046264648,1996-03-13
8.72579288482666,1996-03-14
8.864300727844238,1996-03-15
9.04897403717041,1996-03-18
8.910472869873047,1996-03-19
8.72579288482666,1996-03-20
8.618069648742676,1996-03-21
8.525734901428223,1996-03-22
8.541122436523438,1996-03-25
8.602676391601562,1996-03-26
8.556509017944336,1996-03-27
8.433394432067871,1996-03-28
8.371834754943848,1996-03-29
8.31027889251709,1996-04-01
8.202555656433105,1996-04-02
8.402613639831543,1996-04-03
8.448784828186035,1996-04-04
8.325665473937988,1996-04-08
8.217936515808105,1996-04-09
8.187167167663574,1996-04-10
8.448784828186035,1996-04-11
8.648843765258789,1996-04-12
8.818131446838379,1996-04-15
8.679627418518066,1996-04-16
8.341053009033203,1996-04-17
8.09045696258545,1996-04-18
8.044052124023438,1996-04-19
8.105927467346191,1996-04-22
8.09045696258545,1996-04-23
8.013111114501953,1996-04-24
8.245148658752441,1996-04-25
8.028575897216797,1996-04-26
7.951231956481934,1996-04-29
7.935763835906982,1996-04-30
7.997639179229736,1996-05-01
7.997639179229736,1996-05-02
7.889355659484863,1996-05-03
7.904822826385498,1996-05-06
7.812004566192627,1996-05-07
7.796538829803467,1996-05-08
7.84294319152832,1996-05-09
7.8738837242126465,1996-05-10
7.935763835906982,1996-05-13
8.07498836517334,1996-05-14
8.260612487792969,1996-05-15
8.508124351501465,1996-05-16
8.523598670959473,1996-05-17
8.3998441696167,1996-05-20
8.477189064025879,1996-05-21
8.570008277893066,1996-05-22
8.368901252746582,1996-05-23
8.46172046661377,1996-05-24
8.384369850158691,1996-05-28
8.415311813354492,1996-05-29
8.214208602905273,1996-05-30
8.121393203735352,1996-05-31
7.966698169708252,1996-06-03
8.136863708496094,1996-06-04
8.183271408081055,1996-06-05
8.028575897216797,1996-06-06
8.121393203735352,1996-06-07
8.044052124023438,1996-06-10
8.167798042297363,1996-06-11
8.013111114501953,1996-06-12
7.997639179229736,1996-06-13
8.07498836517334,1996-06-14
8.09045696258545,1996-06-17
8.121393203735352,1996-06-18
8.167798042297363,1996-06-19
8.307024002075195,1996-06-20
8.508124351501465,1996-06-21
8.570008277893066,1996-06-24
8.446249008178711,1996-06-25
8.29155445098877,1996-06-26
8.322495460510254,1996-06-27
8.384369850158691,1996-06-28
8.662821769714355,1996-07-01
8.647353172302246,1996-07-02
8.678292274475098,1996-07-03
8.46172046661377,1996-07-05
8.570008277893066,1996-07-08
8.647353172302246,1996-07-09
8.570008277893066,1996-07-10
8.508124351501465,1996-07-11
8.307024002075195,1996-07-12
7.889355659484863,1996-07-15
8.214208602905273,1996-07-16
8.136863708496094,1996-07-17
8.40456485748291,1996-07-18
8.342307090759277,1996-07-19
8.171102523803711,1996-07-22
8.062153816223145,1996-07-23
8.139978408813477,1996-07-24
7.984334468841553,1996-07-25
8.248924255371094,1996-07-26
8.09328556060791,1996-07-29
8.031027793884277,1996-07-30
8.202234268188477,1996-07-31
8.373435974121094,1996-08-01
8.46682071685791,1996-08-02
8.575765609741211,1996-08-05
8.606900215148926,1996-08-06
8.669150352478027,1996-08-07
8.70028018951416,1996-08-08
8.70028018951416,1996-08-09
8.840353965759277,1996-08-12
8.746971130371094,1996-08-13
8.70028018951416,1996-08-14
8.669150352478027,1996-08-15
8.684711456298828,1996-08-16
8.762533187866211,1996-08-19
8.88704776763916,1996-08-20
8.88704776763916,1996-08-21
8.949308395385742,1996-08-22
8.871485710144043,1996-08-23
8.871485710144043,1996-08-26
8.840353965759277,1996-08-27
8.731406211853027,1996-08-28
8.638023376464844,1996-08-29
8.575765609741211,1996-08-30
8.638023376464844,1996-09-03
8.840353965759277,1996-09-04
8.746971130371094,1996-09-05
8.933740615844727,1996-09-06
9.151634216308594,1996-09-09
9.02712345123291,1996-09-10
8.980428695678711,1996-09-11
8.949308395385742,1996-09-12
9.229459762573242,1996-09-13
9.291711807250977,1996-09-16
9.151634216308594,1996-09-17
9.10494613647461,1996-09-18
9.276152610778809,1996-09-19
9.353970527648926,1996-09-20
9.338406562805176,1996-09-23
9.38509750366211,1996-09-24
9.307275772094727,1996-09-25
9.245017051696777,1996-09-26
9.213892936706543,1996-09-27
9.38509750366211,1996-09-30
9.18276309967041,1996-10-01
9.229459762573242,1996-10-02
9.19832992553711,1996-10-03
9.151634216308594,1996-10-04
9.073817253112793,1996-10-07
8.995992660522461,1996-10-08
8.949308395385742,1996-10-09
8.964869499206543,1996-10-10
9.120505332946777,1996-10-11
9.229459762573242,1996-10-14
9.494046211242676,1996-10-15
9.307275772094727,1996-10-16
9.310402870178223,1996-10-17
9.279111862182617,1996-10-18
9.263463973999023,1996-10-21
9.1539306640625,1996-10-22
9.013100624084473,1996-10-23
8.966156959533691,1996-10-24
8.809676170349121,1996-10-25
8.668851852416992,1996-10-28
8.668851852416992,1996-10-29
8.606254577636719,1996-10-30
8.59061050415039,1996-10-31
8.700145721435547,1996-11-01
8.872271537780762,1996-11-04
8.950509071350098,1996-11-05
9.075690269470215,1996-11-06
9.200871467590332,1996-11-07
9.200871467590332,1996-11-08
9.169572830200195,1996-11-11
9.232165336608887,1996-11-12
9.435588836669922,1996-11-13
9.35735034942627,1996-11-14
9.200871467590332,1996-11-15
9.216522216796875,1996-11-18
9.263463973999023,1996-11-19
9.858077049255371,1996-11-20
9.7016019821167,1996-11-21
10.01455020904541,1996-11-22
10.030202865600586,1996-11-25
9.779842376708984,1996-11-26
9.967611312866211,1996-11-27
9.905022621154785,1996-11-29
9.889370918273926,1996-12-02
9.7016019821167,1996-12-03
9.639007568359375,1996-12-04
9.73289966583252,1996-12-05
9.639007568359375,1996-12-06
9.7016019821167,1996-12-09
9.858077049255371,1996-12-10
9.639007568359375,1996-12-11
9.576421737670898,1996-12-12
9.529473304748535,1996-12-13
9.35735034942627,1996-12-16
9.24781608581543,1996-12-17
9.294754981994629,1996-12-18
9.38864517211914,1996-12-19
9.451231956481934,1996-12-20
9.607715606689453,1996-12-23
9.560770034790039,1996-12-24
9.607715606689453,1996-12-26
9.607715606689453,1996-12-27
9.513829231262207,1996-12-30
9.419940948486328,1996-12-31
9.138277053833008,1997-01-02
9.35735034942627,1997-01-03
9.404292106628418,1997-01-06
9.435588836669922,1997-01-07
9.404292106628418,1997-01-08
9.529473304748535,1997-01-09
9.764188766479492,1997-01-10
9.936315536499023,1997-01-13
9.795489311218262,1997-01-14
9.7016019821167,1997-01-15
9.783392906188965,1997-01-16
9.909224510192871,1997-01-17
9.877764701843262,1997-01-20
9.610369682312012,1997-01-21
9.547459602355957,1997-01-22
9.484541893005371,1997-01-23
9.4688138961792,1997-01-24
9.547459602355957,1997-01-27
9.531730651855469,1997-01-28
9.563183784484863,1997-01-29
9.720476150512695,1997-01-30
9.76766300201416,1997-01-31
9.641833305358887,1997-02-03
9.751932144165039,1997-02-04
9.76766300201416,1997-02-05
9.783392906188965,1997-02-06
10.003592491149902,1997-02-07
9.956406593322754,1997-02-10
9.956406593322754,1997-02-11
10.003592491149902,1997-02-12
10.459733009338379,1997-02-13
10.03505802154541,1997-02-14
10.050780296325684,1997-02-18
10.113696098327637,1997-02-19
9.909224510192871,1997-02-20
10.01932430267334,1997-02-21
10.176610946655273,1997-02-24
10.16088581085205,1997-02-25
10.145157814025879,1997-02-26
10.01932430267334,1997-02-27
9.846309661865234,1997-02-28
9.909224510192871,1997-03-03
9.830575942993164,1997-03-04
10.050780296325684,1997-03-05
10.113696098327637,1997-03-06
10.255261421203613,1997-03-07
10.270988464355469,1997-03-10
10.097966194152832,1997-03-11
10.145157814025879,1997-03-12
10.03505802154541,1997-03-13
10.20806884765625,1997-03-14
10.12942123413086,1997-03-17
10.082243919372559,1997-03-18
10.145157814025879,1997-03-19
10.145157814025879,1997-03-20
10.20806884765625,1997-03-21
10.491191864013672,1997-03-24
10.353561401367188,1997-03-25
10.192344665527344,1997-03-26
10.082243919372559,1997-03-27
10.097966194152832,1997-03-31
9.940678596496582,1997-04-01
9.862029075622559,1997-04-02
9.720476150512695,1997-04-03
9.956406593322754,1997-04-04
9.909224510192871,1997-04-07
9.799114227294922,1997-04-08
9.846309661865234,1997-04-09
9.783392906188965,1997-04-10
9.673287391662598,1997-04-11
9.987868309020996,1997-04-14
10.44400405883789,1997-04-15
10.648481369018555,1997-04-16
10.825483322143555,1997-04-17
10.635839462280273,1997-04-18
10.651641845703125,1997-04-21
10.999320030212402,1997-04-22
11.267977714538574,1997-04-23
11.030927658081055,1997-04-24
11.015121459960938,1997-04-25
11.157349586486816,1997-04-28
11.109947204589844,1997-04-29
11.252175331115723,1997-04-30
11.473431587219238,1997-05-01
11.805306434631348,1997-05-02
12.089770317077637,1997-05-05
11.93173885345459,1997-05-06
11.678875923156738,1997-05-07
11.915929794311523,1997-05-08
12.216197967529297,1997-05-09
12.16878890991211,1997-05-12
12.279414176940918,1997-05-13
12.121376037597656,1997-05-14
12.437447547912598,1997-05-15
12.453250885009766,1997-05-16
12.39003849029541,1997-05-19
12.2636079788208,1997-05-20
12.232002258300781,1997-05-21
12.326825141906738,1997-05-22
12.326825141906738,1997-05-23
12.342633247375488,1997-05-27
12.37424087524414,1997-05-28
12.358428955078125,1997-05-29
12.342633247375488,1997-05-30
12.358428955078125,1997-06-02
12.279414176940918,1997-06-03
12.405844688415527,1997-06-04
12.563879013061523,1997-06-05
12.658699989318848,1997-06-06
12.8799467086792,1997-06-09
13.101202011108398,1997-06-10
13.08540153503418,1997-06-11
13.369864463806152,1997-06-12
13.749149322509766,1997-06-13
13.63852596282959,1997-06-16
13.63852596282959,1997-06-17
13.622724533081055,1997-06-18
13.606917381286621,1997-06-19
13.543702125549316,1997-06-20
13.322454452514648,1997-06-23
13.701743125915527,1997-06-24
13.543702125549316,1997-06-25
13.354055404663086,1997-06-26
13.654321670532227,1997-06-27
13.575304985046387,1997-06-30
13.306653022766113,1997-07-01
13.559513092041016,1997-07-02
13.788658142089844,1997-07-03
13.685935974121094,1997-07-07
14.033617973327637,1997-07-08
13.994110107421875,1997-07-09
14.262771606445312,1997-07-10
14.523530006408691,1997-07-11
14.191648483276367,1997-07-14
14.033617973327637,1997-07-15
14.333882331848145,1997-07-16
14.238645553588867,1997-07-17
13.81005859375,1997-07-18
14.413260459899902,1997-07-21
14.270390510559082,1997-07-22
14.143397331237793,1997-07-23
13.96880054473877,1997-07-24
14.429122924804688,1997-07-25
14.619611740112305,1997-07-28
15.175189971923828,1997-07-29
15.111692428588867,1997-07-30
14.222776412963867,1997-07-31
14.968831062316895,1997-08-01
14.952957153320312,1997-08-04
14.857718467712402,1997-08-05
14.857718467712402,1997-08-06
15.41329574584961,1997-08-07
14.825973510742188,1997-08-08
15.048187255859375,1997-08-11
14.873594284057617,1997-08-12
15.064074516296387,1997-08-13
15.095818519592285,1997-08-14
14.746603012084961,1997-08-15
14.825973510742188,1997-08-18
15.127559661865234,1997-08-19
15.476780891418457,1997-08-20
15.270425796508789,1997-08-21
15.048187255859375,1997-08-22
15.175189971923828,1997-08-25
14.88946533203125,1997-08-26
15.254560470581055,1997-08-27
14.68310546875,1997-08-28
14.746603012084961,1997-08-29
14.841837882995605,1997-09-02
15.19106388092041,1997-09-03
14.318010330200195,1997-09-04
14.445000648498535,1997-09-05
14.318010330200195,1997-09-08
14.048155784606934,1997-09-09
13.571959495544434,1997-09-10
13.619572639465332,1997-09-11
13.71481704711914,1997-09-12
13.58781909942627,1997-09-15
14.143397331237793,1997-09-16
14.048155784606934,1997-09-17
14.36563777923584,1997-09-18
14.175150871276855,1997-09-19
14.36563777923584,1997-09-22
14.095783233642578,1997-09-23
13.762431144714355,1997-09-24
13.60369873046875,1997-09-25
13.730683326721191,1997-09-26
13.730683326721191,1997-09-29
13.698941230773926,1997-09-30
14.095783233642578,1997-10-01
13.95291805267334,1997-10-02
14.000533103942871,1997-10-03
14.540247917175293,1997-10-06
14.68310546875,1997-10-07
14.603734970092773,1997-10-08
14.825973510742188,1997-10-09
14.88946533203125,1997-10-10
15.19106388092041,1997-10-13
15.42917251586914,1997-10-14
15.238678932189941,1997-10-15
15.111163139343262,1997-10-16
14.887998580932617,1997-10-17
14.999581336975098,1997-10-20
15.04740047454834,1997-10-21
15.334324836730957,1997-10-22
15.079279899597168,1997-10-23
14.776424407958984,1997-10-24
13.46933364868164,1997-10-27
13.835959434509277,1997-10-28
13.517158508300781,1997-10-29
13.293999671936035,1997-10-30
13.070832252502441,1997-10-31
13.32587718963623,1997-11-03
13.293999671936035,1997-11-04
13.564970016479492,1997-11-05
13.26211929321289,1997-11-06
12.991133689880371,1997-11-07
12.799858093261719,1997-11-10
12.289772987365723,1997-11-11
11.413068771362305,1997-11-12
11.556536674499512,1997-11-13
11.715940475463867,1997-11-14
12.018792152404785,1997-11-17
11.891271591186523,1997-11-18
11.891271591186523,1997-11-19
11.9231538772583,1997-11-20
12.162254333496094,1997-11-21
12.082552909851074,1997-11-24
12.130376815795898,1997-11-25
12.066612243652344,1997-11-26
12.22601318359375,1997-11-28
12.544818878173828,1997-12-01
12.991133689880371,1997-12-02
12.815791130065918,1997-12-03
12.943313598632812,1997-12-04
13.198362350463867,1997-12-05
13.182421684265137,1997-12-08
12.895492553710938,1997-12-09
12.73609733581543,1997-12-10
12.73609733581543,1997-12-11
12.943313598632812,1997-12-12
12.927370071411133,1997-12-15
12.44917106628418,1997-12-16
12.927370071411133,1997-12-17
12.417296409606934,1997-12-18
12.273833274841309,1997-12-19
12.321659088134766,1997-12-22
12.00285530090332,1997-12-23
11.875335693359375,1997-12-24
11.731873512268066,1997-12-26
12.018792152404785,1997-12-29
12.385414123535156,1997-12-30
12.369478225708008,1997-12-31
12.496997833251953,1998-01-02
12.672330856323242,1998-01-05
12.576696395874023,1998-01-06
12.353535652160645,1998-01-07
11.939102172851562,1998-01-08
11.588408470153809,1998-01-09
11.84345531463623,1998-01-12
11.74781608581543,1998-01-13
11.827520370483398,1998-01-14
11.66724967956543,1998-01-15
11.619168281555176,1998-01-16
11.539036750793457,1998-01-20
12.01982307434082,1998-01-21
11.683272361755371,1998-01-22
11.66724967956543,1998-01-23
11.699301719665527,1998-01-26
11.891618728637695,1998-01-27
12.340360641479492,1998-01-28
12.436514854431152,1998-01-29
12.308307647705078,1998-01-30
12.885258674621582,1998-02-02
12.949363708496094,1998-02-03
12.78909969329834,1998-02-04
12.532676696777344,1998-02-05
13.013473510742188,1998-02-06
13.462209701538086,1998-02-09
13.237841606140137,1998-02-10
13.173738479614258,1998-02-11
13.33399772644043,1998-02-12
13.734664916992188,1998-02-13
13.814787864685059,1998-02-17
13.526314735412598,1998-02-18
13.301949501037598,1998-02-19
13.494261741638184,1998-02-20
13.350022315979004,1998-02-23
13.478232383728027,1998-02-24
13.622475624084473,1998-02-25
13.638498306274414,1998-02-26
13.991082191467285,1998-02-27
13.734664916992188,1998-03-02
13.478232383728027,1998-03-03
13.350022315979004,1998-03-04
13.12564754486084,1998-03-05
13.670551300048828,1998-03-06
13.590420722961426,1998-03-09
13.846842765808105,1998-03-10
13.862868309020996,1998-03-11
14.359689712524414,1998-03-12
14.407779693603516,1998-03-13
