INCY,Date
47.09000015258789,2014-05-23
49.189998626708984,2014-05-27
49.0099983215332,2014-05-28
49.5,2014-05-29
49.54999923706055,2014-05-30
48.88999938964844,2014-06-02
50.97999954223633,2014-06-03
52.4900016784668,2014-06-04
52.97999954223633,2014-06-05
52.15999984741211,2014-06-06
53.68000030517578,2014-06-09
54.619998931884766,2014-06-10
53.81999969482422,2014-06-11
53.20000076293945,2014-06-12
53.810001373291016,2014-06-13
54.66999816894531,2014-06-16
55.279998779296875,2014-06-17
56.209999084472656,2014-06-18
55.90999984741211,2014-06-19
56.38999938964844,2014-06-20
56.130001068115234,2014-06-23
55.77000045776367,2014-06-24
56.220001220703125,2014-06-25
55.9900016784668,2014-06-26
55.52000045776367,2014-06-27
56.439998626708984,2014-06-30
56.59000015258789,2014-07-01
55.779998779296875,2014-07-02
55.619998931884766,2014-07-03
53.709999084472656,2014-07-07
51.720001220703125,2014-07-08
52.08000183105469,2014-07-09
50.91999816894531,2014-07-10
50.83000183105469,2014-07-11
50.880001068115234,2014-07-14
48.369998931884766,2014-07-15
47.04999923706055,2014-07-16
45.349998474121094,2014-07-17
47.349998474121094,2014-07-18
47.95000076293945,2014-07-21
47.91999816894531,2014-07-22
48.97999954223633,2014-07-23
47.95000076293945,2014-07-24
47.29999923706055,2014-07-25
47.13999938964844,2014-07-28
48.84000015258789,2014-07-29
49.369998931884766,2014-07-30
47.56999969482422,2014-07-31
46.93000030517578,2014-08-01
48.25,2014-08-04
47.5,2014-08-05
47.599998474121094,2014-08-06
47.27000045776367,2014-08-07
47.68000030517578,2014-08-08
48.439998626708984,2014-08-11
48.0099983215332,2014-08-12
49.790000915527344,2014-08-13
51.08000183105469,2014-08-14
51.36000061035156,2014-08-15
51.68000030517578,2014-08-18
52.119998931884766,2014-08-19
51.65999984741211,2014-08-20
50.189998626708984,2014-08-21
50.650001525878906,2014-08-22
53.400001525878906,2014-08-25
55.18000030517578,2014-08-26
54.709999084472656,2014-08-27
53.939998626708984,2014-08-28
54.20000076293945,2014-08-29
53.119998931884766,2014-09-02
52.560001373291016,2014-09-03
51.93000030517578,2014-09-04
51.83000183105469,2014-09-05
52.59000015258789,2014-09-08
50.709999084472656,2014-09-09
51.04999923706055,2014-09-10
50.150001525878906,2014-09-11
48.720001220703125,2014-09-12
47.630001068115234,2014-09-15
48.70000076293945,2014-09-16
48.2599983215332,2014-09-17
48.880001068115234,2014-09-18
49.31999969482422,2014-09-19
47.40999984741211,2014-09-22
47.470001220703125,2014-09-23
49.33000183105469,2014-09-24
48.65999984741211,2014-09-25
49.70000076293945,2014-09-26
50.52000045776367,2014-09-29
49.04999923706055,2014-09-30
47.90999984741211,2014-10-01
46.630001068115234,2014-10-02
47.380001068115234,2014-10-03
47.70000076293945,2014-10-06
46.7599983215332,2014-10-07
48.0099983215332,2014-10-08
47.59000015258789,2014-10-09
46.099998474121094,2014-10-10
45.599998474121094,2014-10-13
46.540000915527344,2014-10-14
48.150001525878906,2014-10-15
51.5,2014-10-16
50.08000183105469,2014-10-17
50.790000915527344,2014-10-20
52.439998626708984,2014-10-21
52.470001220703125,2014-10-22
54.95000076293945,2014-10-23
55.06999969482422,2014-10-24
57.459999084472656,2014-10-27
58.189998626708984,2014-10-28
57.869998931884766,2014-10-29
64.18000030517578,2014-10-30
67.05999755859375,2014-10-31
67.97000122070312,2014-11-03
67.76000213623047,2014-11-04
67.72000122070312,2014-11-05
68.4000015258789,2014-11-06
69.31999969482422,2014-11-07
70.95999908447266,2014-11-10
71.05999755859375,2014-11-11
71.87000274658203,2014-11-12
71.20999908447266,2014-11-13
69.54000091552734,2014-11-14
69.69999694824219,2014-11-17
69.63999938964844,2014-11-18
71.30000305175781,2014-11-19
71.61000061035156,2014-11-20
72.2699966430664,2014-11-21
75.54000091552734,2014-11-24
73.13999938964844,2014-11-25
75.01000213623047,2014-11-26
75.55000305175781,2014-11-28
74.19999694824219,2014-12-01
74.66000366210938,2014-12-02
74.66000366210938,2014-12-03
74.12000274658203,2014-12-04
75.19999694824219,2014-12-05
77.22000122070312,2014-12-08
78.88999938964844,2014-12-09
77.0,2014-12-10
75.91999816894531,2014-12-11
74.66000366210938,2014-12-12
72.13999938964844,2014-12-15
71.62000274658203,2014-12-16
75.58000183105469,2014-12-17
77.05000305175781,2014-12-18
76.86000061035156,2014-12-19
75.81999969482422,2014-12-22
69.58000183105469,2014-12-23
71.56999969482422,2014-12-24
73.88999938964844,2014-12-26
74.26000213623047,2014-12-29
73.0199966430664,2014-12-30
73.11000061035156,2014-12-31
73.76000213623047,2015-01-02
74.22000122070312,2015-01-05
71.48999786376953,2015-01-06
74.44999694824219,2015-01-07
73.20999908447266,2015-01-08
72.02999877929688,2015-01-09
73.30000305175781,2015-01-12
76.18000030517578,2015-01-13
75.77999877929688,2015-01-14
72.9000015258789,2015-01-15
74.37999725341797,2015-01-16
77.4000015258789,2015-01-20
77.43000030517578,2015-01-21
77.61000061035156,2015-01-22
79.9000015258789,2015-01-23
82.94999694824219,2015-01-26
83.06999969482422,2015-01-27
81.44000244140625,2015-01-28
81.33999633789062,2015-01-29
79.70999908447266,2015-01-30
78.37999725341797,2015-02-02
75.95999908447266,2015-02-03
73.0199966430664,2015-02-04
75.25,2015-02-05
75.3499984741211,2015-02-06
75.80999755859375,2015-02-09
76.45999908447266,2015-02-10
75.95999908447266,2015-02-11
75.66000366210938,2015-02-12
75.94000244140625,2015-02-13
77.80000305175781,2015-02-17
78.97000122070312,2015-02-18
80.1500015258789,2015-02-19
82.48999786376953,2015-02-20
83.41000366210938,2015-02-23
81.16999816894531,2015-02-24
85.6500015258789,2015-02-25
87.54000091552734,2015-02-26
85.8499984741211,2015-02-27
88.68000030517578,2015-03-02
87.94999694824219,2015-03-03
87.91000366210938,2015-03-04
91.97000122070312,2015-03-05
90.0,2015-03-06
89.56999969482422,2015-03-09
89.33000183105469,2015-03-10
90.0199966430664,2015-03-11
89.95999908447266,2015-03-12
89.30999755859375,2015-03-13
91.27999877929688,2015-03-16
92.33999633789062,2015-03-17
92.25,2015-03-18
97.08000183105469,2015-03-19
95.55000305175781,2015-03-20
93.4000015258789,2015-03-23
92.80999755859375,2015-03-24
90.47000122070312,2015-03-25
89.19999694824219,2015-03-26
94.36000061035156,2015-03-27
94.19000244140625,2015-03-30
91.66000366210938,2015-03-31
89.44000244140625,2015-04-01
88.79000091552734,2015-04-02
88.45999908447266,2015-04-06
89.38999938964844,2015-04-07
91.62999725341797,2015-04-08
92.27999877929688,2015-04-09
93.80999755859375,2015-04-10
99.83000183105469,2015-04-13
98.97000122070312,2015-04-14
100.29000091552734,2015-04-15
102.76000213623047,2015-04-16
101.66000366210938,2015-04-17
105.51000213623047,2015-04-20
109.19000244140625,2015-04-21
107.9800033569336,2015-04-22
107.8499984741211,2015-04-23
107.33999633789062,2015-04-24
101.37999725341797,2015-04-27
99.5999984741211,2015-04-28
101.66999816894531,2015-04-29
97.16000366210938,2015-04-30
98.27999877929688,2015-05-01
101.0,2015-05-04
97.5,2015-05-05
100.54000091552734,2015-05-06
102.08000183105469,2015-05-07
103.83000183105469,2015-05-08
104.61000061035156,2015-05-11
105.0,2015-05-12
104.26000213623047,2015-05-13
106.77999877929688,2015-05-14
106.86000061035156,2015-05-15
107.6500015258789,2015-05-18
108.25,2015-05-19
109.66999816894531,2015-05-20
108.41000366210938,2015-05-21
107.69000244140625,2015-05-22
107.29000091552734,2015-05-26
107.91999816894531,2015-05-27
108.13999938964844,2015-05-28
110.1500015258789,2015-05-29
109.68000030517578,2015-06-01
108.0,2015-06-02
108.9800033569336,2015-06-03
106.83999633789062,2015-06-04
108.94000244140625,2015-06-05
107.0,2015-06-08
106.25,2015-06-09
105.52999877929688,2015-06-10
106.11000061035156,2015-06-11
105.48999786376953,2015-06-12
103.68000030517578,2015-06-15
104.06999969482422,2015-06-16
105.38999938964844,2015-06-17
108.9000015258789,2015-06-18
107.7699966430664,2015-06-19
109.22000122070312,2015-06-22
109.30999755859375,2015-06-23
105.29000091552734,2015-06-24
104.44999694824219,2015-06-25
104.05000305175781,2015-06-26
100.81999969482422,2015-06-29
104.20999908447266,2015-06-30
104.44999694824219,2015-07-01
105.58000183105469,2015-07-02
108.58000183105469,2015-07-06
109.31999969482422,2015-07-07
106.0,2015-07-08
108.11000061035156,2015-07-09
108.33000183105469,2015-07-10
113.0,2015-07-13
117.45999908447266,2015-07-14
115.87999725341797,2015-07-15
117.69000244140625,2015-07-16
117.04000091552734,2015-07-17
115.7699966430664,2015-07-20
113.87000274658203,2015-07-21
114.41999816894531,2015-07-22
113.20999908447266,2015-07-23
108.54000091552734,2015-07-24
104.37000274658203,2015-07-27
105.48999786376953,2015-07-28
103.73999786376953,2015-07-29
102.95999908447266,2015-07-30
104.27999877929688,2015-07-31
103.9800033569336,2015-08-03
109.73999786376953,2015-08-04
110.95999908447266,2015-08-05
104.3499984741211,2015-08-06
102.0,2015-08-07
103.94000244140625,2015-08-10
104.20999908447266,2015-08-11
107.27999877929688,2015-08-12
107.91000366210938,2015-08-13
105.80000305175781,2015-08-14
114.5999984741211,2015-08-17
113.97000122070312,2015-08-18
112.4000015258789,2015-08-19
107.5199966430664,2015-08-20
104.30999755859375,2015-08-21
97.37000274658203,2015-08-24
101.6500015258789,2015-08-25
108.48999786376953,2015-08-26
113.8499984741211,2015-08-27
119.93000030517578,2015-08-28
116.19000244140625,2015-08-31
115.12000274658203,2015-09-01
123.27999877929688,2015-09-02
116.06999969482422,2015-09-03
115.87999725341797,2015-09-04
120.12999725341797,2015-09-08
118.19999694824219,2015-09-09
124.5,2015-09-10
131.00999450683594,2015-09-11
128.2100067138672,2015-09-14
131.47000122070312,2015-09-15
130.8000030517578,2015-09-16
130.11000061035156,2015-09-17
125.93000030517578,2015-09-18
118.66000366210938,2015-09-21
117.77999877929688,2015-09-22
116.48999786376953,2015-09-23
111.94999694824219,2015-09-24
106.62000274658203,2015-09-25
95.16000366210938,2015-09-28
99.58999633789062,2015-09-29
110.33000183105469,2015-09-30
117.93000030517578,2015-10-01
126.45999908447266,2015-10-02
120.83000183105469,2015-10-05
112.45999908447266,2015-10-06
108.6500015258789,2015-10-07
103.44000244140625,2015-10-08
105.0,2015-10-09
106.01000213623047,2015-10-12
101.20999908447266,2015-10-13
105.91000366210938,2015-10-14
112.5199966430664,2015-10-15
107.77999877929688,2015-10-16
110.69000244140625,2015-10-19
107.5,2015-10-20
107.1500015258789,2015-10-21
109.0199966430664,2015-10-22
110.0199966430664,2015-10-23
112.29000091552734,2015-10-26
117.63999938964844,2015-10-27
120.36000061035156,2015-10-28
117.02999877929688,2015-10-29
117.52999877929688,2015-10-30
120.6500015258789,2015-11-02
119.98999786376953,2015-11-03
117.13999938964844,2015-11-04
116.76000213623047,2015-11-05
100.20999908447266,2015-11-06
105.86000061035156,2015-11-09
109.16000366210938,2015-11-10
106.1500015258789,2015-11-11
104.19999694824219,2015-11-12
107.36000061035156,2015-11-13
108.05999755859375,2015-11-16
113.4800033569336,2015-11-17
116.86000061035156,2015-11-18
116.43000030517578,2015-11-19
113.12999725341797,2015-11-20
112.9800033569336,2015-11-23
111.72000122070312,2015-11-24
115.41000366210938,2015-11-25
116.75,2015-11-27
114.23999786376953,2015-11-30
112.20999908447266,2015-12-01
113.8499984741211,2015-12-02
106.83000183105469,2015-12-03
109.11000061035156,2015-12-04
107.72000122070312,2015-12-07
110.0999984741211,2015-12-08
108.20999908447266,2015-12-09
110.19999694824219,2015-12-10
106.5,2015-12-11
109.41000366210938,2015-12-14
114.7300033569336,2015-12-15
117.79000091552734,2015-12-16
114.80999755859375,2015-12-17
113.2300033569336,2015-12-18
112.9000015258789,2015-12-21
108.98999786376953,2015-12-22
110.5199966430664,2015-12-23
108.91999816894531,2015-12-24
109.68000030517578,2015-12-28
110.72000122070312,2015-12-29
109.11000061035156,2015-12-30
108.44999694824219,2015-12-31
103.31999969482422,2016-01-04
103.80000305175781,2016-01-05
102.26000213623047,2016-01-06
95.76000213623047,2016-01-07
94.77999877929688,2016-01-08
92.19000244140625,2016-01-11
88.08999633789062,2016-01-12
78.41999816894531,2016-01-13
80.9800033569336,2016-01-14
76.94999694824219,2016-01-15
73.30999755859375,2016-01-19
74.25,2016-01-20
73.77999877929688,2016-01-21
79.4000015258789,2016-01-22
78.30999755859375,2016-01-25
76.04000091552734,2016-01-26
74.98999786376953,2016-01-27
67.80999755859375,2016-01-28
70.55999755859375,2016-01-29
72.58000183105469,2016-02-01
68.94000244140625,2016-02-02
69.16999816894531,2016-02-03
72.02999877929688,2016-02-04
71.0,2016-02-05
70.91000366210938,2016-02-08
72.26000213623047,2016-02-09
72.30999755859375,2016-02-10
65.51000213623047,2016-02-11
68.36000061035156,2016-02-12
71.66999816894531,2016-02-16
74.44999694824219,2016-02-17
71.0199966430664,2016-02-18
72.69999694824219,2016-02-19
73.9000015258789,2016-02-22
72.01000213623047,2016-02-23
74.31999969482422,2016-02-24
74.27999877929688,2016-02-25
74.33999633789062,2016-02-26
73.5,2016-02-29
75.05000305175781,2016-03-01
73.5999984741211,2016-03-02
72.55999755859375,2016-03-03
71.98999786376953,2016-03-04
73.29000091552734,2016-03-07
71.16999816894531,2016-03-08
68.8499984741211,2016-03-09
68.6500015258789,2016-03-10
70.88999938964844,2016-03-11
68.9800033569336,2016-03-14
65.63999938964844,2016-03-15
63.77000045776367,2016-03-16
63.04999923706055,2016-03-17
65.06999969482422,2016-03-18
68.61000061035156,2016-03-21
69.11000061035156,2016-03-22
67.43000030517578,2016-03-23
69.76000213623047,2016-03-24
68.44999694824219,2016-03-28
69.25,2016-03-29
68.3499984741211,2016-03-30
72.47000122070312,2016-03-31
73.30000305175781,2016-04-01
73.48999786376953,2016-04-04
73.3499984741211,2016-04-05
81.87000274658203,2016-04-06
79.4000015258789,2016-04-07
77.47000122070312,2016-04-08
75.80999755859375,2016-04-11
77.37000274658203,2016-04-12
79.22000122070312,2016-04-13
78.54000091552734,2016-04-14
77.77999877929688,2016-04-15
77.88999938964844,2016-04-18
76.7699966430664,2016-04-19
78.48999786376953,2016-04-20
77.55999755859375,2016-04-21
76.7699966430664,2016-04-22
76.55000305175781,2016-04-25
74.43000030517578,2016-04-26
73.19000244140625,2016-04-27
72.33999633789062,2016-04-28
72.2699966430664,2016-04-29
74.36000061035156,2016-05-02
72.08999633789062,2016-05-03
68.69000244140625,2016-05-04
70.41000366210938,2016-05-05
70.69000244140625,2016-05-06
72.86000061035156,2016-05-09
73.48999786376953,2016-05-10
70.62000274658203,2016-05-11
70.54000091552734,2016-05-12
73.20999908447266,2016-05-13
76.47000122070312,2016-05-16
75.55000305175781,2016-05-17
77.52999877929688,2016-05-18
76.04000091552734,2016-05-19
77.6500015258789,2016-05-20
80.68000030517578,2016-05-23
81.2699966430664,2016-05-24
83.16000366210938,2016-05-25
81.77999877929688,2016-05-26
84.52999877929688,2016-05-27
84.41000366210938,2016-05-31
85.18000030517578,2016-06-01
87.70999908447266,2016-06-02
84.95999908447266,2016-06-03
85.48999786376953,2016-06-06
82.44000244140625,2016-06-07
82.9000015258789,2016-06-08
81.61000061035156,2016-06-09
80.41000366210938,2016-06-10
80.01000213623047,2016-06-13
79.77999877929688,2016-06-14
79.44999694824219,2016-06-15
80.0,2016-06-16
77.11000061035156,2016-06-17
78.48999786376953,2016-06-20
77.5999984741211,2016-06-21
78.5,2016-06-22
81.66000366210938,2016-06-23
76.9800033569336,2016-06-24
72.44000244140625,2016-06-27
76.58000183105469,2016-06-28
78.73999786376953,2016-06-29
79.9800033569336,2016-06-30
81.2699966430664,2016-07-01
79.70999908447266,2016-07-05
82.4800033569336,2016-07-06
83.52999877929688,2016-07-07
85.69999694824219,2016-07-08
85.0,2016-07-11
84.97000122070312,2016-07-12
82.55999755859375,2016-07-13
82.13999938964844,2016-07-14
83.83000183105469,2016-07-15
84.12999725341797,2016-07-18
82.81999969482422,2016-07-19
86.87999725341797,2016-07-20
87.79000091552734,2016-07-21
86.41000366210938,2016-07-22
86.43000030517578,2016-07-25
86.95999908447266,2016-07-26
88.72000122070312,2016-07-27
88.12000274658203,2016-07-28
90.20999908447266,2016-07-29
90.0,2016-08-01
88.94999694824219,2016-08-02
90.80999755859375,2016-08-03
90.12000274658203,2016-08-04
90.83999633789062,2016-08-05
88.04000091552734,2016-08-08
86.4800033569336,2016-08-09
83.48999786376953,2016-08-10
81.20999908447266,2016-08-11
81.05000305175781,2016-08-12
80.55000305175781,2016-08-15
77.86000061035156,2016-08-16
76.4800033569336,2016-08-17
76.16000366210938,2016-08-18
76.11000061035156,2016-08-19
81.9800033569336,2016-08-22
81.9000015258789,2016-08-23
82.44000244140625,2016-08-24
80.0999984741211,2016-08-25
81.04000091552734,2016-08-26
81.33000183105469,2016-08-29
80.9800033569336,2016-08-30
81.0999984741211,2016-08-31
80.80999755859375,2016-09-01
82.0199966430664,2016-09-02
83.75,2016-09-06
82.44999694824219,2016-09-07
81.55999755859375,2016-09-08
79.12999725341797,2016-09-09
81.16000366210938,2016-09-12
79.20999908447266,2016-09-13
80.05000305175781,2016-09-14
80.36000061035156,2016-09-15
82.1500015258789,2016-09-16
83.51000213623047,2016-09-19
85.05999755859375,2016-09-20
86.70999908447266,2016-09-21
89.2699966430664,2016-09-22
88.9800033569336,2016-09-23
88.76000213623047,2016-09-26
89.06999969482422,2016-09-27
93.19999694824219,2016-09-28
92.29000091552734,2016-09-29
94.29000091552734,2016-09-30
95.54000091552734,2016-10-03
94.16999816894531,2016-10-04
95.69000244140625,2016-10-05
94.77999877929688,2016-10-06
97.83000183105469,2016-10-07
95.94999694824219,2016-10-10
92.11000061035156,2016-10-11
89.97000122070312,2016-10-12
89.52999877929688,2016-10-13
87.0999984741211,2016-10-14
86.69999694824219,2016-10-17
88.77999877929688,2016-10-18
87.95999908447266,2016-10-19
88.48999786376953,2016-10-20
87.72000122070312,2016-10-21
88.18000030517578,2016-10-24
87.19999694824219,2016-10-25
87.25,2016-10-26
87.01000213623047,2016-10-27
87.12999725341797,2016-10-28
86.97000122070312,2016-10-31
90.02999877929688,2016-11-01
87.19000244140625,2016-11-02
83.27999877929688,2016-11-03
