VRTX,Date
78.30000305175781,2013-09-04
78.37999725341797,2013-09-05
78.98999786376953,2013-09-06
81.93000030517578,2013-09-09
81.31999969482422,2013-09-10
79.80999755859375,2013-09-11
81.4000015258789,2013-09-12
78.25,2013-09-13
76.18000030517578,2013-09-16
78.02999877929688,2013-09-17
77.11000061035156,2013-09-18
76.29000091552734,2013-09-19
76.1500015258789,2013-09-20
75.58999633789062,2013-09-23
74.52999877929688,2013-09-24
74.66999816894531,2013-09-25
76.52999877929688,2013-09-26
76.0999984741211,2013-09-27
75.81999969482422,2013-09-30
77.0199966430664,2013-10-01
76.73999786376953,2013-10-02
77.16000366210938,2013-10-03
77.20999908447266,2013-10-04
75.4800033569336,2013-10-07
72.22000122070312,2013-10-08
70.1500015258789,2013-10-09
70.98999786376953,2013-10-10
70.91999816894531,2013-10-11
73.70999908447266,2013-10-14
73.3499984741211,2013-10-15
75.45999908447266,2013-10-16
76.86000061035156,2013-10-17
77.05999755859375,2013-10-18
74.63999938964844,2013-10-21
77.62000274658203,2013-10-22
75.61000061035156,2013-10-23
76.91000366210938,2013-10-24
76.83000183105469,2013-10-25
77.83000183105469,2013-10-28
76.08999633789062,2013-10-29
71.75,2013-10-30
71.3499984741211,2013-10-31
67.36000061035156,2013-11-01
66.20999908447266,2013-11-04
65.37999725341797,2013-11-05
62.599998474121094,2013-11-06
61.029998779296875,2013-11-07
61.060001373291016,2013-11-08
60.54999923706055,2013-11-11
60.18000030517578,2013-11-12
61.20000076293945,2013-11-13
61.029998779296875,2013-11-14
63.38999938964844,2013-11-15
61.689998626708984,2013-11-18
62.380001068115234,2013-11-19
65.13999938964844,2013-11-20
66.2300033569336,2013-11-21
66.27999877929688,2013-11-22
67.95999908447266,2013-11-25
68.37000274658203,2013-11-26
68.31999969482422,2013-11-27
69.41999816894531,2013-11-29
69.25,2013-12-02
67.66000366210938,2013-12-03
67.33000183105469,2013-12-04
66.44999694824219,2013-12-05
66.44999694824219,2013-12-06
66.75,2013-12-09
66.2300033569336,2013-12-10
64.38999938964844,2013-12-11
65.36000061035156,2013-12-12
65.18000030517578,2013-12-13
64.76000213623047,2013-12-16
65.58000183105469,2013-12-17
68.62999725341797,2013-12-18
69.94999694824219,2013-12-19
71.83000183105469,2013-12-20
73.4800033569336,2013-12-23
73.48999786376953,2013-12-24
73.80999755859375,2013-12-26
73.44999694824219,2013-12-27
73.88999938964844,2013-12-30
74.30000305175781,2013-12-31
73.83000183105469,2014-01-02
73.44999694824219,2014-01-03
75.5,2014-01-06
74.48999786376953,2014-01-07
75.2300033569336,2014-01-08
76.31999969482422,2014-01-09
78.20999908447266,2014-01-10
77.04000091552734,2014-01-13
79.37999725341797,2014-01-14
78.7699966430664,2014-01-15
81.0,2014-01-16
82.08999633789062,2014-01-17
85.4800033569336,2014-01-21
84.12000274658203,2014-01-22
83.83000183105469,2014-01-23
79.7699966430664,2014-01-24
79.37000274658203,2014-01-27
79.30000305175781,2014-01-28
78.81999969482422,2014-01-29
82.1500015258789,2014-01-30
79.04000091552734,2014-01-31
77.62999725341797,2014-02-03
79.1500015258789,2014-02-04
77.41000366210938,2014-02-05
78.16999816894531,2014-02-06
81.41000366210938,2014-02-07
82.16999816894531,2014-02-10
84.9800033569336,2014-02-11
83.9000015258789,2014-02-12
85.0,2014-02-13
81.61000061035156,2014-02-14
82.0,2014-02-18
82.5999984741211,2014-02-19
84.01000213623047,2014-02-20
84.80999755859375,2014-02-21
83.94999694824219,2014-02-24
84.62000274658203,2014-02-25
83.94999694824219,2014-02-26
83.16000366210938,2014-02-27
80.86000061035156,2014-02-28
81.55999755859375,2014-03-03
83.12000274658203,2014-03-04
82.95999908447266,2014-03-05
79.94000244140625,2014-03-06
79.94000244140625,2014-03-07
79.6500015258789,2014-03-10
79.19000244140625,2014-03-11
79.87000274658203,2014-03-12
77.86000061035156,2014-03-13
78.31999969482422,2014-03-14
77.69999694824219,2014-03-17
79.0,2014-03-18
77.80000305175781,2014-03-19
77.7699966430664,2014-03-20
73.83000183105469,2014-03-21
72.44000244140625,2014-03-24
71.9000015258789,2014-03-25
70.44000244140625,2014-03-26
70.77999877929688,2014-03-27
67.80000305175781,2014-03-28
70.72000122070312,2014-03-31
71.87000274658203,2014-04-01
72.30000305175781,2014-04-02
69.12000274658203,2014-04-03
65.83999633789062,2014-04-04
66.4000015258789,2014-04-07
65.3499984741211,2014-04-08
69.94999694824219,2014-04-09
65.69000244140625,2014-04-10
63.060001373291016,2014-04-11
62.439998626708984,2014-04-14
63.25,2014-04-15
64.38999938964844,2014-04-16
64.16999816894531,2014-04-17
65.47000122070312,2014-04-21
68.30000305175781,2014-04-22
66.91999816894531,2014-04-23
66.18000030517578,2014-04-24
64.19000244140625,2014-04-25
64.51000213623047,2014-04-28
67.56999969482422,2014-04-29
67.69999694824219,2014-04-30
68.94999694824219,2014-05-01
66.37000274658203,2014-05-02
68.41000366210938,2014-05-05
66.55999755859375,2014-05-06
65.16999816894531,2014-05-07
63.79999923706055,2014-05-08
65.05000305175781,2014-05-09
67.73999786376953,2014-05-12
66.70999908447266,2014-05-13
67.69000244140625,2014-05-14
65.45999908447266,2014-05-15
65.02999877929688,2014-05-16
67.22000122070312,2014-05-19
65.48999786376953,2014-05-20
67.1500015258789,2014-05-21
71.18000030517578,2014-05-22
71.04000091552734,2014-05-23
73.36000061035156,2014-05-27
71.72000122070312,2014-05-28
72.80999755859375,2014-05-29
72.26000213623047,2014-05-30
72.62999725341797,2014-06-02
72.95999908447266,2014-06-03
72.63999938964844,2014-06-04
73.05999755859375,2014-06-05
73.48999786376953,2014-06-06
74.61000061035156,2014-06-09
74.04000091552734,2014-06-10
74.08000183105469,2014-06-11
73.5,2014-06-12
73.48999786376953,2014-06-13
67.12000274658203,2014-06-16
65.88999938964844,2014-06-17
65.08000183105469,2014-06-18
64.62999725341797,2014-06-19
64.95999908447266,2014-06-20
66.61000061035156,2014-06-23
93.52999877929688,2014-06-24
89.86000061035156,2014-06-25
93.16999816894531,2014-06-26
93.7699966430664,2014-06-27
94.68000030517578,2014-06-30
95.8499984741211,2014-07-01
98.02999877929688,2014-07-02
98.80000305175781,2014-07-03
96.83999633789062,2014-07-07
95.04000091552734,2014-07-08
98.0999984741211,2014-07-09
97.81999969482422,2014-07-10
99.06999969482422,2014-07-11
98.37999725341797,2014-07-14
96.52999877929688,2014-07-15
96.83000183105469,2014-07-16
94.48999786376953,2014-07-17
97.19999694824219,2014-07-18
96.30999755859375,2014-07-21
97.73999786376953,2014-07-22
98.13999938964844,2014-07-23
95.7699966430664,2014-07-24
95.75,2014-07-25
95.55999755859375,2014-07-28
95.55999755859375,2014-07-29
92.01000213623047,2014-07-30
88.91000366210938,2014-07-31
87.52999877929688,2014-08-01
86.69000244140625,2014-08-04
87.0,2014-08-05
86.80999755859375,2014-08-06
84.73999786376953,2014-08-07
86.41999816894531,2014-08-08
86.19999694824219,2014-08-11
85.41000366210938,2014-08-12
88.75,2014-08-13
90.37000274658203,2014-08-14
90.87999725341797,2014-08-15
91.30000305175781,2014-08-18
91.91999816894531,2014-08-19
91.30000305175781,2014-08-20
88.98999786376953,2014-08-21
90.22000122070312,2014-08-22
91.76000213623047,2014-08-25
93.63999938964844,2014-08-26
93.02999877929688,2014-08-27
92.80000305175781,2014-08-28
93.56999969482422,2014-08-29
92.95999908447266,2014-09-02
92.81999969482422,2014-09-03
91.55000305175781,2014-09-04
95.04000091552734,2014-09-05
94.48999786376953,2014-09-08
93.12000274658203,2014-09-09
94.73999786376953,2014-09-10
94.25,2014-09-11
92.98999786376953,2014-09-12
92.12999725341797,2014-09-15
93.86000061035156,2014-09-16
94.5,2014-09-17
97.3499984741211,2014-09-18
103.75,2014-09-19
104.70999908447266,2014-09-22
104.83999633789062,2014-09-23
111.9800033569336,2014-09-24
110.27999877929688,2014-09-25
113.5999984741211,2014-09-26
113.9000015258789,2014-09-29
112.30999755859375,2014-09-30
107.25,2014-10-01
104.80000305175781,2014-10-02
108.58999633789062,2014-10-03
105.76000213623047,2014-10-06
102.83000183105469,2014-10-07
107.0199966430664,2014-10-08
105.2699966430664,2014-10-09
104.7300033569336,2014-10-10
105.91000366210938,2014-10-13
104.26000213623047,2014-10-14
101.0999984741211,2014-10-15
101.26000213623047,2014-10-16
102.3499984741211,2014-10-17
104.7699966430664,2014-10-20
108.16000366210938,2014-10-21
106.16999816894531,2014-10-22
108.08999633789062,2014-10-23
109.91000366210938,2014-10-24
111.58999633789062,2014-10-27
114.06999969482422,2014-10-28
109.91000366210938,2014-10-29
110.8499984741211,2014-10-30
112.63999938964844,2014-10-31
112.9800033569336,2014-11-03
114.0999984741211,2014-11-04
111.58999633789062,2014-11-05
117.29000091552734,2014-11-06
115.93000030517578,2014-11-07
116.94000244140625,2014-11-10
117.48999786376953,2014-11-11
116.68000030517578,2014-11-12
112.72000122070312,2014-11-13
111.33999633789062,2014-11-14
111.62000274658203,2014-11-17
111.04000091552734,2014-11-18
112.80000305175781,2014-11-19
112.88999938964844,2014-11-20
111.4000015258789,2014-11-21
113.80000305175781,2014-11-24
114.19000244140625,2014-11-25
115.38999938964844,2014-11-26
117.87999725341797,2014-11-28
116.8499984741211,2014-12-01
118.94999694824219,2014-12-02
120.18000030517578,2014-12-03
118.70999908447266,2014-12-04
117.94999694824219,2014-12-05
119.37999725341797,2014-12-08
120.30000305175781,2014-12-09
117.19999694824219,2014-12-10
120.77999877929688,2014-12-11
118.55000305175781,2014-12-12
112.87999725341797,2014-12-15
110.86000061035156,2014-12-16
111.8499984741211,2014-12-17
117.73999786376953,2014-12-18
118.9000015258789,2014-12-19
116.68000030517578,2014-12-22
113.75,2014-12-23
115.1500015258789,2014-12-24
118.41000366210938,2014-12-26
119.79000091552734,2014-12-29
119.1500015258789,2014-12-30
118.80000305175781,2014-12-31
123.06999969482422,2015-01-02
121.02999877929688,2015-01-05
117.36000061035156,2015-01-06
120.66000366210938,2015-01-07
123.97000122070312,2015-01-08
122.20999908447266,2015-01-09
118.30999755859375,2015-01-12
120.5999984741211,2015-01-13
120.37999725341797,2015-01-14
117.77999877929688,2015-01-15
122.86000061035156,2015-01-16
124.73999786376953,2015-01-20
125.08999633789062,2015-01-21
127.30000305175781,2015-01-22
125.56999969482422,2015-01-23
125.12000274658203,2015-01-26
123.66999816894531,2015-01-27
121.26000213623047,2015-01-28
114.13999938964844,2015-01-29
110.13999938964844,2015-01-30
111.18000030517578,2015-02-02
108.72000122070312,2015-02-03
109.2699966430664,2015-02-04
111.58999633789062,2015-02-05
108.66000366210938,2015-02-06
107.87999725341797,2015-02-09
108.43000030517578,2015-02-10
108.62000274658203,2015-02-11
109.62999725341797,2015-02-12
113.66000366210938,2015-02-13
113.4000015258789,2015-02-17
113.56999969482422,2015-02-18
111.97000122070312,2015-02-19
118.61000061035156,2015-02-20
117.12000274658203,2015-02-23
116.91999816894531,2015-02-24
118.83999633789062,2015-02-25
119.97000122070312,2015-02-26
119.43000030517578,2015-02-27
120.16999816894531,2015-03-02
123.5199966430664,2015-03-03
120.05000305175781,2015-03-04
126.95999908447266,2015-03-05
126.33999633789062,2015-03-06
126.9800033569336,2015-03-09
124.13999938964844,2015-03-10
122.63999938964844,2015-03-11
123.30999755859375,2015-03-12
124.0,2015-03-13
127.7300033569336,2015-03-16
129.14999389648438,2015-03-17
129.7899932861328,2015-03-18
134.25,2015-03-19
131.0,2015-03-20
125.79000091552734,2015-03-23
124.33999633789062,2015-03-24
118.63999938964844,2015-03-25
117.5999984741211,2015-03-26
120.33999633789062,2015-03-27
121.25,2015-03-30
117.97000122070312,2015-03-31
116.43000030517578,2015-04-01
117.2300033569336,2015-04-02
118.25,2015-04-06
120.47000122070312,2015-04-07
123.79000091552734,2015-04-08
125.63999938964844,2015-04-09
128.47000122070312,2015-04-10
127.80999755859375,2015-04-13
128.72999572753906,2015-04-14
129.1999969482422,2015-04-15
128.94000244140625,2015-04-16
125.06999969482422,2015-04-17
125.55000305175781,2015-04-20
132.1999969482422,2015-04-21
132.85000610351562,2015-04-22
135.82000732421875,2015-04-23
133.1999969482422,2015-04-24
127.87999725341797,2015-04-27
125.47000122070312,2015-04-28
123.76000213623047,2015-04-29
123.27999877929688,2015-04-30
125.5999984741211,2015-05-01
126.30000305175781,2015-05-04
122.1500015258789,2015-05-05
122.93000030517578,2015-05-06
125.05000305175781,2015-05-07
127.41000366210938,2015-05-08
124.08000183105469,2015-05-11
124.08000183105469,2015-05-12
125.5199966430664,2015-05-13
123.0,2015-05-14
126.20999908447266,2015-05-15
127.30999755859375,2015-05-18
128.30999755859375,2015-05-19
126.75,2015-05-20
125.05000305175781,2015-05-21
125.08000183105469,2015-05-22
122.62999725341797,2015-05-26
127.80000305175781,2015-05-27
127.4000015258789,2015-05-28
128.2899932861328,2015-05-29
126.80000305175781,2015-06-01
124.80000305175781,2015-06-02
126.91999816894531,2015-06-03
126.94000244140625,2015-06-04
127.3499984741211,2015-06-05
125.5199966430664,2015-06-08
124.08000183105469,2015-06-09
125.18000030517578,2015-06-10
126.3499984741211,2015-06-11
124.36000061035156,2015-06-12
123.5,2015-06-15
123.33999633789062,2015-06-16
124.05000305175781,2015-06-17
127.62999725341797,2015-06-18
128.0399932861328,2015-06-19
129.02999877929688,2015-06-22
131.6199951171875,2015-06-23
129.58999633789062,2015-06-24
128.35000610351562,2015-06-25
126.87000274658203,2015-06-26
122.02999877929688,2015-06-29
123.4800033569336,2015-06-30
126.19000244140625,2015-07-01
131.25999450683594,2015-07-02
128.8300018310547,2015-07-06
127.4800033569336,2015-07-07
121.54000091552734,2015-07-08
120.88999938964844,2015-07-09
122.94999694824219,2015-07-10
124.23999786376953,2015-07-13
129.44000244140625,2015-07-14
133.52999877929688,2015-07-15
133.89999389648438,2015-07-16
134.1699981689453,2015-07-17
133.47000122070312,2015-07-20
130.97000122070312,2015-07-21
131.02000427246094,2015-07-22
130.85000610351562,2015-07-23
125.5,2015-07-24
123.2300033569336,2015-07-27
128.3000030517578,2015-07-28
125.62000274658203,2015-07-29
135.4600067138672,2015-07-30
135.0,2015-07-31
136.99000549316406,2015-08-03
140.3000030517578,2015-08-04
141.22000122070312,2015-08-05
139.44000244140625,2015-08-06
137.74000549316406,2015-08-07
139.6300048828125,2015-08-10
135.8699951171875,2015-08-11
137.63999938964844,2015-08-12
137.3699951171875,2015-08-13
136.8800048828125,2015-08-14
139.61000061035156,2015-08-17
139.75999450683594,2015-08-18
141.47999572753906,2015-08-19
132.91000366210938,2015-08-20
125.47000122070312,2015-08-21
119.2699966430664,2015-08-24
121.16999816894531,2015-08-25
130.11000061035156,2015-08-26
133.75,2015-08-27
134.0500030517578,2015-08-28
127.5199966430664,2015-08-31
124.04000091552734,2015-09-01
129.0,2015-09-02
126.52999877929688,2015-09-03
126.98999786376953,2015-09-04
133.11000061035156,2015-09-08
129.9499969482422,2015-09-09
132.0,2015-09-10
134.05999755859375,2015-09-11
134.85000610351562,2015-09-14
135.4499969482422,2015-09-15
133.66000366210938,2015-09-16
135.19000244140625,2015-09-17
124.16000366210938,2015-09-18
118.19000244140625,2015-09-21
114.41000366210938,2015-09-22
111.86000061035156,2015-09-23
111.11000061035156,2015-09-24
103.27999877929688,2015-09-25
98.5,2015-09-28
99.83000183105469,2015-09-29
104.13999938964844,2015-09-30
107.2300033569336,2015-10-01
115.18000030517578,2015-10-02
114.5199966430664,2015-10-05
109.45999908447266,2015-10-06
109.4000015258789,2015-10-07
109.02999877929688,2015-10-08
110.0,2015-10-09
113.25,2015-10-12
109.4000015258789,2015-10-13
113.30000305175781,2015-10-14
115.79000091552734,2015-10-15
114.31999969482422,2015-10-16
115.87999725341797,2015-10-19
110.25,2015-10-20
109.62000274658203,2015-10-21
109.48999786376953,2015-10-22
114.37000274658203,2015-10-23
114.7699966430664,2015-10-26
121.01000213623047,2015-10-27
120.0999984741211,2015-10-28
126.16999816894531,2015-10-29
124.73999786376953,2015-10-30
126.94000244140625,2015-11-02
128.36000061035156,2015-11-03
124.9000015258789,2015-11-04
121.91000366210938,2015-11-05
117.95999908447266,2015-11-06
118.8499984741211,2015-11-09
118.9000015258789,2015-11-10
118.19999694824219,2015-11-11
117.30000305175781,2015-11-12
123.05000305175781,2015-11-13
125.27999877929688,2015-11-16
128.25999450683594,2015-11-17
133.25999450683594,2015-11-18
130.0800018310547,2015-11-19
130.5500030517578,2015-11-20
132.2899932861328,2015-11-23
133.1300048828125,2015-11-24
131.97000122070312,2015-11-25
133.05999755859375,2015-11-27
129.36000061035156,2015-11-30
130.36000061035156,2015-12-01
130.41000366210938,2015-12-02
122.05999755859375,2015-12-03
125.16999816894531,2015-12-04
121.79000091552734,2015-12-07
123.29000091552734,2015-12-08
120.62999725341797,2015-12-09
121.87000274658203,2015-12-10
117.63999938964844,2015-12-11
115.69999694824219,2015-12-14
117.27999877929688,2015-12-15
118.52999877929688,2015-12-16
117.94000244140625,2015-12-17
116.51000213623047,2015-12-18
120.55999755859375,2015-12-21
122.73999786376953,2015-12-22
123.80000305175781,2015-12-23
124.83999633789062,2015-12-24
123.94999694824219,2015-12-28
127.87000274658203,2015-12-29
126.4000015258789,2015-12-30
125.83000183105469,2015-12-31
122.88999938964844,2016-01-04
123.44999694824219,2016-01-05
122.2300033569336,2016-01-06
114.95999908447266,2016-01-07
110.70999908447266,2016-01-08
103.94999694824219,2016-01-11
103.63999938964844,2016-01-12
96.37000274658203,2016-01-13
101.91000366210938,2016-01-14
97.91000366210938,2016-01-15
94.98999786376953,2016-01-19
96.98999786376953,2016-01-20
95.06999969482422,2016-01-21
94.70999908447266,2016-01-22
92.12000274658203,2016-01-25
92.19999694824219,2016-01-26
92.5,2016-01-27
92.76000213623047,2016-01-28
90.75,2016-01-29
92.38999938964844,2016-02-01
90.9800033569336,2016-02-02
93.87999725341797,2016-02-03
91.72000122070312,2016-02-04
86.61000061035156,2016-02-05
82.0,2016-02-08
80.13999938964844,2016-02-09
81.7300033569336,2016-02-10
79.70999908447266,2016-02-11
83.2300033569336,2016-02-12
85.37000274658203,2016-02-16
88.25,2016-02-17
86.63999938964844,2016-02-18
88.08000183105469,2016-02-19
89.0,2016-02-22
85.27999877929688,2016-02-23
86.7699966430664,2016-02-24
85.52999877929688,2016-02-25
87.0,2016-02-26
85.48999786376953,2016-02-29
89.56999969482422,2016-03-01
92.5199966430664,2016-03-02
89.44999694824219,2016-03-03
88.36000061035156,2016-03-04
