HPQ,Date
0.6989253163337708,1990-11-16
0.7112408876419067,1990-11-19
0.689687967300415,1990-11-20
0.6989253163337708,1990-11-21
0.6866093873977661,1990-11-23
0.6866093873977661,1990-11-26
0.7020043134689331,1990-11-27
0.7143203020095825,1990-11-28
0.7112408876419067,1990-11-29
0.738951563835144,1990-11-30
0.7574254870414734,1990-12-03
0.7728207111358643,1990-12-04
0.822083592414856,1990-12-05
0.8066887855529785,1990-12-06
0.8128469586372375,1990-12-07
0.8128469586372375,1990-12-10
0.785136342048645,1990-12-11
0.8128469586372375,1990-12-12
0.7943730354309082,1990-12-13
0.7882151007652283,1990-12-14
0.7789780497550964,1990-12-17
0.7912939786911011,1990-12-18
0.7969777584075928,1990-12-19
0.7784432768821716,1990-12-20
0.7877112030982971,1990-12-21
0.7907996773719788,1990-12-24
0.7907996773719788,1990-12-26
0.7846217155456543,1990-12-27
0.7907996773719788,1990-12-28
0.7877112030982971,1990-12-31
0.7846217155456543,1991-01-02
0.7846217155456543,1991-01-03
0.7722656726837158,1991-01-04
0.7784432768821716,1991-01-07
0.7815325260162354,1991-01-08
0.7599090337753296,1991-01-09
0.7506418824195862,1991-01-10
0.7599090337753296,1991-01-11
0.7599090337753296,1991-01-14
0.7722656726837158,1991-01-15
0.8278684616088867,1991-01-16
0.8772932887077332,1991-01-17
0.9390742778778076,1991-01-18
0.9050953984260559,1991-01-21
0.8618476986885071,1991-01-22
0.8834714293479919,1991-01-23
0.9020059704780579,1991-01-24
0.9112728834152222,1991-01-25
0.9328965544700623,1991-01-28
0.9421640634536743,1991-01-29
0.9637863039970398,1991-01-30
0.960698127746582,1991-01-31
0.9359859824180603,1991-02-01
0.9328965544700623,1991-02-04
0.9267184734344482,1991-02-05
0.9421640634536743,1991-02-06
0.9452533721923828,1991-02-07
0.9545198082923889,1991-02-08
1.0132129192352295,1991-02-11
0.9915886521339417,1991-02-12
1.0132129192352295,1991-02-13
0.9946788549423218,1991-02-14
0.9915886521339417,1991-02-15
1.1275079250335693,1991-02-19
1.1491307020187378,1991-02-20
1.1676647663116455,1991-02-21
1.170754075050354,1991-02-22
1.1738426685333252,1991-02-25
1.1491307020187378,1991-02-26
1.1491307020187378,1991-02-27
1.1522202491760254,1991-02-28
1.1800205707550049,1991-03-01
1.1738426685333252,1991-03-04
1.2140012979507446,1991-03-05
1.2418020963668823,1991-03-06
1.2294458150863647,1991-03-07
1.2078232765197754,1991-03-08
1.2170900106430054,1991-03-11
1.1892889738082886,1991-03-12
1.2201789617538452,1991-03-13
1.2015974521636963,1991-03-14
1.1706281900405884,1991-03-15
1.1737258434295654,1991-03-18
1.1303695440292358,1991-03-19
1.1303695440292358,1991-03-20
1.1241751909255981,1991-03-21
1.1706281900405884,1991-03-22
1.1799200773239136,1991-03-25
1.2201789617538452,1991-03-26
1.2573421001434326,1991-03-27
1.238760232925415,1991-03-28
1.2108887434005737,1991-04-01
1.2449537515640259,1991-04-02
1.2511485815048218,1991-04-03
1.2883107662200928,1991-04-04
1.238760232925415,1991-04-05
1.2728263139724731,1991-04-08
1.238760232925415,1991-04-09
1.2573421001434326,1991-04-10
1.2573421001434326,1991-04-11
1.2790207862854004,1991-04-12
1.2697299718856812,1991-04-15
1.316183090209961,1991-04-16
1.3192808628082275,1991-04-17
1.3223778009414673,1991-04-18
1.3130863904953003,1991-04-19
1.303795337677002,1991-04-22
1.316183090209961,1991-04-23
1.3626376390457153,1991-04-24
1.3285713195800781,1991-04-25
1.3192808628082275,1991-04-26
1.2728263139724731,1991-04-29
1.266632318496704,1991-04-30
1.223276138305664,1991-05-01
1.1861135959625244,1991-05-02
1.145853042602539,1991-05-03
1.145853042602539,1991-05-06
1.1179815530776978,1991-05-07
1.1520471572875977,1991-05-08
1.2139853239059448,1991-05-09
1.1954039335250854,1991-05-10
1.2077924013137817,1991-05-13
1.1830158233642578,1991-05-14
1.1396597623825073,1991-05-15
1.1892108917236328,1991-05-16
1.192307472229004,1991-05-17
1.1892108917236328,1991-05-20
1.1892108917236328,1991-05-21
1.2263731956481934,1991-05-22
1.260439157485962,1991-05-23
1.260439157485962,1991-05-24
1.309989333152771,1991-05-28
1.3223778009414673,1991-05-29
1.3254740238189697,1991-05-30
1.344055414199829,1991-05-31
1.3409581184387207,1991-06-03
1.3347643613815308,1991-06-04
1.3378612995147705,1991-06-05
1.309989333152771,1991-06-06
1.2728263139724731,1991-06-07
1.2883107662200928,1991-06-10
1.2945055961608887,1991-06-11
1.316183090209961,1991-06-12
1.2913494110107422,1991-06-13
1.2789331674575806,1991-06-14
1.2696197032928467,1991-06-17
1.263412356376648,1991-06-18
1.263412356376648,1991-06-19
1.2572033405303955,1991-06-20
1.2789331674575806,1991-06-21
1.2478902339935303,1991-06-24
1.2665168046951294,1991-06-25
1.2789331674575806,1991-06-26
1.2820367813110352,1991-06-27
1.260308027267456,1991-06-28
1.306870698928833,1991-07-01
1.3006621599197388,1991-07-02
1.263412356376648,1991-07-03
1.260308027267456,1991-07-05
1.3192880153656006,1991-07-08
1.3410167694091797,1991-07-09
1.3596421480178833,1991-07-10
1.3286006450653076,1991-07-11
1.3348079919815063,1991-07-12
1.3968931436538696,1991-07-15
1.3844757080078125,1991-07-16
1.3875799179077148,1991-07-17
1.3875799179077148,1991-07-18
1.390683889389038,1991-07-19
1.3627467155456543,1991-07-22
1.3286006450653076,1991-07-23
1.313080072402954,1991-07-24
1.3286006450653076,1991-07-25
1.3379122018814087,1991-07-26
1.3534337282180786,1991-07-29
1.3596421480178833,1991-07-30
1.3348079919815063,1991-07-31
1.3627467155456543,1991-08-01
1.4031014442443848,1991-08-02
1.3658514022827148,1991-08-05
1.3751634359359741,1991-08-06
1.3503295183181763,1991-08-07
1.3192880153656006,1991-08-08
1.3286006450653076,1991-08-09
1.31618332862854,1991-08-12
1.3192880153656006,1991-08-13
1.3658514022827148,1991-08-14
1.3534337282180786,1991-08-15
1.2665168046951294,1991-08-16
1.2416821718215942,1991-08-19
1.2385778427124023,1991-08-20
1.2820367813110352,1991-08-21
1.294453501701355,1991-08-22
1.3286006450653076,1991-08-23
1.3348079919815063,1991-08-26
1.3192880153656006,1991-08-27
1.31618332862854,1991-08-28
1.3348079919815063,1991-08-29
1.313080072402954,1991-08-30
1.2913494110107422,1991-09-03
1.263412356376648,1991-09-04
1.2354739904403687,1991-09-05
1.2572033405303955,1991-09-06
1.260308027267456,1991-09-09
1.2230571508407593,1991-09-10
1.1920157670974731,1991-09-11
1.2261611223220825,1991-09-12
1.1764941215515137,1991-09-13
1.1485557556152344,1991-09-16
1.157869577407837,1991-09-17
1.1733899116516113,1991-09-18
1.192064642906189,1991-09-19
1.204514503479004,1991-09-20
1.2107396125793457,1991-09-23
1.2449766397476196,1991-09-24
1.2325260639190674,1991-09-25
1.251200795173645,1991-09-26
1.2200764417648315,1991-09-27
1.2325260639190674,1991-09-30
1.2107396125793457,1991-10-01
1.1889522075653076,1991-10-02
1.1671645641326904,1991-10-03
1.1671645641326904,1991-10-04
1.182726502418518,1991-10-07
1.1796151399612427,1991-10-08
1.1547152996063232,1991-10-09
1.1765024662017822,1991-10-10
1.1671645641326904,1991-10-11
1.1796151399612427,1991-10-14
1.2200764417648315,1991-10-15
1.2605383396148682,1991-10-16
1.2325260639190674,1991-10-17
1.2480884790420532,1991-10-18
1.2449766397476196,1991-10-21
1.2543127536773682,1991-10-22
1.2605383396148682,1991-10-23
1.269875168800354,1991-10-24
1.251200795173645,1991-10-25
1.251200795173645,1991-10-28
1.2729876041412354,1991-10-29
1.2792130708694458,1991-10-30
1.2543127536773682,1991-10-31
1.2449766397476196,1991-11-01
1.2449766397476196,1991-11-04
1.2107396125793457,1991-11-05
1.2200764417648315,1991-11-06
1.2076267004013062,1991-11-07
1.198289394378662,1991-11-08
1.2138521671295166,1991-11-11
1.251200795173645,1991-11-12
1.2418640851974487,1991-11-13
1.251200795173645,1991-11-14
1.1889522075653076,1991-11-15
1.1484904289245605,1991-11-18
1.1858397722244263,1991-11-19
1.1889522075653076,1991-11-20
1.2014018297195435,1991-11-21
1.1889522075653076,1991-11-22
1.2076267004013062,1991-11-25
1.2356387376785278,1991-11-26
1.2138521671295166,1991-11-27
1.198289394378662,1991-11-29
1.2200764417648315,1991-12-02
1.2076267004013062,1991-12-03
1.198289394378662,1991-12-04
1.2263014316558838,1991-12-05
1.2263014316558838,1991-12-06
1.2263014316558838,1991-12-09
1.2356387376785278,1991-12-10
1.2356387376785278,1991-12-11
1.2325260639190674,1991-12-12
1.2418640851974487,1991-12-13
1.2356387376785278,1991-12-16
1.2200764417648315,1991-12-17
1.2387508153915405,1991-12-18
1.1951780319213867,1991-12-19
1.2232617139816284,1991-12-20
1.2856736183166504,1991-12-23
1.2919143438339233,1991-12-24
1.3699294328689575,1991-12-26
1.3449636697769165,1991-12-27
1.407375454902649,1991-12-30
1.4229786396026611,1991-12-31
1.3948934078216553,1992-01-02
1.407375454902649,1992-01-03
1.4042552709579468,1992-01-06
1.3980133533477783,1992-01-07
1.4479424953460693,1992-01-08
1.49787175655365,1992-01-09
1.4604253768920898,1992-01-10
1.4697872400283813,1992-01-13
1.5165953636169434,1992-01-14
1.5790066719055176,1992-01-15
1.5665233135223389,1992-01-16
1.5478013753890991,1992-01-17
1.5321991443634033,1992-01-20
1.4666659832000732,1992-01-21
1.4916309118270874,1992-01-22
1.5165953636169434,1992-01-23
1.4791489839553833,1992-01-24
1.5103540420532227,1992-01-27
1.49787175655365,1992-01-28
1.49787175655365,1992-01-29
1.5041139125823975,1992-01-30
1.4791489839553833,1992-01-31
1.5009933710098267,1992-02-03
1.5602835416793823,1992-02-04
1.5540417432785034,1992-02-05
1.5415598154067993,1992-02-06
1.5602835416793823,1992-02-07
1.5696449279785156,1992-02-10
1.5478013753890991,1992-02-11
1.6008505821228027,1992-02-12
1.6133331060409546,1992-02-13
1.5883678197860718,1992-02-14
1.6070911884307861,1992-02-18
1.8348934650421143,1992-02-19
1.9129071235656738,1992-02-20
1.8848217725753784,1992-02-21
1.859858512878418,1992-02-24
1.8224116563796997,1992-02-25
1.8473753929138184,1992-02-26
1.8660974502563477,1992-02-27
1.8224116563796997,1992-02-28
1.856737494468689,1992-03-02
1.894184947013855,1992-03-03
1.9285107851028442,1992-03-04
1.8973054885864258,1992-03-05
1.8442540168762207,1992-03-06
1.8754600286483765,1992-03-09
1.9129071235656738,1992-03-10
1.903546690940857,1992-03-11
1.9066654443740845,1992-03-12
1.9316316843032837,1992-03-13
1.9285107851028442,1992-03-16
1.9690779447555542,1992-03-17
1.994043231010437,1992-03-18
2.020947217941284,1992-03-19
2.0647449493408203,1992-03-20
2.080386161804199,1992-03-23
2.0960276126861572,1992-03-24
2.0584876537323,1992-03-25
2.0115602016448975,1992-03-26
2.00217604637146,1992-03-27
1.9927918910980225,1992-03-30
2.014688730239868,1992-03-31
2.005305290222168,1992-04-01
2.0272042751312256,1992-04-02
2.00217604637146,1992-04-03
2.0240747928619385,1992-04-06
1.9802762269973755,1992-04-07
1.933351993560791,1992-04-08
1.967763066291809,1992-04-09
1.8770397901535034,1992-04-10
1.9208391904830933,1992-04-13
1.9990475177764893,1992-04-14
2.0616161823272705,1992-04-15
2.0459749698638916,1992-04-16
2.0115602016448975,1992-04-20
1.9396079778671265,1992-04-21
1.9615061283111572,1992-04-22
1.9927918910980225,1992-04-23
1.9646356105804443,1992-04-24
1.933351993560791,1992-04-27
1.8864258527755737,1992-04-28
2.00217604637146,1992-04-29
2.00217604637146,1992-04-30
1.9990475177764893,1992-05-01
2.014688730239868,1992-05-04
2.0459749698638916,1992-05-05
2.0459749698638916,1992-05-06
2.0240747928619385,1992-05-07
2.008432388305664,1992-05-08
1.9771479368209839,1992-05-11
1.986533522605896,1992-05-12
1.9521220922470093,1992-05-13
1.923966884613037,1992-05-14
1.9364805221557617,1992-05-15
1.8613978624343872,1992-05-18
1.855141282081604,1992-05-19
1.8832968473434448,1992-05-20
1.9177086353302002,1992-05-21
1.9458651542663574,1992-05-22
1.9051960706710815,1992-05-26
1.8864258527755737,1992-05-27
1.9083247184753418,1992-05-28
1.9020676612854004,1992-05-29
1.895810842514038,1992-06-01
1.895810842514038,1992-06-02
1.8739110231399536,1992-06-03
1.7988297939300537,1992-06-04
1.8113434314727783,1992-06-05
1.8301138877868652,1992-06-08
1.8176008462905884,1992-06-09
1.7675458192825317,1992-06-10
1.8019574880599976,1992-06-11
1.7957019805908203,1992-06-12
1.7644171714782715,1992-06-15
1.714362382888794,1992-06-16
1.636152982711792,1992-06-17
1.6380351781845093,1992-06-18
1.6788301467895508,1992-06-19
1.716485619544983,1992-06-22
1.735314130783081,1992-06-23
1.7384521961212158,1992-06-24
1.7384521961212158,1992-06-25
1.716485619544983,1992-06-26
1.7666940689086914,1992-06-29
1.7290371656417847,1992-06-30
1.7635561227798462,1992-07-01
1.6788301467895508,1992-07-02
1.6348979473114014,1992-07-06
1.6035183668136597,1992-07-07
1.6348979473114014,1992-07-08
1.6851060390472412,1992-07-09
1.6882438659667969,1992-07-10
1.7227612733840942,1992-07-13
1.735314130783081,1992-07-14
1.7604174613952637,1992-07-15
1.7478655576705933,1992-07-16
1.7321759462356567,1992-07-17
1.7133488655090332,1992-07-20
1.7478655576705933,1992-07-21
1.7478655576705933,1992-07-22
1.7729687690734863,1992-07-23
1.794934868812561,1992-07-24
1.798073649406433,1992-07-27
1.8137643337249756,1992-07-28
1.854557991027832,1992-07-29
1.8576964139938354,1992-07-30
1.845143437385559,1992-07-31
1.8420053720474243,1992-08-03
1.8639717102050781,1992-08-04
1.8169020414352417,1992-08-05
1.794934868812561,1992-08-06
1.4779974222183228,1992-08-07
1.5187920331954956,1992-08-10
1.5187920331954956,1992-08-11
1.5156543254852295,1992-08-12
1.525067687034607,1992-08-13
1.5125163793563843,1992-08-14
1.5219306945800781,1992-08-17
1.4372035264968872,1992-08-18
1.4340656995773315,1992-08-19
1.4246519804000854,1992-08-20
1.4246519804000854,1992-08-21
1.4089617729187012,1992-08-24
1.4277900457382202,1992-08-25
1.418376088142395,1992-08-26
1.4058233499526978,1992-08-27
1.399548888206482,1992-08-28
1.4372035264968872,1992-08-31
1.4466177225112915,1992-09-01
1.4654459953308105,1992-09-02
1.4246519804000854,1992-09-03
1.4026862382888794,1992-09-04
1.418376088142395,1992-09-08
1.4466177225112915,1992-09-09
1.4372035264968872,1992-09-10
1.440341591835022,1992-09-11
1.50310218334198,1992-09-14
1.4811359643936157,1992-09-15
1.4528940916061401,1992-09-16
1.4862722158432007,1992-09-17
1.4957185983657837,1992-09-18
1.4988679885864258,1992-09-21
1.4705277681350708,1992-09-22
1.4799737930297852,1992-09-23
1.4547830820083618,1992-09-24
1.4547830820083618,1992-09-25
1.4516342878341675,1992-09-28
1.4327411651611328,1992-09-29
1.4044020175933838,1992-09-30
1.3414232730865479,1992-10-01
1.3382749557495117,1992-10-02
1.3634659051895142,1992-10-05
1.3634659051895142,1992-10-06
1.3508696556091309,1992-10-07
1.3445727825164795,1992-10-08
1.300487995147705,1992-10-09
1.3288284540176392,1992-10-12
1.3697633743286133,1992-10-13
1.3540191650390625,1992-10-14
1.3634659051895142,1992-10-15
1.4075502157211304,1992-10-16
1.426443099975586,1992-10-19
1.4232947826385498,1992-10-20
1.391805648803711,1992-10-21
1.3634659051895142,1992-10-22
1.3886568546295166,1992-10-23
1.3981029987335205,1992-10-26
1.3886568546295166,1992-10-27
1.4201451539993286,1992-10-28
1.4484856128692627,1992-10-29
1.4327411651611328,1992-10-30
1.4799737930297852,1992-11-02
1.4799737930297852,1992-11-03
1.5051645040512085,1992-11-04
1.4642293453216553,1992-11-05
1.4799737930297852,1992-11-06
1.46108078956604,1992-11-09
1.4894212484359741,1992-11-10
1.4894212484359741,1992-11-11
1.4421871900558472,1992-11-12
1.439038634300232,1992-11-13
1.4201451539993286,1992-11-16
1.394953727722168,1992-11-17
1.4799737930297852,1992-11-18
1.4768255949020386,1992-11-19
1.5366538763046265,1992-11-20
1.5523982048034668,1992-11-23
1.5523982048034668,1992-11-24
1.599631905555725,1992-11-25
1.6405669450759888,1992-11-27
1.6752041578292847,1992-11-30
1.6153753995895386,1992-12-01
1.6027801036834717,1992-12-02
1.605928659439087,1992-12-03
1.605928659439087,1992-12-04
1.6185246706008911,1992-12-07
1.6248228549957275,1992-12-08
1.687800407409668,1992-12-09
1.6783541440963745,1992-12-10
1.65631103515625,1992-12-11
1.6468645334243774,1992-12-14
1.6248228549957275,1992-12-15
1.609078288078308,1992-12-16
1.6583548784255981,1992-12-17
1.6583548784255981,1992-12-18
1.6678317785263062,1992-12-21
1.6741482019424438,1992-12-22
1.6867839097976685,1992-12-23
1.6773077249526978,1992-12-24
1.7310065031051636,1992-12-28
1.746800422668457,1992-12-29
1.7657521963119507,1992-12-30
1.7657521963119507,1992-12-31
1.7215301990509033,1993-01-04
1.7689125537872314,1993-01-05
1.8384045362472534,1993-01-06
1.7815462350845337,1993-01-07
1.7878646850585938,1993-01-08
1.8384045362472534,1993-01-11
1.7878646850585938,1993-01-12
1.8004995584487915,1993-01-13
1.8731518983840942,1993-01-14
1.8415640592575073,1993-01-15
1.8226104974746704,1993-01-18
1.8226104974746704,1993-01-19
1.7878646850585938,1993-01-20
1.8131349086761475,1993-01-21
1.854198694229126,1993-01-22
1.86051607131958,1993-01-25
1.8573569059371948,1993-01-26
1.8099759817123413,1993-01-27
1.797341227531433,1993-01-28
1.8194525241851807,1993-01-29
1.844721794128418,1993-02-01
1.8289284706115723,1993-02-02
1.797341227531433,1993-02-03
1.7594354152679443,1993-02-04
1.7310065031051636,1993-02-05
1.7120540142059326,1993-02-08
1.702578067779541,1993-02-09
1.7246898412704468,1993-02-10
1.7373247146606445,1993-02-11
1.7436420917510986,1993-02-12
1.7088950872421265,1993-02-16
1.825769305229187,1993-02-17
1.86051607131958,1993-02-18
1.8921043872833252,1993-02-19
1.8826278448104858,1993-02-22
1.825769305229187,1993-02-23
1.8889448642730713,1993-02-24
1.920533537864685,1993-02-25
1.863674521446228,1993-02-26
1.8510407209396362,1993-03-01
1.9015816450119019,1993-03-02
1.920533537864685,1993-03-03
1.917375087738037,1993-03-04
1.939486026763916,1993-03-05
1.9710737466812134,1993-03-08
1.9615968465805054,1993-03-09
1.9773917198181152,1993-03-10
1.9710737466812134,1993-03-11
1.9552791118621826,1993-03-12
1.9521209001541138,1993-03-15
1.964755892753601,1993-03-16
1.917375087738037,1993-03-17
1.9319422245025635,1993-03-18
1.9097732305526733,1993-03-19
1.8495978116989136,1993-03-22
1.890770435333252,1993-03-23
1.8432625532150269,1993-03-24
1.8876031637191772,1993-03-25
1.8559327125549316,1993-03-26
1.8749343156814575,1993-03-29
1.9192733764648438,1993-03-30
1.928776741027832,1993-03-31
1.916107416152954,1993-04-01
1.8495978116989136,1993-04-02
1.8464306592941284,1993-04-05
1.8432625532150269,1993-04-06
1.8686007261276245,1993-04-07
1.890770435333252,1993-04-08
1.916107416152954,1993-04-12
1.890770435333252,1993-04-13
1.8876031637191772,1993-04-14
1.8717676401138306,1993-04-15
1.8876031637191772,1993-04-16
1.8559327125549316,1993-04-19
1.85909903049469,1993-04-20
1.893937110900879,1993-04-21
1.8876031637191772,1993-04-22
1.8622660636901855,1993-04-23
1.7925896644592285,1993-04-26
1.8305938243865967,1993-04-27
1.8495978116989136,1993-04-28
1.8686007261276245,1993-04-29
1.8971043825149536,1993-04-30
1.893937110900879,1993-05-03
1.9192733764648438,1993-05-04
1.9319422245025635,1993-05-05
1.9541124105453491,1993-05-06
2.011120319366455,1993-05-07
1.9921175241470337,1993-05-10
