LMT,Date
27.000659942626953,2003-03-31
27.057445526123047,2003-04-01
27.063129425048828,2003-04-02
27.18804931640625,2003-04-03
26.461219787597656,2003-04-04
25.864990234375,2003-04-07
25.603771209716797,2003-04-08
25.751422882080078,2003-04-09
25.410720825195312,2003-04-10
25.047306060791016,2003-04-11
25.268762588500977,2003-04-14
25.263084411621094,2003-04-15
25.183582305908203,2003-04-16
25.757097244262695,2003-04-17
25.69464111328125,2003-04-21
27.56849479675293,2003-04-22
27.608247756958008,2003-04-23
27.909204483032227,2003-04-24
28.056835174560547,2003-04-25
28.66443634033203,2003-04-28
28.533823013305664,2003-04-29
28.420269012451172,2003-04-30
27.767244338989258,2003-05-01
28.516803741455078,2003-05-02
28.10794448852539,2003-05-05
28.283973693847656,2003-05-06
27.914888381958008,2003-05-07
27.56849479675293,2003-05-08
27.73316764831543,2003-05-09
27.778596878051758,2003-05-12
28.130664825439453,2003-05-13
28.1476993560791,2003-05-14
28.05115509033203,2003-05-15
27.82403564453125,2003-05-16
27.068811416625977,2003-05-19
26.898448944091797,2003-05-20
26.898448944091797,2003-05-21
27.09151840209961,2003-05-22
27.216440200805664,2003-05-23
27.489011764526367,2003-05-27
26.74514389038086,2003-05-28
26.50603485107422,2003-05-29
26.426326751708984,2003-05-30
26.602802276611328,2003-06-02
26.187236785888672,2003-06-03
26.07337760925293,2003-06-04
25.87412452697754,2003-06-05
26.42064666748047,2003-06-06
26.471878051757812,2003-06-09
26.471878051757812,2003-06-10
27.37703514099121,2003-06-11
27.564912796020508,2003-06-12
27.268878936767578,2003-06-13
27.741395950317383,2003-06-16
27.934946060180664,2003-06-17
28.265127182006836,2003-06-18
27.98618507385254,2003-06-19
27.684452056884766,2003-06-20
27.445362091064453,2003-06-23
27.587677001953125,2003-06-24
27.394132614135742,2003-06-25
27.24043083190918,2003-06-26
27.052547454833984,2003-06-27
27.081016540527344,2003-06-30
27.58199691772461,2003-07-01
27.786937713623047,2003-07-02
27.553524017333984,2003-07-03
27.371353149414062,2003-07-07
27.3428897857666,2003-07-08
27.2631893157959,2003-07-09
27.695850372314453,2003-07-10
28.111427307128906,2003-07-11
27.695850372314453,2003-07-14
28.06587791442871,2003-07-15
28.515615463256836,2003-07-16
28.589641571044922,2003-07-17
29.63142204284668,2003-07-18
29.773746490478516,2003-07-21
30.39995574951172,2003-07-22
30.388572692871094,2003-07-23
29.34678077697754,2003-07-24
30.1722469329834,2003-07-25
30.43412208557129,2003-07-28
29.916072845458984,2003-07-29
29.859140396118164,2003-07-30
29.79651641845703,2003-07-31
29.329694747924805,2003-08-01
29.43218231201172,2003-08-04
28.56116485595703,2003-08-05
28.976749420166016,2003-08-06
28.293598175048828,2003-08-07
28.800260543823242,2003-08-08
28.794553756713867,2003-08-11
29.02229118347168,2003-08-12
28.6864013671875,2003-08-13
28.74333381652832,2003-08-14
28.811635971069336,2003-08-15
29.59156608581543,2003-08-18
29.574493408203125,2003-08-19
29.056442260742188,2003-08-20
28.78319549560547,2003-08-21
28.396080017089844,2003-08-22
28.64655876159668,2003-08-25
29.24430274963379,2003-08-26
29.289867401123047,2003-08-27
29.329790115356445,2003-08-28
29.2327938079834,2003-08-29
29.329790115356445,2003-09-02
29.712106704711914,2003-09-03
29.44391441345215,2003-09-04
29.677881240844727,2003-09-05
29.80912208557129,2003-09-08
29.786291122436523,2003-09-09
29.244216918945312,2003-09-10
29.335498809814453,2003-09-11
29.16431999206543,2003-09-12
29.084440231323242,2003-09-15
28.530929565429688,2003-09-16
28.393980026245117,2003-09-17
28.31979751586914,2003-09-18
27.789127349853516,2003-09-19
27.286989212036133,2003-09-22
26.231340408325195,2003-09-23
25.73489761352539,2003-09-24
25.752017974853516,2003-09-25
25.923206329345703,2003-09-26
26.197101593017578,2003-09-29
26.33405303955078,2003-09-30
26.493818283081055,2003-10-01
26.25416374206543,2003-10-02
26.077266693115234,2003-10-03
25.93461799621582,2003-10-06
26.111507415771484,2003-10-07
26.179973602294922,2003-10-08
26.100109100341797,2003-10-09
26.362581253051758,2003-10-10
26.590824127197266,2003-10-13
26.379690170288086,2003-10-14
26.328338623046875,2003-10-15
26.094388961791992,2003-10-16
26.19138526916504,2003-10-17
26.25987434387207,2003-10-20
26.26557159423828,2003-10-21
25.849018096923828,2003-10-22
26.06015968322754,2003-10-23
26.545177459716797,2003-10-24
26.413936614990234,2003-10-27
25.968839645385742,2003-10-28
26.784839630126953,2003-10-29
26.77342414855957,2003-10-30
26.453874588012695,2003-10-31
26.288393020629883,2003-11-03
26.077266693115234,2003-11-04
26.145748138427734,2003-11-05
26.41965103149414,2003-11-06
26.271276473999023,2003-11-07
26.06015968322754,2003-11-10
26.04874038696289,2003-11-11
26.271276473999023,2003-11-12
26.145748138427734,2003-11-13
25.791959762573242,2003-11-14
26.140043258666992,2003-11-17
25.963151931762695,2003-11-18
26.145748138427734,2003-11-19
26.305505752563477,2003-11-20
26.476707458496094,2003-11-21
26.505231857299805,2003-11-24
26.17426872253418,2003-11-25
26.346277236938477,2003-11-26
26.34055519104004,2003-11-28
26.558433532714844,2003-12-01
26.44949722290039,2003-12-02
26.667373657226562,2003-12-03
27.37834930419922,2003-12-04
27.189138412475586,2003-12-05
27.768234252929688,2003-12-08
27.76249885559082,2003-12-09
27.751049041748047,2003-12-10
27.986112594604492,2003-12-11
28.037723541259766,2003-12-12
27.86570930480957,2003-12-15
28.09505844116211,2003-12-16
28.611095428466797,2003-12-17
28.714296340942383,2003-12-18
28.811777114868164,2003-12-19
28.6397762298584,2003-12-22
28.70281410217285,2003-12-23
29.046852111816406,2003-12-24
29.06978416442871,2003-12-26
29.104185104370117,2003-12-29
29.06978416442871,2003-12-30
29.471139907836914,2003-12-31
29.06978416442871,2004-01-02
28.720029830932617,2004-01-05
28.6397762298584,2004-01-06
28.725759506225586,2004-01-07
29.385156631469727,2004-01-08
29.55714988708496,2004-01-09
29.17298698425293,2004-01-12
29.18445587158203,2004-01-13
29.517013549804688,2004-01-14
29.35647964477539,2004-01-15
29.53420639038086,2004-01-16
29.09271812438965,2004-01-20
29.45966911315918,2004-01-21
29.224605560302734,2004-01-22
29.115644454956055,2004-01-23
29.58582305908203,2004-01-26
28.783096313476562,2004-01-27
28.525089263916016,2004-01-28
28.2498779296875,2004-01-29
27.877182006835938,2004-01-30
27.900121688842773,2004-02-02
27.73383331298828,2004-02-03
27.98038101196289,2004-02-04
28.496423721313477,2004-02-05
28.31867027282715,2004-02-06
28.2498779296875,2004-02-09
28.19826316833496,2004-02-10
28.267066955566406,2004-02-11
28.278549194335938,2004-02-12
28.32440757751465,2004-02-13
28.100786209106445,2004-02-17
27.95170783996582,2004-02-18
27.785429000854492,2004-02-19
27.80837631225586,2004-02-20
27.36114501953125,2004-02-23
26.741907119750977,2004-02-24
26.942581176757812,2004-02-25
26.810091018676758,2004-02-26
26.66031265258789,2004-02-27
26.631507873535156,2004-03-01
26.29163360595703,2004-03-02
26.07848358154297,2004-03-03
25.922945022583008,2004-03-04
25.951757431030273,2004-03-05
26.043930053710938,2004-03-08
25.911434173583984,2004-03-09
25.669479370117188,2004-03-10
25.70980453491211,2004-03-11
25.623395919799805,2004-03-12
25.542749404907227,2004-03-15
25.243192672729492,2004-03-16
25.617633819580078,2004-03-17
25.640684127807617,2004-03-18
25.40450096130371,2004-03-19
25.640684127807617,2004-03-22
25.865346908569336,2004-03-23
26.26858139038086,2004-03-24
26.378063201904297,2004-03-25
26.38957405090332,2004-03-26
26.23402976989746,2004-03-29
26.308908462524414,2004-03-30
26.29163360595703,2004-03-31
26.499025344848633,2004-04-01
26.896503448486328,2004-04-02
26.87921905517578,2004-04-05
27.25942039489746,2004-04-06
27.51288604736328,2004-04-07
27.386157989501953,2004-04-08
27.02324104309082,2004-04-12
26.758237838745117,2004-04-13
26.942577362060547,2004-04-14
26.948345184326172,2004-04-15
27.075090408325195,2004-04-16
27.034761428833008,2004-04-19
26.343481063842773,2004-04-20
26.493270874023438,2004-04-21
26.671829223632812,2004-04-22
26.619983673095703,2004-04-23
26.787050247192383,2004-04-26
27.005962371826172,2004-04-27
27.27670669555664,2004-04-28
27.293991088867188,2004-04-29
27.478334426879883,2004-04-30
27.38039779663086,2004-05-03
27.57625961303711,2004-05-04
27.8239803314209,2004-05-05
28.158084869384766,2004-05-06
27.979516983032227,2004-05-07
27.51288604736328,2004-05-10
27.38039779663086,2004-05-11
27.59929847717285,2004-05-12
27.43224334716797,2004-05-13
27.322786331176758,2004-05-14
26.98866844177246,2004-05-17
27.126937866210938,2004-05-18
27.317028045654297,2004-05-19
26.850400924682617,2004-05-20
26.994436264038086,2004-05-21
27.397682189941406,2004-05-24
27.783649444580078,2004-05-25
27.95646095275879,2004-05-26
28.86501121520996,2004-05-27
28.66825294494629,2004-05-28
28.419416427612305,2004-06-01
28.91130256652832,2004-06-02
28.650880813598633,2004-06-03
28.529356002807617,2004-06-04
28.818716049194336,2004-06-07
29.16013526916504,2004-06-08
28.98073959350586,2004-06-09
29.484195709228516,2004-06-10
29.19484519958496,2004-06-14
28.84185791015625,2004-06-15
29.2064266204834,2004-06-16
28.587236404418945,2004-06-17
29.327957153320312,2004-06-18
29.223785400390625,2004-06-21
29.478425979614258,2004-06-22
29.98188018798828,2004-06-23
30.155479431152344,2004-06-24
30.074460983276367,2004-06-25
29.391620635986328,2004-06-28
30.005023956298828,2004-06-29
30.138118743896484,2004-06-30
29.76197052001953,2004-07-01
29.84299087524414,2004-07-02
29.976083755493164,2004-07-06
30.693653106689453,2004-07-07
30.844114303588867,2004-07-08
31.243408203125,2004-07-09
31.445947647094727,2004-07-12
31.55011749267578,2004-07-13
31.25499153137207,2004-07-14
31.058250427246094,2004-07-15
31.654279708862305,2004-07-16
31.625347137451172,2004-07-19
31.885766983032227,2004-07-20
31.42280387878418,2004-07-21
30.855709075927734,2004-07-22
30.797832489013672,2004-07-23
30.207578659057617,2004-07-26
30.323314666748047,2004-07-27
30.722599029541016,2004-07-28
30.86148452758789,2004-07-29
30.664716720581055,2004-07-30
31.10452651977539,2004-08-02
31.24921417236328,2004-08-03
31.29549789428711,2004-08-04
30.77467918395996,2004-08-05
30.531641006469727,2004-08-06
30.496896743774414,2004-08-09
30.797832489013672,2004-08-10
30.67630386352539,2004-08-11
30.259658813476562,2004-08-12
30.658945083618164,2004-08-13
31.30706787109375,2004-08-16
31.272356033325195,2004-08-17
31.145034790039062,2004-08-18
31.27813148498535,2004-08-19
31.399658203125,2004-08-20
31.17975425720215,2004-08-23
31.318635940551758,2004-08-24
31.486474990844727,2004-08-25
30.81519317626953,2004-08-26
30.90199851989746,2004-08-27
31.215784072875977,2004-08-30
31.250646591186523,2004-08-31
31.53538703918457,2004-09-01
31.814292907714844,2004-09-02
31.791046142578125,2004-09-03
31.669023513793945,2004-09-07
31.669023513793945,2004-09-08
31.477266311645508,2004-09-09
31.512126922607422,2004-09-10
31.33197784423828,2004-09-13
31.372661590576172,2004-09-14
31.326202392578125,2004-09-15
31.494714736938477,2004-09-16
31.76780128479004,2004-09-17
31.529563903808594,2004-09-20
31.413349151611328,2004-09-21
31.029834747314453,2004-09-22
30.901994705200195,2004-09-23
31.587657928466797,2004-09-24
31.750362396240234,2004-09-27
32.25010681152344,2004-09-28
32.011863708496094,2004-09-29
32.41279983520508,2004-09-30
32.726593017578125,2004-10-01
32.88930130004883,2004-10-04
32.84282302856445,2004-10-05
32.72078323364258,2004-10-06
32.69172668457031,2004-10-07
32.2036247253418,2004-10-08
32.25010681152344,2004-10-11
32.2036247253418,2004-10-12
31.76199722290039,2004-10-13
31.355234146118164,2004-10-14
31.29130744934082,2004-10-15
30.634700775146484,2004-10-18
30.7276611328125,2004-10-19
30.710229873657227,2004-10-20
31.0762996673584,2004-10-21
31.105379104614258,2004-10-22
31.08795166015625,2004-10-25
31.59929084777832,2004-10-26
31.907262802124023,2004-10-27
31.959543228149414,2004-10-28
32.011863708496094,2004-10-29
32.41862106323242,2004-11-01
31.442394256591797,2004-11-02
32.47673416137695,2004-11-03
32.51157760620117,2004-11-04
33.0345573425293,2004-11-05
33.237937927246094,2004-11-08
33.12753677368164,2004-11-09
33.41807556152344,2004-11-10
33.69117736816406,2004-11-11
34.028221130371094,2004-11-12
33.87131881713867,2004-11-15
33.6795654296875,2004-11-16
33.6970100402832,2004-11-17
34.063079833984375,2004-11-18
33.90618896484375,2004-11-19
34.20254898071289,2004-11-22
34.30712890625,2004-11-23
34.40011978149414,2004-11-24
34.5976676940918,2004-11-26
35.04115676879883,2004-11-29
35.50214767456055,2004-11-30
35.840599060058594,2004-12-01
35.87561798095703,2004-12-02
35.957305908203125,2004-12-03
35.951454162597656,2004-12-06
35.134525299072266,2004-12-07
34.49848937988281,2004-12-08
34.44012451171875,2004-12-09
34.691036224365234,2004-12-10
35.24541473388672,2004-12-13
34.84276580810547,2004-12-14
34.65019607543945,2004-12-15
34.58015823364258,2004-12-16
34.387603759765625,2004-12-17
34.4751091003418,2004-12-20
33.61149215698242,2004-12-21
34.31175994873047,2004-12-22
34.39344024658203,2004-12-23
33.483131408691406,2004-12-27
33.12134552001953,2004-12-28
32.24019241333008,2004-12-29
32.444435119628906,2004-12-30
32.41524887084961,2004-12-31
31.633329391479492,2005-01-03
31.096477508544922,2005-01-04
31.878406524658203,2005-01-05
31.808385848999023,2005-01-06
31.960111618041992,2005-01-07
32.09430694580078,2005-01-10
32.15268325805664,2005-01-11
32.56114196777344,2005-01-12
32.29855728149414,2005-01-13
32.67786407470703,2005-01-14
32.987125396728516,2005-01-18
32.613670349121094,2005-01-19
32.09430694580078,2005-01-20
31.948434829711914,2005-01-21
31.785043716430664,2005-01-24
31.662504196166992,2005-01-25
32.22853088378906,2005-01-26
32.91127014160156,2005-01-27
32.899600982666016,2005-01-28
33.734046936035156,2005-01-31
34.26506805419922,2005-02-01
34.35842514038086,2005-02-02
34.03166580200195,2005-02-03
33.64067459106445,2005-02-04
33.92661666870117,2005-02-07
34.253395080566406,2005-02-08
34.107513427734375,2005-02-09
34.83692932128906,2005-02-10
34.83109664916992,2005-02-11
34.644378662109375,2005-02-14
34.98863983154297,2005-02-15
34.982818603515625,2005-02-16
34.60350799560547,2005-02-17
34.53932189941406,2005-02-18
34.235897064208984,2005-02-22
34.165863037109375,2005-02-23
34.56851577758789,2005-02-24
35.04902648925781,2005-02-25
34.703277587890625,2005-02-28
34.867374420166016,2005-03-01
35.00214767456055,2005-03-02
34.97871398925781,2005-03-03
35.12519836425781,2005-03-04
35.01972198486328,2005-03-07
35.41236114501953,2005-03-08
35.4768180847168,2005-03-09
35.470951080322266,2005-03-10
34.86150360107422,2005-03-11
35.09004592895508,2005-03-14
35.16035461425781,2005-03-15
35.131072998046875,2005-03-16
35.295162200927734,2005-03-17
35.482669830322266,2005-03-18
35.131072998046875,2005-03-21
35.10177993774414,2005-03-22
35.15451431274414,2005-03-23
35.060752868652344,2005-03-24
35.2775764465332,2005-03-28
35.38892364501953,2005-03-29
36.02180099487305,2005-03-30
35.78152847290039,2005-03-31
35.84013366699219,2005-04-01
36.097965240478516,2005-04-04
36.625389099121094,2005-04-05
36.3909797668457,2005-04-06
36.138999938964844,2005-04-07
35.933895111083984,2005-04-08
36.47889709472656,2005-04-11
36.39683151245117,2005-04-12
36.303077697753906,2005-04-13
35.752235412597656,2005-04-14
34.75603103637695,2005-04-15
34.71501159667969,2005-04-18
34.398563385009766,2005-04-19
34.216888427734375,2005-04-20
34.79704284667969,2005-04-21
34.45717239379883,2005-04-22
35.01386260986328,2005-04-25
35.066612243652344,2005-04-26
35.12519836425781,2005-04-27
35.435787200927734,2005-04-28
35.717079162597656,2005-04-29
36.25034713745117,2005-05-02
36.57265090942383,2005-05-03
37.434078216552734,2005-05-04
37.141056060791016,2005-05-05
36.93598175048828,2005-05-06
37.18208694458008,2005-05-09
37.334449768066406,2005-05-10
37.77394104003906,2005-05-11
37.943885803222656,2005-05-12
37.51609802246094,2005-05-13
37.797386169433594,2005-05-16
37.97319793701172,2005-05-17
37.996639251708984,2005-05-18
37.94977569580078,2005-05-19
37.82081985473633,2005-05-20
37.93218231201172,2005-05-23
38.13142395019531,2005-05-24
38.002498626708984,2005-05-25
38.27790832519531,2005-05-26
38.47206115722656,2005-05-27
38.172035217285156,2005-05-31
38.154396057128906,2005-06-01
38.34263229370117,2005-06-02
38.27203369140625,2005-06-03
38.172035217285156,2005-06-06
38.10733413696289,2005-06-07
38.04851150512695,2005-06-08
38.35439682006836,2005-06-09
38.324974060058594,2005-06-10
37.989681243896484,2005-06-13
37.91908264160156,2005-06-14
37.783790588378906,2005-06-15
37.75436019897461,2005-06-16
38.03673553466797,2005-06-17
38.08379364013672,2005-06-20
38.154396057128906,2005-06-21
38.130855560302734,2005-06-22
37.801422119140625,2005-06-23
37.36024475097656,2005-06-24
37.35436248779297,2005-06-27
37.895545959472656,2005-06-28
37.736732482910156,2005-06-29
38.1602783203125,2005-06-30
37.97203063964844,2005-07-01
37.6367301940918,2005-07-05
37.06023406982422,2005-07-06
36.96611022949219,2005-07-07
36.7661018371582,2005-07-08
36.336673736572266,2005-07-11
36.40138244628906,2005-07-12
36.16607666015625,2005-07-13
36.26608657836914,2005-07-14
36.32490921020508,2005-07-15
36.160194396972656,2005-07-18
36.22489929199219,2005-07-19
36.32490921020508,2005-07-20
36.26608657836914,2005-07-21
36.47196578979492,2005-07-22
36.77199172973633,2005-07-25
37.642616271972656,2005-07-26
37.68379211425781,2005-07-27
37.11904525756836,2005-07-28
36.707275390625,2005-07-29
36.736690521240234,2005-08-01
37.042579650878906,2005-08-02
37.03081130981445,2005-08-03
36.954341888427734,2005-08-04
