CCL,Date
15.09133243560791,2009-02-24
14.74852466583252,2009-02-25
14.89756965637207,2009-02-26
14.577110290527344,2009-02-27
13.571024894714355,2009-03-02
13.489045143127441,2009-03-03
14.547307968139648,2009-03-04
13.489045143127441,2009-03-05
12.892848014831543,2009-03-06
12.654366493225098,2009-03-09
14.293919563293457,2009-03-10
14.65909194946289,2009-03-11
15.456511497497559,2009-03-12
15.307459831237793,2009-03-13
15.277650833129883,2009-03-16
16.082517623901367,2009-03-17
16.44768524169922,2009-03-18
16.686174392700195,2009-03-19
15.873851776123047,2009-03-20
17.371801376342773,2009-03-23
17.01407814025879,2009-03-24
16.924652099609375,2009-03-25
17.24510955810547,2009-03-26
16.522220611572266,2009-03-27
15.590657234191895,2009-03-30
16.097427368164062,2009-03-31
17.17058753967285,2009-04-01
18.027624130249023,2009-04-02
19.01881217956543,2009-04-03
18.44496726989746,2009-04-06
17.513399124145508,2009-04-07
17.878576278686523,2009-04-08
19.07843017578125,2009-04-09
19.52557945251465,2009-04-13
18.83995246887207,2009-04-14
19.242385864257812,2009-04-15
20.427337646484375,2009-04-16
20.308095932006836,2009-04-17
18.817596435546875,2009-04-20
19.056076049804688,2009-04-21
19.81622886657715,2009-04-22
20.658361434936523,2009-04-23
21.187496185302734,2009-04-24
18.32572364807129,2009-04-27
19.041166305541992,2009-04-28
19.771514892578125,2009-04-29
20.032352447509766,2009-04-30
19.480863571166992,2009-05-01
22.037080764770508,2009-05-04
21.850767135620117,2009-05-05
21.96255111694336,2009-05-06
20.963911056518555,2009-05-07
20.770145416259766,2009-05-08
20.315547943115234,2009-05-11
20.017444610595703,2009-05-12
18.83995246887207,2009-05-13
19.048620223999023,2009-05-14
18.63128089904785,2009-05-15
19.741703033447266,2009-05-18
19.778963088989258,2009-05-19
18.668540954589844,2009-05-20
18.392805099487305,2009-05-21
18.59401512145996,2009-05-22
19.309463500976562,2009-05-26
18.482227325439453,2009-05-27
18.176681518554688,2009-05-28
18.95919418334961,2009-05-29
19.883304595947266,2009-06-01
19.972734451293945,2009-06-02
19.555383682250977,2009-06-03
19.36907958984375,2009-06-04
19.048620223999023,2009-06-05
18.63128089904785,2009-06-08
18.653642654418945,2009-06-09
17.774246215820312,2009-06-10
17.684814453125,2009-06-11
18.012723922729492,2009-06-12
17.2600154876709,2009-06-15
16.790512084960938,2009-06-16
17.178041458129883,2009-06-17
18.45987892150879,2009-06-18
19.823686599731445,2009-06-19
18.303373336791992,2009-06-22
18.28845977783203,2009-06-23
18.989004135131836,2009-06-24
19.182767868041992,2009-06-25
18.892120361328125,2009-06-26
19.443599700927734,2009-06-29
19.205120086669922,2009-06-30
19.57774543762207,2009-07-01
18.892120361328125,2009-07-02
18.95919418334961,2009-07-06
18.57911491394043,2009-07-07
18.266103744506836,2009-07-08
18.83995246887207,2009-07-09
18.392805099487305,2009-07-10
18.68344497680664,2009-07-13
18.99644660949707,2009-07-14
20.315547943115234,2009-07-15
20.30064582824707,2009-07-16
19.62991714477539,2009-07-17
20.628549575805664,2009-07-20
20.591285705566406,2009-07-21
20.725433349609375,2009-07-22
21.27692222595215,2009-07-23
21.239660263061523,2009-07-24
21.045894622802734,2009-07-27
21.187496185302734,2009-07-28
20.33790397644043,2009-07-29
20.98627471923828,2009-07-30
20.859582901000977,2009-07-31
21.61228370666504,2009-08-03
21.92529296875,2009-08-04
21.582475662231445,2009-08-05
21.545211791992188,2009-08-06
22.618371963500977,2009-08-07
22.260652542114258,2009-08-10
21.99236297607422,2009-08-11
22.70779800415039,2009-08-12
22.61092185974121,2009-08-13
22.245750427246094,2009-08-14
21.053346633911133,2009-08-17
21.507946014404297,2009-08-18
21.895475387573242,2009-08-19
22.45442008972168,2009-08-20
23.013349533081055,2009-08-21
22.871755599975586,2009-08-24
23.147499084472656,2009-08-25
22.737611770629883,2009-08-26
22.402252197265625,2009-08-27
22.61092185974121,2009-08-28
21.79859733581543,2009-08-31
21.321636199951172,2009-09-01
21.247112274169922,2009-09-02
21.858213424682617,2009-09-03
21.873125076293945,2009-09-04
22.983552932739258,2009-09-08
23.75860595703125,2009-09-09
24.01944923400879,2009-09-10
24.33245277404785,2009-09-11
24.17595100402832,2009-09-14
24.548572540283203,2009-09-15
24.757246017456055,2009-09-16
24.48895835876465,2009-09-17
24.04180335998535,2009-09-18
23.848041534423828,2009-09-21
24.9808292388916,2009-09-22
24.68271827697754,2009-09-23
25.30127716064453,2009-09-24
24.600744247436523,2009-09-25
25.055343627929688,2009-09-28
24.965917587280273,2009-09-29
24.801958084106445,2009-09-30
24.392070770263672,2009-10-01
24.183401107788086,2009-10-02
24.265377044677734,2009-10-05
24.317548751831055,2009-10-06
24.265377044677734,2009-10-07
24.78705406188965,2009-10-08
24.33245277404785,2009-10-09
24.33245277404785,2009-10-12
24.317548751831055,2009-10-13
24.831768035888672,2009-10-14
24.86903190612793,2009-10-15
24.645458221435547,2009-10-16
24.8466739654541,2009-10-19
24.70507049560547,2009-10-20
23.915109634399414,2009-10-21
24.600744247436523,2009-10-22
23.870393753051758,2009-10-23
22.797231674194336,2009-10-26
22.528942108154297,2009-10-27
21.746427536010742,2009-10-28
22.86430549621582,2009-10-29
21.701717376708984,2009-10-30
21.970003128051758,2009-11-02
21.843311309814453,2009-11-03
22.17122459411621,2009-11-04
22.968643188476562,2009-11-05
22.782333374023438,2009-11-06
23.788414001464844,2009-11-09
23.61701011657715,2009-11-10
23.54994010925293,2009-11-11
23.385982513427734,2009-11-12
24.05670928955078,2009-11-13
24.5634765625,2009-11-16
24.39952850341797,2009-11-17
24.40696907043457,2009-11-18
23.75860595703125,2009-11-19
23.915109634399414,2009-11-20
24.064165115356445,2009-11-23
23.930015563964844,2009-11-24
24.615642547607422,2009-11-25
23.86293601989746,2009-11-27
23.870393753051758,2009-11-30
23.944923400878906,2009-12-01
24.377161026000977,2009-12-02
24.33245277404785,2009-12-03
24.48895835876465,2009-12-04
24.153589248657227,2009-12-07
23.72134017944336,2009-12-08
23.356170654296875,2009-12-09
23.989639282226562,2009-12-10
24.16849708557129,2009-12-11
25.11496925354004,2009-12-14
25.249109268188477,2009-12-15
25.204395294189453,2009-12-16
24.8615779876709,2009-12-17
24.011995315551758,2009-12-18
24.123777389526367,2009-12-21
24.392070770263672,2009-12-22
24.24302101135254,2009-12-23
24.20575714111328,2009-12-24
24.03435516357422,2009-12-28
24.086517333984375,2009-12-29
23.92256736755371,2009-12-30
23.61701011657715,2009-12-31
23.89275360107422,2010-01-04
24.123777389526367,2010-01-05
23.691537857055664,2010-01-06
23.952367782592773,2010-01-07
24.757246017456055,2010-01-08
24.906288146972656,2010-01-11
24.503860473632812,2010-01-12
25.375804901123047,2010-01-13
26.135963439941406,2010-01-14
25.50994873046875,2010-01-15
26.091238021850586,2010-01-19
25.569568634033203,2010-01-20
25.49504280090332,2010-01-21
24.816869735717773,2010-01-22
25.010631561279297,2010-01-25
25.1447811126709,2010-01-26
25.249109268188477,2010-01-27
25.64409065246582,2010-01-28
24.839221954345703,2010-01-29
25.442873001098633,2010-02-01
25.778244018554688,2010-02-02
25.778244018554688,2010-02-03
24.518760681152344,2010-02-04
24.24302101135254,2010-02-05
24.71253204345703,2010-02-08
24.444246292114258,2010-02-09
24.302640914916992,2010-02-10
24.72743797302246,2010-02-11
24.459142684936523,2010-02-12
24.951007843017578,2010-02-16
25.421920776367188,2010-02-17
25.250001907348633,2010-02-18
25.332218170166016,2010-02-19
25.496679306030273,2010-02-22
25.167783737182617,2010-02-23
26.759923934936523,2010-02-24
26.6552734375,2010-02-25
26.8795108795166,2010-02-26
26.984172821044922,2010-03-01
26.722551345825195,2010-03-02
26.692642211914062,2010-03-03
27.021541595458984,2010-03-04
27.68681526184082,2010-03-05
27.61204719543457,2010-03-08
27.61204719543457,2010-03-09
27.783971786499023,2010-03-10
27.84377670288086,2010-03-11
28.02317237854004,2010-03-12
27.769025802612305,2010-03-15
27.746591567993164,2010-03-16
28.105398178100586,2010-03-17
28.150238037109375,2010-03-18
28.120338439941406,2010-03-19
28.337106704711914,2010-03-22
29.009841918945312,2010-03-23
28.748241424560547,2010-03-24
28.808013916015625,2010-03-25
29.002368927001953,2010-03-26
29.136926651000977,2010-03-29
29.293893814086914,2010-03-30
29.06216812133789,2010-03-31
29.331270217895508,2010-04-01
29.44339370727539,2010-04-05
29.39853858947754,2010-04-06
28.628631591796875,2010-04-07
28.845409393310547,2010-04-08
29.136926651000977,2010-04-09
29.01732635498047,2010-04-12
29.047231674194336,2010-04-13
29.271461486816406,2010-04-14
29.510658264160156,2010-04-15
29.12944793701172,2010-04-16
29.07712173461914,2010-04-19
29.839548110961914,2010-04-20
30.071273803710938,2010-04-21
31.0953311920166,2010-04-22
31.969881057739258,2010-04-23
32.77717208862305,2010-04-26
31.715734481811523,2010-04-27
31.08785629272461,2010-04-28
32.26140594482422,2010-04-29
31.170076370239258,2010-04-30
31.708267211914062,2010-05-03
30.347835540771484,2010-05-04
29.600358963012695,2010-05-05
28.42680549621582,2010-05-06
27.417705535888672,2010-05-07
29.308837890625,2010-05-10
29.06216812133789,2010-05-11
29.95915412902832,2010-05-12
29.07712173461914,2010-05-13
28.082969665527344,2010-05-14
28.494089126586914,2010-05-17
27.970844268798828,2010-05-18
27.745994567871094,2010-05-19
26.321969985961914,2010-05-20
26.689220428466797,2010-05-21
26.501855850219727,2010-05-24
26.396926879882812,2010-05-25
26.202062606811523,2010-05-26
27.566120147705078,2010-05-27
27.153907775878906,2010-05-28
26.734195709228516,2010-06-01
27.76099967956543,2010-06-02
27.85841941833496,2010-06-03
26.44938087463379,2010-06-04
25.90225601196289,2010-06-07
26.202062606811523,2010-06-08
26.014690399169922,2010-06-09
27.22885513305664,2010-06-10
27.213869094848633,2010-06-11
27.258832931518555,2010-06-14
28.053285598754883,2010-06-15
27.543643951416016,2010-06-16
26.981521606445312,2010-06-17
26.539329528808594,2010-06-18
26.037168502807617,2010-06-21
24.87546157836914,2010-06-22
24.965402603149414,2010-06-23
24.245895385742188,2010-06-24
24.418277740478516,2010-06-25
24.05851936340332,2010-06-28
22.58953094482422,2010-06-29
22.664474487304688,2010-06-30
23.4664363861084,2010-07-01
22.94928741455078,2010-07-02
22.851850509643555,2010-07-06
23.653797149658203,2010-07-07
23.66878890991211,2010-07-08
24.07352066040039,2010-07-09
23.73624610900879,2010-07-12
24.59815788269043,2010-07-13
24.545684814453125,2010-07-14
24.583166122436523,2010-07-15
23.541385650634766,2010-07-16
23.53388023376465,2010-07-19
23.766218185424805,2010-07-20
23.556365966796875,2010-07-21
25.23521614074707,2010-07-22
25.62494659423828,2010-07-23
26.344459533691406,2010-07-26
25.872283935546875,2010-07-27
25.954734802246094,2010-07-28
25.7823429107666,2010-07-29
25.992202758789062,2010-07-30
26.62176513671875,2010-08-02
26.524330139160156,2010-08-03
26.96653938293457,2010-08-04
26.861610412597656,2010-08-05
26.70421600341797,2010-08-06
26.35194969177246,2010-08-09
25.722387313842773,2010-08-10
24.643125534057617,2010-08-11
24.44825553894043,2010-08-12
24.365816116333008,2010-08-13
24.335832595825195,2010-08-16
24.815509796142578,2010-08-17
24.83806037902832,2010-08-18
24.176517486572266,2010-08-19
23.898365020751953,2010-08-20
23.695384979248047,2010-08-23
22.883493423461914,2010-08-24
23.04135513305664,2010-08-25
22.97370147705078,2010-08-26
23.650283813476562,2010-08-27
23.1841983795166,2010-08-30
23.43979263305664,2010-08-31
24.732810974121094,2010-09-01
25.416913986206055,2010-09-02
26.063419342041016,2010-09-03
25.462013244628906,2010-09-07
25.988237380981445,2010-09-08
26.446821212768555,2010-09-09
26.521989822387695,2010-09-10
26.935461044311523,2010-09-13
26.980560302734375,2010-09-14
26.762556076049805,2010-09-15
26.70241355895996,2010-09-16
27.00311851501465,2010-09-17
27.860116958618164,2010-09-20
28.243511199951172,2010-09-21
27.85260772705078,2010-09-22
27.62708282470703,2010-09-23
28.40890121459961,2010-09-24
28.58180809020996,2010-09-27
28.82237434387207,2010-09-28
29.153141021728516,2010-09-29
28.709609985351562,2010-09-30
28.859952926635742,2010-10-01
28.634431838989258,2010-10-04
29.965038299560547,2010-10-05
30.0327091217041,2010-10-06
30.160493850708008,2010-10-07
30.28078269958496,2010-10-08
30.152978897094727,2010-10-11
30.205608367919922,2010-10-12
30.213125228881836,2010-10-13
29.807174682617188,2010-10-14
29.56661605834961,2010-10-15
29.83724594116211,2010-10-18
29.49142074584961,2010-10-19
29.852275848388672,2010-10-20
30.017662048339844,2010-10-21
30.175548553466797,2010-10-22
30.446170806884766,2010-10-25
32.38570022583008,2010-10-26
31.92713165283203,2010-10-27
32.378177642822266,2010-10-28
32.45336151123047,2010-10-29
32.521018981933594,2010-11-01
32.58115005493164,2010-11-02
32.75407409667969,2010-11-03
33.49831008911133,2010-11-04
33.603553771972656,2010-11-05
33.039730072021484,2010-11-08
32.60371017456055,2010-11-09
32.701438903808594,2010-11-10
32.190242767333984,2010-11-11
31.97975730895996,2010-11-12
31.66400909423828,2010-11-15
31.06259536743164,2010-11-16
31.356502532958984,2010-11-17
31.718219757080078,2010-11-18
31.59011459350586,2010-11-19
31.725753784179688,2010-11-22
30.851606369018555,2010-11-23
32.019649505615234,2010-11-24
31.469541549682617,2010-11-26
31.002330780029297,2010-11-29
31.130434036254883,2010-11-30
32.0799446105957,2010-12-01
32.56977462768555,2010-12-02
32.62251281738281,2010-12-03
32.39644241333008,2010-12-06
32.403987884521484,2010-12-07
32.81844711303711,2010-12-08
32.961631774902344,2010-12-09
33.134952545166016,2010-12-10
32.690338134765625,2010-12-13
32.253257751464844,2010-12-14
31.76344108581543,2010-12-15
32.05732345581055,2010-12-16
32.03472900390625,2010-12-17
32.59238052368164,2010-12-20
34.046775817871094,2010-12-21
35.10934829711914,2010-12-22
34.89079284667969,2010-12-23
34.634586334228516,2010-12-27
34.64965057373047,2010-12-28
34.75515365600586,2010-12-29
34.60443878173828,2010-12-30
34.74761962890625,2010-12-31
35.27512741088867,2011-01-03
35.48612594604492,2011-01-04
35.8327751159668,2011-01-05
35.62178039550781,2011-01-06
35.5238037109375,2011-01-07
34.94355010986328,2011-01-10
34.883262634277344,2011-01-11
35.65191650390625,2011-01-12
35.43337631225586,2011-01-13
36.05885314941406,2011-01-14
35.48612594604492,2011-01-18
34.860660552978516,2011-01-19
34.68733596801758,2011-01-20
34.75515365600586,2011-01-21
34.82297134399414,2011-01-24
34.830509185791016,2011-01-25
35.6368522644043,2011-01-26
34.860660552978516,2011-01-27
33.617244720458984,2011-01-28
33.69260025024414,2011-01-31
34.483856201171875,2011-02-01
34.43865203857422,2011-02-02
34.325626373291016,2011-02-03
34.50647735595703,2011-02-04
34.97370147705078,2011-02-07
35.29020309448242,2011-02-08
35.38063049316406,2011-02-09
35.48612594604492,2011-02-10
35.893062591552734,2011-02-11
35.30527114868164,2011-02-14
35.30527114868164,2011-02-15
35.570430755615234,2011-02-16
34.82038497924805,2011-02-17
34.6234130859375,2011-02-18
31.88838005065918,2011-02-22
31.85051918029785,2011-02-23
31.75200653076172,2011-02-24
32.411136627197266,2011-02-25
32.327796936035156,2011-02-28
30.36556625366211,2011-03-01
30.759519577026367,2011-03-02
31.130765914916992,2011-03-03
30.577699661254883,2011-03-04
30.251916885375977,2011-03-07
30.971660614013672,2011-03-08
31.24440574645996,2011-03-09
30.64588737487793,2011-03-10
30.25948715209961,2011-03-11
30.19887924194336,2011-03-14
29.63067054748535,2011-03-15
29.410959243774414,2011-03-16
29.63067054748535,2011-03-17
30.02463722229004,2011-03-18
31.070144653320312,2011-03-21
29.66854476928711,2011-03-22
29.509443283081055,2011-03-23
29.57005500793457,2011-03-24
29.380647659301758,2011-03-25
29.024578094482422,2011-03-28
28.82001495361328,2011-03-29
29.403371810913086,2011-03-30
29.06244659423828,2011-03-31
28.979114532470703,2011-04-01
29.077608108520508,2011-04-04
29.15336036682129,2011-04-05
29.41852569580078,2011-04-06
28.8881893157959,2011-04-07
28.335128784179688,2011-04-08
28.676050186157227,2011-04-11
29.115480422973633,2011-04-12
28.50939178466797,2011-04-13
28.38816261291504,2011-04-14
28.774551391601562,2011-04-15
28.448766708374023,2011-04-18
28.79727554321289,2011-04-19
28.448766708374023,2011-04-20
28.49423599243164,2011-04-21
28.047231674194336,2011-04-25
28.085113525390625,2011-04-26
28.94879722595215,2011-04-27
29.03970718383789,2011-04-28
28.84274673461914,2011-04-29
28.82758331298828,2011-05-02
29.403371810913086,2011-05-03
29.471574783325195,2011-05-04
31.017126083374023,2011-05-05
30.441329956054688,2011-05-06
30.009477615356445,2011-05-09
30.759519577026367,2011-05-10
30.562549591064453,2011-05-11
31.32016944885254,2011-05-12
31.07772445678711,2011-05-13
30.168582916259766,2011-05-16
30.58527183532715,2011-05-17
30.66150665283203,2011-05-18
30.600522994995117,2011-05-19
30.158361434936523,2011-05-20
29.571352005004883,2011-05-23
29.007217407226562,2011-05-24
29.121578216552734,2011-05-25
29.03007698059082,2011-05-26
29.2740421295166,2011-05-27
29.58660125732422,2011-05-31
28.336353302001953,2011-06-01
28.641294479370117,2011-06-02
27.939939498901367,2011-06-03
27.772218704223633,2011-06-06
28.046672821044922,2011-06-07
27.162342071533203,2011-06-08
27.43678855895996,2011-06-09
27.291946411132812,2011-06-10
26.88789939880371,2011-06-13
27.360557556152344,2011-06-14
26.529598236083984,2011-06-15
26.499109268188477,2011-06-16
26.88789939880371,2011-06-17
27.23857879638672,2011-06-20
28.389720916748047,2011-06-21
27.718860626220703,2011-06-22
28.694652557373047,2011-06-23
28.43545913696289,2011-06-24
28.54981231689453,2011-06-27
28.824256896972656,2011-06-28
28.496444702148438,2011-06-29
28.68703842163086,2011-06-30
