JCI,Date
7.289837837219238,2009-01-21
6.861802577972412,2009-01-22
6.967982292175293,2009-01-23
7.007798671722412,2009-01-26
7.173702239990234,2009-01-27
7.5685553550720215,2009-01-28
7.276565074920654,2009-01-29
6.974618434906006,2009-01-30
6.748987197875977,2009-02-02
8.052996635437012,2009-02-03
7.558602809906006,2009-02-04
7.681372165679932,2009-02-05
8.033085823059082,2009-02-06
8.11603832244873,2009-02-09
7.65150785446167,2009-02-10
7.883772373199463,2009-02-11
7.7112345695495605,2009-02-12
7.893730640411377,2009-02-13
7.65150785446167,2009-02-17
7.674734115600586,2009-02-18
7.5287394523620605,2009-02-19
7.250019550323486,2009-02-20
6.7954421043396,2009-02-23
6.908258438110352,2009-02-24
6.941436767578125,2009-02-25
6.732398986816406,2009-02-26
6.65276575088501,2009-02-27
6.410543918609619,2009-03-02
6.334227561950684,2009-03-03
6.606311798095703,2009-03-04
6.198185920715332,2009-03-05
5.969239234924316,2009-03-06
5.78342866897583,2009-03-09
6.108596324920654,2009-03-10
6.135141849517822,2009-03-11
6.377363681793213,2009-03-12
6.267866134643555,2009-03-13
6.34749698638916,2009-03-16
6.573131084442139,2009-03-17
6.735716819763184,2009-03-18
6.576449871063232,2009-03-19
6.456997871398926,2009-03-20
6.8120317459106445,2009-03-23
6.549903392791748,2009-03-24
6.616265296936035,2009-03-25
6.898303508758545,2009-03-26
6.606311798095703,2009-03-27
6.264548301696777,2009-03-30
6.490180015563965,2009-03-31
6.523359775543213,2009-04-01
6.8120317459106445,2009-04-02
6.981256484985352,2009-04-03
6.918210983276367,2009-04-06
6.722442150115967,2009-04-07
6.755627155303955,2009-04-08
7.1305670738220215,2009-04-09
7.034343719482422,2009-04-13
6.918210983276367,2009-04-14
6.9447550773620605,2009-04-15
7.094070911407471,2009-04-16
7.389380931854248,2009-04-17
7.077480316162109,2009-04-20
7.273245811462402,2009-04-21
7.5088300704956055,2009-04-22
7.502195358276367,2009-04-23
7.7112345695495605,2009-04-24
7.462375640869141,2009-04-27
7.365288734436035,2009-04-28
7.556117534637451,2009-04-29
7.954512596130371,2009-04-30
8.332818984985352,2009-05-01
8.550435066223145,2009-05-04
8.449995994567871,2009-05-05
8.657562255859375,2009-05-06
8.362953186035156,2009-05-07
8.788127899169922,2009-05-08
8.84839153289795,2009-05-11
8.72452163696289,2009-05-12
8.470086097717285,2009-05-13
8.617389678955078,2009-05-14
8.537039756774902,2009-05-15
8.891913414001465,2009-05-18
9.09613037109375,2009-05-19
8.942131996154785,2009-05-20
8.680999755859375,2009-05-21
8.69104290008545,2009-05-22
8.999044418334961,2009-05-26
8.895258903503418,2009-05-27
9.012436866760254,2009-05-28
9.243436813354492,2009-05-29
9.661919593811035,2009-06-01
9.541398048400879,2009-06-02
9.246786117553711,2009-06-03
9.487834930419922,2009-06-04
9.323787689208984,2009-06-05
9.206612586975098,2009-06-08
9.22000503540039,2009-06-09
9.173134803771973,2009-06-10
9.233396530151367,2009-06-11
9.19657039642334,2009-06-12
9.019134521484375,2009-06-15
8.865127563476562,2009-06-16
9.015785217285156,2009-06-17
9.00239086151123,2009-06-18
8.995695114135742,2009-06-19
8.617389678955078,2009-06-22
8.620736122131348,2009-06-23
8.650869369506836,2009-06-24
8.888566017150879,2009-06-25
8.888566017150879,2009-06-26
8.838348388671875,2009-06-29
8.697737693786621,2009-06-30
8.845046043395996,2009-07-01
8.684347152709961,2009-07-02
8.7144775390625,2009-07-06
8.553780555725098,2009-07-07
8.604001998901367,2009-07-08
8.617389678955078,2009-07-09
8.798174858093262,2009-07-10
9.005739212036133,2009-07-13
9.009086608886719,2009-07-14
9.246786117553711,2009-07-15
9.521312713623047,2009-07-16
9.544743537902832,2009-07-17
9.742271423339844,2009-07-20
9.712137222290039,2009-07-21
9.728875160217285,2009-07-22
9.812575340270996,2009-07-23
9.836009979248047,2009-07-24
9.84605598449707,2009-07-27
9.812575340270996,2009-07-28
9.708077430725098,2009-07-29
9.991230010986328,2009-07-30
10.186739921569824,2009-07-31
10.331689834594727,2009-08-03
10.412588119506836,2009-08-04
10.375508308410645,2009-08-05
10.3991060256958,2009-08-06
10.493487358093262,2009-08-07
10.533941268920898,2009-08-10
10.382251739501953,2009-08-11
10.662032127380371,2009-08-12
10.82046127319336,2009-08-13
10.486745834350586,2009-08-14
10.203597068786621,2009-08-17
10.362025260925293,2009-08-18
10.402472496032715,2009-08-19
10.668774604797363,2009-08-20
10.780013084411621,2009-08-21
10.847431182861328,2009-08-24
10.773270606994629,2009-08-25
10.614843368530273,2009-08-26
10.67214584350586,2009-08-27
10.71596622467041,2009-08-28
10.682256698608398,2009-08-31
10.510339736938477,2009-09-01
10.480005264282227,2009-09-02
10.688998222351074,2009-09-03
10.83731746673584,2009-09-04
10.897994995117188,2009-09-08
10.999119758605957,2009-09-09
11.221590995788574,2009-09-10
11.103614807128906,2009-09-11
11.272156715393066,2009-09-14
11.292380332946777,2009-09-15
11.605866432189941,2009-09-16
11.518230438232422,2009-09-17
11.521601676940918,2009-09-18
11.410364151000977,2009-09-21
11.754191398620605,2009-09-22
11.686774253845215,2009-09-23
11.420475006103516,2009-09-24
11.454181671142578,2009-09-25
11.585646629333496,2009-09-28
11.511489868164062,2009-09-29
11.622725486755371,2009-09-30
11.376654624938965,2009-10-01
11.231707572937012,2009-10-02
11.433960914611816,2009-10-05
11.680030822753906,2009-10-06
11.592389106750488,2009-10-07
11.710372924804688,2009-10-08
11.818236351013184,2009-10-09
11.838460922241211,2009-10-12
11.808125495910645,2009-10-13
11.963187217712402,2009-10-14
11.980036735534668,2009-10-15
11.838460922241211,2009-10-16
12.104758262634277,2009-10-19
11.980036735534668,2009-10-20
11.91936206817627,2009-10-21
11.963187217712402,2009-10-22
11.838460922241211,2009-10-23
11.423846244812012,2009-10-26
11.53508472442627,2009-10-27
11.396065711975098,2009-10-28
11.514737129211426,2009-10-29
11.375720977783203,2009-10-30
11.368945121765137,2009-11-02
11.40623664855957,2009-11-03
11.453710556030273,2009-11-04
11.609681129455566,2009-11-05
11.619850158691406,2009-11-06
11.99960994720459,2009-11-09
11.816509246826172,2009-11-10
11.826684951782227,2009-11-11
12.060641288757324,2009-11-12
12.375967979431152,2009-11-13
12.538721084594727,2009-11-16
12.50820541381836,2009-11-17
12.572630882263184,2009-11-18
12.413269996643066,2009-11-19
12.498037338256836,2009-11-20
12.375967979431152,2009-11-23
12.270865440368652,2009-11-24
12.365804672241211,2009-11-25
12.206441879272461,2009-11-27
12.162358283996582,2009-11-30
12.087761878967285,2009-12-01
12.155576705932617,2009-12-02
11.989436149597168,2009-12-03
12.091150283813477,2009-12-04
12.155576705932617,2009-12-07
11.891106605529785,2009-12-08
12.077589988708496,2009-12-09
12.233564376831055,2009-12-10
12.379361152648926,2009-12-11
12.294591903686523,2009-12-14
12.175923347473145,2009-12-15
12.219998359680176,2009-12-16
12.101327896118164,2009-12-17
12.026731491088867,2009-12-18
11.98604679107666,2009-12-21
11.918230056762695,2009-12-22
12.060641288757324,2009-12-23
12.0572509765625,2009-12-24
12.087761878967285,2009-12-28
12.209834098815918,2009-12-29
12.175923347473145,2009-12-30
12.09793472290039,2009-12-31
12.29798698425293,2010-01-04
12.236952781677246,2010-01-05
12.196266174316406,2010-01-06
12.284421920776367,2010-01-07
12.325114250183105,2010-01-08
12.643835067749023,2010-01-11
12.626882553100586,2010-01-12
12.511600494384766,2010-01-13
12.640449523925781,2010-01-14
12.72860336303711,2010-01-15
12.94899845123291,2010-01-19
12.932044982910156,2010-01-20
12.793028831481934,2010-01-21
12.562456130981445,2010-01-22
12.50143051147461,2010-01-25
12.399707794189453,2010-01-26
12.444025039672852,2010-01-27
12.307658195495605,2010-01-28
12.079229354858398,2010-01-29
12.116732597351074,2010-02-01
12.440622329711914,2010-02-02
12.450845718383789,2010-02-03
11.94968032836914,2010-02-04
11.762163162231445,2010-02-05
11.574653625488281,2010-02-08
11.864444732666016,2010-02-09
11.789433479309082,2010-02-10
11.820122718811035,2010-02-11
11.76557445526123,2010-02-12
11.901948928833008,2010-02-16
12.038317680358887,2010-02-17
12.075820922851562,2010-02-18
12.140603065490723,2010-02-19
12.096275329589844,2010-02-22
11.990589141845703,2010-02-23
12.024682998657227,2010-02-24
12.171283721923828,2010-02-25
12.29401683807373,2010-02-26
12.525856018066406,2010-03-01
12.607678413391113,2010-03-02
12.529260635375977,2010-03-03
12.47812271118164,2010-03-04
12.788369178771973,2010-03-05
12.716776847839355,2010-03-08
12.846333503723145,2010-03-09
12.849740982055664,2010-03-10
12.938380241394043,2010-03-11
12.839509963989258,2010-03-12
12.737224578857422,2010-03-15
12.699724197387695,2010-03-16
12.546308517456055,2010-03-17
12.645184516906738,2010-03-18
12.542898178100586,2010-03-19
12.68950080871582,2010-03-22
12.730413436889648,2010-03-23
12.662229537963867,2010-03-24
12.536075592041016,2010-03-25
12.566762924194336,2010-03-26
12.750868797302246,2010-03-29
13.03042984008789,2010-03-30
13.040658950805664,2010-03-31
13.214536666870117,2010-04-01
13.374772071838379,2010-04-05
13.432730674743652,2010-04-06
13.371360778808594,2010-04-07
13.442960739135742,2010-04-08
13.548649787902832,2010-04-09
13.446372985839844,2010-04-12
13.48387622833252,2010-04-13
13.613426208496094,2010-04-14
13.644112586975098,2010-04-15
13.610020637512207,2010-04-16
13.572518348693848,2010-04-19
13.582744598388672,2010-04-20
13.667977333068848,2010-04-21
13.760027885437012,2010-04-22
13.821393966674805,2010-04-23
13.773662567138672,2010-04-26
13.48387622833252,2010-04-27
13.487282752990723,2010-04-28
13.34749984741211,2010-04-29
13.22476577758789,2010-04-30
13.320222854614258,2010-05-03
13.22476577758789,2010-05-04
13.119073867797852,2010-05-05
12.733817100524902,2010-05-06
12.498578071594238,2010-05-07
12.877009391784668,2010-05-10
13.064525604248047,2010-05-11
13.633880615234375,2010-05-12
13.371360778808594,2010-05-13
13.119073867797852,2010-05-14
13.062529563903809,2010-05-17
13.065962791442871,2010-05-18
12.908341407775879,2010-05-19
12.336078643798828,2010-05-20
12.579370498657227,2010-05-21
12.459434509277344,2010-05-24
12.250412940979004,2010-05-25
12.19558334350586,2010-05-26
12.575944900512695,2010-05-27
12.4011812210083,2010-05-28
12.28125,2010-06-01
12.48342514038086,2010-06-02
12.630770683288574,2010-06-03
12.240126609802246,2010-06-04
12.061941146850586,2010-06-07
11.993409156799316,2010-06-08
12.058514595031738,2010-06-09
12.514262199401855,2010-06-10
12.623915672302246,2010-06-11
12.623915672302246,2010-06-14
12.966585159301758,2010-06-15
13.014561653137207,2010-06-16
13.14477252960205,2010-06-17
13.298975944519043,2010-06-18
13.32638931274414,2010-06-21
13.096799850463867,2010-06-22
12.97343921661377,2010-06-23
12.586224555969238,2010-06-24
12.716439247131348,2010-06-25
12.596506118774414,2010-06-28
12.164743423461914,2010-06-29
12.072218894958496,2010-06-30
11.91117000579834,2010-07-01
11.798084259033203,2010-07-02
12.21957015991211,2010-07-06
12.644479751586914,2010-07-07
12.634202003479004,2010-07-08
12.531392097473145,2010-07-09
12.527965545654297,2010-07-12
12.7849702835083,2010-07-13
12.507408142089844,2010-07-14
12.623915672302246,2010-07-15
12.31894302368164,2010-07-16
12.243551254272461,2010-07-19
12.264115333557129,2010-07-20
12.305237770080566,2010-07-21
12.51084041595459,2010-07-22
12.71986198425293,2010-07-23
12.743851661682129,2010-07-26
12.59992790222168,2010-07-27
12.606476783752441,2010-07-28
12.740882873535156,2010-07-29
13.192346572875977,2010-07-30
13.257824897766113,2010-08-02
13.268168449401855,2010-08-03
13.22680950164795,2010-08-04
13.182007789611816,2010-08-05
12.985574722290039,2010-08-06
13.178564071655273,2010-08-09
12.947659492492676,2010-08-10
12.727099418640137,2010-08-11
12.603029251098633,2010-08-12
12.572017669677734,2010-08-13
12.6995267868042,2010-08-16
12.8546142578125,2010-08-17
12.913196563720703,2010-08-18
12.661624908447266,2010-08-19
13.33708667755127,2010-08-20
13.402569770812988,2010-08-23
13.268168449401855,2010-08-24
13.2337007522583,2010-08-25
13.19924259185791,2010-08-26
13.268168449401855,2010-08-27
13.002799987792969,2010-08-30
12.847721099853516,2010-08-31
13.216471672058105,2010-09-01
13.302626609802246,2010-09-02
13.368108749389648,2010-09-03
13.385334014892578,2010-09-07
13.640358924865723,2010-09-08
13.712729454040527,2010-09-09
13.692052841186523,2010-09-10
13.595559120178223,2010-09-13
13.636913299560547,2010-09-14
13.44047737121582,2010-09-15
13.437032699584961,2010-09-16
13.585223197937012,2010-09-17
13.58867073059082,2010-09-20
13.492170333862305,2010-09-21
13.478382110595703,2010-09-22
13.195795059204102,2010-09-23
13.285395622253418,2010-09-24
12.992461204528809,2010-09-27
12.920087814331055,2010-09-28
12.79947566986084,2010-09-29
12.658174514770508,2010-09-30
12.864950180053711,2010-10-01
12.544445037841797,2010-10-04
12.975231170654297,2010-10-05
12.923535346984863,2010-10-06
12.806361198425293,2010-10-07
12.878737449645996,2010-10-08
12.851162910461426,2010-10-11
12.851162910461426,2010-10-12
12.975231170654297,2010-10-13
13.075176239013672,2010-10-14
13.088956832885742,2010-10-15
13.051045417785645,2010-10-18
12.878737449645996,2010-10-19
13.088956832885742,2010-10-20
13.244035720825195,2010-10-21
13.281954765319824,2010-10-22
13.385334014892578,2010-10-25
13.2647123336792,2010-10-26
13.15729808807373,2010-10-27
13.271652221679688,2010-10-28
13.264718055725098,2010-10-29
13.185014724731445,2010-11-01
13.44490909576416,2010-11-02
13.48302936553955,2010-11-03
13.642424583435059,2010-11-04
13.476094245910645,2010-11-05
13.552323341369629,2010-11-08
13.614706039428711,2010-11-09
13.510746955871582,2010-11-10
13.302834510803223,2010-11-11
13.087990760803223,2010-11-12
13.046411514282227,2010-11-15
12.91820240020752,2010-11-16
12.94245433807373,2010-11-17
13.126107215881348,2010-11-18
13.150367736816406,2010-11-19
13.185014724731445,2010-11-22
12.970179557800293,2010-11-23
13.126107215881348,2010-11-24
13.129575729370117,2010-11-26
13.07066822052002,2010-11-29
13.129575729370117,2010-11-30
13.503816604614258,2010-12-01
14.103290557861328,2010-12-02
14.269618034362793,2010-12-03
14.176060676574707,2010-12-06
14.12061595916748,2010-12-07
14.137943267822266,2010-12-08
14.155271530151367,2010-12-09
14.266153335571289,2010-12-10
14.28001594543457,2010-12-13
14.591882705688477,2010-12-14
14.508720397949219,2010-12-15
14.661186218261719,2010-12-16
14.46713924407959,2010-12-17
14.56069278717041,2010-12-20
14.422091484069824,2010-12-21
14.383970260620117,2010-12-22
14.377038955688477,2010-12-23
14.46713924407959,2010-12-27
14.501786231994629,2010-12-28
14.474066734313965,2010-12-29
14.366649627685547,2010-12-30
14.359718322753906,2010-12-31
14.605743408203125,2011-01-03
14.810194969177246,2011-01-04
14.82404899597168,2011-01-05
14.810194969177246,2011-01-06
14.945329666137695,2011-01-07
14.928006172180176,2011-01-10
14.969584465026855,2011-01-11
15.205214500427246,2011-01-12
15.575992584228516,2011-01-13
15.67648696899414,2011-01-14
15.63143539428711,2011-01-18
15.375015258789062,2011-01-19
15.243332862854004,2011-01-20
15.39579963684082,2011-01-21
15.503227233886719,2011-01-24
15.496297836303711,2011-01-25
15.538067817687988,2011-01-26
15.576371192932129,2011-01-27
15.562445640563965,2011-01-28
15.607706069946289,2011-01-31
15.851408958435059,2011-02-01
15.980229377746582,2011-02-02
15.973270416259766,2011-02-03
16.060298919677734,2011-02-04
16.154306411743164,2011-02-07
16.283126831054688,2011-02-08
16.119495391845703,2011-02-09
16.122966766357422,2011-02-10
16.116004943847656,2011-02-11
15.746964454650879,2011-02-14
15.77133846282959,2011-02-15
15.980229377746582,2011-02-16
16.29007911682129,2011-02-17
16.478084564208984,2011-02-18
16.070743560791016,2011-02-22
15.545037269592285,2011-02-23
15.562445640563965,2011-02-24
15.576371192932129,2011-02-25
15.785260200500488,2011-02-28
15.517187118530273,2011-03-01
15.607706069946289,2011-03-02
16.084671020507812,2011-03-03
15.757410049438477,2011-03-04
15.698221206665039,2011-03-07
15.750450134277344,2011-03-08
15.698221206665039,2011-03-09
15.416214942932129,2011-03-10
15.677335739135742,2011-03-11
15.496301651000977,2011-03-14
15.35355281829834,2011-03-15
15.064586639404297,2011-03-16
15.297846794128418,2011-03-17
15.28392505645752,2011-03-18
15.642518043518066,2011-03-21
15.464966773986816,2011-03-22
15.367478370666504,2011-03-23
15.590291023254395,2011-03-24
15.593777656555176,2011-03-25
15.4754056930542,2011-03-28
15.576371192932129,2011-03-29
15.628593444824219,2011-03-30
15.586816787719727,2011-03-31
15.753926277160645,2011-04-01
16.074228286743164,2011-04-04
16.41541862487793,2011-04-05
16.450233459472656,2011-04-06
16.404977798461914,2011-04-07
16.41541862487793,2011-04-08
16.962018966674805,2011-04-11
18.21885108947754,2011-04-12
18.107439041137695,2011-04-13
18.083070755004883,2011-04-14
17.9995174407959,2011-04-15
17.877662658691406,2011-04-18
17.769739151000977,2011-04-19
17.045578002929688,2011-04-20
17.101285934448242,2011-04-21
16.96550178527832,2011-04-25
17.11868667602539,2011-04-26
17.1011905670166,2011-04-27
16.940216064453125,2011-04-28
17.055706024169922,2011-04-29
17.07669448852539,2011-05-02
17.03120994567871,2011-05-03
17.034709930419922,2011-05-04
17.08719253540039,2011-05-05
17.062694549560547,2011-05-06
17.402132034301758,2011-05-09
17.60859489440918,2011-05-10
17.388137817382812,2011-05-11
17.3216495513916,2011-05-12
17.769559860229492,2011-05-13
17.55609893798828,2011-05-16
17.307653427124023,2011-05-17
17.451129913330078,2011-05-18
17.489614486694336,2011-05-19
17.230669021606445,2011-05-20
16.929723739624023,2011-05-23
16.835250854492188,2011-05-24
