ECL,Date
12.027433395385742,1998-12-15
12.00412368774414,1998-12-16
12.40038013458252,1998-12-17
12.5635404586792,1998-12-18
12.610156059265137,1998-12-21
12.5635404586792,1998-12-22
12.889869689941406,1998-12-23
13.092804908752441,1998-12-24
13.490265846252441,1998-12-28
14.098146438598633,1998-12-29
13.770824432373047,1998-12-30
13.537022590637207,1998-12-31
13.420129776000977,1999-01-04
13.560404777526855,1999-01-05
13.911108016967773,1999-01-06
13.95786190032959,1999-01-07
13.840965270996094,1999-01-08
13.490265846252441,1999-01-11
13.630538940429688,1999-01-12
13.46688461303711,1999-01-13
13.373368263244629,1999-01-14
13.537022590637207,1999-01-15
13.443504333496094,1999-01-19
13.209702491760254,1999-01-20
13.303224563598633,1999-01-21
13.443504333496094,1999-01-22
13.607159614562988,1999-01-25
13.81757926940918,1999-01-26
13.724064826965332,1999-01-27
13.840965270996094,1999-01-28
14.49560260772705,1999-01-29
14.729406356811523,1999-02-01
14.472232818603516,1999-02-02
14.308566093444824,1999-02-03
14.28519058227539,1999-02-04
14.472232818603516,1999-02-05
14.355324745178223,1999-02-08
14.402076721191406,1999-02-09
14.28519058227539,1999-02-10
14.402076721191406,1999-02-11
14.238426208496094,1999-02-12
14.5189847946167,1999-02-16
14.472232818603516,1999-02-17
14.589120864868164,1999-02-18
14.893071174621582,1999-02-19
15.173628807067871,1999-02-22
14.939828872680664,1999-02-23
14.9164400100708,1999-02-24
14.9164400100708,1999-02-25
14.9164400100708,1999-02-26
14.846311569213867,1999-03-01
14.659261703491211,1999-03-02
14.49560260772705,1999-03-03
14.799544334411621,1999-03-04
15.080106735229492,1999-03-05
14.893071174621582,1999-03-08
14.939828872680664,1999-03-09
15.384044647216797,1999-03-10
15.197011947631836,1999-03-11
14.978541374206543,1999-03-12
15.072305679321289,1999-03-15
14.931654930114746,1999-03-16
14.580058097839355,1999-03-17
14.650374412536621,1999-03-18
14.673815727233887,1999-03-19
14.509730339050293,1999-03-22
13.829948425292969,1999-03-23
14.040922164916992,1999-03-24
13.994039535522461,1999-03-25
13.876827239990234,1999-03-26
13.900276184082031,1999-03-29
13.384572982788086,1999-03-30
13.314258575439453,1999-03-31
13.384572982788086,1999-04-01
13.572101593017578,1999-04-05
13.525221824645996,1999-04-06
13.783066749572754,1999-04-07
14.111231803894043,1999-04-08
13.876827239990234,1999-04-09
13.947149276733398,1999-04-12
13.970590591430664,1999-04-13
14.486281394958496,1999-04-14
15.001984596252441,1999-04-15
15.02542495727539,1999-04-16
15.939605712890625,1999-04-19
15.400468826293945,1999-04-20
15.2598237991333,1999-04-21
15.095742225646973,1999-04-22
14.955097198486328,1999-04-23
14.978541374206543,1999-04-26
15.517677307128906,1999-04-27
15.564552307128906,1999-04-28
15.916167259216309,1999-04-29
15.72863483428955,1999-04-30
15.916167259216309,1999-05-03
15.611440658569336,1999-05-04
15.798969268798828,1999-05-05
15.705196380615234,1999-05-06
15.752079963684082,1999-05-07
15.72863483428955,1999-05-10
15.705196380615234,1999-05-11
15.541112899780273,1999-05-12
15.89271354675293,1999-05-13
15.564552307128906,1999-05-14
15.587990760803223,1999-05-17
15.47079849243164,1999-05-18
15.705196380615234,1999-05-19
15.681754112243652,1999-05-20
16.033370971679688,1999-05-21
15.822402954101562,1999-05-24
15.798969268798828,1999-05-25
15.798969268798828,1999-05-26
15.775522232055664,1999-05-27
15.939605712890625,1999-05-28
16.08025550842285,1999-06-01
16.408409118652344,1999-06-02
16.478734970092773,1999-06-03
16.455293655395508,1999-06-04
16.33808708190918,1999-06-07
16.384979248046875,1999-06-08
16.572498321533203,1999-06-09
16.43185043334961,1999-06-10
16.400840759277344,1999-06-11
16.541818618774414,1999-06-14
16.377342224121094,1999-06-15
16.42434310913086,1999-06-16
16.47132682800293,1999-06-17
16.494831085205078,1999-06-18
16.353845596313477,1999-06-21
16.353845596313477,1999-06-22
16.42434310913086,1999-06-23
16.259855270385742,1999-06-24
16.33034896850586,1999-06-25
16.024883270263672,1999-06-28
16.118879318237305,1999-06-29
16.400840759277344,1999-06-30
16.212862014770508,1999-07-01
16.259855270385742,1999-07-02
16.306848526000977,1999-07-06
16.447837829589844,1999-07-07
16.353845596313477,1999-07-08
16.048376083374023,1999-07-09
15.766424179077148,1999-07-12
15.907401084899902,1999-07-13
15.742925643920898,1999-07-14
15.648947715759277,1999-07-15
15.789921760559082,1999-07-16
15.648947715759277,1999-07-19
15.766424179077148,1999-07-20
15.883902549743652,1999-07-21
15.789921760559082,1999-07-22
15.860413551330566,1999-07-23
15.930901527404785,1999-07-26
16.28335952758789,1999-07-27
16.07189178466797,1999-07-28
15.954401016235352,1999-07-29
16.024883270263672,1999-07-30
15.954401016235352,1999-08-02
16.00139045715332,1999-08-03
15.907401084899902,1999-08-04
15.719427108764648,1999-08-05
15.695935249328613,1999-08-06
15.813420295715332,1999-08-09
15.413968086242676,1999-08-10
15.484460830688477,1999-08-11
14.944037437438965,1999-08-12
15.038020133972168,1999-08-13
15.038020133972168,1999-08-16
14.944037437438965,1999-08-17
14.850051879882812,1999-08-18
14.850051879882812,1999-08-19
14.732559204101562,1999-08-20
14.662066459655762,1999-08-23
14.56808090209961,1999-08-24
14.591580390930176,1999-08-25
14.450594902038574,1999-08-26
14.286112785339355,1999-08-27
14.004152297973633,1999-08-30
14.121638298034668,1999-08-31
14.145129203796387,1999-09-01
14.051154136657715,1999-09-02
14.333112716674805,1999-09-03
14.004152297973633,1999-09-07
13.957162857055664,1999-09-08
13.722189903259277,1999-09-09
13.628205299377441,1999-09-10
13.534215927124023,1999-09-13
13.369739532470703,1999-09-14
13.39323902130127,1999-09-15
13.040778160095215,1999-09-16
13.17464828491211,1999-09-17
13.033247947692871,1999-09-20
12.821128845214844,1999-09-21
12.656144142150879,1999-09-22
12.373332977294922,1999-09-23
12.279058456420898,1999-09-24
12.420464515686035,1999-09-27
12.114076614379883,1999-09-28
12.30262565612793,1999-09-29
12.868267059326172,1999-09-30
12.561873435974121,1999-10-01
12.679715156555176,1999-10-04
12.773991584777832,1999-10-05
13.292492866516113,1999-10-06
13.268925666809082,1999-10-07
13.45746898651123,1999-10-08
13.19821548461914,1999-10-11
13.245360374450684,1999-10-12
13.009669303894043,1999-10-13
12.915401458740234,1999-10-14
12.821128845214844,1999-10-15
12.891831398010254,1999-10-18
13.05681324005127,1999-10-19
12.773991584777832,1999-10-20
12.632584571838379,1999-10-21
12.821128845214844,1999-10-22
13.103946685791016,1999-10-25
12.609018325805664,1999-10-26
12.632584571838379,1999-10-27
12.703288078308105,1999-10-28
12.750423431396484,1999-10-29
12.915401458740234,1999-11-01
12.891831398010254,1999-11-02
12.821128845214844,1999-11-03
12.821128845214844,1999-11-04
12.797554016113281,1999-11-05
13.033247947692871,1999-11-08
12.773991584777832,1999-11-09
13.19821548461914,1999-11-10
13.292492866516113,1999-11-11
13.151086807250977,1999-11-12
13.646017074584961,1999-11-15
13.928831100463867,1999-11-16
14.188081741333008,1999-11-17
13.905261993408203,1999-11-18
13.763855934143066,1999-11-19
13.575313568115234,1999-11-22
13.103946685791016,1999-11-23
13.17464828491211,1999-11-24
13.103946685791016,1999-11-26
12.656144142150879,1999-11-29
13.05681324005127,1999-11-30
13.033247947692871,1999-12-01
13.103946685791016,1999-12-02
13.292492866516113,1999-12-03
13.05681324005127,1999-12-06
12.868267059326172,1999-12-07
12.797554016113281,1999-12-08
12.726858139038086,1999-12-09
12.703288078308105,1999-12-10
12.750423431396484,1999-12-13
12.797554016113281,1999-12-14
13.127514839172363,1999-12-15
13.4339017868042,1999-12-16
13.716717720031738,1999-12-17
13.551743507385254,1999-12-20
13.528175354003906,1999-12-21
13.528175354003906,1999-12-22
13.646017074584961,1999-12-23
13.810988426208496,1999-12-27
14.140954971313477,1999-12-28
14.635580062866211,1999-12-29
14.706514358520508,1999-12-30
14.801077842712402,1999-12-31
14.257279396057129,2000-01-03
13.878973007202148,2000-01-04
14.422781944274902,2000-01-05
15.061174392700195,2000-01-06
15.061174392700195,2000-01-07
15.36854076385498,2000-01-10
15.20303726196289,2000-01-11
14.919306755065918,2000-01-12
14.801077842712402,2000-01-13
14.919306755065918,2000-01-14
14.54100227355957,2000-01-18
14.351858139038086,2000-01-19
14.304559707641602,2000-01-20
14.020838737487793,2000-01-21
13.760751724243164,2000-01-24
13.477027893066406,2000-01-25
13.689824104309082,2000-01-26
13.642538070678711,2000-01-27
13.051434516906738,2000-01-28
13.311522483825684,2000-01-31
13.264228820800781,2000-02-01
12.885931968688965,2000-02-02
13.146014213562012,2000-02-03
13.287880897521973,2000-02-04
13.21694278717041,2000-02-07
12.933218002319336,2000-02-08
12.507630348205566,2000-02-09
12.531268119812012,2000-02-10
12.294835090637207,2000-02-11
12.294835090637207,2000-02-14
12.625846862792969,2000-02-15
12.389409065246582,2000-02-16
12.365763664245605,2000-02-17
11.751023292541504,2000-02-18
11.987458229064941,2000-02-22
11.774664878845215,2000-02-23
11.018060684204102,2000-02-24
11.018060684204102,2000-02-25
10.828910827636719,2000-02-28
10.687045097351074,2000-02-29
10.923487663269043,2000-03-01
10.876198768615723,2000-03-02
11.609162330627441,2000-03-03
10.781620025634766,2000-03-06
10.734336853027344,2000-03-07
11.018060684204102,2000-03-08
11.44365119934082,2000-03-09
11.490939140319824,2000-03-10
11.278143882751465,2000-03-13
11.656450271606445,2000-03-14
12.318477630615234,2000-03-15
13.098729133605957,2000-03-16
13.073102951049805,2000-03-17
12.954475402832031,2000-03-20
13.286636352539062,2000-03-21
13.049370765686035,2000-03-22
12.859562873840332,2000-03-23
13.12055492401123,2000-03-24
13.12055492401123,2000-03-27
13.144278526306152,2000-03-28
13.262907028198242,2000-03-29
13.856061935424805,2000-03-30
13.927241325378418,2000-03-31
14.117050170898438,2000-04-03
14.022140502929688,2000-04-04
14.330584526062012,2000-04-05
14.37804126739502,2000-04-06
14.211956977844238,2000-04-07
14.37804126739502,2000-04-10
14.520390510559082,2000-04-11
14.567850112915039,2000-04-12
14.40176773071289,2000-04-13
13.903512001037598,2000-04-14
13.808609008789062,2000-04-17
13.500165939331055,2000-04-18
13.523896217346191,2000-04-19
13.903512001037598,2000-04-20
14.40176773071289,2000-04-24
14.63902759552002,2000-04-25
14.757659912109375,2000-04-26
14.805106163024902,2000-04-27
14.828836441040039,2000-04-28
15.255908966064453,2000-05-01
15.208456039428711,2000-05-02
15.13727855682373,2000-05-03
15.13727855682373,2000-05-04
15.279629707336426,2000-05-05
14.900019645690918,2000-05-08
15.184724807739258,2000-05-09
15.184724807739258,2000-05-10
15.44571590423584,2000-05-11
15.51689624786377,2000-05-12
15.493157386779785,2000-05-15
15.184724807739258,2000-05-16
15.184724807739258,2000-05-17
14.876291275024414,2000-05-18
14.805106163024902,2000-05-19
15.018651962280273,2000-05-22
14.805106163024902,2000-05-23
14.900019645690918,2000-05-24
14.40176773071289,2000-05-25
14.496668815612793,2000-05-26
14.686478614807129,2000-05-30
14.520390510559082,2000-05-31
14.496668815612793,2000-06-01
14.876291275024414,2000-06-02
14.520390510559082,2000-06-05
14.37804126739502,2000-06-06
14.44922161102295,2000-06-07
14.591574668884277,2000-06-08
14.567850112915039,2000-06-09
14.0933256149292,2000-06-12
14.164501190185547,2000-06-13
14.30686092376709,2000-06-14
14.164501190185547,2000-06-15
14.103093147277832,2000-06-16
14.067381858825684,2000-06-19
13.924571990966797,2000-06-20
13.63893985748291,2000-06-21
13.615138053894043,2000-06-22
13.710349082946777,2000-06-23
13.662745475769043,2000-06-26
14.067381858825684,2000-06-27
14.222103118896484,2000-06-28
14.495841026306152,2000-06-29
14.876683235168457,2000-06-30
15.233723640441895,2000-07-03
15.233723640441895,2000-07-05
14.638653755187988,2000-07-06
14.638653755187988,2000-07-07
14.710060119628906,2000-07-10
14.424430847167969,2000-07-11
14.234006881713867,2000-07-12
14.234006881713867,2000-07-13
14.138794898986816,2000-07-14
13.734152793884277,2000-07-17
13.900769233703613,2000-07-18
13.972185134887695,2000-07-19
14.067381858825684,2000-07-20
13.757954597473145,2000-07-21
13.496123313903809,2000-07-24
13.781759262084961,2000-07-25
13.281906127929688,2000-07-26
13.508024215698242,2000-07-27
13.757954597473145,2000-07-28
13.63893985748291,2000-07-31
13.662745475769043,2000-08-01
13.662745475769043,2000-08-02
13.781759262084961,2000-08-03
13.829362869262695,2000-08-04
14.28161334991455,2000-08-07
14.37682056427002,2000-08-08
14.067381858825684,2000-08-09
14.0911865234375,2000-08-10
14.519641876220703,2000-08-11
14.472030639648438,2000-08-14
14.567238807678223,2000-08-15
14.66246223449707,2000-08-16
14.638653755187988,2000-08-17
14.66246223449707,2000-08-18
14.757665634155273,2000-08-21
15.043299674987793,2000-08-22
14.971890449523926,2000-08-23
14.710060119628906,2000-08-24
14.805278778076172,2000-08-25
14.686262130737305,2000-08-28
14.519641876220703,2000-08-29
14.543442726135254,2000-08-30
14.829080581665039,2000-08-31
14.733868598937988,2000-09-01
14.733868598937988,2000-09-05
14.876683235168457,2000-09-06
14.638653755187988,2000-09-07
14.448236465454102,2000-09-08
14.519641876220703,2000-09-11
14.757665634155273,2000-09-12
14.448236465454102,2000-09-13
14.01978588104248,2000-09-14
13.826833724975586,2000-09-15
13.922346115112305,2000-09-18
13.802947044372559,2000-09-19
13.635775566101074,2000-09-20
13.731311798095703,2000-09-21
13.707427978515625,2000-09-22
13.659663200378418,2000-09-25
13.086533546447754,2000-09-26
13.01488971710205,2000-09-27
13.540265083312988,2000-09-28
13.77906608581543,2000-09-29
13.707427978515625,2000-10-02
14.041755676269531,2000-10-03
13.970110893249512,2000-10-04
13.85070514678955,2000-10-05
13.707427978515625,2000-10-06
13.635775566101074,2000-10-09
13.898472785949707,2000-10-10
13.85070514678955,2000-10-11
13.707427978515625,2000-10-12
13.5641450881958,2000-10-13
13.659663200378418,2000-10-16
13.39697551727295,2000-10-17
13.277579307556152,2000-10-18
13.32534122467041,2000-10-19
13.420868873596191,2000-10-20
13.516380310058594,2000-10-23
14.065634727478027,2000-10-24
14.089510917663574,2000-10-25
14.399961471557617,2000-10-26
14.59100341796875,2000-10-27
15.355185508728027,2000-10-30
14.97309684753418,2000-10-31
14.901456832885742,2000-11-01
15.140254020690918,2000-11-02
15.116382598876953,2000-11-03
15.235774993896484,2000-11-06
15.307419776916504,2000-11-07
15.116382598876953,2000-11-08
15.283536911010742,2000-11-09
15.188014030456543,2000-11-10
14.94921875,2000-11-13
15.235774993896484,2000-11-14
15.37906551361084,2000-11-15
15.140254020690918,2000-11-16
15.307419776916504,2000-11-17
15.164141654968262,2000-11-20
15.617863655090332,2000-11-21
15.546225547790527,2000-11-22
15.689509391784668,2000-11-24
15.713397026062012,2000-11-27
15.952195167541504,2000-11-28
16.334287643432617,2000-11-29
16.596975326538086,2000-11-30
16.525331497192383,2000-12-01
16.716379165649414,2000-12-04
16.310401916503906,2000-12-05
15.999958038330078,2000-12-06
15.928317070007324,2000-12-07
16.6208553314209,2000-12-08
16.119356155395508,2000-12-11
16.14324378967285,2000-12-12
16.2387638092041,2000-12-13
15.952195167541504,2000-12-14
15.690603256225586,2000-12-15
15.810392379760742,2000-12-18
15.522911071777344,2000-12-19
15.259411811828613,2000-12-20
15.54687786102295,2000-12-21
16.00201988220215,2000-12-22
15.85828685760498,2000-12-26
16.55299186706543,2000-12-27
17.127918243408203,2000-12-28
16.55299186706543,2000-12-29
16.28948211669922,2001-01-02
16.50507926940918,2001-01-03
16.50507926940918,2001-01-04
16.457168579101562,2001-01-05
16.8404541015625,2001-01-08
16.38530731201172,2001-01-09
16.21761703491211,2001-01-10
16.24156951904297,2001-01-11
16.04991912841797,2001-01-12
15.71456241607666,2001-01-16
15.067769050598145,2001-01-17
14.948001861572266,2001-01-18
14.708447456359863,2001-01-19
14.948001861572266,2001-01-22
14.924042701721191,2001-01-23
14.924042701721191,2001-01-24
14.924042701721191,2001-01-25
14.900094985961914,2001-01-26
15.269957542419434,2001-01-29
15.733715057373047,2001-01-30
15.92536449432373,2001-01-31
16.38530731201172,2001-02-01
16.155332565307617,2001-02-02
16.404468536376953,2001-02-05
16.49262237548828,2001-02-06
16.408306121826172,2001-02-07
16.389135360717773,2001-02-08
16.50412940979004,2001-02-09
16.308652877807617,2001-02-12
15.84870719909668,2001-02-13
16.274147033691406,2001-02-14
16.23199462890625,2001-02-15
16.005861282348633,2001-02-16
16.415973663330078,2001-02-20
16.308652877807617,2001-02-21
16.209003448486328,2001-02-22
15.818047523498535,2001-02-23
16.18599510192871,2001-02-26
16.21283531188965,2001-02-27
16.078678131103516,2001-02-28
16.239660263061523,2001-03-01
16.484947204589844,2001-03-02
16.576942443847656,2001-03-05
16.377635955810547,2001-03-06
16.596115112304688,2001-03-07
16.676597595214844,2001-03-08
16.806921005249023,2001-03-09
16.48111343383789,2001-03-12
16.02118682861328,2001-03-13
15.756723403930664,2001-03-14
16.071014404296875,2001-03-15
16.12099838256836,2001-03-16
15.95567512512207,2001-03-19
15.84417724609375,2001-03-20
15.505828857421875,2001-03-21
14.979104995727539,2001-03-22
15.540434837341309,2001-03-23
16.051790237426758,2001-03-26
16.386272430419922,2001-03-27
16.236339569091797,2001-03-28
16.15945053100586,2001-03-29
16.309383392333984,2001-03-30
16.19019317626953,2001-04-02
15.667315483093262,2001-04-03
15.636555671691895,2001-04-04
16.028724670410156,2001-04-05
15.724993705749512,2001-04-06
16.032569885253906,2001-04-09
16.347841262817383,2001-04-10
15.740363121032715,2001-04-11
15.690391540527344,2001-04-12
15.763437271118164,2001-04-16
15.982577323913574,2001-04-17
16.147905349731445,2001-04-18
15.755742073059082,2001-04-19
15.42894172668457,2001-04-20
14.856074333190918,2001-04-23
14.4177827835083,2001-04-24
14.279361724853516,2001-04-25
14.536967277526855,2001-04-26
14.617694854736328,2001-04-27
14.544655799865723,2001-04-30
14.552340507507324,2001-05-01
14.752273559570312,2001-05-02
14.610013008117676,2001-05-03
14.763801574707031,2001-05-04
