ON,Date
61.36000061035156,2022-12-27
60.279998779296875,2022-12-28
62.709999084472656,2022-12-29
62.369998931884766,2022-12-30
61.61000061035156,2023-01-03
62.20000076293945,2023-01-04
59.7400016784668,2023-01-05
62.470001220703125,2023-01-06
64.6500015258789,2023-01-09
64.2699966430664,2023-01-10
64.62999725341797,2023-01-11
64.93000030517578,2023-01-12
65.1500015258789,2023-01-13
65.87000274658203,2023-01-17
66.33000183105469,2023-01-18
63.4900016784668,2023-01-19
66.26000213623047,2023-01-20
70.80000305175781,2023-01-23
70.08000183105469,2023-01-24
71.80999755859375,2023-01-25
73.68000030517578,2023-01-26
73.66999816894531,2023-01-27
71.0199966430664,2023-01-30
73.44999694824219,2023-01-31
77.83999633789062,2023-02-01
82.12000274658203,2023-02-02
80.88999938964844,2023-02-03
80.4000015258789,2023-02-06
85.52999877929688,2023-02-07
83.5999984741211,2023-02-08
84.75,2023-02-09
83.80000305175781,2023-02-10
84.37999725341797,2023-02-13
86.87999725341797,2023-02-14
86.70999908447266,2023-02-15
84.12999725341797,2023-02-16
81.86000061035156,2023-02-17
79.27999877929688,2023-02-21
78.55999755859375,2023-02-22
78.38999938964844,2023-02-23
76.27999877929688,2023-02-24
77.7300033569336,2023-02-27
77.41000366210938,2023-02-28
78.2300033569336,2023-03-01
76.75,2023-03-02
78.94000244140625,2023-03-03
77.41000366210938,2023-03-06
78.69999694824219,2023-03-07
83.0999984741211,2023-03-08
81.41000366210938,2023-03-09
78.37999725341797,2023-03-10
77.75,2023-03-13
81.19999694824219,2023-03-14
78.0,2023-03-15
80.5,2023-03-16
78.27999877929688,2023-03-17
79.9800033569336,2023-03-20
81.3499984741211,2023-03-21
78.81999969482422,2023-03-22
80.97000122070312,2023-03-23
77.80999755859375,2023-03-24
75.66999816894531,2023-03-27
76.52999877929688,2023-03-28
79.87000274658203,2023-03-29
81.83000183105469,2023-03-30
82.31999969482422,2023-03-31
81.13999938964844,2023-04-03
78.48999786376953,2023-04-04
76.54000091552734,2023-04-05
75.33999633789062,2023-04-06
77.69999694824219,2023-04-10
77.22000122070312,2023-04-11
76.45999908447266,2023-04-12
77.58999633789062,2023-04-13
77.91999816894531,2023-04-14
78.41000366210938,2023-04-17
79.20999908447266,2023-04-18
76.91999816894531,2023-04-19
74.26000213623047,2023-04-20
73.73999786376953,2023-04-21
74.37999725341797,2023-04-24
70.3499984741211,2023-04-25
71.94999694824219,2023-04-26
69.9800033569336,2023-04-27
71.95999908447266,2023-04-28
78.33000183105469,2023-05-01
79.16999816894531,2023-05-02
78.58000183105469,2023-05-03
77.83000183105469,2023-05-04
81.22000122070312,2023-05-05
80.5199966430664,2023-05-08
78.80999755859375,2023-05-09
79.87000274658203,2023-05-10
80.31999969482422,2023-05-11
81.33999633789062,2023-05-12
82.38999938964844,2023-05-15
83.04000091552734,2023-05-16
85.62999725341797,2023-05-17
86.48999786376953,2023-05-18
84.36000061035156,2023-05-19
85.23999786376953,2023-05-22
82.54000091552734,2023-05-23
79.79000091552734,2023-05-24
82.0,2023-05-25
86.62000274658203,2023-05-26
83.97000122070312,2023-05-30
83.5999984741211,2023-05-31
87.94999694824219,2023-06-01
86.83000183105469,2023-06-02
85.62999725341797,2023-06-05
88.4800033569336,2023-06-06
89.23999786376953,2023-06-07
89.98999786376953,2023-06-08
89.0199966430664,2023-06-09
91.05999755859375,2023-06-12
92.66999816894531,2023-06-13
92.73999786376953,2023-06-14
91.0,2023-06-15
90.1500015258789,2023-06-16
89.37999725341797,2023-06-20
88.06999969482422,2023-06-21
88.94999694824219,2023-06-22
87.5199966430664,2023-06-23
88.62000274658203,2023-06-26
91.87000274658203,2023-06-27
91.20999908447266,2023-06-28
92.08000183105469,2023-06-29
94.58000183105469,2023-06-30
96.83000183105469,2023-07-03
92.94999694824219,2023-07-05
92.61000061035156,2023-07-06
93.30000305175781,2023-07-07
95.9800033569336,2023-07-10
96.63999938964844,2023-07-11
98.62999725341797,2023-07-12
102.04000091552734,2023-07-13
99.68000030517578,2023-07-14
104.33000183105469,2023-07-17
104.83999633789062,2023-07-18
101.91000366210938,2023-07-19
97.30000305175781,2023-07-20
98.76000213623047,2023-07-21
97.69000244140625,2023-07-24
100.04000091552734,2023-07-25
99.25,2023-07-26
102.11000061035156,2023-07-27
105.08999633789062,2023-07-28
107.75,2023-07-31
108.08999633789062,2023-08-01
103.56999969482422,2023-08-02
102.69999694824219,2023-08-03
102.30999755859375,2023-08-04
103.58999633789062,2023-08-07
101.37999725341797,2023-08-08
99.08999633789062,2023-08-09
97.7300033569336,2023-08-10
94.56999969482422,2023-08-11
97.12000274658203,2023-08-14
94.12999725341797,2023-08-15
92.18000030517578,2023-08-16
90.02999877929688,2023-08-17
90.7300033569336,2023-08-18
93.02999877929688,2023-08-21
92.37000274658203,2023-08-22
92.87999725341797,2023-08-23
89.95999908447266,2023-08-24
92.31999969482422,2023-08-25
93.62999725341797,2023-08-28
97.61000061035156,2023-08-29
98.8499984741211,2023-08-30
98.45999908447266,2023-08-31
99.4000015258789,2023-09-01
99.30999755859375,2023-09-05
99.48999786376953,2023-09-06
98.51000213623047,2023-09-07
97.91999816894531,2023-09-08
97.8499984741211,2023-09-11
96.79000091552734,2023-09-12
96.83000183105469,2023-09-13
96.47000122070312,2023-09-14
93.0999984741211,2023-09-15
94.5999984741211,2023-09-18
94.23999786376953,2023-09-19
92.83999633789062,2023-09-20
90.93000030517578,2023-09-21
93.80999755859375,2023-09-22
94.45999908447266,2023-09-25
90.1500015258789,2023-09-26
92.05000305175781,2023-09-27
94.05000305175781,2023-09-28
92.94999694824219,2023-09-29
93.37000274658203,2023-10-02
89.76000213623047,2023-10-03
89.98999786376953,2023-10-04
88.16999816894531,2023-10-05
90.93000030517578,2023-10-06
90.93000030517578,2023-10-09
93.31999969482422,2023-10-10
95.13999938964844,2023-10-11
93.05000305175781,2023-10-12
89.13999938964844,2023-10-13
91.69000244140625,2023-10-16
91.69000244140625,2023-10-17
89.58999633789062,2023-10-18
87.01000213623047,2023-10-19
84.83000183105469,2023-10-20
83.61000061035156,2023-10-23
85.08999633789062,2023-10-24
81.16000366210938,2023-10-25
82.79000091552734,2023-10-26
83.5199966430664,2023-10-27
65.33999633789062,2023-10-30
62.63999938964844,2023-10-31
64.83999633789062,2023-11-01
66.62999725341797,2023-11-02
68.25,2023-11-03
66.2300033569336,2023-11-06
66.80000305175781,2023-11-07
66.25,2023-11-08
64.3499984741211,2023-11-09
67.37999725341797,2023-11-10
66.6500015258789,2023-11-13
69.95999908447266,2023-11-14
71.12999725341797,2023-11-15
69.45999908447266,2023-11-16
70.02999877929688,2023-11-17
70.68000030517578,2023-11-20
68.38999938964844,2023-11-21
68.55999755859375,2023-11-22
69.27999877929688,2023-11-24
68.68000030517578,2023-11-27
69.0999984741211,2023-11-28
71.62000274658203,2023-11-29
71.33000183105469,2023-11-30
74.18000030517578,2023-12-01
73.0999984741211,2023-12-04
72.27999877929688,2023-12-05
73.44000244140625,2023-12-06
75.83999633789062,2023-12-07
76.13999938964844,2023-12-08
79.4000015258789,2023-12-11
78.38999938964844,2023-12-12
81.05999755859375,2023-12-13
86.20999908447266,2023-12-14
85.6500015258789,2023-12-15
83.76000213623047,2023-12-18
84.73999786376953,2023-12-19
81.16999816894531,2023-12-20
83.6500015258789,2023-12-21
84.01000213623047,2023-12-22
85.47000122070312,2023-12-26
85.05000305175781,2023-12-27
84.9800033569336,2023-12-28
83.52999877929688,2023-12-29
81.44999694824219,2024-01-02
79.30999755859375,2024-01-03
76.19999694824219,2024-01-04
75.69999694824219,2024-01-05
77.94000244140625,2024-01-08
77.02999877929688,2024-01-09
75.61000061035156,2024-01-10
74.43000030517578,2024-01-11
73.47000122070312,2024-01-12
73.80000305175781,2024-01-16
72.2699966430664,2024-01-17
73.22000122070312,2024-01-18
73.87000274658203,2024-01-19
75.19000244140625,2024-01-22
76.75,2024-01-23
75.1500015258789,2024-01-24
72.69000244140625,2024-01-25
71.70999908447266,2024-01-26
73.0199966430664,2024-01-29
72.56999969482422,2024-01-30
71.12999725341797,2024-01-31
70.19000244140625,2024-02-01
70.83000183105469,2024-02-02
77.58999633789062,2024-02-05
76.31999969482422,2024-02-06
76.95999908447266,2024-02-07
80.70999908447266,2024-02-08
80.80000305175781,2024-02-09
80.91999816894531,2024-02-12
78.58999633789062,2024-02-13
81.66999816894531,2024-02-14
80.62000274658203,2024-02-15
78.63999938964844,2024-02-16
77.47000122070312,2024-02-20
77.62000274658203,2024-02-21
78.36000061035156,2024-02-22
76.19000244140625,2024-02-23
77.56999969482422,2024-02-26
76.97000122070312,2024-02-27
76.47000122070312,2024-02-28
78.91999816894531,2024-02-29
81.13999938964844,2024-03-01
79.87999725341797,2024-03-04
76.98999786376953,2024-03-05
77.62000274658203,2024-03-06
82.95999908447266,2024-03-07
78.94999694824219,2024-03-08
81.5999984741211,2024-03-11
82.58999633789062,2024-03-12
79.88999938964844,2024-03-13
77.16999816894531,2024-03-14
74.87000274658203,2024-03-15
73.81999969482422,2024-03-18
74.04000091552734,2024-03-19
75.56999969482422,2024-03-20
75.77999877929688,2024-03-21
74.68000030517578,2024-03-22
73.54000091552734,2024-03-25
72.88999938964844,2024-03-26
75.61000061035156,2024-03-27
73.55000305175781,2024-03-28
73.8499984741211,2024-04-01
70.4800033569336,2024-04-02
70.7300033569336,2024-04-03
69.0999984741211,2024-04-04
69.31999969482422,2024-04-05
68.75,2024-04-08
70.94000244140625,2024-04-09
