TDY,Date
405.3599853515625,2022-11-09
421.25,2022-11-10
412.989990234375,2022-11-11
407.0199890136719,2022-11-14
413.2699890136719,2022-11-15
414.5299987792969,2022-11-16
404.760009765625,2022-11-17
407.0899963378906,2022-11-18
404.8599853515625,2022-11-21
415.20001220703125,2022-11-22
419.94000244140625,2022-11-23
420.1700134277344,2022-11-25
413.3299865722656,2022-11-28
408.7799987792969,2022-11-29
420.1000061035156,2022-11-30
424.45001220703125,2022-12-01
427.19000244140625,2022-12-02
423.5299987792969,2022-12-05
413.260009765625,2022-12-06
411.1300048828125,2022-12-07
411.2300109863281,2022-12-08
405.69000244140625,2022-12-09
419.79998779296875,2022-12-12
420.9100036621094,2022-12-13
421.07000732421875,2022-12-14
405.2099914550781,2022-12-15
396.4599914550781,2022-12-16
390.2799987792969,2022-12-19
392.1499938964844,2022-12-20
399.6600036621094,2022-12-21
393.30999755859375,2022-12-22
393.75,2022-12-23
397.0299987792969,2022-12-27
390.69000244140625,2022-12-28
398.1499938964844,2022-12-29
399.9100036621094,2022-12-30
400.7699890136719,2023-01-03
408.4800109863281,2023-01-04
398.42999267578125,2023-01-05
408.5400085449219,2023-01-06
408.3999938964844,2023-01-09
409.25,2023-01-10
410.9800109863281,2023-01-11
416.1300048828125,2023-01-12
416.1300048828125,2023-01-13
415.9700012207031,2023-01-17
405.7300109863281,2023-01-18
400.8299865722656,2023-01-19
404.2300109863281,2023-01-20
407.7799987792969,2023-01-23
410.32000732421875,2023-01-24
429.5,2023-01-25
426.6199951171875,2023-01-26
422.32000732421875,2023-01-27
418.8599853515625,2023-01-30
424.260009765625,2023-01-31
429.6700134277344,2023-02-01
434.0299987792969,2023-02-02
433.5799865722656,2023-02-03
432.0199890136719,2023-02-06
437.3900146484375,2023-02-07
433.79998779296875,2023-02-08
435.989990234375,2023-02-09
438.3599853515625,2023-02-10
444.5,2023-02-13
441.45001220703125,2023-02-14
446.44000244140625,2023-02-15
438.5799865722656,2023-02-16
438.95001220703125,2023-02-17
428.9100036621094,2023-02-21
428.94000244140625,2023-02-22
431.17999267578125,2023-02-23
429.6400146484375,2023-02-24
430.1400146484375,2023-02-27
430.07000732421875,2023-02-28
428.3999938964844,2023-03-01
432.6499938964844,2023-03-02
437.9100036621094,2023-03-03
438.4200134277344,2023-03-06
429.05999755859375,2023-03-07
428.8299865722656,2023-03-08
421.1099853515625,2023-03-09
412.54998779296875,2023-03-10
407.4800109863281,2023-03-13
414.7200012207031,2023-03-14
405.5199890136719,2023-03-15
413.1199951171875,2023-03-16
408.260009765625,2023-03-17
418.25,2023-03-20
424.55999755859375,2023-03-21
421.04998779296875,2023-03-22
418.32000732421875,2023-03-23
424.9599914550781,2023-03-24
427.20001220703125,2023-03-27
428.8900146484375,2023-03-28
433.9100036621094,2023-03-29
438.4100036621094,2023-03-30
447.3599853515625,2023-03-31
445.5899963378906,2023-04-03
438.3399963378906,2023-04-04
433.739990234375,2023-04-05
433.8299865722656,2023-04-06
436.1600036621094,2023-04-10
437.75,2023-04-11
439.3699951171875,2023-04-12
442.489990234375,2023-04-13
439.9200134277344,2023-04-14
438.1099853515625,2023-04-17
436.0899963378906,2023-04-18
427.6400146484375,2023-04-19
426.20001220703125,2023-04-20
427.7900085449219,2023-04-21
425.989990234375,2023-04-24
416.0799865722656,2023-04-25
404.9200134277344,2023-04-26
410.989990234375,2023-04-27
414.3999938964844,2023-04-28
416.760009765625,2023-05-01
413.0,2023-05-02
411.05999755859375,2023-05-03
408.57000732421875,2023-05-04
413.0,2023-05-05
413.45001220703125,2023-05-08
410.5799865722656,2023-05-09
413.8999938964844,2023-05-10
413.6400146484375,2023-05-11
410.9800109863281,2023-05-12
414.6700134277344,2023-05-15
409.9599914550781,2023-05-16
412.9700012207031,2023-05-17
417.7200012207031,2023-05-18
416.260009765625,2023-05-19
420.9100036621094,2023-05-22
404.6700134277344,2023-05-23
394.1600036621094,2023-05-24
395.1300048828125,2023-05-25
397.30999755859375,2023-05-26
396.5199890136719,2023-05-30
388.6499938964844,2023-05-31
391.4100036621094,2023-06-01
397.4200134277344,2023-06-02
391.1600036621094,2023-06-05
391.989990234375,2023-06-06
397.9800109863281,2023-06-07
396.80999755859375,2023-06-08
391.989990234375,2023-06-09
398.760009765625,2023-06-12
402.54998779296875,2023-06-13
398.7200012207031,2023-06-14
409.010009765625,2023-06-15
406.42999267578125,2023-06-16
399.6700134277344,2023-06-20
401.94000244140625,2023-06-21
398.9200134277344,2023-06-22
399.0899963378906,2023-06-23
402.010009765625,2023-06-26
403.010009765625,2023-06-27
401.510009765625,2023-06-28
407.2799987792969,2023-06-29
411.1099853515625,2023-06-30
410.45001220703125,2023-07-03
406.75,2023-07-05
407.69000244140625,2023-07-06
409.9700012207031,2023-07-07
414.1000061035156,2023-07-10
416.5899963378906,2023-07-11
418.239990234375,2023-07-12
416.239990234375,2023-07-13
411.5299987792969,2023-07-14
414.6700134277344,2023-07-17
408.7900085449219,2023-07-18
406.67999267578125,2023-07-19
407.9200134277344,2023-07-20
412.45001220703125,2023-07-21
413.80999755859375,2023-07-24
414.7200012207031,2023-07-25
387.8699951171875,2023-07-26
378.7699890136719,2023-07-27
382.0199890136719,2023-07-28
384.5299987792969,2023-07-31
389.25,2023-08-01
382.57000732421875,2023-08-02
381.95001220703125,2023-08-03
379.260009765625,2023-08-04
382.2300109863281,2023-08-07
385.0,2023-08-08
383.2799987792969,2023-08-09
383.8399963378906,2023-08-10
383.3900146484375,2023-08-11
402.489990234375,2023-08-14
400.1300048828125,2023-08-15
400.82000732421875,2023-08-16
400.42999267578125,2023-08-17
403.6300048828125,2023-08-18
404.4200134277344,2023-08-21
406.260009765625,2023-08-22
411.739990234375,2023-08-23
406.0,2023-08-24
408.54998779296875,2023-08-25
416.1300048828125,2023-08-28
417.9100036621094,2023-08-29
420.07000732421875,2023-08-30
418.29998779296875,2023-08-31
420.5299987792969,2023-09-01
412.8999938964844,2023-09-05
414.010009765625,2023-09-06
410.010009765625,2023-09-07
410.2200012207031,2023-09-08
409.2200012207031,2023-09-11
408.8500061035156,2023-09-12
409.3500061035156,2023-09-13
415.7200012207031,2023-09-14
415.0400085449219,2023-09-15
420.05999755859375,2023-09-18
421.8500061035156,2023-09-19
419.1400146484375,2023-09-20
414.5400085449219,2023-09-21
417.8800048828125,2023-09-22
414.8800048828125,2023-09-25
407.260009765625,2023-09-26
413.44000244140625,2023-09-27
410.32000732421875,2023-09-28
408.5799865722656,2023-09-29
402.2799987792969,2023-10-02
399.29998779296875,2023-10-03
401.2799987792969,2023-10-04
398.1000061035156,2023-10-05
401.4200134277344,2023-10-06
410.5,2023-10-09
411.0199890136719,2023-10-10
412.5899963378906,2023-10-11
406.9700012207031,2023-10-12
404.5799865722656,2023-10-13
409.29998779296875,2023-10-16
410.0299987792969,2023-10-17
398.8500061035156,2023-10-18
393.6099853515625,2023-10-19
388.3800048828125,2023-10-20
385.04998779296875,2023-10-23
386.19000244140625,2023-10-24
373.2799987792969,2023-10-25
372.239990234375,2023-10-26
370.7099914550781,2023-10-27
372.3599853515625,2023-10-30
374.5899963378906,2023-10-31
368.8399963378906,2023-11-01
373.1600036621094,2023-11-02
379.4599914550781,2023-11-03
377.17999267578125,2023-11-06
378.5400085449219,2023-11-07
378.7799987792969,2023-11-08
376.44000244140625,2023-11-09
382.79998779296875,2023-11-10
384.2699890136719,2023-11-13
393.4599914550781,2023-11-14
393.0,2023-11-15
389.6499938964844,2023-11-16
390.489990234375,2023-11-17
390.9800109863281,2023-11-20
392.8699951171875,2023-11-21
395.44000244140625,2023-11-22
399.5799865722656,2023-11-24
398.4200134277344,2023-11-27
395.0400085449219,2023-11-28
399.1000061035156,2023-11-29
402.9599914550781,2023-11-30
409.0199890136719,2023-12-01
409.5799865722656,2023-12-04
402.04998779296875,2023-12-05
404.5899963378906,2023-12-06
406.989990234375,2023-12-07
411.489990234375,2023-12-08
417.3900146484375,2023-12-11
420.5899963378906,2023-12-12
