STE,Date
28.88161849975586,2010-11-05
28.75701332092285,2010-11-08
28.491212844848633,2010-11-09
28.76532745361328,2010-11-10
28.649036407470703,2010-11-11
28.740402221679688,2010-11-12
28.831762313842773,2010-11-15
28.433067321777344,2010-11-16
28.05097198486328,2010-11-17
28.424753189086914,2010-11-18
28.474586486816406,2010-11-19
28.766605377197266,2010-11-22
28.641460418701172,2010-11-23
29.18375015258789,2010-11-24
29.091976165771484,2010-11-26
28.866716384887695,2010-11-29
28.70820426940918,2010-11-30
29.517473220825195,2010-12-01
29.993024826049805,2010-12-02
30.176565170288086,2010-12-03
30.10147476196289,2010-12-06
29.89289093017578,2010-12-07
30.043071746826172,2010-12-08
30.23497200012207,2010-12-09
30.960813522338867,2010-12-10
30.668794631958008,2010-12-13
31.127656936645508,2010-12-14
31.085948944091797,2010-12-15
31.519775390625,2010-12-16
31.561492919921875,2010-12-17
31.302854537963867,2010-12-20
31.14434242248535,2010-12-21
30.969141006469727,2010-12-22
30.894060134887695,2010-12-23
31.069263458251953,2010-12-27
31.244474411010742,2010-12-28
31.06092071533203,2010-12-29
30.877368927001953,2010-12-30
30.418516159057617,2010-12-31
30.95246124267578,2011-01-03
30.468568801879883,2011-01-04
30.63541603088379,2011-01-05
30.176565170288086,2011-01-06
30.068105697631836,2011-01-07
30.009702682495117,2011-01-10
30.126506805419922,2011-01-11
30.19325065612793,2011-01-12
30.068105697631836,2011-01-13
30.159879684448242,2011-01-14
30.426847457885742,2011-01-18
29.851194381713867,2011-01-19
29.59255027770996,2011-01-20
29.525815963745117,2011-01-21
29.89289093017578,2011-01-24
29.876218795776367,2011-01-25
30.301725387573242,2011-01-26
30.485254287719727,2011-01-27
29.13368797302246,2011-01-28
29.050260543823242,2011-01-31
29.484094619750977,2011-02-01
29.250484466552734,2011-02-02
29.684341430664062,2011-02-03
29.45073127746582,2011-02-04
29.8261661529541,2011-02-07
28.391164779663086,2011-02-08
28.132530212402344,2011-02-09
28.449573516845703,2011-02-10
28.566375732421875,2011-02-11
28.941804885864258,2011-02-14
28.524656295776367,2011-02-15
28.833354949951172,2011-02-16
28.93345832824707,2011-02-17
29.33391761779785,2011-02-18
28.950153350830078,2011-02-22
28.0657901763916,2011-02-23
28.17424964904785,2011-02-24
28.610017776489258,2011-02-25
28.36699104309082,2011-02-28
28.098825454711914,2011-03-01
28.25804901123047,2011-03-02
29.163110733032227,2011-03-03
28.94523048400879,2011-03-04
28.593257904052734,2011-03-07
29.1715030670166,2011-03-08
29.18825340270996,2011-03-09
28.17424774169922,2011-03-10
27.9228458404541,2011-03-11
27.336219787597656,2011-03-14
27.36136817932129,2011-03-15
26.959131240844727,2011-03-16
26.975881576538086,2011-03-17
27.327848434448242,2011-03-18
27.989883422851562,2011-03-21
28.86980438232422,2011-03-22
28.660295486450195,2011-03-23
28.819528579711914,2011-03-24
29.096073150634766,2011-03-25
28.92008399963379,2011-03-28
28.8781795501709,2011-03-29
28.911705017089844,2011-03-30
28.94523048400879,2011-03-31
29.003889083862305,2011-04-01
29.087678909301758,2011-04-04
28.911705017089844,2011-04-05
29.221771240234375,2011-04-06
28.911705017089844,2011-04-07
28.55974006652832,2011-04-08
28.4005126953125,2011-04-11
28.115589141845703,2011-04-12
28.2077693939209,2011-04-13
28.24129867553711,2011-04-14
28.551355361938477,2011-04-15
28.199386596679688,2011-04-18
28.350234985351562,2011-04-19
28.551355361938477,2011-04-20
28.777618408203125,2011-04-21
28.886566162109375,2011-04-25
29.540220260620117,2011-04-26
29.950855255126953,2011-04-27
30.05978775024414,2011-04-28
30.20226287841797,2011-04-29
30.084936141967773,2011-05-02
30.06817054748535,2011-05-03
29.79163360595703,2011-05-04
30.02626609802246,2011-05-05
30.445287704467773,2011-05-06
30.302818298339844,2011-05-09
30.219032287597656,2011-05-10
30.00113296508789,2011-05-11
30.462038040161133,2011-05-12
30.3195858001709,2011-05-13
29.85028076171875,2011-05-16
29.699445724487305,2011-05-17
30.11845588684082,2011-05-18
30.23577880859375,2011-05-19
30.06817054748535,2011-05-20
29.1463565826416,2011-05-23
28.81114387512207,2011-05-24
29.012266159057617,2011-05-25
29.481557846069336,2011-05-26
29.573741912841797,2011-05-27
30.24416160583496,2011-05-31
29.65754508972168,2011-06-01
29.372621536254883,2011-06-02
28.993886947631836,2011-06-03
28.71615219116211,2011-06-06
28.960227966308594,2011-06-07
29.06963539123535,2011-06-08
29.162214279174805,2011-06-09
29.044384002685547,2011-06-10
28.892898559570312,2011-06-13
29.00229835510254,2011-06-14
28.345834732055664,2011-06-15
28.57308006286621,2011-06-16
28.429994583129883,2011-06-17
28.514171600341797,2011-06-20
28.775070190429688,2011-06-21
28.497329711914062,2011-06-22
28.707740783691406,2011-06-23
28.615154266357422,2011-06-24
29.019140243530273,2011-06-27
29.296884536743164,2011-06-28
29.254806518554688,2011-06-29
29.43994903564453,2011-06-30
30.130077362060547,2011-07-01
30.02907943725586,2011-07-05
30.449899673461914,2011-07-06
30.59296417236328,2011-07-07
30.37415313720703,2011-07-08
29.86918067932129,2011-07-11
30.18058204650879,2011-07-12
30.138498306274414,2011-07-13
30.306814193725586,2011-07-14
30.323646545410156,2011-07-15
29.793420791625977,2011-07-18
30.77813148498535,2011-07-19
30.256330490112305,2011-07-20
30.803375244140625,2011-07-21
30.904359817504883,2011-07-22
30.550888061523438,2011-07-25
30.51722526550293,2011-07-26
29.47360610961914,2011-07-27
29.094886779785156,2011-07-28
29.448362350463867,2011-07-29
28.640409469604492,2011-08-01
27.192821502685547,2011-08-02
26.603681564331055,2011-08-03
25.694726943969727,2011-08-04
25.97246742248535,2011-08-05
24.381799697875977,2011-08-08
25.299169540405273,2011-08-09
23.893653869628906,2011-08-10
25.156091690063477,2011-08-11
25.35808563232422,2011-08-12
25.989301681518555,2011-08-15
25.846214294433594,2011-08-16
25.71997833251953,2011-08-17
24.23871421813965,2011-08-18
24.221790313720703,2011-08-19
24.281057357788086,2011-08-22
25.432453155517578,2011-08-23
25.542516708374023,2011-08-24
25.195398330688477,2011-08-25
25.550983428955078,2011-08-26
26.829383850097656,2011-08-29
27.02410125732422,2011-08-30
27.244216918945312,2011-08-31
26.64312171936035,2011-09-01
25.45785140991211,2011-09-02
25.33085823059082,2011-09-06
26.152080535888672,2011-09-07
25.813438415527344,2011-09-08
25.034542083740234,2011-09-09
25.246200561523438,2011-09-12
25.694910049438477,2011-09-13
26.03355598449707,2011-09-14
26.27060890197754,2011-09-15
25.98276138305664,2011-09-16
25.313928604125977,2011-09-19
25.144611358642578,2011-09-20
24.15406036376953,2011-09-21
23.66301918029785,2011-09-22
24.120197296142578,2011-09-23
24.941415786743164,2011-09-26
25.804964065551758,2011-09-27
24.424970626831055,2011-09-28
24.602764129638672,2011-09-29
24.780553817749023,2011-09-30
23.510631561279297,2011-10-03
24.95834732055664,2011-10-04
24.839824676513672,2011-10-05
24.687429428100586,2011-10-06
24.17945671081543,2011-10-07
24.738224029541016,2011-10-10
24.848285675048828,2011-10-11
25.0091495513916,2011-10-12
24.763622283935547,2011-10-13
25.500185012817383,2011-10-14
24.61969757080078,2011-10-17
24.966815948486328,2011-10-18
24.424970626831055,2011-10-19
24.30644989013672,2011-10-20
25.161537170410156,2011-10-21
26.042020797729492,2011-10-24
25.601776123046875,2011-10-25
25.898103713989258,2011-10-26
27.31194496154785,2011-10-27
27.447406768798828,2011-10-28
26.228275299072266,2011-10-31
25.246200561523438,2011-11-01
24.170989990234375,2011-11-02
24.450376510620117,2011-11-03
24.535037994384766,2011-11-04
24.69588851928711,2011-11-07
25.034542083740234,2011-11-08
24.060932159423828,2011-11-09
24.348785400390625,2011-11-10
25.144611358642578,2011-11-11
24.89061737060547,2011-11-14
25.127662658691406,2011-11-15
24.687429428100586,2011-11-16
24.382644653320312,2011-11-17
24.196392059326172,2011-11-18
23.821643829345703,2011-11-21
23.676856994628906,2011-11-22
23.319154739379883,2011-11-23
23.387287139892578,2011-11-25
24.49448585510254,2011-11-28
24.23046112060547,2011-11-29
25.610193252563477,2011-11-30
25.354684829711914,2011-12-01
25.32061767578125,2011-12-02
25.857173919677734,2011-12-05
25.92531394958496,2011-12-06
25.72942543029785,2011-12-07
24.715925216674805,2011-12-08
25.346174240112305,2011-12-09
24.656307220458984,2011-12-12
24.358213424682617,2011-12-13
24.0771541595459,2011-12-14
24.290075302124023,2011-12-15
23.94940185546875,2011-12-16
23.71092987060547,2011-12-19
24.62222671508789,2011-12-20
24.860702514648438,2011-12-21
25.082136154174805,2011-12-22
25.371715545654297,2011-12-23
25.5250186920166,2011-12-27
24.996973037719727,2011-12-28
25.42281723022461,2011-12-29
25.397268295288086,2011-12-30
25.610193252563477,2012-01-03
25.456890106201172,2012-01-04
25.465404510498047,2012-01-05
25.584640502929688,2012-01-06
24.324146270751953,2012-01-09
24.128259658813477,2012-01-10
24.0430908203125,2012-01-11
23.93236541748047,2012-01-12
23.99198341369629,2012-01-13
24.571130752563477,2012-01-17
24.77553939819336,2012-01-18
24.894773483276367,2012-01-19
25.20137596130371,2012-01-20
25.048076629638672,2012-01-23
24.996973037719727,2012-01-24
25.17583465576172,2012-01-25
25.226932525634766,2012-01-26
25.601673126220703,2012-01-27
25.61870765686035,2012-01-30
25.61870765686035,2012-01-31
25.652774810791016,2012-02-01
25.61870765686035,2012-02-02
25.720911026000977,2012-02-03
26.09564781188965,2012-02-06
26.053070068359375,2012-02-07
26.640731811523438,2012-02-08
26.36818504333496,2012-02-09
26.700353622436523,2012-02-10
27.245418548583984,2012-02-13
26.853652954101562,2012-02-14
26.640731811523438,2012-02-15
27.109155654907227,2012-02-16
27.211362838745117,2012-02-17
26.93881607055664,2012-02-21
27.03250503540039,2012-02-22
27.483901977539062,2012-02-23
27.50958251953125,2012-02-24
27.526710510253906,2012-02-27
27.364032745361328,2012-02-28
26.867431640625,2012-02-29
26.953048706054688,2012-03-01
26.54207992553711,2012-03-02
26.584890365600586,2012-03-05
26.14822769165039,2012-03-06
26.27666473388672,2012-03-07
26.40509033203125,2012-03-08
26.850313186645508,2012-03-09
26.533517837524414,2012-03-12
27.295534133911133,2012-03-13
27.244163513183594,2012-03-14
27.543827056884766,2012-03-15
27.492456436157227,2012-03-16
27.398273468017578,2012-03-19
27.321218490600586,2012-03-20
27.090044021606445,2012-03-21
26.841745376586914,2012-03-22
26.71332550048828,2012-03-23
27.415407180786133,2012-03-26
27.312660217285156,2012-03-27
26.970178604125977,2012-03-28
27.055795669555664,2012-03-29
27.07292366027832,2012-03-30
26.98729705810547,2012-04-02
26.687637329101562,2012-04-03
26.379405975341797,2012-04-04
26.259536743164062,2012-04-05
25.994117736816406,2012-04-09
25.814313888549805,2012-04-10
26.208162307739258,2012-04-11
26.576330184936523,2012-04-12
25.968429565429688,2012-04-13
25.959867477416992,2012-04-16
26.379405975341797,2012-04-17
26.139665603637695,2012-04-18
26.028366088867188,2012-04-19
26.09685516357422,2012-04-20
25.90849494934082,2012-04-23
26.26809310913086,2012-04-24
26.602008819580078,2012-04-25
26.730445861816406,2012-04-26
26.98729705810547,2012-04-27
26.89312171936035,2012-04-30
26.824630737304688,2012-05-01
26.841745376586914,2012-05-02
26.3708438873291,2012-05-03
25.668758392333984,2012-05-04
26.396528244018555,2012-05-07
26.661945343017578,2012-05-08
25.694446563720703,2012-05-09
25.78862953186035,2012-05-10
25.771501541137695,2012-05-11
25.685882568359375,2012-05-14
25.463275909423828,2012-05-15
25.446147918701172,2012-05-16
25.249225616455078,2012-05-17
25.05230712890625,2012-05-18
25.33484649658203,2012-05-21
25.000925064086914,2012-05-22
25.5146427154541,2012-05-23
25.84000015258789,2012-05-24
25.84856605529785,2012-05-25
26.293787002563477,2012-05-29
25.634510040283203,2012-05-30
25.56601905822754,2012-05-31
24.9804744720459,2012-06-01
25.032136917114258,2012-06-04
25.454076766967773,2012-06-05
26.117122650146484,2012-06-06
26.160179138183594,2012-06-07
26.599332809448242,2012-06-08
26.32378387451172,2012-06-11
26.521841049194336,2012-06-12
26.315166473388672,2012-06-13
26.53044891357422,2012-06-14
26.866281509399414,2012-06-15
27.08155059814453,2012-06-18
27.150436401367188,2012-06-19
26.943777084350586,2012-06-20
26.26350975036621,2012-06-21
26.487390518188477,2012-06-22
25.90184783935547,2012-06-25
25.970731735229492,2012-06-26
26.504621505737305,2012-06-27
26.2376766204834,2012-06-28
27.012666702270508,2012-06-29
27.253767013549805,2012-07-02
27.69292449951172,2012-07-03
27.434600830078125,2012-07-05
27.029888153076172,2012-07-06
27.159053802490234,2012-07-09
26.892112731933594,2012-07-10
27.107379913330078,2012-07-11
27.004053115844727,2012-07-12
27.279600143432617,2012-07-13
27.210712432861328,2012-07-16
27.27098846435547,2012-07-17
27.210712432861328,2012-07-18
27.227937698364258,2012-07-19
26.866281509399414,2012-07-20
26.685449600219727,2012-07-23
26.349618911743164,2012-07-24
26.24628448486328,2012-07-25
25.79851531982422,2012-07-26
26.496004104614258,2012-07-27
26.2376766204834,2012-07-30
25.944900512695312,2012-07-31
25.832958221435547,2012-08-01
27.16765785217285,2012-08-02
27.86514663696289,2012-08-03
28.907072067260742,2012-08-06
29.492631912231445,2012-08-07
29.613182067871094,2012-08-08
29.337635040283203,2012-08-09
29.277355194091797,2012-08-10
29.191247940063477,2012-08-13
28.984575271606445,2012-08-14
29.217069625854492,2012-08-15
29.105133056640625,2012-08-16
29.595951080322266,2012-08-17
29.707904815673828,2012-08-20
29.699235916137695,2012-08-21
29.439476013183594,2012-08-22
29.62997055053711,2012-08-23
29.725221633911133,2012-08-24
29.673269271850586,2012-08-27
29.759841918945312,2012-08-28
29.725221633911133,2012-08-29
29.62997055053711,2012-08-30
29.647293090820312,2012-08-31
30.088882446289062,2012-09-04
29.9763240814209,2012-09-05
30.374618530273438,2012-09-06
30.33998680114746,2012-09-07
30.166807174682617,2012-09-10
30.114852905273438,2012-09-11
30.097536087036133,2012-09-12
30.504484176635742,2012-09-13
30.67766571044922,2012-09-14
30.417909622192383,2012-09-17
30.703649520874023,2012-09-18
30.694995880126953,2012-09-19
30.74694061279297,2012-09-20
31.18853187561035,2012-09-21
31.20585060119629,2012-09-24
30.850847244262695,2012-09-25
30.954744338989258,2012-09-26
31.275114059448242,2012-09-27
30.712305068969727,2012-09-28
31.04134178161621,2012-10-01
31.3876895904541,2012-10-02
31.370370864868164,2012-10-03
31.716718673706055,2012-10-04
31.586828231811523,2012-10-05
31.543533325195312,2012-10-08
30.582426071166992,2012-10-09
30.530475616455078,2012-10-10
30.565109252929688,2012-10-11
30.417909622192383,2012-10-12
30.42656898498535,2012-10-15
31.39633560180664,2012-10-16
31.612804412841797,2012-10-17
31.560853958129883,2012-10-18
30.980731964111328,2012-10-19
31.07596778869629,2012-10-22
30.998031616210938,2012-10-23
30.764257431030273,2012-10-24
31.283782958984375,2012-10-25
31.344392776489258,2012-10-26
30.833518981933594,2012-10-31
30.712305068969727,2012-11-01
29.881080627441406,2012-11-02
29.759841918945312,2012-11-05
30.097536087036133,2012-11-06
29.171062469482422,2012-11-07
28.772769927978516,2012-11-08
28.8333740234375,2012-11-09
28.70349884033203,2012-11-12
28.51300621032715,2012-11-13
28.028121948242188,2012-11-14
28.183982849121094,2012-11-15
28.452392578125,2012-11-16
28.82687759399414,2012-11-19
28.966230392456055,2012-11-20
29.12298011779785,2012-11-21
29.619401931762695,2012-11-23
29.34943389892578,2012-11-26
29.279756546020508,2012-11-27
29.41039276123047,2012-11-28
29.79358673095703,2012-11-29
29.75874900817871,2012-11-30
29.34943389892578,2012-12-03
29.67166519165039,2012-12-04
29.4365177154541,2012-12-05
29.297178268432617,2012-12-06
29.175235748291016,2012-12-07
29.601993560791016,2012-12-10
30.020021438598633,2012-12-11
29.78487777709961,2012-12-12
29.49747085571289,2012-12-13
29.175235748291016,2012-12-14
29.584566116333008,2012-12-17
29.41039276123047,2012-12-18
29.65424346923828,2012-12-19
30.05486297607422,2012-12-20
30.2987060546875,2012-12-21
30.27257537841797,2012-12-24
30.05486297607422,2012-12-26
30.40322494506836,2012-12-27
30.16807746887207,2012-12-28
30.24645233154297,2012-12-31
30.577402114868164,2013-01-02
30.61223030090332,2013-01-03
30.847375869750977,2013-01-04
31.038972854614258,2013-01-07
30.70803451538086,2013-01-08
31.465721130371094,2013-01-09
31.79665756225586,2013-01-10
31.152212142944336,2013-01-11
30.786407470703125,2013-01-14
31.02155876159668,2013-01-15
30.899629592895508,2013-01-16
31.082517623901367,2013-01-17
31.63119888305664,2013-01-18
31.79665756225586,2013-01-22
31.87504768371582,2013-01-23
32.29308319091797,2013-01-24
32.81562423706055,2013-01-25
32.859161376953125,2013-01-28
33.042057037353516,2013-01-29
32.92011642456055,2013-01-30
32.859161376953125,2013-01-31
33.068180084228516,2013-02-01
32.68498611450195,2013-02-04
32.92011642456055,2013-02-05
34.69678497314453,2013-02-06
34.33970260620117,2013-02-07
34.28744125366211,2013-02-08
34.7490119934082,2013-02-11
34.426788330078125,2013-02-12
34.3484001159668,2013-02-13
34.25260925292969,2013-02-14
34.00004959106445,2013-02-15
34.33970260620117,2013-02-19
33.843292236328125,2013-02-20
33.52976989746094,2013-02-21
33.94779586791992,2013-02-22
33.78150939941406,2013-02-25
33.90403366088867,2013-02-26
33.96530532836914,2013-02-27
34.13158416748047,2013-02-28
33.96530532836914,2013-03-01
33.93904495239258,2013-03-04
34.787940979003906,2013-03-05
34.56040954589844,2013-03-06
34.429141998291016,2013-03-07
34.787940979003906,2013-03-08
34.72669982910156,2013-03-11
