PWR,Date
30.00335121154785,2014-11-28
28.035919189453125,2014-12-01
28.734355926513672,2014-12-02
29.285234451293945,2014-12-03
29.137683868408203,2014-12-04
29.531166076660156,2014-12-05
28.921260833740234,2014-12-08
29.255727767944336,2014-12-09
27.82933807373047,2014-12-10
27.622760772705078,2014-12-11
26.186532974243164,2014-12-12
25.429067611694336,2014-12-15
25.114282608032227,2014-12-16
26.196365356445312,2014-12-17
26.688220977783203,2014-12-18
27.16041374206543,2014-12-19
26.993179321289062,2014-12-22
27.612916946411133,2014-12-23
27.622760772705078,2014-12-24
27.64243507385254,2014-12-26
28.05558967590332,2014-12-29
28.075267791748047,2014-12-30
27.92770767211914,2014-12-31
27.888362884521484,2015-01-02
27.10138702392578,2015-01-05
26.76692771911621,2015-01-06
26.747249603271484,2015-01-07
27.563732147216797,2015-01-08
27.081716537475586,2015-01-09
26.245559692382812,2015-01-12
26.03897476196289,2015-01-13
25.911090850830078,2015-01-14
25.37005043029785,2015-01-15
25.940603256225586,2015-01-16
25.950441360473633,2015-01-20
26.72757911682129,2015-01-21
26.79643440246582,2015-01-22
26.904647827148438,2015-01-23
27.111225128173828,2015-01-26
26.884971618652344,2015-01-27
25.891416549682617,2015-01-28
26.353771209716797,2015-01-29
26.048812866210938,2015-01-30
27.691617965698242,2015-02-02
28.547454833984375,2015-02-03
27.77031135559082,2015-02-04
28.4687557220459,2015-02-05
28.47859001159668,2015-02-06
28.281850814819336,2015-02-09
28.134288787841797,2015-02-10
28.065433502197266,2015-02-11
28.390056610107422,2015-02-12
28.29168128967285,2015-02-13
28.21299171447754,2015-02-17
28.901588439941406,2015-02-18
29.127845764160156,2015-02-19
29.029470443725586,2015-02-20
28.29168128967285,2015-02-23
28.567129135131836,2015-02-24
28.665494918823242,2015-02-25
28.390056610107422,2015-02-26
28.31136131286621,2015-02-27
28.19331169128418,2015-03-02
28.232666015625,2015-03-03
28.134288787841797,2015-03-04
28.232666015625,2015-03-05
27.86868667602539,2015-03-06
27.92770767211914,2015-03-09
27.67194175720215,2015-03-10
27.681785583496094,2015-03-11
27.681785583496094,2015-03-12
27.219432830810547,2015-03-13
27.70145606994629,2015-03-16
27.524383544921875,2015-03-17
27.92770767211914,2015-03-18
27.366989135742188,2015-03-19
27.583410263061523,2015-03-20
27.849008560180664,2015-03-23
27.760478973388672,2015-03-24
27.396503448486328,2015-03-25
27.780153274536133,2015-03-26
27.553892135620117,2015-03-27
28.360546112060547,2015-03-30
28.065433502197266,2015-03-31
27.937545776367188,2015-04-01
27.976890563964844,2015-04-02
28.64582061767578,2015-04-06
28.19331169128418,2015-04-07
28.006406784057617,2015-04-08
28.22282600402832,2015-04-09
28.15396499633789,2015-04-10
28.242496490478516,2015-04-13
28.5867977142334,2015-04-14
29.46230697631836,2015-04-15
29.03931427001953,2015-04-16
28.635988235473633,2015-04-17
28.842565536499023,2015-04-20
28.695005416870117,2015-04-21
28.537616729736328,2015-04-22
28.734355926513672,2015-04-23
28.8032169342041,2015-04-24
28.999958038330078,2015-04-27
29.07865333557129,2015-04-28
29.196704864501953,2015-04-29
28.439241409301758,2015-04-30
27.77031135559082,2015-05-01
27.67194175720215,2015-05-04
27.49488067626953,2015-05-05
27.54405975341797,2015-05-06
27.573570251464844,2015-05-07
28.30152130126953,2015-05-08
28.70484733581543,2015-05-11
28.29168128967285,2015-05-12
28.754026412963867,2015-05-13
28.891752243041992,2015-05-14
29.196704864501953,2015-05-15
29.521329879760742,2015-05-18
28.950773239135742,2015-05-19
29.14751625061035,2015-05-20
29.659046173095703,2015-05-21
29.137683868408203,2015-05-22
28.449081420898438,2015-05-26
29.049148559570312,2015-05-27
28.931100845336914,2015-05-28
28.842565536499023,2015-05-29
29.019636154174805,2015-06-01
29.550844192504883,2015-06-02
29.580354690551758,2015-06-03
28.70484733581543,2015-06-04
28.921260833740234,2015-06-05
28.360546112060547,2015-06-08
28.429405212402344,2015-06-09
28.852405548095703,2015-06-10
28.970447540283203,2015-06-11
29.255727767944336,2015-06-12
28.96061134338379,2015-06-15
29.43280029296875,2015-06-16
29.34425926208496,2015-06-17
29.31475067138672,2015-06-18
29.354093551635742,2015-06-19
29.914813995361328,2015-06-22
29.757421493530273,2015-06-23
29.11800765991211,2015-06-24
28.71468162536621,2015-06-25
29.216381072998047,2015-06-26
28.360546112060547,2015-06-29
28.3507022857666,2015-06-30
28.272010803222656,2015-07-01
28.085105895996094,2015-07-02
27.858850479125977,2015-07-06
28.32119369506836,2015-07-07
27.24894142150879,2015-07-08
27.475202560424805,2015-07-09
27.632591247558594,2015-07-10
28.134288787841797,2015-07-13
28.429405212402344,2015-07-14
27.82933807373047,2015-07-15
28.045757293701172,2015-07-16
27.73097038269043,2015-07-17
27.691617965698242,2015-07-20
27.652271270751953,2015-07-21
27.31780433654785,2015-07-22
27.012853622436523,2015-07-23
26.56034278869629,2015-07-24
26.196365356445312,2015-07-27
26.76692771911621,2015-07-28
27.337480545043945,2015-07-29
27.32764434814453,2015-07-30
27.170251846313477,2015-07-31
26.973501205444336,2015-08-03
26.884971618652344,2015-08-04
22.73368263244629,2015-08-05
22.959943771362305,2015-08-06
23.25505256652832,2015-08-07
24.081378936767578,2015-08-10
24.051864624023438,2015-08-11
24.533889770507812,2015-08-12
23.796096801757812,2015-08-13
24.130565643310547,2015-08-14
24.06170082092285,2015-08-17
24.091217041015625,2015-08-18
23.786264419555664,2015-08-19
23.274736404418945,2015-08-20
22.68450164794922,2015-08-21
21.61224937438965,2015-08-24
21.474533081054688,2015-08-25
22.045087814331055,2015-08-26
23.264892578125,2015-08-27
23.3829402923584,2015-08-28
23.84528923034668,2015-08-31
22.881240844726562,2015-09-01
23.3140811920166,2015-09-02
23.491146087646484,2015-09-03
23.304241180419922,2015-09-04
24.022356033325195,2015-09-08
23.96333122253418,2015-09-09
24.140398025512695,2015-09-10
24.002685546875,2015-09-11
23.825607299804688,2015-09-14
24.209266662597656,2015-09-15
24.524051666259766,2015-09-16
24.337148666381836,2015-09-17
24.179750442504883,2015-09-18
24.504375457763672,2015-09-21
24.06170082092285,2015-09-22
23.343589782714844,2015-09-23
23.707565307617188,2015-09-24
23.98300552368164,2015-09-25
23.215707778930664,2015-09-28
23.461633682250977,2015-09-29
23.815776824951172,2015-09-30
24.287960052490234,2015-10-01
24.346982955932617,2015-10-02
25.143789291381836,2015-10-05
25.212646484375,2015-10-06
25.77336883544922,2015-10-07
26.343921661376953,2015-10-08
26.078325271606445,2015-10-09
25.852069854736328,2015-10-12
25.458580017089844,2015-10-13
25.183141708374023,2015-10-14
25.783201217651367,2015-10-15
18.434843063354492,2015-10-16
18.99556541442871,2015-10-19
19.516935348510742,2015-10-20
19.231653213500977,2015-10-21
19.005403518676758,2015-10-22
19.162797927856445,2015-10-23
19.19230842590332,2015-10-26
19.005403518676758,2015-10-27
19.516935348510742,2015-10-28
19.526775360107422,2015-10-29
19.782535552978516,2015-10-30
19.70384407043457,2015-11-02
19.831722259521484,2015-11-03
19.62514305114746,2015-11-04
20.392444610595703,2015-11-05
20.510486602783203,2015-11-06
20.894134521484375,2015-11-09
21.140064239501953,2015-11-10
21.297460556030273,2015-11-11
20.33342170715332,2015-11-12
20.362930297851562,2015-11-13
20.825275421142578,2015-11-16
20.608861923217773,2015-11-17
20.962997436523438,2015-11-18
21.199087142944336,2015-11-19
21.149904251098633,2015-11-20
21.06136703491211,2015-11-23
21.405670166015625,2015-11-24
21.32697105407715,2015-11-25
21.366315841674805,2015-11-27
21.690946578979492,2015-11-30
22.192646026611328,2015-12-01
22.231990814208984,2015-12-02
22.566457748413086,2015-12-03
21.189252853393555,2015-12-04
20.510486602783203,2015-12-07
19.939931869506836,2015-12-08
19.998952865600586,2015-12-09
20.087493896484375,2015-12-10
19.507099151611328,2015-12-11
19.516935348510742,2015-12-14
19.989116668701172,2015-12-15
20.372764587402344,2015-12-16
19.53660774230957,2015-12-17
19.53660774230957,2015-12-18
19.644817352294922,2015-12-21
19.8907470703125,2015-12-22
20.569507598876953,2015-12-23
20.34325408935547,2015-12-24
20.28423309326172,2015-12-28
20.431793212890625,2015-12-29
20.185861587524414,2015-12-30
19.920255661010742,2015-12-31
19.979278564453125,2016-01-04
19.14311981201172,2016-01-05
19.12344741821289,2016-01-06
18.611915588378906,2016-01-07
18.395498275756836,2016-01-08
18.16924476623535,2016-01-11
18.19875144958496,2016-01-12
17.785593032836914,2016-01-13
17.73641014099121,2016-01-14
17.834775924682617,2016-01-15
17.264217376708984,2016-01-19
17.352760314941406,2016-01-20
17.372426986694336,2016-01-21
17.598684310913086,2016-01-22
17.53966522216797,2016-01-25
17.618362426757812,2016-01-26
17.48063850402832,2016-01-27
17.70689582824707,2016-01-28
18.395498275756836,2016-01-29
18.444686889648438,2016-02-01
18.05119514465332,2016-02-02
18.277450561523438,2016-02-03
18.592241287231445,2016-02-04
18.513538360595703,2016-02-05
17.36259651184082,2016-02-08
17.25438690185547,2016-02-09
17.205198287963867,2016-02-10
17.008460998535156,2016-02-11
17.372426986694336,2016-02-12
17.746246337890625,2016-02-16
18.257781982421875,2016-02-17
18.267620086669922,2016-02-18
18.375825881958008,2016-02-19
18.710281372070312,2016-02-22
18.395498275756836,2016-02-23
18.21842384338379,2016-02-24
19.595626831054688,2016-02-25
19.880905151367188,2016-02-26
19.95960235595703,2016-02-29
20.549833297729492,2016-03-01
20.854787826538086,2016-03-02
21.159744262695312,2016-03-03
21.405670166015625,2016-03-04
21.651601791381836,2016-03-07
21.641761779785156,2016-03-08
21.6024112701416,2016-03-09
21.749969482421875,2016-03-10
22.192646026611328,2016-03-11
22.094266891479492,2016-03-14
21.553224563598633,2016-03-15
21.828664779663086,2016-03-16
22.15329360961914,2016-03-17
22.30084800720215,2016-03-18
22.271337509155273,2016-03-21
22.330360412597656,2016-03-22
21.95655059814453,2016-03-23
21.93687629699707,2016-03-24
21.927038192749023,2016-03-28
22.212318420410156,2016-03-29
22.25166893005371,2016-03-30
22.192646026611328,2016-03-31
22.094266891479492,2016-04-01
21.799156188964844,2016-04-04
21.690946578979492,2016-04-05
22.094266891479492,2016-04-06
21.484363555908203,2016-04-07
21.76964569091797,2016-04-08
21.572900772094727,2016-04-11
22.025409698486328,2016-04-12
22.389387130737305,2016-04-13
22.24183464050293,2016-04-14
22.231990814208984,2016-04-15
22.261503219604492,2016-04-18
22.51726722717285,2016-04-19
22.5271053314209,2016-04-20
22.5762939453125,2016-04-21
23.0288028717041,2016-04-22
22.5762939453125,2016-04-25
23.24521827697754,2016-04-26
23.894474029541016,2016-04-27
23.196029663085938,2016-04-28
23.333749771118164,2016-04-29
23.53049659729004,2016-05-02
22.940271377563477,2016-05-03
22.841896057128906,2016-05-04
22.782875061035156,2016-05-05
23.24521827697754,2016-05-06
22.83205795288086,2016-05-09
23.274736404418945,2016-05-10
23.24521827697754,2016-05-11
23.0288028717041,2016-05-12
22.47792625427246,2016-05-13
22.822221755981445,2016-05-16
22.369712829589844,2016-05-17
22.054922103881836,2016-05-18
22.202476501464844,2016-05-19
22.44841194152832,2016-05-20
22.497596740722656,2016-05-23
22.281171798706055,2016-05-24
23.0288028717041,2016-05-25
23.186195373535156,2016-05-26
23.274736404418945,2016-05-27
23.63870620727539,2016-05-31
23.550172805786133,2016-06-01
23.24521827697754,2016-06-02
23.225549697875977,2016-06-03
23.53049659729004,2016-06-06
23.707565307617188,2016-06-07
23.98300552368164,2016-06-08
23.707565307617188,2016-06-09
23.087827682495117,2016-06-10
22.64515495300293,2016-06-13
22.5762939453125,2016-06-14
22.674659729003906,2016-06-15
22.714012145996094,2016-06-16
22.83205795288086,2016-06-17
23.058311462402344,2016-06-20
23.117334365844727,2016-06-21
23.176359176635742,2016-06-22
23.717403411865234,2016-06-23
22.63531494140625,2016-06-24
21.366315841674805,2016-06-27
21.563068389892578,2016-06-28
22.064762115478516,2016-06-29
22.7435245513916,2016-06-30
22.792709350585938,2016-07-01
22.664825439453125,2016-07-05
23.077987670898438,2016-07-06
23.274736404418945,2016-07-07
23.96333122253418,2016-07-08
24.26828384399414,2016-07-11
24.976558685302734,2016-07-12
25.015907287597656,2016-07-13
24.947053909301758,2016-07-14
25.045419692993164,2016-07-15
25.2618408203125,2016-07-18
25.045419692993164,2016-07-19
25.133955001831055,2016-07-20
25.00606918334961,2016-07-21
24.986400604248047,2016-07-22
25.00606918334961,2016-07-25
25.340534210205078,2016-07-26
25.41922950744629,2016-07-27
25.153627395629883,2016-07-28
25.183141708374023,2016-07-29
24.976558685302734,2016-08-01
24.76014518737793,2016-08-02
25.00606918334961,2016-08-03
23.068151473999023,2016-08-04
24.445356369018555,2016-08-05
24.23876953125,2016-08-08
24.386329650878906,2016-08-09
24.32730484008789,2016-08-10
24.66176986694336,2016-08-11
24.494535446166992,2016-08-12
24.966720581054688,2016-08-15
24.976558685302734,2016-08-16
25.025745391845703,2016-08-17
25.71434783935547,2016-08-18
25.517608642578125,2016-08-19
25.57662582397461,2016-08-22
25.93076515197754,2016-08-23
25.852069854736328,2016-08-24
25.793045043945312,2016-08-25
25.57662582397461,2016-08-26
25.69467544555664,2016-08-29
25.527442932128906,2016-08-30
25.31102180480957,2016-08-31
25.32086181640625,2016-09-01
25.73402214050293,2016-09-02
25.793045043945312,2016-09-06
25.586462020874023,2016-09-07
25.684837341308594,2016-09-08
24.907703399658203,2016-09-09
24.897859573364258,2016-09-12
24.465030670166016,2016-09-13
24.26828384399414,2016-09-14
24.533889770507812,2016-09-15
24.524051666259766,2016-09-16
24.996234893798828,2016-09-19
24.47486114501953,2016-09-20
25.29134750366211,2016-09-21
25.517608642578125,2016-09-22
25.783201217651367,2016-09-23
26.019304275512695,2016-09-26
26.44229507446289,2016-09-27
27.37682342529297,2016-09-28
27.347312927246094,2016-09-29
27.534223556518555,2016-09-30
27.426015853881836,2016-10-03
27.4456844329834,2016-10-04
27.799829483032227,2016-10-05
28.114612579345703,2016-10-06
28.045757293701172,2016-10-07
28.29168128967285,2016-10-10
27.416181564331055,2016-10-11
27.54405975341797,2016-10-12
27.426015853881836,2016-10-13
27.485036849975586,2016-10-14
27.16041374206543,2016-10-17
27.455530166625977,2016-10-18
27.750635147094727,2016-10-19
27.878522872924805,2016-10-20
27.809667587280273,2016-10-21
28.02608299255371,2016-10-24
27.94738006591797,2016-10-25
27.95722007751465,2016-10-26
27.73097038269043,2016-10-27
28.094942092895508,2016-10-28
28.281850814819336,2016-10-31
27.888362884521484,2016-11-01
28.02608299255371,2016-11-02
27.849008560180664,2016-11-03
27.622760772705078,2016-11-04
28.163801193237305,2016-11-07
28.52777671813965,2016-11-08
30.190261840820312,2016-11-09
30.849346160888672,2016-11-10
30.898529052734375,2016-11-11
31.27234649658203,2016-11-14
32.501991271972656,2016-11-15
31.705177307128906,2016-11-16
31.72486114501953,2016-11-17
31.400224685668945,2016-11-18
31.754365921020508,2016-11-21
31.69535255432129,2016-11-22
32.2462272644043,2016-11-23
32.34459686279297,2016-11-25
31.744529724121094,2016-11-28
31.833057403564453,2016-11-29
33.17092514038086,2016-11-30
33.53489685058594,2016-12-01
33.24961471557617,2016-12-02
33.19059753417969,2016-12-05
33.407012939453125,2016-12-06
34.01692199707031,2016-12-07
34.52843475341797,2016-12-08
35.000633239746094,2016-12-09
35.08915328979492,2016-12-12
34.498939514160156,2016-12-13
34.39073181152344,2016-12-14
34.784217834472656,2016-12-15
34.98095703125,2016-12-16
34.597312927246094,2016-12-19
34.95145034790039,2016-12-20
34.45957946777344,2016-12-21
34.13495635986328,2016-12-22
34.24317169189453,2016-12-23
34.469425201416016,2016-12-27
33.859519958496094,2016-12-28
34.02675247192383,2016-12-29
34.28251647949219,2016-12-30
34.3415412902832,2017-01-03
34.53828811645508,2017-01-04
34.30217742919922,2017-01-05
34.331703186035156,2017-01-06
33.63325881958008,2017-01-09
34.00707244873047,2017-01-10
34.15462875366211,2017-01-11
33.839847564697266,2017-01-12
34.32186508178711,2017-01-13
33.58407974243164,2017-01-17
33.72179412841797,2017-01-18
33.908714294433594,2017-01-19
34.09561538696289,2017-01-20
34.203826904296875,2017-01-23
36.80083084106445,2017-01-24
36.987735748291016,2017-01-25
36.84017562866211,2017-01-26
36.10239028930664,2017-01-27
35.984352111816406,2017-01-30
35.305580139160156,2017-01-31
35.118682861328125,2017-02-01
34.95145034790039,2017-02-02
36.00402069091797,2017-02-03
36.08272171020508,2017-02-06
35.86630630493164,2017-02-07
35.581016540527344,2017-02-08
36.318809509277344,2017-02-09
36.35814666748047,2017-02-10
36.54505920410156,2017-02-13
36.781158447265625,2017-02-14
36.79099655151367,2017-02-15
37.11561965942383,2017-02-16
36.633602142333984,2017-02-17
37.843570709228516,2017-02-21
37.0467643737793,2017-02-22
36.535240173339844,2017-02-23
37.145137786865234,2017-02-24
37.50910949707031,2017-02-27
36.71229934692383,2017-02-28
37.62716293334961,2017-03-01
36.90903854370117,2017-03-02
37.420562744140625,2017-03-03
37.05659866333008,2017-03-06
36.918880462646484,2017-03-07
36.87953186035156,2017-03-08
36.1220588684082,2017-03-09
36.70246887207031,2017-03-10
37.05659866333008,2017-03-13
36.6237678527832,2017-03-14
37.03692626953125,2017-03-15
36.869686126708984,2017-03-16
36.65327453613281,2017-03-17
36.495880126953125,2017-03-20
35.32524871826172,2017-03-21
35.718746185302734,2017-03-22
35.8367805480957,2017-03-23
35.54167938232422,2017-03-24
35.39411544799805,2017-03-27
35.88597869873047,2017-03-28
36.1220588684082,2017-03-29
36.51556396484375,2017-03-30
36.505714416503906,2017-03-31
35.88597869873047,2017-04-03
35.758094787597656,2017-04-04
