EA,Date
16.172298431396484,2012-03-30
16.388059616088867,2012-04-02
16.329212188720703,2012-04-03
15.946730613708496,2012-04-04
15.956538200378418,2012-04-05
15.593663215637207,2012-04-09
15.250407218933105,2012-04-10
15.583856582641602,2012-04-11
16.20172119140625,2012-04-12
15.868268966674805,2012-04-13
14.916958808898926,2012-04-16
14.985610961914062,2012-04-17
14.779654502868652,2012-04-18
14.475628852844238,2012-04-19
14.642353057861328,2012-04-20
14.583510398864746,2012-04-23
14.593315124511719,2012-04-24
14.720810890197754,2012-04-25
15.623085975646973,2012-04-26
15.0248384475708,2012-04-27
15.083683967590332,2012-04-30
15.2406005859375,2012-05-01
15.56424331665039,2012-05-02
15.368094444274902,2012-05-03
14.828692436218262,2012-05-04
14.838499069213867,2012-05-07
14.201022148132324,2012-05-08
13.847956657409668,2012-05-09
14.426590919494629,2012-05-10
14.289288520812988,2012-05-11
14.102948188781738,2012-05-14
14.034297943115234,2012-05-15
14.132369041442871,2012-05-16
13.96564769744873,2012-05-17
13.82834529876709,2012-05-18
14.102948188781738,2012-05-21
13.985260963439941,2012-05-22
14.406977653503418,2012-05-23
13.94603157043457,2012-05-24
13.94603157043457,2012-05-25
14.102948188781738,2012-05-29
13.877378463745117,2012-05-30
13.35759162902832,2012-05-31
12.86722469329834,2012-06-01
12.818187713623047,2012-06-04
12.8868408203125,2012-06-05
13.445858001708984,2012-06-06
13.161447525024414,2012-06-07
13.210479736328125,2012-06-08
12.573004722595215,2012-06-11
12.54358196258545,2012-06-12
12.053214073181152,2012-06-13
12.08263874053955,2012-06-14
12.200326919555664,2012-06-15
12.190518379211426,2012-06-18
12.425895690917969,2012-06-19
12.41608715057373,2012-06-20
11.768803596496582,2012-06-21
12.023794174194336,2012-06-22
11.886492729187012,2012-06-25
11.739380836486816,2012-06-26
11.876683235168457,2012-06-27
11.660922050476074,2012-06-28
12.112060546875,2012-06-29
12.04340934753418,2012-07-02
12.34743595123291,2012-07-03
12.151288032531738,2012-07-05
11.788418769836426,2012-07-06
11.709959030151367,2012-07-09
11.366703987121582,2012-07-10
11.454967498779297,2012-07-11
11.366703987121582,2012-07-12
11.484390258789062,2012-07-13
11.30785846710205,2012-07-16
11.141132354736328,2012-07-17
11.278436660766602,2012-07-18
12.033599853515625,2012-07-19
11.749189376831055,2012-07-20
11.59227180480957,2012-07-23
11.317665100097656,2012-07-24
11.288243293762207,2012-07-25
10.739033699035645,2012-07-26
11.190171241760254,2012-07-27
11.01363754272461,2012-07-30
10.807683944702148,2012-07-31
11.454967498779297,2012-08-01
11.150941848754883,2012-08-02
11.739380836486816,2012-08-03
11.964948654174805,2012-08-06
12.54358196258545,2012-08-07
12.690694808959961,2012-08-08
12.86722469329834,2012-08-09
12.827995300292969,2012-08-10
12.622041702270508,2012-08-13
12.465124130249023,2012-08-14
12.837803840637207,2012-08-15
13.543931007385254,2012-08-16
13.50469970703125,2012-08-17
13.298748970031738,2012-08-20
13.298748970031738,2012-08-21
13.181058883666992,2012-08-22
12.994719505310059,2012-08-23
13.073180198669434,2012-08-24
12.680885314941406,2012-08-27
12.58281421661377,2012-08-28
12.602425575256348,2012-08-29
12.74953842163086,2012-08-30
13.073180198669434,2012-08-31
12.778959274291992,2012-09-04
12.8868408203125,2012-09-05
13.367398262023926,2012-09-06
13.769500732421875,2012-09-07
13.57335376739502,2012-09-10
13.543931007385254,2012-09-11
13.72046184539795,2012-09-12
13.96564769744873,2012-09-13
14.220635414123535,2012-09-14
13.936224937438965,2012-09-17
13.730270385742188,2012-09-18
13.661619186401367,2012-09-19
13.220288276672363,2012-09-20
12.98491382598877,2012-09-21
13.053564071655273,2012-09-24
12.435702323913574,2012-09-25
12.357243537902832,2012-09-26
12.533775329589844,2012-09-27
12.44550895690918,2012-09-28
12.112060546875,2012-10-01
12.406278610229492,2012-10-02
12.602425575256348,2012-10-03
12.778959274291992,2012-10-04
12.700499534606934,2012-10-05
12.72991943359375,2012-10-08
12.759344100952148,2012-10-09
12.641655921936035,2012-10-10
12.79857349395752,2012-10-11
13.151637077331543,2012-10-12
13.426243782043457,2012-10-15
13.710654258728027,2012-10-16
13.602773666381836,2012-10-17
13.563546180725098,2012-10-18
12.827995300292969,2012-10-19
12.79857349395752,2012-10-22
12.523967742919922,2012-10-23
12.180709838867188,2012-10-24
11.974757194519043,2012-10-25
11.680538177490234,2012-10-26
12.112060546875,2012-10-31
12.74953842163086,2012-11-01
12.739728927612305,2012-11-02
12.945682525634766,2012-11-05
13.494895935058594,2012-11-06
13.181058883666992,2012-11-07
12.661270141601562,2012-11-08
12.641655921936035,2012-11-09
12.76915168762207,2012-11-12
12.72991943359375,2012-11-13
12.504353523254395,2012-11-14
12.79857349395752,2012-11-15
12.79857349395752,2012-11-16
13.445858001708984,2012-11-19
13.592966079711914,2012-11-20
13.700849533081055,2012-11-21
14.09314250946045,2012-11-23
14.318710327148438,2012-11-26
14.456011772155762,2012-11-27
14.740426063537598,2012-11-28
14.740426063537598,2012-11-29
14.524663925170898,2012-11-30
14.250059127807617,2012-12-03
14.161792755126953,2012-12-04
14.348132133483887,2012-12-05
14.534472465515137,2012-12-06
14.554086685180664,2012-12-07
14.534472465515137,2012-12-10
14.858113288879395,2012-12-11
15.034646987915039,2012-12-12
14.95618724822998,2012-12-13
15.005223274230957,2012-12-14
15.122912406921387,2012-12-17
14.622735977172852,2012-12-18
14.122564315795898,2012-12-19
13.671426773071289,2012-12-20
13.62238883972168,2012-12-21
13.838150024414062,2012-12-24
13.887186050415039,2012-12-26
13.749883651733398,2012-12-27
13.651813507080078,2012-12-28
14.240251541137695,2012-12-31
14.269674301147461,2013-01-02
14.456011772155762,2013-01-03
14.593315124511719,2013-01-04
14.171600341796875,2013-01-07
13.50469970703125,2013-01-08
13.436047554016113,2013-01-09
13.730270385742188,2013-01-10
13.96564769744873,2013-01-11
14.151986122131348,2013-01-14
14.328516960144043,2013-01-15
14.318710327148438,2013-01-16
14.230445861816406,2013-01-17
14.181408882141113,2013-01-18
14.151986122131348,2013-01-22
13.77930736541748,2013-01-23
13.985260963439941,2013-01-24
14.485434532165527,2013-01-25
14.750232696533203,2013-01-28
14.661967277526855,2013-01-29
14.78946304321289,2013-01-30
15.426939964294434,2013-01-31
15.87807559967041,2013-02-01
15.691737174987793,2013-02-04
16.56458854675293,2013-02-05
16.554780960083008,2013-02-06
16.544971466064453,2013-02-07
17.035341262817383,2013-02-08
17.074569702148438,2013-02-11
17.20207405090332,2013-02-12
16.83919334411621,2013-02-13
16.819578170776367,2013-02-14
16.643049240112305,2013-02-15
17.2511043548584,2013-02-19
17.143224716186523,2013-02-20
17.300138473510742,2013-02-21
17.466867446899414,2013-02-22
17.358983993530273,2013-02-25
17.34917449951172,2013-02-26
17.77089500427246,2013-02-27
17.1922607421875,2013-02-28
17.69243621826172,2013-03-01
17.849348068237305,2013-03-04
18.153379440307617,2013-03-05
18.261262893676758,2013-03-06
18.349525451660156,2013-03-07
18.222034454345703,2013-03-08
18.761432647705078,2013-03-11
18.879121780395508,2013-03-12
18.575098037719727,2013-03-13
18.967390060424805,2013-03-14
18.516250610351562,2013-03-15
18.349525451660156,2013-03-18
16.819578170776367,2013-03-19
17.00592041015625,2013-03-20
17.358983993530273,2013-03-21
17.623781204223633,2013-03-22
17.2216796875,2013-03-25
17.42763900756836,2013-03-26
17.44725227355957,2013-03-27
17.358983993530273,2013-03-28
17.57474708557129,2013-04-01
17.211872100830078,2013-04-02
16.907848358154297,2013-04-03
16.91765785217285,2013-04-04
17.01572608947754,2013-04-05
16.93726921081543,2013-04-08
17.11380386352539,2013-04-09
17.457056045532227,2013-04-10
17.290332794189453,2013-04-11
17.24129867553711,2013-04-12
16.58420181274414,2013-04-15
17.035341262817383,2013-04-16
16.68227767944336,2013-04-17
16.613628387451172,2013-04-18
16.7607364654541,2013-04-19
16.94707679748535,2013-04-22
17.084379196166992,2013-04-23
17.457056045532227,2013-04-24
17.5943603515625,2013-04-25
17.535512924194336,2013-04-26
17.42763900756836,2013-04-29
17.270723342895508,2013-04-30
16.966691970825195,2013-05-01
17.20207405090332,2013-05-02
17.613971710205078,2013-05-03
17.937620162963867,2013-05-06
18.0553035736084,2013-05-07
21.144615173339844,2013-05-08
21.223073959350586,2013-05-09
22.046892166137695,2013-05-10
21.32114601135254,2013-05-13
21.978239059448242,2013-05-14
22.20380973815918,2013-05-15
21.59575843811035,2013-05-16
21.78209114074707,2013-05-17
21.37018585205078,2013-05-20
21.546714782714844,2013-05-21
21.330955505371094,2013-05-22
22.21361541748047,2013-05-23
22.331302642822266,2013-05-24
22.811861038208008,2013-05-28
22.713788986206055,2013-05-29
22.900129318237305,2013-05-30
22.54706573486328,2013-05-31
22.54706573486328,2013-06-03
22.282264709472656,2013-06-04
22.439180374145508,2013-06-05
22.83147621154785,2013-06-06
23.15511703491211,2013-06-07
22.429380416870117,2013-06-10
22.164579391479492,2013-06-11
21.125001907348633,2013-06-12
21.07596778869629,2013-06-13
21.38979721069336,2013-06-14
21.99785614013672,2013-06-17
22.58629608154297,2013-06-18
22.399953842163086,2013-06-19
21.723249435424805,2013-06-20
21.556522369384766,2013-06-21
21.193653106689453,2013-06-24
21.360380172729492,2013-06-25
21.37018585205078,2013-06-26
21.78209114074707,2013-06-27
22.54706573486328,2013-06-28
22.733407974243164,2013-07-01
23.06685447692871,2013-07-02
22.86090087890625,2013-07-03
23.370882034301758,2013-07-05
23.08646583557129,2013-07-08
23.115886688232422,2013-07-09
23.439529418945312,2013-07-10
23.802404403686523,2013-07-11
23.8514404296875,2013-07-12
23.723947525024414,2013-07-15
23.723947525024414,2013-07-16
23.35126495361328,2013-07-17
23.694520950317383,2013-07-18
23.802404403686523,2013-07-19
23.54741668701172,2013-07-22
23.370882034301758,2013-07-23
24.920438766479492,2013-07-24
24.1652774810791,2013-07-25
25.322540283203125,2013-07-26
24.989093780517578,2013-07-29
25.56772804260254,2013-07-30
25.61676025390625,2013-07-31
26.018863677978516,2013-08-01
26.058094024658203,2013-08-02
26.018863677978516,2013-08-05
25.930593490600586,2013-08-06
25.832523345947266,2013-08-07
26.126739501953125,2013-08-08
26.136547088623047,2013-08-09
26.165971755981445,2013-08-12
26.038476943969727,2013-08-13
26.146360397338867,2013-08-14
25.96982765197754,2013-08-15
26.37192726135254,2013-08-16
26.058094024658203,2013-08-19
26.2346248626709,2013-08-20
26.146360397338867,2013-08-21
27.24477767944336,2013-08-22
27.43111801147461,2013-08-23
27.323238372802734,2013-08-26
26.46999740600586,2013-08-27
26.607297897338867,2013-08-28
27.03882598876953,2013-08-29
26.126739501953125,2013-08-30
26.832870483398438,2013-09-03
27.45073127746582,2013-09-04
27.14670753479004,2013-09-05
26.244426727294922,2013-09-06
26.587692260742188,2013-09-09
26.430767059326172,2013-09-10
26.195392608642578,2013-09-11
25.881561279296875,2013-09-12
26.15616226196289,2013-09-13
26.440576553344727,2013-09-16
27.068246841430664,2013-09-17
26.342504501342773,2013-09-18
26.46019172668457,2013-09-19
26.028669357299805,2013-09-20
25.685415267944336,2013-09-23
26.038476943969727,2013-09-24
26.087514877319336,2013-09-25
25.64618492126465,2013-09-26
25.45003890991211,2013-09-27
25.057743072509766,2013-09-30
25.91098403930664,2013-10-01
25.12639617919922,2013-10-02
24.5967960357666,2013-10-03
25.263696670532227,2013-10-04
24.763525009155273,2013-10-07
23.606258392333984,2013-10-08
23.684717178344727,2013-10-09
24.734100341796875,2013-10-10
24.24373435974121,2013-10-11
24.11623764038086,2013-10-14
23.5081844329834,2013-10-15
23.743558883666992,2013-10-16
24.057395935058594,2013-10-17
24.547765731811523,2013-10-18
24.02797508239746,2013-10-21
24.743907928466797,2013-10-22
24.135854721069336,2013-10-23
24.263347625732422,2013-10-24
24.273155212402344,2013-10-25
24.35161590576172,2013-10-28
23.665098190307617,2013-10-29
25.49907684326172,2013-10-30
25.744258880615234,2013-10-31
25.136199951171875,2013-11-01
25.23427391052246,2013-11-04
25.067550659179688,2013-11-05
25.244083404541016,2013-11-06
24.84198570251465,2013-11-07
25.204851150512695,2013-11-08
25.48926544189453,2013-11-11
25.930593490600586,2013-11-12
25.91098403930664,2013-11-13
25.4598388671875,2013-11-14
23.596450805664062,2013-11-15
23.655292510986328,2013-11-18
22.870708465576172,2013-11-19
22.556873321533203,2013-11-20
22.93935775756836,2013-11-21
22.69417381286621,2013-11-22
22.341110229492188,2013-11-25
22.086118698120117,2013-11-26
21.68402099609375,2013-11-27
21.74286460876465,2013-11-29
21.47806739807129,2013-12-02
21.125001907348633,2013-12-03
21.909589767456055,2013-12-04
20.60521125793457,2013-12-05
21.81151008605957,2013-12-06
21.76247787475586,2013-12-09
21.634981155395508,2013-12-10
20.67386245727539,2013-12-11
20.565980911254883,2013-12-12
21.791898727416992,2013-12-13
21.634981155395508,2013-12-16
22.311691284179688,2013-12-17
22.419570922851562,2013-12-18
22.968780517578125,2013-12-19
23.08646583557129,2013-12-20
23.400306701660156,2013-12-23
23.370882034301758,2013-12-24
23.213966369628906,2013-12-26
22.72359848022461,2013-12-27
22.448991775512695,2013-12-30
22.498029708862305,2013-12-31
22.390148162841797,2014-01-02
22.243040084838867,2014-01-03
22.095928192138672,2014-01-06
22.654945373535156,2014-01-07
22.86090087890625,2014-01-08
22.311691284179688,2014-01-09
22.566680908203125,2014-01-10
21.948816299438477,2014-01-13
22.02727508544922,2014-01-14
21.50748634338379,2014-01-15
21.125001907348633,2014-01-16
23.635677337646484,2014-01-17
23.8514404296875,2014-01-21
23.70433235168457,2014-01-22
23.410110473632812,2014-01-23
23.38068962097168,2014-01-24
23.998550415039062,2014-01-27
24.390844345092773,2014-01-28
24.734100341796875,2014-01-29
25.528493881225586,2014-01-30
25.89136505126953,2014-01-31
25.577531814575195,2014-02-03
25.675607681274414,2014-02-04
25.655990600585938,2014-02-05
25.950210571289062,2014-02-06
26.67595672607422,2014-02-07
26.362117767333984,2014-02-10
26.88190460205078,2014-02-11
27.323238372802734,2014-02-12
27.02901840209961,2014-02-13
27.048629760742188,2014-02-14
27.85283088684082,2014-02-18
27.37227439880371,2014-02-19
27.254587173461914,2014-02-20
27.460540771484375,2014-02-21
27.421308517456055,2014-02-24
27.55861473083496,2014-02-25
27.7253360748291,2014-02-26
27.990135192871094,2014-02-27
28.039175033569336,2014-02-28
27.548805236816406,2014-03-03
28.254934310913086,2014-03-04
28.529537200927734,2014-03-05
28.647228240966797,2014-03-06
28.813955307006836,2014-03-07
28.647228240966797,2014-03-10
29.225860595703125,2014-03-11
29.402393341064453,2014-03-12
29.137596130371094,2014-03-13
29.029714584350586,2014-03-14
29.520078659057617,2014-03-17
29.657384872436523,2014-03-18
29.6475772857666,2014-03-19
29.667194366455078,2014-03-20
29.17682456970215,2014-03-21
28.44127082824707,2014-03-24
28.72568702697754,2014-03-25
28.019556045532227,2014-03-26
27.93129539489746,2014-03-27
27.980331420898438,2014-03-28
28.45108413696289,2014-03-31
28.90221405029297,2014-04-01
28.568767547607422,2014-04-02
28.313779830932617,2014-04-03
28.048982620239258,2014-04-04
27.79399299621582,2014-04-07
28.176475524902344,2014-04-08
27.617456436157227,2014-04-09
26.69556999206543,2014-04-10
26.15616226196289,2014-04-11
26.754411697387695,2014-04-14
26.94074821472168,2014-04-15
27.058439254760742,2014-04-16
27.03882598876953,2014-04-17
27.4409236907959,2014-04-21
27.578231811523438,2014-04-22
27.60765266418457,2014-04-23
27.55861473083496,2014-04-24
27.666494369506836,2014-04-25
27.637073516845703,2014-04-28
27.519386291503906,2014-04-29
27.754756927490234,2014-04-30
28.1862850189209,2014-05-01
27.950910568237305,2014-05-02
28.205896377563477,2014-05-05
27.50957679748535,2014-05-06
33.2958984375,2014-05-07
33.61954116821289,2014-05-08
34.443359375,2014-05-09
34.62970733642578,2014-05-12
34.364906311035156,2014-05-13
33.47243881225586,2014-05-14
33.13899230957031,2014-05-15
33.776458740234375,2014-05-16
33.90395736694336,2014-05-19
33.71761703491211,2014-05-20
33.93338394165039,2014-05-21
33.90395736694336,2014-05-22
34.20799255371094,2014-05-23
34.40414810180664,2014-05-27
34.03145217895508,2014-05-28
34.09029769897461,2014-05-29
34.45316696166992,2014-05-30
33.8941535949707,2014-06-02
34.060874938964844,2014-06-03
34.27663803100586,2014-06-04
34.10991668701172,2014-06-05
34.17855453491211,2014-06-06
34.237403869628906,2014-06-09
35.0121955871582,2014-06-10
34.82585144042969,2014-06-11
34.55124282836914,2014-06-12
34.99257278442383,2014-06-13
35.0121955871582,2014-06-16
36.08119201660156,2014-06-17
36.43425369262695,2014-06-18
36.35580062866211,2014-06-19
36.4244499206543,2014-06-20
36.1890754699707,2014-06-23
35.65946960449219,2014-06-24
35.80657958984375,2014-06-25
35.57120132446289,2014-06-26
35.19853210449219,2014-06-27
35.17891311645508,2014-06-30
35.70851516723633,2014-07-01
36.051761627197266,2014-07-02
36.20867919921875,2014-07-03
35.46332931518555,2014-07-07
34.610084533691406,2014-07-08
34.835662841796875,2014-07-09
35.159297943115234,2014-07-10
35.2769889831543,2014-07-11
35.845802307128906,2014-07-14
35.482940673828125,2014-07-15
36.40483474731445,2014-07-16
36.34598922729492,2014-07-17
37.64055252075195,2014-07-18
37.679779052734375,2014-07-21
37.679779052734375,2014-07-22
35.345638275146484,2014-07-23
36.130226135253906,2014-07-24
35.345638275146484,2014-07-25
34.413936614990234,2014-07-28
33.67838668823242,2014-07-29
33.8353157043457,2014-07-30
32.95265197753906,2014-07-31
33.06053924560547,2014-08-01
