PNW,Date
12.917223930358887,2002-08-30
12.669779777526855,2002-09-03
12.565396308898926,2002-09-04
12.631114959716797,2002-09-05
12.530594825744629,2002-09-06
12.480330467224121,2002-09-09
12.314079284667969,2002-09-10
12.244488716125488,2002-09-11
11.761207580566406,2002-09-12
12.10143756866455,2002-09-13
11.95451831817627,2002-09-16
11.525367736816406,2002-09-17
11.861725807189941,2002-09-18
11.482832908630371,2002-09-19
11.21219539642334,2002-09-20
10.670912742614746,2002-09-23
10.326818466186523,2002-09-24
10.500801086425781,2002-09-25
10.829434394836426,2002-09-26
10.620656967163086,2002-09-27
10.732773780822754,2002-09-30
10.999551773071289,2002-10-01
10.748241424560547,2002-10-02
10.148967742919922,2002-10-03
9.321588516235352,2002-10-04
8.865364074707031,2002-10-07
9.321588516235352,2002-10-08
8.695247650146484,2002-10-09
9.066408157348633,2002-10-10
9.569026947021484,2002-10-11
9.375714302062988,2002-10-14
9.746874809265137,2002-10-15
9.49557113647461,2002-10-16
9.862866401672363,2002-10-17
9.994316101074219,2002-10-18
10.655448913574219,2002-10-21
10.477601051330566,2002-10-22
10.759839057922363,2002-10-23
10.72890853881836,2002-10-24
10.941554069519043,2002-10-25
10.817834854125977,2002-10-28
10.76757526397705,2002-10-29
11.032590866088867,2002-10-30
11.1896390914917,2002-10-31
11.26816177368164,2002-11-01
11.7903470993042,2002-11-04
11.558701515197754,2002-11-05
11.896353721618652,2002-11-06
11.562625885009766,2002-11-07
11.2131986618042,2002-11-08
10.475072860717773,2002-11-11
10.6007080078125,2002-11-12
10.620344161987305,2002-11-13
10.973698616027832,2002-11-14
11.028666496276855,2002-11-15
11.397726058959961,2002-11-18
11.303502082824707,2002-11-19
11.444842338562012,2002-11-20
11.680413246154785,2002-11-21
12.11621379852295,2002-11-22
12.237931251525879,2002-11-25
12.328234672546387,2002-11-26
12.567734718322754,2002-11-27
12.610918045043945,2002-11-29
12.661955833435059,2002-12-02
12.131924629211426,2002-12-03
11.735382080078125,2002-12-04
11.861016273498535,2002-12-05
11.935613632202148,2002-12-06
12.029841423034668,2002-12-09
11.963090896606445,2002-12-10
12.190817832946777,2002-12-11
12.288971900939941,2002-12-12
12.516690254211426,2002-12-13
12.485283851623535,2002-12-16
12.665887832641602,2002-12-17
13.191995620727539,2002-12-18
12.976055145263672,2002-12-19
13.250889778137207,2002-12-20
13.211627960205078,2002-12-23
13.250889778137207,2002-12-24
13.305850982666016,2002-12-26
13.21555233001709,2002-12-27
13.462904930114746,2002-12-30
13.384380340576172,2002-12-31
13.761295318603516,2003-01-02
13.863371849060059,2003-01-03
14.55045223236084,2003-01-06
14.00471019744873,2003-01-07
14.114651679992676,2003-01-08
14.08717155456543,2003-01-09
14.024345397949219,2003-01-10
13.914414405822754,2003-01-13
13.800551414489746,2003-01-14
13.714179039001465,2003-01-15
13.710250854492188,2003-01-16
13.329404830932617,2003-01-17
13.152729988098145,2003-01-21
13.109548568725586,2003-01-22
13.380456924438477,2003-01-23
12.571653366088867,2003-01-24
12.21829891204834,2003-01-27
12.320384979248047,2003-01-28
12.37927532196045,2003-01-29
12.150435447692871,2003-01-30
12.397186279296875,2003-01-31
12.655877113342285,2003-02-03
12.23002815246582,2003-02-04
12.138498306274414,2003-02-05
12.265850067138672,2003-02-06
12.122576713562012,2003-02-07
12.090737342834473,2003-02-10
11.87582778930664,2003-02-11
11.569375991821289,2003-02-12
11.720610618591309,2003-02-13
11.87582778930664,2003-02-14
12.150435447692871,2003-02-18
12.162368774414062,2003-02-19
11.939505577087402,2003-02-20
12.122576713562012,2003-02-21
11.96338176727295,2003-02-24
12.050935745239258,2003-02-25
11.98327922821045,2003-02-26
12.134514808654785,2003-02-27
12.154417037963867,2003-02-28
12.218092918395996,2003-03-03
12.337486267089844,2003-03-04
12.492692947387695,2003-03-05
12.564340591430664,2003-03-06
12.651894569396973,2003-03-07
12.357383728027344,2003-03-10
12.277786254882812,2003-03-11
12.444941520690918,2003-03-12
12.54443645477295,2003-03-13
12.592194557189941,2003-03-14
12.807109832763672,2003-03-17
12.850886344909668,2003-03-18
12.858841896057129,2003-03-19
12.886701583862305,2003-03-20
13.18519115447998,2003-03-21
12.866799354553223,2003-03-24
13.014058113098145,2003-03-25
12.914567947387695,2003-03-26
13.089673042297363,2003-03-27
13.09763240814209,2003-03-28
13.228967666625977,2003-03-31
13.352344512939453,2003-04-01
13.296626091003418,2003-04-02
13.284687995910645,2003-04-03
13.427960395812988,2003-04-04
13.272747993469238,2003-04-07
13.232939720153809,2003-04-08
13.133450508117676,2003-04-09
13.13742733001709,2003-04-10
13.101615905761719,2003-04-11
13.069780349731445,2003-04-14
13.228967666625977,2003-04-15
13.177227973937988,2003-04-16
13.288664817810059,2003-04-17
13.292642593383789,2003-04-21
13.46377944946289,2003-04-22
13.404080390930176,2003-04-23
13.551335334777832,2003-04-24
13.380203247070312,2003-04-25
13.611031532287598,2003-04-28
13.532450675964355,2003-04-29
13.387374877929688,2003-04-30
13.189903259277344,2003-05-01
12.988410949707031,2003-05-02
13.17781925201416,2003-05-05
13.359170913696289,2003-05-06
13.520359992980957,2003-05-07
13.701704025268555,2003-05-08
13.7379789352417,2003-05-09
13.798426628112793,2003-05-12
13.70573616027832,2003-05-13
13.76618766784668,2003-05-14
13.959622383117676,2003-05-15
14.539928436279297,2003-05-16
14.330376625061035,2003-05-19
14.406944274902344,2003-05-20
14.298131942749023,2003-05-21
14.552021026611328,2003-05-22
15.22903823852539,2003-05-23
15.668303489685059,2003-05-27
15.390240669250488,2003-05-28
14.999338150024414,2003-05-29
15.257244110107422,2003-05-30
15.233070373535156,2003-06-02
15.341885566711426,2003-06-03
15.394270896911621,2003-06-04
15.233070373535156,2003-06-05
15.152471542358398,2003-06-06
15.257244110107422,2003-06-09
15.233070373535156,2003-06-10
15.273377418518066,2003-06-11
15.333815574645996,2003-06-12
15.341885566711426,2003-06-13
15.696520805358887,2003-06-16
15.664276123046875,2003-06-17
15.732789039611816,2003-06-18
15.736807823181152,2003-06-19
15.636067390441895,2003-06-20
15.519200325012207,2003-06-23
15.462773323059082,2003-06-24
15.422473907470703,2003-06-25
15.466808319091797,2003-06-26
15.29352855682373,2003-06-27
15.09202766418457,2003-06-30
15.055760383605957,2003-07-01
15.200833320617676,2003-07-02
15.059788703918457,2003-07-03
15.035609245300293,2003-07-07
14.979193687438965,2003-07-08
14.801874160766602,2003-07-09
14.616499900817871,2003-07-10
14.898592948913574,2003-07-11
14.894562721252441,2003-07-14
14.741423606872559,2003-07-15
14.51574993133545,2003-07-16
14.572171211242676,2003-07-17
14.765599250793457,2003-07-18
14.628582954406738,2003-07-21
14.78978157043457,2003-07-22
14.854259490966797,2003-07-23
14.717243194580078,2003-07-24
14.769634246826172,2003-07-25
14.459333419799805,2003-07-28
14.229620933532715,2003-07-29
14.084817886352539,2003-07-30
13.999161720275879,2003-07-31
13.893107414245605,2003-08-01
13.787055015563965,2003-08-04
13.444411277770996,2003-08-05
13.611653327941895,2003-08-06
13.534153938293457,2003-08-07
13.611653327941895,2003-08-08
13.546388626098633,2003-08-11
13.640209197998047,2003-08-12
13.615734100341797,2003-08-13
13.664687156677246,2003-08-14
13.827844619750977,2003-08-15
13.644287109375,2003-08-18
13.782979011535645,2003-08-19
13.897183418273926,2003-08-20
13.909422874450684,2003-08-21
13.71363353729248,2003-08-22
13.823762893676758,2003-08-25
13.84823989868164,2003-08-26
13.852316856384277,2003-08-27
13.876792907714844,2003-08-28
13.991002082824707,2003-08-29
14.256142616271973,2003-09-02
14.460086822509766,2003-09-03
14.525352478027344,2003-09-04
14.50088119506836,2003-09-05
14.623247146606445,2003-09-08
14.54575252532959,2003-09-09
14.562064170837402,2003-09-10
14.509039878845215,2003-09-11
14.7496976852417,2003-09-12
14.721149444580078,2003-09-15
14.782328605651855,2003-09-16
14.717069625854492,2003-09-17
14.982203483581543,2003-09-18
14.916934967041016,2003-09-19
14.672196388244629,2003-09-22
14.672196388244629,2003-09-23
14.42745304107666,2003-09-24
14.28876781463623,2003-09-25
14.337719917297363,2003-09-26
14.54575252532959,2003-09-29
14.480484962463379,2003-09-30
14.647724151611328,2003-10-01
14.778254508972168,2003-10-02
14.839436531066895,2003-10-03
14.643646240234375,2003-10-06
14.562064170837402,2003-10-07
14.496801376342773,2003-10-08
14.537593841552734,2003-10-09
14.480484962463379,2003-10-10
14.39890193939209,2003-10-13
14.439701080322266,2003-10-14
14.305088996887207,2003-10-15
14.329560279846191,2003-10-16
14.42745304107666,2003-10-17
14.378508567810059,2003-10-20
14.456010818481445,2003-10-21
14.54575252532959,2003-10-22
14.378508567810059,2003-10-23
14.741539001464844,2003-10-24
14.7496976852417,2003-10-27
14.806801795959473,2003-10-28
14.961809158325195,2003-10-29
15.073309898376465,2003-10-30
15.098084449768066,2003-10-31
15.197197914123535,2003-11-03
15.180676460266113,2003-11-04
15.180676460266113,2003-11-05
15.135247230529785,2003-11-06
15.056787490844727,2003-11-07
15.077437400817871,2003-11-10
15.089831352233887,2003-11-11
15.230236053466797,2003-11-12
15.688634872436523,2003-11-13
15.734053611755371,2003-11-14
15.67623233795166,2003-11-17
15.399558067321777,2003-11-18
15.593646049499512,2003-11-19
15.556475639343262,2003-11-20
15.72166633605957,2003-11-21
16.163543701171875,2003-11-24
16.24200439453125,2003-11-25
16.266782760620117,2003-11-26
16.25852394104004,2003-11-28
16.312211990356445,2003-12-01
16.299819946289062,2003-12-02
16.23787498474121,2003-12-03
16.2296199798584,2003-12-04
16.080947875976562,2003-12-05
16.085081100463867,2003-12-08
15.990097999572754,2003-12-09
15.952929496765137,2003-12-10
16.04377555847168,2003-12-11
16.105730056762695,2003-12-12
16.04377555847168,2003-12-15
16.072689056396484,2003-12-16
16.089204788208008,2003-12-17
16.105730056762695,2003-12-18
16.072689056396484,2003-12-19
16.14288902282715,2003-12-22
16.12636375427246,2003-12-23
16.093339920043945,2003-12-24
16.147024154663086,2003-12-26
16.374149322509766,2003-12-29
16.61781120300293,2003-12-30
16.526948928833008,2003-12-31
16.638458251953125,2004-01-02
16.61781120300293,2004-01-05
16.382417678833008,2004-01-06
16.171796798706055,2004-01-07
16.246131896972656,2004-01-08
16.200708389282227,2004-01-09
16.1552791595459,2004-01-12
16.18831443786621,2004-01-13
16.35763931274414,2004-01-14
16.225492477416992,2004-01-15
16.12224578857422,2004-01-16
16.04377555847168,2004-01-20
16.254396438598633,2004-01-21
16.221351623535156,2004-01-22
16.019004821777344,2004-01-23
15.758835792541504,2004-01-26
15.853816032409668,2004-01-27
16.2296199798584,2004-01-28
16.4176025390625,2004-01-29
16.396718978881836,2004-01-30
16.308992385864258,2004-02-02
16.27139663696289,2004-02-03
15.85364818572998,2004-02-04
15.611339569091797,2004-02-05
15.619696617126465,2004-02-06
15.565394401550293,2004-02-09
15.582107543945312,2004-02-10
15.699071884155273,2004-02-11
15.623884201049805,2004-02-12
15.686542510986328,2004-02-13
15.811863899230957,2004-02-17
16.16695785522461,2004-02-18
16.041635513305664,2004-02-19
15.836929321289062,2004-02-20
15.895415306091309,2004-02-23
15.874532699584961,2004-02-24
15.90377426147461,2004-02-25
16.045808792114258,2004-02-26
16.329877853393555,2004-02-27
16.405067443847656,2004-03-01
16.242149353027344,2004-03-02
16.208728790283203,2004-03-03
16.342405319213867,2004-03-04
16.53874969482422,2004-03-05
16.413434982299805,2004-03-08
16.308992385864258,2004-03-09
16.024925231933594,2004-03-10
15.920488357543945,2004-03-11
16.037445068359375,2004-03-12
15.970602989196777,2004-03-15
15.941370964050293,2004-03-16
16.27139663696289,2004-03-17
16.254682540893555,2004-03-18
16.21290397644043,2004-03-19
15.99150276184082,2004-03-22
16.029098510742188,2004-03-23
15.958074569702148,2004-03-24
15.962257385253906,2004-03-25
15.912132263183594,2004-03-26
16.150249481201172,2004-03-29
16.30063247680664,2004-03-30
16.438499450683594,2004-03-31
16.542930603027344,2004-04-01
16.480268478393555,2004-04-02
16.492801666259766,2004-04-05
16.526222229003906,2004-04-06
16.459381103515625,2004-04-07
16.425962448120117,2004-04-08
16.16277503967285,2004-04-12
16.033275604248047,2004-04-13
15.874532699584961,2004-04-14
16.12517738342285,2004-04-15
16.47608184814453,2004-04-16
16.442670822143555,2004-04-19
16.296457290649414,2004-04-20
16.375829696655273,2004-04-21
16.530399322509766,2004-04-22
16.69332504272461,2004-04-23
16.551288604736328,2004-04-26
16.580530166625977,2004-04-27
16.664077758789062,2004-04-28
16.380990982055664,2004-04-29
16.503524780273438,2004-04-30
16.478178024291992,2004-05-03
16.503524780273438,2004-05-04
16.313386917114258,2004-05-05
16.359867095947266,2004-05-06
16.055652618408203,2004-05-07
15.793692588806152,2004-05-10
15.569764137268066,2004-05-11
15.713414192199707,2004-05-12
15.840174674987793,2004-05-13
15.971150398254395,2004-05-14
15.89932632446289,2004-05-17
15.945796012878418,2004-05-18
15.99649715423584,2004-05-19
16.19085693359375,2004-05-20
16.119033813476562,2004-05-21
16.326066970825195,2004-05-24
16.609148025512695,2004-05-25
16.765478134155273,2004-05-26
16.816186904907227,2004-05-27
17.023216247558594,2004-05-28
16.90068817138672,2004-06-01
16.833087921142578,2004-06-02
16.782384872436523,2004-06-03
16.795055389404297,2004-06-04
17.171085357666016,2004-06-07
16.95138931274414,2004-06-08
16.87956428527832,2004-06-09
17.00632095336914,2004-06-10
16.871112823486328,2004-06-14
17.15842628479004,2004-06-15
17.183773040771484,2004-06-16
17.204898834228516,2004-06-17
17.289398193359375,2004-06-18
17.36967658996582,2004-06-21
17.264053344726562,2004-06-22
17.2978572845459,2004-06-23
17.289398193359375,2004-06-24
17.141517639160156,2004-06-25
17.187997817993164,2004-06-28
16.934490203857422,2004-06-29
17.065471649169922,2004-06-30
16.980960845947266,2004-07-01
17.14996910095215,2004-07-02
17.171085357666016,2004-07-06
17.196455001831055,2004-07-07
17.175325393676758,2004-07-08
17.166872024536133,2004-07-09
17.171085357666016,2004-07-12
17.07814598083496,2004-07-13
17.107725143432617,2004-07-14
17.095043182373047,2004-07-15
17.200668334960938,2004-07-16
17.31898307800293,2004-07-19
17.33588218688965,2004-07-20
17.073915481567383,2004-07-21
17.01476287841797,2004-07-22
16.938720703125,2004-07-23
16.866878509521484,2004-07-26
16.811960220336914,2004-07-27
17.01476287841797,2004-07-28
17.091678619384766,2004-07-29
17.305330276489258,2004-07-30
17.330965042114258,2004-08-02
17.43351936340332,2004-08-03
17.60015296936035,2004-08-04
17.501882553100586,2004-08-05
17.54033851623535,2004-08-06
17.604429244995117,2004-08-09
17.689889907836914,2004-08-10
17.706989288330078,2004-08-11
17.95053482055664,2004-08-12
18.027450561523438,2004-08-13
18.11290740966797,2004-08-16
17.993261337280273,2004-08-17
18.266738891601562,2004-08-18
17.706989288330078,2004-08-19
17.68561553955078,2004-08-20
17.62579345703125,2004-08-23
17.52751350402832,2004-08-24
17.659982681274414,2004-08-25
17.77962875366211,2004-08-26
17.741159439086914,2004-08-27
17.882171630859375,2004-08-30
18.035995483398438,2004-08-31
18.108638763427734,2004-09-01
18.04453468322754,2004-09-02
17.890722274780273,2004-09-03
17.98044776916504,2004-09-07
17.899263381958008,2004-09-08
17.946258544921875,2004-09-09
17.92489242553711,2004-09-10
17.946258544921875,2004-09-13
17.91208267211914,2004-09-14
17.82234764099121,2004-09-15
17.929162979125977,2004-09-16
17.856529235839844,2004-09-17
17.90780258178711,2004-09-20
17.988994598388672,2004-09-21
17.882171630859375,2004-09-22
17.64288330078125,2004-09-23
17.659982681274414,2004-09-24
17.647151947021484,2004-09-27
17.783893585205078,2004-09-28
17.62579345703125,2004-09-29
17.732622146606445,2004-09-30
17.90780258178711,2004-10-01
17.988994598388672,2004-10-04
18.074453353881836,2004-10-05
18.11290740966797,2004-10-06
18.048816680908203,2004-10-07
18.100088119506836,2004-10-08
18.06591033935547,2004-10-11
18.21118927001953,2004-10-12
17.96762466430664,2004-10-13
17.984722137451172,2004-10-14
18.177001953125,2004-10-15
18.04453468322754,2004-10-18
18.014623641967773,2004-10-19
18.006078720092773,2004-10-20
18.061628341674805,2004-10-21
18.01036262512207,2004-10-22
18.06591033935547,2004-10-25
18.1983585357666,2004-10-26
18.39064598083496,2004-10-27
18.444660186767578,2004-10-28
18.41441535949707,2004-10-29
18.44898223876953,2004-11-01
18.26318359375,2004-11-02
18.677959442138672,2004-11-03
19.118667602539062,2004-11-04
18.99336051940918,2004-11-05
19.183483123779297,2004-11-08
19.19643211364746,2004-11-09
19.135948181152344,2004-11-10
19.373584747314453,2004-11-11
19.50320816040039,2004-11-12
19.369258880615234,2004-11-15
19.399505615234375,2004-11-16
19.326053619384766,2004-11-17
19.369258880615234,2004-11-18
19.118667602539062,2004-11-19
19.516159057617188,2004-11-22
19.459993362426758,2004-11-23
19.537763595581055,2004-11-24
19.619855880737305,2004-11-26
19.390859603881836,2004-11-29
19.097064971923828,2004-11-30
18.919921875,2004-12-01
18.902645111083984,2004-12-02
18.88967514038086,2004-12-03
19.053861618041992,2004-12-06
18.824861526489258,2004-12-07
18.734134674072266,2004-12-08
18.72116470336914,2004-12-09
18.677959442138672,2004-12-10
18.8767147064209,2004-12-13
19.02793312072754,2004-12-14
19.122997283935547,2004-12-15
19.110021591186523,2004-12-16
19.01929473876953,2004-12-17
19.023616790771484,2004-12-20
19.118667602539062,2004-12-21
