MTD,Date
1298.5699462890625,2021-05-06
1278.56005859375,2021-05-07
1244.550048828125,2021-05-10
1239.93994140625,2021-05-11
1241.449951171875,2021-05-12
1253.6400146484375,2021-05-13
1274.6500244140625,2021-05-14
1259.010009765625,2021-05-17
1245.4300537109375,2021-05-18
1251.4599609375,2021-05-19
1275.8800048828125,2021-05-20
1276.2900390625,2021-05-21
1280.1099853515625,2021-05-24
1287.0999755859375,2021-05-25
1281.7099609375,2021-05-26
1297.1199951171875,2021-05-27
1300.949951171875,2021-05-28
1296.300048828125,2021-06-01
1274.8699951171875,2021-06-02
1255.280029296875,2021-06-03
1256.8199462890625,2021-06-04
1248.77001953125,2021-06-07
1266.0400390625,2021-06-08
1269.0899658203125,2021-06-09
1300.3900146484375,2021-06-10
1325.47998046875,2021-06-11
1351.8399658203125,2021-06-14
1358.4200439453125,2021-06-15
1349.9200439453125,2021-06-16
1368.050048828125,2021-06-17
1352.8699951171875,2021-06-18
1364.550048828125,2021-06-21
1376.989990234375,2021-06-22
1356.5999755859375,2021-06-23
1355.4100341796875,2021-06-24
1352.02001953125,2021-06-25
1381.6700439453125,2021-06-28
1397.6500244140625,2021-06-29
1385.3399658203125,2021-06-30
1381.1300048828125,2021-07-01
1401.1500244140625,2021-07-02
1419.6500244140625,2021-07-06
1435.969970703125,2021-07-07
1422.4300537109375,2021-07-08
1435.4100341796875,2021-07-09
1436.0400390625,2021-07-12
1442.18994140625,2021-07-13
1435.56005859375,2021-07-14
1436.030029296875,2021-07-15
1448.989990234375,2021-07-16
1438.6600341796875,2021-07-19
1443.4100341796875,2021-07-20
1432.7900390625,2021-07-21
1459.5899658203125,2021-07-22
1477.1400146484375,2021-07-23
1471.56005859375,2021-07-26
1479.8800048828125,2021-07-27
1487.6400146484375,2021-07-28
1511.699951171875,2021-07-29
1473.7099609375,2021-07-30
1480.1500244140625,2021-08-02
1496.719970703125,2021-08-03
1515.260009765625,2021-08-04
1527.56005859375,2021-08-05
1521.68994140625,2021-08-06
1523.93994140625,2021-08-09
1515.27001953125,2021-08-10
1498.780029296875,2021-08-11
1518.1500244140625,2021-08-12
1537.489990234375,2021-08-13
1558.9100341796875,2021-08-16
1546.25,2021-08-17
1519.9300537109375,2021-08-18
1541.5999755859375,2021-08-19
1530.510009765625,2021-08-20
1531.9200439453125,2021-08-23
1525.56005859375,2021-08-24
1560.6199951171875,2021-08-25
1556.8900146484375,2021-08-26
1565.6099853515625,2021-08-27
1588.72998046875,2021-08-30
1552.8299560546875,2021-08-31
1552.6700439453125,2021-09-01
1569.18994140625,2021-09-02
1575.31005859375,2021-09-03
1579.449951171875,2021-09-07
1604.050048828125,2021-09-08
1584.800048828125,2021-09-09
1593.989990234375,2021-09-10
1555.47998046875,2021-09-13
1559.43994140625,2021-09-14
1561.1500244140625,2021-09-15
1554.5899658203125,2021-09-16
1545.1800537109375,2021-09-17
1527.18994140625,2021-09-20
1535.3800048828125,2021-09-21
1542.780029296875,2021-09-22
1563.510009765625,2021-09-23
1556.8399658203125,2021-09-24
1477.9599609375,2021-09-27
1421.6500244140625,2021-09-28
1408.43994140625,2021-09-29
1377.3599853515625,2021-09-30
1389.8699951171875,2021-10-01
1372.52001953125,2021-10-04
1384.02001953125,2021-10-05
1384.5,2021-10-06
1404.3199462890625,2021-10-07
1385.300048828125,2021-10-08
1361.4300537109375,2021-10-11
1355.25,2021-10-12
1360.43994140625,2021-10-13
1399.31005859375,2021-10-14
1417.75,2021-10-15
1420.22998046875,2021-10-18
1430.449951171875,2021-10-19
1437.3399658203125,2021-10-20
1436.949951171875,2021-10-21
1469.75,2021-10-22
1470.719970703125,2021-10-25
1470.5799560546875,2021-10-26
1461.8900146484375,2021-10-27
1479.1500244140625,2021-10-28
1480.8800048828125,2021-10-29
1444.43994140625,2021-11-01
1469.8399658203125,2021-11-02
1471.25,2021-11-03
1484.4000244140625,2021-11-04
1518.530029296875,2021-11-05
1543.0,2021-11-08
1557.510009765625,2021-11-09
1544.72998046875,2021-11-10
1521.239990234375,2021-11-11
1533.5899658203125,2021-11-12
1515.050048828125,2021-11-15
1528.510009765625,2021-11-16
1534.1700439453125,2021-11-17
1544.1199951171875,2021-11-18
1552.0699462890625,2021-11-19
1523.280029296875,2021-11-22
1524.18994140625,2021-11-23
1518.25,2021-11-24
1496.6500244140625,2021-11-26
1536.219970703125,2021-11-29
1514.1300048828125,2021-11-30
1520.449951171875,2021-12-01
1547.5999755859375,2021-12-02
1529.530029296875,2021-12-03
1535.5,2021-12-06
1566.1500244140625,2021-12-07
1586.1500244140625,2021-12-08
1582.1600341796875,2021-12-09
1588.3699951171875,2021-12-10
1590.199951171875,2021-12-13
1542.9200439453125,2021-12-14
1567.0,2021-12-15
1565.8499755859375,2021-12-16
1579.3399658203125,2021-12-17
1554.4300537109375,2021-12-20
1571.5400390625,2021-12-21
1604.93994140625,2021-12-22
1626.22998046875,2021-12-23
1673.4100341796875,2021-12-27
1675.1700439453125,2021-12-28
1701.989990234375,2021-12-29
1702.530029296875,2021-12-30
1697.2099609375,2021-12-31
1674.8599853515625,2022-01-03
1640.72998046875,2022-01-04
1583.1099853515625,2022-01-05
1602.8499755859375,2022-01-06
1542.3900146484375,2022-01-07
1565.989990234375,2022-01-10
1571.4300537109375,2022-01-11
1559.6199951171875,2022-01-12
1503.68994140625,2022-01-13
1512.760009765625,2022-01-14
1483.75,2022-01-18
1469.0699462890625,2022-01-19
1470.530029296875,2022-01-20
1458.3399658203125,2022-01-21
1462.6400146484375,2022-01-24
1413.699951171875,2022-01-25
1405.530029296875,2022-01-26
1396.449951171875,2022-01-27
1430.530029296875,2022-01-28
1472.6800537109375,2022-01-31
1496.4300537109375,2022-02-01
1526.0699462890625,2022-02-02
1495.52001953125,2022-02-03
1491.9000244140625,2022-02-04
1499.949951171875,2022-02-07
1500.68994140625,2022-02-08
1554.6700439453125,2022-02-09
1521.699951171875,2022-02-10
1430.4100341796875,2022-02-11
1416.1199951171875,2022-02-14
1429.760009765625,2022-02-15
1462.199951171875,2022-02-16
1417.1199951171875,2022-02-17
1408.4599609375,2022-02-18
1416.75,2022-02-22
1380.6500244140625,2022-02-23
1412.3699951171875,2022-02-24
1447.52001953125,2022-02-25
1408.739990234375,2022-02-28
1393.3399658203125,2022-03-01
1387.300048828125,2022-03-02
1404.7099609375,2022-03-03
1388.780029296875,2022-03-04
1339.43994140625,2022-03-07
1317.0999755859375,2022-03-08
1388.2900390625,2022-03-09
1338.3399658203125,2022-03-10
1311.219970703125,2022-03-11
1289.3199462890625,2022-03-14
1319.449951171875,2022-03-15
1358.8399658203125,2022-03-16
1389.1300048828125,2022-03-17
1405.22998046875,2022-03-18
1394.6099853515625,2022-03-21
1399.5899658203125,2022-03-22
1359.31005859375,2022-03-23
1379.5,2022-03-24
1388.3900146484375,2022-03-25
1395.68994140625,2022-03-28
1423.280029296875,2022-03-29
1405.739990234375,2022-03-30
1373.18994140625,2022-03-31
1371.6300048828125,2022-04-01
1357.4300537109375,2022-04-04
1349.010009765625,2022-04-05
1327.8599853515625,2022-04-06
1368.739990234375,2022-04-07
1381.8399658203125,2022-04-08
1348.0,2022-04-11
1313.77001953125,2022-04-12
1342.5899658203125,2022-04-13
1318.3599853515625,2022-04-14
1304.5799560546875,2022-04-18
1331.0400390625,2022-04-19
1362.449951171875,2022-04-20
1326.22998046875,2022-04-21
1284.6300048828125,2022-04-22
1302.5899658203125,2022-04-25
1254.7900390625,2022-04-26
1258.0699462890625,2022-04-27
1293.510009765625,2022-04-28
1277.530029296875,2022-04-29
1293.02001953125,2022-05-02
1334.3699951171875,2022-05-03
1379.6199951171875,2022-05-04
1311.3499755859375,2022-05-05
1315.9000244140625,2022-05-06
1196.0699462890625,2022-05-09
1219.6400146484375,2022-05-10
1179.4000244140625,2022-05-11
1213.1199951171875,2022-05-12
1255.1099853515625,2022-05-13
1233.510009765625,2022-05-16
1236.3800048828125,2022-05-17
1194.52001953125,2022-05-18
1219.7099609375,2022-05-19
1238.5799560546875,2022-05-20
1247.47998046875,2022-05-23
1231.4599609375,2022-05-24
1230.010009765625,2022-05-25
1258.469970703125,2022-05-26
1326.52001953125,2022-05-27
1286.1199951171875,2022-05-31
1263.4000244140625,2022-06-01
1326.3199462890625,2022-06-02
1298.9000244140625,2022-06-03
1304.0899658203125,2022-06-06
1315.31005859375,2022-06-07
1294.3199462890625,2022-06-08
1254.5400390625,2022-06-09
1200.43994140625,2022-06-10
1172.75,2022-06-13
1157.6300048828125,2022-06-14
1167.25,2022-06-15
1118.52001953125,2022-06-16
1097.800048828125,2022-06-17
1097.5699462890625,2022-06-21
1101.72998046875,2022-06-22
1132.4000244140625,2022-06-23
1146.9000244140625,2022-06-24
1144.239990234375,2022-06-27
1130.77001953125,2022-06-28
1146.02001953125,2022-06-29
1148.77001953125,2022-06-30
1161.8499755859375,2022-07-01
1175.469970703125,2022-07-05
1171.5999755859375,2022-07-06
1207.300048828125,2022-07-07
1221.280029296875,2022-07-08
1222.8299560546875,2022-07-11
1190.56005859375,2022-07-12
1172.3399658203125,2022-07-13
1138.219970703125,2022-07-14
1158.9599609375,2022-07-15
1122.800048828125,2022-07-18
1156.8699951171875,2022-07-19
1166.4200439453125,2022-07-20
1240.2900390625,2022-07-21
1224.1400146484375,2022-07-22
1230.219970703125,2022-07-25
1235.8499755859375,2022-07-26
1273.56005859375,2022-07-27
1298.9599609375,2022-07-28
1349.72998046875,2022-07-29
1350.8299560546875,2022-08-01
1340.3199462890625,2022-08-02
1359.9200439453125,2022-08-03
1346.8800048828125,2022-08-04
1347.719970703125,2022-08-05
1342.1099853515625,2022-08-08
1314.6300048828125,2022-08-09
1346.780029296875,2022-08-10
1346.7900390625,2022-08-11
1364.0999755859375,2022-08-12
1366.3900146484375,2022-08-15
1356.0999755859375,2022-08-16
1356.5999755859375,2022-08-17
1358.719970703125,2022-08-18
1333.800048828125,2022-08-19
1308.27001953125,2022-08-22
1282.8299560546875,2022-08-23
1296.760009765625,2022-08-24
1323.9599609375,2022-08-25
1251.9100341796875,2022-08-26
1232.3699951171875,2022-08-29
1223.719970703125,2022-08-30
1212.4599609375,2022-08-31
1208.3299560546875,2022-09-01
1195.02001953125,2022-09-02
1222.7099609375,2022-09-06
1250.47998046875,2022-09-07
1284.31005859375,2022-09-08
1300.949951171875,2022-09-09
1314.3900146484375,2022-09-12
1270.6300048828125,2022-09-13
1250.050048828125,2022-09-14
1243.7900390625,2022-09-15
1198.5,2022-09-16
1204.8199462890625,2022-09-19
1167.550048828125,2022-09-20
1160.06005859375,2022-09-21
1135.530029296875,2022-09-22
1132.010009765625,2022-09-23
1117.8499755859375,2022-09-26
1104.280029296875,2022-09-27
1109.0999755859375,2022-09-28
1096.8800048828125,2022-09-29
1084.1199951171875,2022-09-30
1133.3599853515625,2022-10-03
1179.2099609375,2022-10-04
1202.469970703125,2022-10-05
1203.1800537109375,2022-10-06
1156.8900146484375,2022-10-07
1127.0799560546875,2022-10-10
1113.260009765625,2022-10-11
1102.6700439453125,2022-10-12
1131.6300048828125,2022-10-13
1117.030029296875,2022-10-14
1173.1199951171875,2022-10-17
1200.0,2022-10-18
1166.969970703125,2022-10-19
1143.9000244140625,2022-10-20
1174.3800048828125,2022-10-21
1197.1400146484375,2022-10-24
1230.8900146484375,2022-10-25
1262.8299560546875,2022-10-26
1253.0799560546875,2022-10-27
1264.550048828125,2022-10-28
1264.9300537109375,2022-10-31
1280.8399658203125,2022-11-01
1238.81005859375,2022-11-02
1225.8699951171875,2022-11-03
1284.510009765625,2022-11-04
1298.7099609375,2022-11-07
1350.9599609375,2022-11-08
1336.22998046875,2022-11-09
1449.1500244140625,2022-11-10
1464.3800048828125,2022-11-11
1442.800048828125,2022-11-14
1408.030029296875,2022-11-15
1395.75,2022-11-16
1388.8299560546875,2022-11-17
1401.31005859375,2022-11-18
1391.9300537109375,2022-11-21
1439.75,2022-11-22
1441.3199462890625,2022-11-23
1449.68994140625,2022-11-25
1439.8900146484375,2022-11-28
1412.2099609375,2022-11-29
1469.56005859375,2022-11-30
1490.3299560546875,2022-12-01
1486.0999755859375,2022-12-02
1454.3699951171875,2022-12-05
1453.800048828125,2022-12-06
1461.5699462890625,2022-12-07
1482.72998046875,2022-12-08
1455.56005859375,2022-12-09
1484.8900146484375,2022-12-12
1513.02001953125,2022-12-13
1474.760009765625,2022-12-14
1418.0699462890625,2022-12-15
1428.18994140625,2022-12-16
1397.9300537109375,2022-12-19
1405.050048828125,2022-12-20
1444.02001953125,2022-12-21
1438.43994140625,2022-12-22
1439.050048828125,2022-12-23
1447.239990234375,2022-12-27
1430.1800537109375,2022-12-28
1467.1099853515625,2022-12-29
1445.449951171875,2022-12-30
1461.8699951171875,2023-01-03
1491.5699462890625,2023-01-04
1489.510009765625,2023-01-05
1449.5699462890625,2023-01-06
1456.4100341796875,2023-01-09
1520.8599853515625,2023-01-10
1553.72998046875,2023-01-11
1536.2099609375,2023-01-12
1557.780029296875,2023-01-13
1531.300048828125,2023-01-17
1539.6500244140625,2023-01-18
1518.4599609375,2023-01-19
1561.530029296875,2023-01-20
1576.6800537109375,2023-01-23
1534.75,2023-01-24
1531.5699462890625,2023-01-25
1523.7099609375,2023-01-26
1529.75,2023-01-27
1507.4100341796875,2023-01-30
1532.9200439453125,2023-01-31
1560.5400390625,2023-02-01
1583.8800048828125,2023-02-02
1591.6500244140625,2023-02-03
1555.97998046875,2023-02-06
1557.93994140625,2023-02-07
1554.699951171875,2023-02-08
1534.6400146484375,2023-02-09
1513.31005859375,2023-02-10
1554.239990234375,2023-02-13
1545.489990234375,2023-02-14
1561.800048828125,2023-02-15
1534.510009765625,2023-02-16
1513.9300537109375,2023-02-17
1459.030029296875,2023-02-21
1455.4100341796875,2023-02-22
1467.6500244140625,2023-02-23
1428.0899658203125,2023-02-24
1431.5899658203125,2023-02-27
1433.7099609375,2023-02-28
1417.969970703125,2023-03-01
1479.489990234375,2023-03-02
1508.6400146484375,2023-03-03
1505.9200439453125,2023-03-06
1473.1800537109375,2023-03-07
1490.239990234375,2023-03-08
1475.5699462890625,2023-03-09
1433.25,2023-03-10
1439.5699462890625,2023-03-13
1469.8699951171875,2023-03-14
1438.8800048828125,2023-03-15
1469.8599853515625,2023-03-16
1455.1099853515625,2023-03-17
1474.719970703125,2023-03-20
1500.219970703125,2023-03-21
1452.260009765625,2023-03-22
1451.0999755859375,2023-03-23
1459.75,2023-03-24
1481.530029296875,2023-03-27
1473.6400146484375,2023-03-28
1496.31005859375,2023-03-29
1499.739990234375,2023-03-30
1530.2099609375,2023-03-31
1530.550048828125,2023-04-03
1529.5400390625,2023-04-04
1529.8699951171875,2023-04-05
1500.9200439453125,2023-04-06
1521.6300048828125,2023-04-10
1527.3699951171875,2023-04-11
1533.43994140625,2023-04-12
1581.7099609375,2023-04-13
1576.949951171875,2023-04-14
1595.9200439453125,2023-04-17
1589.219970703125,2023-04-18
1598.989990234375,2023-04-19
1539.56005859375,2023-04-20
1559.3900146484375,2023-04-21
1574.219970703125,2023-04-24
1470.3299560546875,2023-04-25
1461.6600341796875,2023-04-26
1456.5799560546875,2023-04-27
1491.5,2023-04-28
1519.300048828125,2023-05-01
1502.489990234375,2023-05-02
1492.0999755859375,2023-05-03
1475.199951171875,2023-05-04
1424.989990234375,2023-05-05
1393.9200439453125,2023-05-08
1376.199951171875,2023-05-09
1372.1500244140625,2023-05-10
1348.0799560546875,2023-05-11
1383.550048828125,2023-05-12
1386.0,2023-05-15
1372.8900146484375,2023-05-16
1369.1700439453125,2023-05-17
1384.4300537109375,2023-05-18
1386.469970703125,2023-05-19
1398.699951171875,2023-05-22
1355.6099853515625,2023-05-23
1313.3199462890625,2023-05-24
1316.949951171875,2023-05-25
1348.18994140625,2023-05-26
1314.719970703125,2023-05-30
1321.8699951171875,2023-05-31
1329.3199462890625,2023-06-01
1332.6600341796875,2023-06-02
1335.219970703125,2023-06-05
1321.7900390625,2023-06-06
1327.6400146484375,2023-06-07
1295.510009765625,2023-06-08
1292.06005859375,2023-06-09
1316.969970703125,2023-06-12
1318.739990234375,2023-06-13
1315.5699462890625,2023-06-14
1336.2900390625,2023-06-15
1321.969970703125,2023-06-16
1283.800048828125,2023-06-20
1291.9200439453125,2023-06-21
1283.3699951171875,2023-06-22
1288.25,2023-06-23
1279.9000244140625,2023-06-26
1272.219970703125,2023-06-27
1275.4100341796875,2023-06-28
1316.8800048828125,2023-06-29
1311.6400146484375,2023-06-30
1312.1400146484375,2023-07-03
1304.7099609375,2023-07-05
1294.199951171875,2023-07-06
1269.0899658203125,2023-07-07
1293.5999755859375,2023-07-10
1292.4300537109375,2023-07-11
1319.68994140625,2023-07-12
1327.72998046875,2023-07-13
1331.9300537109375,2023-07-14
1328.4599609375,2023-07-17
1335.010009765625,2023-07-18
1340.030029296875,2023-07-19
1349.8399658203125,2023-07-20
1361.8599853515625,2023-07-21
1362.02001953125,2023-07-24
1312.9200439453125,2023-07-25
1335.02001953125,2023-07-26
1324.1400146484375,2023-07-27
1308.510009765625,2023-07-28
1257.469970703125,2023-07-31
1284.4300537109375,2023-08-01
1291.9000244140625,2023-08-02
1269.1099853515625,2023-08-03
1271.489990234375,2023-08-04
1259.550048828125,2023-08-07
1254.93994140625,2023-08-08
1245.239990234375,2023-08-09
1245.449951171875,2023-08-10
1239.800048828125,2023-08-11
1240.1700439453125,2023-08-14
1226.760009765625,2023-08-15
1198.300048828125,2023-08-16
1205.0999755859375,2023-08-17
1184.6800537109375,2023-08-18
1169.6700439453125,2023-08-21
1160.969970703125,2023-08-22
1165.0899658203125,2023-08-23
1161.9599609375,2023-08-24
1175.449951171875,2023-08-25
1181.699951171875,2023-08-28
1206.8299560546875,2023-08-29
1217.5699462890625,2023-08-30
1213.47998046875,2023-08-31
1222.5,2023-09-01
1215.8900146484375,2023-09-05
1192.6099853515625,2023-09-06
1162.0699462890625,2023-09-07
1130.699951171875,2023-09-08
1128.989990234375,2023-09-11
1121.3199462890625,2023-09-12
1126.969970703125,2023-09-13
1157.6700439453125,2023-09-14
1168.699951171875,2023-09-15
1134.969970703125,2023-09-18
1131.989990234375,2023-09-19
1131.1099853515625,2023-09-20
1094.030029296875,2023-09-21
1100.030029296875,2023-09-22
1122.4300537109375,2023-09-25
1104.31005859375,2023-09-26
1097.780029296875,2023-09-27
1118.239990234375,2023-09-28
1108.0699462890625,2023-09-29
1087.3299560546875,2023-10-02
1075.9200439453125,2023-10-03
1091.9000244140625,2023-10-04
1078.25,2023-10-05
1081.72998046875,2023-10-06
1088.260009765625,2023-10-09
1097.02001953125,2023-10-10
1107.0799560546875,2023-10-11
1041.81005859375,2023-10-12
1033.6400146484375,2023-10-13
1056.969970703125,2023-10-16
1045.22998046875,2023-10-17
1010.0,2023-10-18
1014.1199951171875,2023-10-19
1020.22998046875,2023-10-20
1008.77001953125,2023-10-23
991.8099975585938,2023-10-24
975.260009765625,2023-10-25
982.2899780273438,2023-10-26
976.25,2023-10-27
962.3699951171875,2023-10-30
985.2000122070312,2023-10-31
969.47998046875,2023-11-01
991.2100219726562,2023-11-02
1032.06005859375,2023-11-03
1033.699951171875,2023-11-06
1042.280029296875,2023-11-07
1038.280029296875,2023-11-08
1024.550048828125,2023-11-09
1044.1099853515625,2023-11-10
1019.239990234375,2023-11-13
1048.18994140625,2023-11-14
1057.02001953125,2023-11-15
1049.72998046875,2023-11-16
1049.050048828125,2023-11-17
1050.199951171875,2023-11-20
1085.510009765625,2023-11-21
1078.5799560546875,2023-11-22
1093.510009765625,2023-11-24
1079.8399658203125,2023-11-27
1082.1600341796875,2023-11-28
1092.4300537109375,2023-11-29
1091.9300537109375,2023-11-30
1104.469970703125,2023-12-01
1102.8399658203125,2023-12-04
1081.8800048828125,2023-12-05
1093.22998046875,2023-12-06
1100.02001953125,2023-12-07
1090.52001953125,2023-12-08
1112.5,2023-12-11
1114.81005859375,2023-12-12
