PNC,Date
26.254560470581055,2000-07-21
26.72394371032715,2000-07-24
26.880416870117188,2000-07-25
25.97292709350586,2000-07-26
26.035505294799805,2000-07-27
25.37836265563965,2000-07-28
25.472246170043945,2000-07-31
26.223278045654297,2000-08-01
26.19196891784668,2000-08-02
27.318513870239258,2000-08-03
28.851858139038086,2000-08-04
28.977006912231445,2000-08-07
29.03960418701172,2000-08-08
29.070890426635742,2000-08-09
29.446409225463867,2000-08-10
29.352527618408203,2000-08-11
29.5402889251709,2000-08-14
29.47771644592285,2000-08-15
28.94573402404785,2000-08-16
28.977006912231445,2000-08-17
28.507638931274414,2000-08-18
28.601512908935547,2000-08-21
29.602888107299805,2000-08-22
29.32124137878418,2000-08-23
29.008310317993164,2000-08-24
29.13348960876465,2000-08-25
29.227344512939453,2000-08-28
28.538938522338867,2000-08-29
29.008310317993164,2000-08-30
29.516820907592773,2000-08-31
29.5402889251709,2000-09-01
29.63416862487793,2000-09-05
29.978389739990234,2000-09-06
29.790632247924805,2000-09-07
30.510358810424805,2000-09-08
30.760704040527344,2000-09-11
30.979745864868164,2000-09-12
31.7620792388916,2000-09-13
31.29267692565918,2000-09-14
30.604236602783203,2000-09-15
29.352527618408203,2000-09-18
29.94708824157715,2000-09-19
28.883132934570312,2000-09-20
28.257287979125977,2000-09-21
29.415119171142578,2000-09-22
30.291303634643555,2000-09-25
30.917163848876953,2000-09-26
31.949817657470703,2000-09-27
31.824668884277344,2000-09-28
32.54438400268555,2000-09-29
33.201541900634766,2000-10-02
33.51448059082031,2000-10-03
33.451881408691406,2000-10-04
33.73350524902344,2000-10-05
33.201541900634766,2000-10-06
32.41920471191406,2000-10-09
31.5117244720459,2000-10-10
30.8709716796875,2000-10-11
29.23126220703125,2000-10-12
30.90250015258789,2000-10-13
31.564712524414062,2000-10-16
30.334897994995117,2000-10-17
29.483509063720703,2000-10-18
30.80790901184082,2000-10-19
30.61870765686035,2000-10-20
30.52410125732422,2000-10-23
31.659286499023438,2000-10-24
31.533172607421875,2000-10-25
31.28091049194336,2000-10-26
32.60528564453125,2000-10-27
33.772037506103516,2000-10-30
33.74048614501953,2000-10-31
33.74048614501953,2000-11-01
34.27655792236328,2000-11-02
34.150421142578125,2000-11-03
33.83509063720703,2000-11-06
33.67741394042969,2000-11-07
33.551292419433594,2000-11-08
34.118896484375,2000-11-09
33.96123123168945,2000-11-10
33.20442581176758,2000-11-13
33.48822784423828,2000-11-14
32.47916030883789,2000-11-15
32.226890563964844,2000-11-16
31.15477180480957,2000-11-17
30.461036682128906,2000-11-20
31.911561965942383,2000-11-21
31.8485050201416,2000-11-22
32.037696838378906,2000-11-24
32.13229751586914,2000-11-27
32.38456726074219,2000-11-28
33.39362716674805,2000-11-29
33.551292419433594,2000-11-30
32.98370361328125,2000-12-01
32.79448699951172,2000-12-04
33.456687927246094,2000-12-05
32.79448699951172,2000-12-06
32.28997039794922,2000-12-07
33.330562591552734,2000-12-08
34.97029113769531,2000-12-11
34.37114715576172,2000-12-12
34.024288177490234,2000-12-13
33.96123123168945,2000-12-14
33.58283996582031,2000-12-15
35.853214263916016,2000-12-18
36.294681549072266,2000-12-19
36.35773849487305,2000-12-20
37.14607620239258,2000-12-21
37.083003997802734,2000-12-22
37.745208740234375,2000-12-26
37.33528137207031,2000-12-27
37.839805603027344,2000-12-28
36.86226272583008,2000-12-29
35.8216667175293,2001-01-02
36.64153289794922,2001-01-03
37.5875358581543,2001-01-04
36.956886291503906,2001-01-05
36.32621765136719,2001-01-08
35.380210876464844,2001-01-09
36.13206481933594,2001-01-10
36.13206481933594,2001-01-11
35.560550689697266,2001-01-12
36.735313415527344,2001-01-16
37.56083297729492,2001-01-17
36.64008712768555,2001-01-18
36.322566986083984,2001-01-19
36.735313415527344,2001-01-22
36.98933792114258,2001-01-23
37.21158981323242,2001-01-24
37.49733352661133,2001-01-25
37.75133514404297,2001-01-26
37.64848709106445,2001-01-29
37.82120132446289,2001-01-30
37.602745056152344,2001-01-31
37.541805267333984,2001-02-01
37.79579544067383,2001-02-02
37.89738464355469,2001-02-05
37.59260559082031,2001-02-06
37.51130676269531,2001-02-07
37.04393768310547,2001-02-08
37.30302047729492,2001-02-09
38.17679214477539,2001-02-12
37.6535530090332,2001-02-13
37.084571838378906,2001-02-14
36.62737274169922,2001-02-15
37.5316162109375,2001-02-16
36.16508865356445,2001-02-20
35.66215515136719,2001-02-21
34.849342346191406,2001-02-22
34.925537109375,2001-02-23
35.433563232421875,2001-02-26
36.20066833496094,2001-02-27
35.306556701660156,2001-02-28
35.560550689697266,2001-03-01
35.47420883178711,2001-03-02
34.86967468261719,2001-03-05
34.78839111328125,2001-03-06
35.16938400268555,2001-03-07
35.00175476074219,2001-03-08
34.48866271972656,2001-03-09
32.48711013793945,2001-03-12
33.401527404785156,2001-03-13
32.20263671875,2001-03-14
33.071319580078125,2001-03-15
32.4109001159668,2001-03-16
32.893516540527344,2001-03-19
32.19245910644531,2001-03-20
30.658266067504883,2001-03-21
29.388256072998047,2001-03-22
31.399972915649414,2001-03-23
32.238189697265625,2001-03-26
32.72587203979492,2001-03-27
32.893516540527344,2001-03-28
33.269447326660156,2001-03-29
34.41755676269531,2001-03-30
34.671531677246094,2001-04-02
34.06193923950195,2001-04-03
33.01036834716797,2001-04-04
33.83332443237305,2001-04-05
33.6047248840332,2001-04-06
33.78253173828125,2001-04-09
34.1816520690918,2001-04-10
34.21234893798828,2001-04-11
34.34541320800781,2001-04-12
34.41191864013672,2001-04-16
33.644371032714844,2001-04-17
34.79057312011719,2001-04-18
35.14365005493164,2001-04-19
34.71895217895508,2001-04-20
34.11003112792969,2001-04-23
33.68019485473633,2001-04-24
33.618778228759766,2001-04-25
32.59538269042969,2001-04-26
33.8643913269043,2001-04-27
33.296409606933594,2001-04-30
33.644371032714844,2001-05-01
33.183841705322266,2001-05-02
32.646549224853516,2001-05-03
33.20942687988281,2001-05-04
32.67214584350586,2001-05-07
32.75912094116211,2001-05-08
32.72842788696289,2001-05-09
32.59538269042969,2001-05-10
32.319068908691406,2001-05-11
32.75912094116211,2001-05-14
33.05079650878906,2001-05-15
34.33517837524414,2001-05-16
34.171443939208984,2001-05-17
34.2481803894043,2001-05-18
34.33517837524414,2001-05-21
35.14876174926758,2001-05-22
35.2562370300293,2001-05-23
35.51207733154297,2001-05-24
35.3841667175293,2001-05-25
35.40972900390625,2001-05-29
35.31763458251953,2001-05-30
35.43532180786133,2001-05-31
35.82422637939453,2001-06-01
36.38198471069336,2001-06-04
36.22846221923828,2001-06-05
35.96237564086914,2001-06-06
35.686065673828125,2001-06-07
35.28694152832031,2001-06-08
35.30228805541992,2001-06-11
35.297176361083984,2001-06-12
34.97480010986328,2001-06-13
34.47332763671875,2001-06-14
34.18678283691406,2001-06-15
34.35563659667969,2001-06-18
34.156070709228516,2001-06-19
34.28400802612305,2001-06-20
35.43532180786133,2001-06-21
34.89805603027344,2001-06-22
34.07931137084961,2001-06-25
33.8081169128418,2001-06-26
33.65972900390625,2001-06-27
33.547149658203125,2001-06-28
33.66484451293945,2001-06-29
33.874629974365234,2001-07-02
33.526695251464844,2001-07-03
33.46015930175781,2001-07-05
32.89216995239258,2001-07-06
32.82565689086914,2001-07-09
32.150203704833984,2001-07-10
32.40285873413086,2001-07-11
32.84632873535156,2001-07-12
33.361961364746094,2001-07-13
31.799570083618164,2001-07-16
32.031612396240234,2001-07-17
32.485374450683594,2001-07-18
32.35646057128906,2001-07-19
32.361610412597656,2001-07-20
32.619441986083984,2001-07-23
32.38739013671875,2001-07-24
32.60912322998047,2001-07-25
32.8050537109375,2001-07-26
33.305233001708984,2001-07-27
33.5527458190918,2001-07-30
34.212764739990234,2001-07-31
34.15089416503906,2001-08-01
34.56341552734375,2001-08-02
34.475746154785156,2001-08-03
34.67169952392578,2001-08-06
34.723262786865234,2001-08-07
34.59950256347656,2001-08-08
34.62012481689453,2001-08-09
34.82122039794922,2001-08-10
35.140926361083984,2001-08-13
35.07905578613281,2001-08-14
35.22341537475586,2001-08-15
35.001705169677734,2001-08-16
34.85731887817383,2001-08-17
35.54310607910156,2001-08-20
35.630775451660156,2001-08-21
35.99172592163086,2001-08-22
35.92469787597656,2001-08-23
35.274993896484375,2001-08-24
34.80575180053711,2001-08-27
34.5531005859375,2001-08-28
33.51664733886719,2001-08-29
33.98589324951172,2001-08-30
34.33651351928711,2001-08-31
33.361961364746094,2001-09-04
32.77928924560547,2001-09-05
32.22239685058594,2001-09-06
31.000320434570312,2001-09-07
30.91266632080078,2001-09-10
29.412151336669922,2001-09-17
29.664819717407227,2001-09-18
29.05634880065918,2001-09-19
27.849760055541992,2001-09-20
27.02987289428711,2001-09-21
28.514944076538086,2001-09-24
28.618051528930664,2001-09-25
28.49947738647461,2001-09-26
29.05634880065918,2001-09-27
29.52043914794922,2001-09-28
29.535900115966797,2001-10-01
30.01030731201172,2001-10-02
30.47952651977539,2001-10-03
30.18045997619629,2001-10-04
28.91713523864746,2001-10-05
28.545886993408203,2001-10-08
28.025075912475586,2001-10-09
28.758609771728516,2001-10-10
28.99791145324707,2001-10-11
28.742996215820312,2001-10-12
28.742996215820312,2001-10-15
29.070758819580078,2001-10-16
28.810630798339844,2001-10-17
27.582874298095703,2001-10-18
27.37478256225586,2001-10-19
28.352827072143555,2001-10-22
28.8470516204834,2001-10-23
29.185195922851562,2001-10-24
30.1268310546875,2001-10-25
30.043594360351562,2001-10-26
29.3360652923584,2001-10-29
29.15918731689453,2001-10-30
28.560916900634766,2001-10-31
28.987510681152344,2001-11-01
28.99791145324707,2001-11-02
29.455730438232422,2001-11-05
30.22567367553711,2001-11-06
30.303709030151367,2001-11-07
30.823949813842773,2001-11-08
30.64186668395996,2001-11-09
30.199661254882812,2001-11-12
30.948806762695312,2001-11-13
31.073644638061523,2001-11-14
29.991559982299805,2001-11-15
28.95110511779785,2001-11-16
29.51296043395996,2001-11-19
29.330869674682617,2001-11-20
29.206012725830078,2001-11-21
29.60138702392578,2001-11-23
29.89270782470703,2001-11-26
29.845903396606445,2001-11-27
29.242431640625,2001-11-28
29.653413772583008,2001-11-29
30.14763832092285,2001-11-30
29.471328735351562,2001-12-03
29.731447219848633,2001-12-04
30.277690887451172,2001-12-05
30.470184326171875,2001-12-06
30.589834213256836,2001-12-07
30.1944522857666,2001-12-10
30.095609664916992,2001-12-11
29.736644744873047,2001-12-12
29.200824737548828,2001-12-13
28.97712516784668,2001-12-14
29.01872444152832,2001-12-17
29.315269470214844,2001-12-18
29.596195220947266,2001-12-19
29.533756256103516,2001-12-20
29.003124237060547,2001-12-21
28.904266357421875,2001-12-24
28.8730525970459,2001-12-26
28.826234817504883,2001-12-27
29.237220764160156,2001-12-28
29.237220764160156,2001-12-31
29.060359954833984,2002-01-02
30.433773040771484,2002-01-03
30.89156723022461,2002-01-04
31.609485626220703,2002-01-07
31.354583740234375,2002-01-08
31.349355697631836,2002-01-09
31.522384643554688,2002-01-10
31.438488006591797,2002-01-11
31.2025089263916,2002-01-14
31.847522735595703,2002-01-15
31.622032165527344,2002-01-16
31.95241355895996,2002-01-17
32.125457763671875,2002-01-18
32.05730438232422,2002-01-22
32.22511291503906,2002-01-23
32.84392166137695,2002-01-24
32.513526916503906,2002-01-25
32.44537353515625,2002-01-28
32.298526763916016,2002-01-29
29.21497917175293,2002-01-30
30.284788131713867,2002-01-31
30.242835998535156,2002-02-01
28.732532501220703,2002-02-04
28.354948043823242,2002-02-05
28.370664596557617,2002-02-06
28.28151512145996,2002-02-07
29.209758758544922,2002-02-08
29.639755249023438,2002-02-11
29.807567596435547,2002-02-12
30.206111907958984,2002-02-13
30.02257537841797,2002-02-14
29.86524772644043,2002-02-15
29.02618980407715,2002-02-19
29.26217269897461,2002-02-20
28.575212478637695,2002-02-21
28.3182430267334,2002-02-22
29.104856491088867,2002-02-25
29.052412033081055,2002-02-26
29.25695037841797,2002-02-27
28.811180114746094,2002-02-28
29.209758758544922,2002-03-01
30.02782440185547,2002-03-04
29.996356964111328,2002-03-05
30.5469970703125,2002-03-06
30.37916374206543,2002-03-07
30.363445281982422,2002-03-08
30.88260269165039,2002-03-11
31.323122024536133,2002-03-12
31.464689254760742,2002-03-13
31.716421127319336,2002-03-14
32.53976058959961,2002-03-15
32.455848693847656,2002-03-18
32.697078704833984,2002-03-19
32.18840789794922,2002-03-20
32.15692138671875,2002-03-21
32.314266204833984,2002-03-22
31.868513107299805,2002-03-25
32.26705551147461,2002-03-26
32.74953079223633,2002-03-27
32.24606704711914,2002-03-28
31.674467086791992,2002-04-01
31.611541748046875,2002-04-02
31.150066375732422,2002-04-03
31.176273345947266,2002-04-04
31.28641700744629,2002-04-05
31.233959197998047,2002-04-08
31.386066436767578,2002-04-09
31.507640838623047,2002-04-10
30.862680435180664,2002-04-11
30.87325096130371,2002-04-12
30.31287956237793,2002-04-15
31.0847225189209,2002-04-16
31.179868698120117,2002-04-17
30.862680435180664,2002-04-18
30.767515182495117,2002-04-19
30.503206253051758,2002-04-22
30.196592330932617,2002-04-23
30.212446212768555,2002-04-24
29.953407287597656,2002-04-25
29.593915939331055,2002-04-26
28.943668365478516,2002-04-29
29.155141830444336,2002-04-30
29.07583236694336,2002-05-01
29.535770416259766,2002-05-02
29.387741088867188,2002-05-03
28.97539710998535,2002-05-06
29.10226821899414,2002-05-07
29.683780670166016,2002-05-08
29.377168655395508,2002-05-09
28.843236923217773,2002-05-10
29.049413681030273,2002-05-13
29.863529205322266,2002-05-14
30.02741050720215,2002-05-15
29.76837921142578,2002-05-16
29.948102951049805,2002-05-17
29.387741088867188,2002-05-20
29.282014846801758,2002-05-21
29.10226821899414,2002-05-22
29.42474365234375,2002-05-23
29.313724517822266,2002-05-24
29.229154586791992,2002-05-28
29.33488655090332,2002-05-29
29.340158462524414,2002-05-30
29.736648559570312,2002-05-31
29.059974670410156,2002-06-03
28.83266830444336,2002-06-04
29.049413681030273,2002-06-05
28.605329513549805,2002-06-06
28.652931213378906,2002-06-07
28.689922332763672,2002-06-10
28.452014923095703,2002-06-11
28.171836853027344,2002-06-12
27.844070434570312,2002-06-13
28.150693893432617,2002-06-14
28.959543228149414,2002-06-17
28.996536254882812,2002-06-18
28.57361602783203,2002-06-19
28.09255027770996,2002-06-20
27.822938919067383,2002-06-21
27.733070373535156,2002-06-24
27.36300277709961,2002-06-25
26.961244583129883,2002-06-26
27.326013565063477,2002-06-27
27.637907028198242,2002-06-28
27.299575805664062,2002-07-01
26.21054458618164,2002-07-02
25.93035316467285,2002-07-03
27.00353240966797,2002-07-05
26.998241424560547,2002-07-08
26.11539077758789,2002-07-09
24.834178924560547,2002-07-10
25.469432830810547,2002-07-11
25.357341766357422,2002-07-12
25.277250289916992,2002-07-15
25.010339736938477,2002-07-16
24.876880645751953,2002-07-17
21.18805503845215,2002-07-18
19.800081253051758,2002-07-19
19.746702194213867,2002-07-22
19.218191146850586,2002-07-23
20.638212203979492,2002-07-24
20.969186782836914,2002-07-25
21.017223358154297,2002-07-26
22.618755340576172,2002-07-29
22.554685592651367,2002-07-30
22.501296997070312,2002-07-31
22.079566955566406,2002-08-01
21.828655242919922,2002-08-02
20.899789810180664,2002-08-05
21.79129409790039,2002-08-06
22.21837043762207,2002-08-07
23.24867820739746,2002-08-08
23.270029067993164,2002-08-09
23.173934936523438,2002-08-12
22.495960235595703,2002-08-13
23.398143768310547,2002-08-14
23.798532485961914,2002-08-15
23.568988800048828,2002-08-16
23.948009490966797,2002-08-19
23.841243743896484,2002-08-20
24.39108657836914,2002-08-21
24.770116806030273,2002-08-22
25.026371002197266,2002-08-23
25.517478942871094,2002-08-26
25.55486488342285,2002-08-27
24.663352966308594,2002-08-28
24.07611846923828,2002-08-29
24.604623794555664,2002-08-30
23.665071487426758,2002-09-03
24.241613388061523,2002-09-04
24.044092178344727,2002-09-05
24.55657958984375,2002-09-06
25.090423583984375,2002-09-09
24.631315231323242,2002-09-10
24.636661529541016,2002-09-11
24.19356346130371,2002-09-12
23.915983200073242,2002-09-13
23.729127883911133,2002-09-16
23.232662200927734,2002-09-17
22.87499237060547,2002-09-18
22.10092544555664,2002-09-19
22.50663185119629,2002-09-20
22.54935073852539,2002-09-23
21.887386322021484,2002-09-24
23.029787063598633,2002-09-25
23.323415756225586,2002-09-26
22.351825714111328,2002-09-27
22.51197052001953,2002-09-30
23.57965087890625,2002-10-01
22.03685760498047,2002-10-02
20.39797592163086,2002-10-03
20.152414321899414,2002-10-04
19.27690887451172,2002-10-07
20.381967544555664,2002-10-08
19.652099609375,2002-10-09
20.695526123046875,2002-10-10
21.60379981994629,2002-10-11
21.65786361694336,2002-10-14
22.679670333862305,2002-10-15
22.139028549194336,2002-10-16
19.9710750579834,2002-10-17
20.490093231201172,2002-10-18
20.78743553161621,2002-10-21
21.090194702148438,2002-10-22
21.79302406311035,2002-10-23
21.63623046875,2002-10-24
21.78761100769043,2002-10-25
22.03089714050293,2002-10-28
21.83087158203125,2002-10-29
22.084972381591797,2002-10-30
21.98224449157715,2002-10-31
22.409330368041992,2002-11-01
22.517467498779297,2002-11-04
22.652626037597656,2002-11-05
22.176881790161133,2002-11-06
21.376718521118164,2002-11-07
21.21994400024414,2002-11-08
21.1496524810791,2002-11-11
21.31726837158203,2002-11-12
21.392955780029297,2002-11-13
21.906543731689453,2002-11-14
22.11739730834961,2002-11-15
21.457820892333984,2002-11-18
21.54973602294922,2002-11-19
22.398521423339844,2002-11-20
23.004045486450195,2002-11-21
22.776975631713867,2002-11-22
22.679670333862305,2002-11-25
22.409330368041992,2002-11-26
23.02025604248047,2002-11-27
